Time,Sensor1,Sensor2,Sensor3
4248,176,196,213
4267,170,194,210
4285,166,189,208
4304,175,188,208
4323,198,193,210
4341,200,193,210
4360,200,193,209
4379,186,188,206
4398,156,182,200
4416,149,177,197
4435,147,174,193
4454,158,172,193
4472,183,177,195
4491,188,177,195
4510,189,177,196
4529,176,175,193
4547,147,168,186
4567,139,162,184
4585,136,160,182
4603,144,159,181
4622,170,163,183
4641,176,164,183
4660,176,164,184
4678,167,162,180
4698,139,156,174
4716,132,152,172
4734,130,150,171
4753,138,150,170
4772,166,153,173
4791,174,155,174
4809,176,157,174
4828,167,155,171
4847,139,152,166
4866,129,147,165
4884,130,144,162
4903,136,145,163
4922,164,150,165
4940,172,152,167
4959,173,154,167
4978,167,152,166
4997,139,147,162
5015,127,145,158
5035,125,141,157
5053,128,142,156
5071,155,145,159
5090,164,147,160
5109,162,146,160
5128,155,147,158
5146,125,140,154
5166,112,136,150
5184,111,133,148
5202,114,130,148
5221,140,135,150
5240,150,136,152
5259,148,137,151
5277,132,132,149
5297,94,121,143
5314,78,115,137
5331,73,109,135
5349,69,103,132
5367,69,98,128
5384,70,94,128
5400,74,91,126
5416,68,85,123
5434,62,81,119
5450,59,77,116
5467,55,71,113
5483,44,66,108
5500,38,59,106
5517,36,53,103
5533,35,49,99
5549,38,46,97
5565,42,45,95
5580,59,47,93
5596,102,53,98
5612,149,72,102
5630,186,88,107
5648,220,111,112
5666,244,131,119
5685,258,150,125
5704,286,170,135
5723,302,190,143
5741,298,204,150
5760,292,217,156
5779,260,220,158
5797,234,223,159
5816,228,227,164
5835,221,228,166
5854,238,235,174
5872,248,241,179
5891,239,241,183
5910,229,242,185
5928,187,232,182
5947,119,200,173
5966,139,145,225
5985,103,209,131
6003,109,182,137
6022,184,105,269
6041,159,267,128
6060,132,163,72
6077,214,133,352
6096,120,297,0
6113,187,50,304
6130,188,275,186
6149,136,159,57
6167,201,159,291
6185,197,218,172
6204,195,171,115
6222,247,178,270
6242,227,241,158
6260,220,122,199
6279,197,273,174
6298,195,136,225
6317,188,199,169
6335,192,219,171
6353,229,169,225
6373,238,218,192
6391,223,234,158
6410,233,164,234
6429,200,263,174
6448,186,175,188
6466,189,221,185
6484,200,218,201
6504,225,195,203
6522,235,243,186
6541,239,214,211
6560,240,205,222
6579,206,252,182
6597,201,190,216
6616,203,230,208
6635,206,211,202
6653,234,218,214
6672,247,237,215
6690,245,217,214
6710,241,230,219
6728,212,234,212
6747,198,209,215
6766,195,233,204
6785,201,211,216
6803,229,227,218
6821,241,234,211
6841,241,224,218
6859,240,235,224
6878,212,228,212
6897,197,220,212
6916,200,226,214
6934,204,216,217
6952,233,232,216
6972,252,231,222
6990,255,232,225
7009,256,240,223
7028,233,234,223
7047,222,231,224
7065,225,233,223
7084,231,231,226
7103,259,242,230
7121,275,244,234
7140,276,247,237
7159,275,251,240
7178,249,246,238
7196,233,245,234
7215,236,243,236
7234,239,243,238
7252,264,251,240
7271,281,255,242
7289,281,258,246
7309,283,259,248
7327,258,259,243
7346,244,255,244
7365,247,255,244
7384,252,256,245
7402,278,263,250
7420,303,269,255
7440,304,273,258
7458,304,275,259
7477,278,274,258
7496,256,270,256
7515,256,268,256
7533,255,269,257
7552,278,274,260
7571,298,278,264
7589,299,280,266
7608,300,282,268
7627,275,279,266
7646,252,275,263
7664,251,273,264
7683,250,271,263
7702,271,276,265
7720,291,280,268
7739,292,281,270
7758,291,282,271
7777,267,279,267
7795,243,272,265
7814,242,270,263
7833,239,268,262
7852,258,271,264
7870,279,274,267
7888,276,275,268
7908,275,276,268
7926,252,270,262
7945,227,264,259
7964,224,260,259
7983,221,256,256
8001,239,259,257
8019,261,262,261
8039,262,261,261
8057,264,262,261
8076,243,258,257
8095,219,252,253
8114,219,248,253
8132,218,246,251
8151,238,248,252
8170,263,253,256
8188,265,254,256
8207,269,255,258
8226,251,253,256
8245,228,247,250
8263,226,245,251
8282,227,243,249
8301,245,245,252
8320,270,251,255
8338,272,254,255
8357,276,255,257
8376,257,254,254
8394,232,248,251
8413,229,246,249
8432,227,244,249
8451,242,245,250
8469,269,251,253
8487,271,254,255
8507,274,255,256
8525,257,253,252
8544,231,247,250
8563,227,246,249
8582,225,244,247
8600,239,245,249
8619,265,249,253
8638,268,253,254
8656,269,254,255
8675,256,251,252
8694,227,247,248
8713,222,243,248
8731,222,242,246
8750,236,243,247
8769,262,248,251
8787,267,250,252
8806,270,252,253
8825,256,251,250
8844,229,245,247
8862,223,242,246
8881,221,241,245
8900,234,241,246
8919,262,247,250
8937,267,250,250
8956,268,251,252
8975,257,250,250
8993,228,244,247
9012,222,242,244
9031,221,240,244
9050,231,240,245
9068,260,245,249
9086,266,248,250
9106,267,251,250
9124,256,250,249
9143,228,243,246
9162,221,240,244
9181,221,239,241
9199,230,240,242
9218,257,245,247
9237,266,247,249
9255,267,249,249
9274,258,248,249
9293,229,244,244
9312,222,241,243
9330,221,238,241
9349,229,239,242
9368,258,244,247
9387,267,248,249
9405,269,250,249
9424,263,250,249
9443,236,245,246
9461,228,243,245
9480,227,241,243
9499,233,242,244
9518,258,246,248
9536,267,250,249
9555,266,251,250
9574,259,250,250
9592,231,246,246
9611,219,242,243
9630,220,239,242
9649,224,238,243
9667,253,244,246
9686,266,247,248
9705,266,250,250
9723,262,250,249
9742,235,244,245
9761,224,242,244
9780,224,241,243
9798,229,240,242
9817,255,246,246
9836,269,249,249
9854,270,251,250
9873,267,251,250
9892,240,247,246
9911,226,242,244
9929,226,242,244
9948,229,241,243
9967,255,245,247
9986,269,249,250
10004,267,250,250
10024,253,249,249
10044,218,243,244
10063,214,240,242
10083,244,243,245
10103,263,249,248
10123,268,250,249
10142,228,243,243
10163,221,240,242
10182,233,241,243
10202,267,248,249
10222,273,251,250
10242,245,247,246
10261,225,242,244
10280,224,241,244
10301,264,248,248
10320,273,251,250
10340,262,251,250
10360,227,244,245
10380,222,241,243
10399,247,246,246
10419,271,251,249
10439,274,253,251
10459,235,247,245
10478,227,244,245
10499,235,244,246
10518,270,252,249
10537,275,253,252
10558,250,251,248
10577,223,245,245
10597,220,243,244
10616,259,249,248
10637,269,253,250
10656,265,253,250
10676,228,245,246
10696,221,243,245
10716,242,245,247
10735,267,250,250
10756,269,252,251
10775,229,246,244
10795,216,242,242
10814,220,241,242
10834,261,247,247
10854,266,249,250
10873,246,247,248
10894,220,241,243
10913,218,239,242
10933,253,245,247
10953,268,249,249
10973,265,249,249
10992,224,243,243
11012,220,240,242
11032,238,241,245
11052,267,248,248
11071,271,251,250
11091,235,245,245
11111,221,241,242
11130,221,239,241
11150,260,245,247
11170,264,248,248
11190,246,245,246
11209,216,238,242
11230,212,237,240
11249,245,242,244
11269,261,245,247
11289,261,245,247
11309,221,239,241
11328,216,236,240
11347,231,238,241
11368,264,244,245
11387,269,247,248
11407,237,242,244
11427,219,238,240
11447,218,236,240
11466,259,243,246
11487,266,246,246
11506,252,245,245
11526,219,238,240
11545,214,235,239
11566,240,240,243
11585,258,243,245
11604,259,244,245
11625,217,237,238
11644,210,234,237
11664,221,234,239
11683,256,240,243
11704,261,243,243
11723,233,239,240
11743,213,234,237
11763,213,232,237
11783,254,238,241
11802,264,241,243
11823,254,242,242
11842,218,236,238
11862,215,234,236
11881,243,237,240
11901,265,243,243
11921,267,245,245
11940,228,238,240
11961,220,235,238
11980,229,236,240
12000,263,244,244
12020,268,245,246
12040,242,242,241
12059,218,236,239
12079,217,235,237
12099,255,242,243
12119,266,244,245
12138,260,245,245
12158,222,239,240
12178,218,237,239
12197,241,241,241
12218,267,246,246
12237,272,248,247
12257,233,242,241
12276,222,239,240
12297,227,239,241
12316,265,245,246
12336,268,249,248
12356,244,245,244
12376,217,239,241
12395,216,238,239
12414,252,243,244
12435,266,247,245
12454,263,248,246
12474,224,240,241
12494,221,239,240
12514,240,241,243
12533,267,247,247
12554,272,250,249
12573,237,245,242
12593,225,240,242
12612,228,242,242
12633,267,248,246
12652,273,250,249
12672,253,249,246
12692,223,242,243
12711,219,240,242
12731,253,246,245
12751,268,249,248
12771,265,250,249
12790,224,242,243
12810,218,240,241
12830,233,241,244
12850,263,248,246
12869,269,249,249
12890,236,245,243
12909,220,241,242
12929,223,240,240
12948,263,248,246
12968,271,250,248
12988,256,248,247
13007,224,243,243
13028,220,240,242
13047,250,244,245
13067,266,248,248
13087,265,251,248
13107,222,243,243
13126,216,239,241
13146,229,240,243
13166,261,247,246
13186,267,248,247
13205,237,245,243
13225,216,239,241
13245,217,237,241
13264,260,245,245
13285,266,248,247
13304,255,247,244
13324,221,241,241
13343,218,239,240
13364,247,244,243
13383,267,247,247
13403,267,250,247
13423,225,242,241
13443,216,239,240
13462,224,239,240
13483,259,245,244
13502,264,247,246
13521,236,243,241
13541,214,236,239
13561,211,235,237
13581,250,240,242
13600,260,244,245
13621,252,243,243
13640,215,236,237
13660,212,234,237
13679,238,237,240
13700,262,243,244
13719,267,246,245
13739,230,240,240
13759,220,236,239
13778,226,237,238
13798,261,243,244
13818,263,246,245
13838,238,241,241
13857,211,236,237
13877,208,232,235
13897,246,239,240
13917,257,243,241
13936,251,242,241
13957,214,234,236
13976,210,232,235
13996,229,235,237
14016,256,240,241
14035,262,243,242
14055,224,236,237
14074,211,233,233
14095,215,232,234
14114,253,238,239
14134,257,241,241
14154,236,238,238
14174,204,230,233
14193,197,227,229
14213,229,231,233
14233,240,232,235
14253,237,232,235
14272,196,223,229
14292,192,220,227
14312,211,222,229
14331,241,228,232
14352,246,229,234
14371,214,224,227
14391,201,220,225
14410,205,219,225
14431,245,226,230
14450,249,229,231
14470,231,227,229
14490,192,217,224
14510,182,215,221
14529,214,216,225
14550,239,222,227
14569,236,223,227
14588,198,215,222
14608,193,213,219
14628,209,214,222
14648,243,222,225
14667,250,225,227
14688,220,220,224
14707,204,217,220
14727,205,214,221
14747,243,223,225
14767,242,224,227
14786,222,221,223
14806,184,212,218
14826,176,208,216
14845,204,210,217
14865,225,215,220
14885,227,215,220
14905,188,208,215
14924,180,205,212
14944,192,205,213
14964,226,210,217
14984,228,213,218
15003,201,206,214
15024,180,201,210
15043,176,199,208
15063,214,204,213
15083,220,206,213
15102,206,204,211
15122,168,195,205
15141,162,191,203
15162,186,194,205
15181,207,197,207
15201,208,196,207
15221,166,188,200
15241,153,183,196
15260,157,181,197
15281,188,185,199
15300,187,185,198
15320,158,178,193
15339,131,169,186
15360,125,163,184
15379,159,166,186
15398,167,166,187
15419,159,161,183
15438,115,150,176
15458,107,144,172
15477,120,141,171
15498,132,142,172
15517,84,124,163
15536,47,109,154
15555,22,94,146
15572,23,83,139
15590,21,74,134
15607,19,63,129
15626,19,57,124
15643,27,50,120
15661,42,50,116
15679,74,51,118
15696,142,70,123
15715,230,100,132
15734,307,135,142
15755,318,162,148
15774,337,189,156
15794,357,214,165
15814,380,240,175
15834,372,257,184
15853,324,263,184
15873,294,269,188
15893,283,274,192
15912,309,284,203
15932,304,291,207
15952,279,289,210
15972,241,285,210
15991,231,283,212
16012,257,286,218
16031,268,289,222
16051,262,287,226
16070,219,277,223
16091,210,273,222
16110,219,271,225
16130,244,272,230
16150,238,269,232
16169,174,242,215
16189,163,139,289
16208,166,275,224
16229,161,165,153
16248,231,143,309
16268,198,295,207
16288,127,214,84
16307,198,169,323
16326,209,272,218
16347,195,236,86
16365,255,158,318
16385,249,285,238
16404,182,201,143
16424,198,201,238
16444,240,242,255
16463,235,234,178
16484,249,181,249
16503,203,289,200
16523,196,167,236
16542,201,225,208
16563,228,248,197
16582,231,211,223
16602,214,205,238
16622,179,258,182
16642,179,175,217
16661,227,219,231
16681,236,240,219
16701,229,194,223
16720,190,228,204
16740,185,218,207
16760,210,195,224
16780,234,235,210
16799,234,236,203
16820,205,193,227
16839,202,230,212
16859,214,208,216
16879,262,223,226
16899,274,242,229
16918,257,227,223
16937,239,224,227
16958,240,245,223
16977,280,235,235
16997,295,251,235
17017,292,257,235
17037,257,240,240
17056,259,251,241
17077,281,259,242
17096,311,261,248
17116,320,272,255
17135,284,269,251
17156,272,264,251
17175,277,276,249
17195,318,278,260
17215,327,284,265
17234,309,288,264
17254,283,284,262
17273,281,284,265
17294,315,293,271
17313,329,294,275
17333,326,300,276
17353,286,296,273
17373,281,292,271
17392,296,298,275
17413,327,305,281
17432,333,307,286
17452,299,304,281
17471,283,301,280
17491,285,300,283
17511,325,308,290
17530,330,311,291
17551,315,311,290
17570,283,306,285
17590,281,303,286
17610,312,309,292
17630,329,315,294
17649,329,315,297
17669,289,308,292
17689,283,306,292
17709,294,307,294
17728,326,314,298
17748,327,316,299
17768,296,310,295
17787,274,305,292
17807,269,303,292
17827,307,308,296
17847,311,310,296
17866,297,307,296
17887,261,299,291
17906,257,294,289
17926,283,299,291
17946,303,301,294
17966,304,303,294
17985,264,293,288
18004,255,291,286
18025,265,289,287
18044,300,296,290
18064,304,297,293
18084,276,291,288
18104,253,286,284
18123,250,282,283
18144,289,288,287
18163,298,291,287
18183,291,290,287
18202,254,282,282
18223,251,278,280
18242,275,282,283
18262,299,285,286
18282,303,288,287
18301,264,281,282
18321,254,276,279
18341,260,277,280
18361,298,284,284
18380,303,286,286
18400,282,282,282
18420,256,277,278
18440,254,275,278
18459,292,281,282
18480,304,285,285
18499,300,284,285
18519,258,277,279
18538,255,274,278
18558,273,278,280
18578,302,282,283
18597,306,285,285
18618,268,279,278
18637,255,276,276
18657,259,275,276
18677,298,281,282
18697,304,284,283
18716,286,282,281
18736,256,275,277
18756,254,274,277
18776,288,278,281
18795,303,284,283
18816,301,285,282
18835,261,276,277
18854,255,274,276
18875,271,276,278
18894,302,282,282
18914,307,285,284
18933,276,279,279
18954,258,275,277
18973,261,275,277
18993,301,282,282
19013,308,285,284
19033,294,285,281
19052,262,279,278
19072,258,276,278
19092,290,282,282
19111,309,287,284
19131,310,289,285
19151,271,282,281
19171,264,279,279
19190,277,282,280
19211,313,287,285
19230,319,292,287
19250,291,288,285
19269,271,284,281
19290,272,283,283
19309,314,291,289
19329,324,296,290
19349,316,295,291
19368,281,291,287
19388,272,288,286
19408,292,291,288
19428,310,296,290
19447,310,297,291
19467,268,289,286
19487,259,286,283
19507,268,285,285
19526,304,291,289
19547,307,294,289
19566,280,289,287
19586,256,282,282
19606,255,279,281
19625,292,286,286
19645,304,290,288
19664,299,290,286
19685,264,281,283
19704,263,281,282
19724,289,286,286
19744,318,291,290
19764,324,294,292
19783,287,290,286
19803,277,288,286
19823,284,289,287
19843,323,297,292
19862,329,301,295
19883,308,297,292
19902,280,293,288
19921,276,291,288
19942,310,299,294
19961,321,302,295
19981,315,302,295
20000,273,296,289
20021,268,292,289
20040,286,295,292
20060,315,301,294
20080,319,303,296
20100,283,297,292
20119,268,293,288
20140,270,292,288
20159,308,297,294
20178,313,299,295
20198,293,298,292
20218,262,290,288
20238,257,287,286
20257,290,292,290
20278,305,294,292
20297,301,295,291
20317,259,287,285
20336,252,283,284
20357,267,284,286
20376,297,290,288
20396,300,291,289
20416,267,284,284
20435,249,279,280
20455,250,278,279
20475,289,284,284
20495,297,286,286
20514,283,283,284
20534,252,276,279
20554,249,274,277
20574,279,278,281
20593,298,283,284
20614,299,284,284
20633,259,277,278
20653,252,274,276
20673,265,274,279
20692,299,280,282
20712,304,283,284
20731,275,279,278
20752,253,273,276
20771,252,271,275
20791,292,277,281
20811,298,282,282
20831,288,281,280
20850,252,273,276
20871,249,271,274
20890,276,275,278
20910,298,280,281
20929,302,281,282
20950,261,275,277
20969,254,272,275
20988,263,273,274
21009,301,279,280
21028,307,282,282
21048,283,280,278
21067,262,276,276
21088,263,274,277
21107,303,282,282
21127,316,287,284
21147,312,288,285
21167,279,283,281
21186,278,282,281
21207,292,285,284
21226,311,290,286
21245,310,290,287
21265,269,285,281
21285,255,280,279
21305,259,279,278
21324,296,285,284
21345,299,286,285
21364,276,283,281
21384,246,276,277
21404,240,273,274
21424,275,277,279
21443,286,278,280
21463,280,278,279
21483,242,270,274
21502,238,265,271
21522,257,269,274
21542,287,274,277
21562,293,276,277
21581,260,271,274
21601,246,267,271
21621,250,266,271
21641,292,273,276
21660,298,277,277
21681,282,274,275
21700,253,269,272
21720,250,267,270
21740,283,273,275
21760,300,278,276
21779,301,280,277
21798,263,274,272
21819,259,272,272
21838,275,275,275
21858,310,282,280
21878,314,285,282
21898,285,281,278
21917,267,279,276
21938,269,279,277
21957,309,286,282
21977,318,291,284
21996,306,290,283
22017,272,284,280
22036,266,284,279
22055,294,288,283
22076,311,291,286
22095,309,292,286
22115,264,286,280
22135,254,282,278
22155,264,282,279
22174,296,288,283
22194,299,290,283
22214,269,284,279
22234,247,278,276
22253,243,275,275
22274,281,282,278
22293,287,283,279
22312,275,281,277
22332,237,273,271
22352,232,268,270
22372,257,270,272
22391,278,273,275
22412,278,275,275
22431,240,267,269
22451,231,263,266
22471,240,263,267
22491,278,269,271
22510,284,270,272
22530,261,267,268
22550,237,261,266
22569,235,259,263
22589,275,265,268
22609,286,269,269
22629,281,269,269
22648,244,260,265
22669,238,259,263
22688,259,261,266
22708,285,267,269
22727,288,269,268
22748,251,263,264
22767,239,258,262
22787,243,259,262
22807,281,265,268
22827,287,267,269
22846,267,265,266
22865,240,259,262
22886,238,257,260
22905,275,263,266
22925,290,267,268
22945,289,270,269
22965,252,263,264
22984,247,260,263
23005,266,264,265
23024,297,270,270
23044,301,274,272
23063,269,269,267
23084,256,265,267
23103,262,265,267
23122,296,273,272
23143,295,274,273
23162,275,272,271
23182,240,266,265
23202,235,262,263
23222,266,267,267
23241,283,271,270
23261,283,271,269
23281,242,263,264
23301,235,259,263
23320,248,260,264
23341,278,267,266
23360,280,268,267
23379,247,261,262
23400,226,256,259
23419,223,252,258
23439,261,258,261
23458,266,259,262
23479,251,256,259
23498,214,247,254
23518,207,242,251
23538,232,246,253
23558,250,247,255
23577,249,247,254
23597,208,237,247
23617,200,234,244
23636,212,232,245
23656,248,239,249
23676,255,241,248
23696,231,235,246
23715,211,232,242
23736,213,229,241
23755,254,236,246
23775,262,241,247
23794,255,240,247
23815,215,233,240
23834,210,229,239
23854,232,234,242
23874,254,236,244
23894,256,238,244
23913,214,232,237
23933,202,225,236
23953,207,224,236
23972,243,231,238
23992,249,233,240
24012,226,229,237
24032,199,223,232
24051,198,221,230
24072,235,227,236
24091,248,231,236
24111,244,230,236
24130,203,223,230
24151,200,220,227
24170,220,223,230
24189,247,228,234
24210,250,230,234
24229,213,224,229
24249,201,220,228
24269,205,220,227
24289,247,227,233
24308,253,230,234
24328,236,227,231
24348,207,222,227
24368,203,219,226
24387,235,226,231
24408,250,229,233
24427,245,230,232
24446,205,223,226
24467,197,219,225
24486,210,220,226
24506,239,224,229
24525,241,226,230
24546,206,220,225
24565,187,214,222
24585,185,211,220
24605,222,217,223
24625,225,218,224
24644,207,214,220
24665,173,206,216
24684,165,201,213
24704,193,203,215
24723,208,204,217
24743,206,203,216
24763,164,195,209
24782,157,188,206
24803,168,187,206
24822,200,192,209
24842,204,191,209
24861,172,184,203
24882,149,176,199
24901,141,170,196
24921,173,175,199
24941,175,174,197
24961,156,167,193
24980,110,155,185
25000,88,144,178
25019,38,120,167
25037,55,110,163
25056,60,97,156
25074,57,87,152
25092,60,81,146
25109,60,71,140
25126,50,64,133
25145,36,53,127
25162,25,48,119
25180,22,42,114
25198,21,37,110
25216,16,31,105
25233,11,26,98
25249,12,20,95
25267,12,17,90
25283,11,13,85
25299,9,10,80
25315,11,6,77
25331,11,3,73
25347,11,1,70
25362,15,0,67
25377,24,2,63
25393,35,0,64
25409,41,1,61
25424,40,0,58
25440,34,0,54
25455,33,0,49
25472,30,0,47
25487,23,0,42
25502,15,0,39
25518,29,0,41
25534,71,13,41
25550,134,33,50
25568,193,63,59
25585,236,90,69
25604,264,115,80
25622,281,141,89
25640,280,161,96
25659,267,173,103
25679,221,179,103
25699,208,186,109
25718,217,197,115
25739,238,207,125
25758,234,214,131
25778,193,210,131
25798,172,209,133
25818,169,210,137
25837,203,218,145
25857,206,220,149
25877,188,216,151
25896,154,210,149
25916,147,206,150
25936,174,210,156
25956,189,212,161
25975,187,209,164
25996,143,199,159
26015,132,193,159
26035,139,190,161
26054,158,190,163
26075,108,263,107
26094,91,128,199
26113,83,210,138
26132,29,110,88
26149,89,82,236
26167,72,188,82
26184,92,64,123
26203,168,155,271
26222,122,201,0
26240,177,37,256
26258,189,229,170
26278,105,125,38
26297,153,89,231
26315,157,165,177
26336,144,147,56
26354,197,95,221
26373,193,217,145
26392,171,99,137
26412,152,167,157
26431,143,178,148
26450,153,95,174
26470,178,179,144
26489,182,173,148
26509,183,112,190
26529,143,168,153
26549,125,166,128
26568,152,108,173
26588,175,192,148
26608,179,152,154
26628,152,141,155
26647,163,180,151
26668,178,155,164
26687,227,151,180
26706,235,208,158
26726,218,162,177
26746,206,179,179
26766,208,200,167
26785,237,183,178
26806,248,205,188
26825,237,212,181
26845,193,186,180
26865,185,202,182
26885,204,205,184
26904,230,197,196
26924,234,220,190
26944,200,206,186
26963,193,202,190
26983,203,213,190
27003,247,219,194
27023,260,222,203
27042,247,231,203
27063,225,219,203
27082,226,224,204
27102,265,237,212
27121,283,238,218
27142,283,245,221
27161,244,243,216
27181,241,240,217
27201,261,249,222
27220,296,258,229
27240,305,261,234
27260,278,264,233
27280,266,261,235
27299,270,264,238
27319,310,276,245
27339,313,279,251
27359,296,278,251
27378,260,275,246
27399,252,272,245
27418,279,279,250
27438,295,284,255
27457,291,284,255
27478,248,276,251
27497,241,274,251
27516,254,273,253
27537,288,280,259
27556,294,283,261
27576,264,278,258
27596,246,276,255
27616,245,274,254
27635,284,280,262
27655,293,283,264
27675,282,282,262
27695,247,274,259
27714,243,272,259
27735,270,276,262
27754,291,281,265
27773,293,283,266
27794,251,275,262
27813,242,272,260
27833,250,272,262
27852,286,277,265
27873,290,281,268
27892,263,276,264
27912,242,271,261
27932,242,268,262
27952,281,275,266
27971,294,279,268
27991,287,279,268
28011,250,272,264
28030,246,270,264
28050,271,273,267
28070,296,278,270
28090,300,281,272
28109,262,275,267
28130,250,271,265
28149,255,271,265
28169,293,278,272
28188,299,281,272
28209,278,278,271
28228,250,272,267
28248,246,270,266
28268,282,275,271
28288,295,279,273
28307,292,279,273
28327,253,272,269
28347,248,270,267
28366,267,273,271
28386,296,279,274
28406,300,281,276
28426,266,276,270
28445,250,271,269
28466,253,271,269
28485,292,278,273
28505,298,281,275
28525,281,279,273
28545,250,270,269
28564,247,270,269
28583,279,275,272
28604,295,279,274
28623,294,280,275
28643,253,273,270
28663,248,269,269
28683,262,271,271
28702,294,277,275
28722,300,279,277
28742,267,275,272
28762,250,271,270
28781,252,270,270
28802,294,277,275
28821,302,281,277
28840,291,280,274
28861,259,274,272
28880,258,273,271
28900,288,278,275
28919,310,283,280
28940,311,285,281
28959,273,280,277
28979,266,278,274
28999,277,280,276
29019,313,287,282
29038,318,291,284
29059,287,285,281
29078,260,281,278
29097,256,278,276
29117,290,284,281
29137,297,285,282
29157,285,284,280
29176,245,276,275
29197,237,272,272
29216,259,274,274
29236,280,277,277
29255,281,277,276
29276,239,267,270
29295,225,263,268
29315,231,261,265
29335,265,264,269
29355,265,265,269
29374,239,257,265
29394,210,249,259
29414,204,245,256
29433,239,249,258
29453,249,249,260
29473,244,247,258
29493,203,239,251
29512,199,232,248
29533,220,234,250
29552,245,238,251
29572,248,239,252
29592,214,232,245
29612,195,226,241
29631,207,224,242
29650,240,229,244
29671,248,233,246
29690,227,229,241
29710,201,223,238
29730,199,219,235
29750,231,225,239
29769,248,228,241
29790,243,228,240
29809,206,221,234
29829,198,218,232
29848,216,219,234
