Time,Sensor1,Sensor2,Sensor3
2264,315,333,334
2282,315,332,333
2301,312,329,332
2320,327,332,333
2338,350,337,337
2357,349,337,337
2376,352,339,338
2395,335,336,336
2413,313,331,332
2432,313,330,331
2451,312,327,330
2469,326,330,332
2488,350,335,335
2507,350,336,336
2526,353,338,337
2544,338,336,334
2563,313,331,331
2582,312,329,329
2600,311,326,329
2619,323,328,330
2638,347,333,333
2657,349,335,335
2675,351,337,335
2694,337,335,333
2713,313,329,330
2732,311,327,329
2750,309,326,327
2769,319,327,328
2788,345,332,331
2806,348,333,333
2825,350,335,334
2844,339,333,333
2863,313,328,329
2881,309,326,327
2900,309,324,327
2919,318,325,328
2937,343,330,332
2956,347,332,331
2975,349,334,334
2994,340,333,331
3012,313,327,329
3031,309,325,328
3050,308,324,325
3068,315,323,327
3087,341,328,331
3106,346,331,331
3125,346,333,331
3143,339,331,331
3162,312,327,327
3181,306,324,326
3200,305,322,324
3218,311,322,325
3237,336,326,328
3256,341,329,328
3274,341,330,330
3293,333,329,329
3312,303,323,324
3331,287,318,322
3349,276,313,320
3368,275,310,319
3387,309,123,287
3405,294,252,216
3424,394,269,456
3443,346,493,300
3462,230,213,191
3480,282,329,425
3500,307,269,423
3518,251,353,173
3536,344,281,420
3555,348,337,383
3574,310,329,247
3593,319,352,322
3611,328,253,405
3630,282,380,236
3649,288,282,312
3667,317,325,368
3686,324,306,292
3705,322,354,270
3724,350,292,382
3742,339,348,310
3761,294,306,270
3780,298,336,332
3799,305,287,336
3817,285,344,256
3836,316,305,315
3855,342,326,340
3873,325,322,282
3892,322,342,292
3911,310,298,339
3930,288,334,292
3948,281,309,283
3968,291,315,324
3986,315,304,317
4004,321,331,287
4023,325,311,324
4042,332,318,331
4061,300,313,296
4079,286,315,310
4099,294,294,331
4117,289,312,302
4135,309,305,307
4154,333,312,331
4173,330,309,318
4192,326,318,306
4210,306,304,323
4229,289,304,317
4248,285,303,299
4267,285,303,309
4285,309,298,318
4304,324,313,303
4323,321,309,308
4341,327,310,318
4360,304,307,305
4379,283,307,298
4398,287,301,309
4416,286,301,304
4435,305,304,299
4454,327,309,309
4472,327,308,313
4491,330,314,306
4510,309,309,307
4529,291,303,309
4547,290,303,302
4567,286,301,302
4585,304,302,310
4603,323,307,310
4622,319,308,307
4641,320,309,312
4660,299,303,311
4678,275,300,303
4698,274,297,303
4716,272,293,305
4734,288,296,303
4753,311,301,306
4772,314,301,307
4791,320,304,308
4809,306,302,304
4828,286,297,303
4847,289,295,302
4866,287,295,299
4884,303,298,300
4903,327,302,305
4922,326,305,304
4940,326,306,305
4959,308,303,304
4978,280,298,300
4997,276,295,297
5015,271,294,297
5035,283,294,299
5053,306,299,301
5071,308,300,302
5090,311,300,303
5109,301,299,301
5128,277,293,298
5146,277,292,298
5166,277,289,297
5184,289,291,297
5202,315,296,302
5221,319,298,303
5240,321,301,302
5259,308,300,301
5277,281,294,297
5297,273,292,295
5315,268,288,294
5334,271,288,294
5352,290,291,296
5371,287,293,295
5390,283,291,295
5408,270,289,293
5427,243,282,287
5446,240,278,286
5465,244,276,284
5483,256,276,284
5502,287,281,287
5521,296,283,289
5539,298,285,289
5558,289,284,288
5577,262,278,285
5596,252,274,283
5614,246,272,280
5634,242,270,280
5652,228,268,279
5670,209,265,276
5689,205,262,274
5708,208,257,272
5727,196,250,268
5745,202,247,267
5765,193,241,262
5783,171,236,259
5801,196,237,259
5820,209,237,259
5839,218,237,259
5858,224,236,257
5876,209,230,253
5896,207,227,251
5914,214,225,249
5933,221,225,249
5951,249,228,251
5970,263,234,252
5989,262,236,252
6007,232,232,249
6026,202,226,245
6045,189,221,241
6064,191,218,240
6082,193,216,238
6102,217,219,240
6120,229,221,241
6138,229,222,240
6157,228,221,240
6176,207,216,236
6195,195,212,233
6213,201,210,231
6233,207,210,231
6251,278,219,240
6269,391,238,251
6288,507,260,267
6307,604,286,282
6326,642,307,291
6344,721,337,305
6364,829,378,328
6382,835,423,349
6401,844,461,375
6419,845,497,392
6438,842,520,405
6457,791,536,412
6475,693,541,413
6495,602,540,414
6513,535,538,416
6532,477,533,416
6550,453,532,421
6569,436,531,423
6588,410,524,424
6606,395,520,425
6625,361,509,423
6644,337,498,420
6663,334,490,420
6681,331,484,420
6701,353,480,423
6719,374,481,426
6737,376,478,427
6756,381,475,429
6775,362,467,426
6794,345,459,424
6812,351,454,424
6832,354,450,424
6850,379,449,428
6868,403,452,432
6887,404,451,432
6906,409,450,434
6925,389,445,431
6943,368,438,429
6963,369,434,428
6981,367,430,427
7000,385,430,429
7018,405,433,430
7037,403,431,430
7056,404,432,430
7074,384,425,426
7094,361,419,422
7112,362,414,420
7131,362,411,418
7149,382,413,420
7169,411,416,423
7187,414,418,423
7205,421,420,426
7224,406,417,423
7243,383,412,419
7262,384,409,418
7280,383,407,416
7300,401,411,418
7318,428,416,421
7336,430,419,423
7355,434,421,425
7374,421,419,422
7393,396,413,419
7411,395,413,417
7431,394,410,417
7449,408,414,418
7468,435,419,422
7486,438,421,423
7505,440,423,424
7524,425,423,422
7542,397,417,418
7562,395,415,418
7580,393,414,416
7599,405,414,418
7617,431,420,420
7636,434,423,422
7655,435,424,423
7673,422,423,421
7693,393,417,416
7711,389,415,415
7730,388,413,414
7748,399,413,415
7768,427,418,419
7786,430,421,419
7804,431,422,420
7823,421,421,419
7842,393,416,415
7861,390,414,413
7879,391,410,413
7899,400,412,415
7917,428,418,418
7936,436,421,419
7954,437,423,421
7973,428,422,419
7992,399,417,415
8010,390,414,414
8030,389,411,413
8048,395,412,412
8067,422,418,417
8085,431,420,418
8104,430,421,418
8123,423,420,418
8141,394,416,413
8161,386,411,411
8179,388,410,411
8198,394,411,411
8216,422,415,416
8236,433,419,417
8254,433,421,418
8272,429,421,417
8292,402,416,414
8310,393,413,412
8329,395,412,411
8347,401,413,412
8367,433,418,418
8385,445,422,420
8403,444,425,421
8422,442,426,421
8441,414,422,417
8460,397,418,416
8478,394,416,414
8498,394,414,413
8516,421,418,417
8535,435,422,419
8553,437,424,420
8572,437,425,421
8591,411,421,417
8609,398,416,416
8629,400,415,415
8647,403,416,415
8666,431,421,420
8684,448,425,423
8704,448,428,424
8722,448,429,425
8740,422,426,422
8760,407,422,420
8778,407,422,419
8797,407,421,420
8815,431,425,422
8835,447,429,425
8853,444,431,425
8871,445,432,427
8891,419,428,423
8909,401,424,420
8928,403,422,421
8946,402,421,419
8966,427,424,423
8984,446,429,426
9003,444,431,426
9021,445,432,428
9040,421,427,424
9059,402,424,421
9077,404,422,421
9097,404,421,421
9115,428,425,424
9134,448,430,427
9152,447,432,427
9171,449,433,429
9190,425,430,426
9208,404,426,422
9228,404,423,422
9246,403,422,421
9265,424,425,424
9283,445,430,427
9303,444,432,427
9321,446,433,429
9339,425,430,426
9359,402,424,423
9377,402,424,421
9396,401,421,421
9414,420,424,424
9434,444,429,426
9452,442,430,427
9470,444,432,428
9490,422,429,425
9508,397,422,422
9527,397,421,420
9545,395,418,419
9565,413,421,421
9583,436,425,424
9602,435,427,424
9620,436,427,424
9639,417,424,422
9658,389,418,418
9676,386,414,416
9696,383,411,414
9714,399,414,415
9733,424,418,417
9751,424,420,419
9771,421,419,418
9789,397,414,413
9807,363,406,408
9827,353,401,404
9845,337,394,400
9864,336,390,395
9882,350,389,395
9902,341,385,391
9920,338,380,388
9938,318,373,383
9958,290,362,375
9976,290,356,371
9995,296,351,368
10013,315,351,368
10034,357,355,372
10053,367,358,374
10073,348,353,370
10093,330,349,366
10113,330,346,365
10132,367,353,369
10151,373,356,370
10172,363,353,368
10191,325,345,362
10211,318,342,359
10231,333,342,361
10251,341,344,359
10270,344,343,359
10291,312,335,354
10310,304,331,351
10330,309,330,350
10349,345,336,352
10370,342,336,352
10389,317,330,347
10408,287,322,341
10429,280,318,338
10448,310,320,341
10468,317,321,340
10488,312,319,337
10508,273,310,330
10527,271,305,329
10547,286,306,328
10567,314,309,331
10587,320,310,330
10606,289,303,326
10627,280,300,323
10646,282,298,321
10665,320,303,326
10685,325,305,326
10705,312,303,322
10725,284,297,317
10744,281,293,316
10765,312,299,319
10784,324,302,319
10804,322,302,319
10824,282,294,313
10844,277,291,310
10863,286,290,310
10883,312,296,311
10903,315,297,312
10923,287,291,307
10942,271,285,304
10962,269,284,303
10982,306,289,306
11001,313,292,307
11022,304,291,305
11041,272,285,301
11061,270,282,299
11080,295,286,301
11101,314,290,304
11120,316,292,304
11140,280,286,299
11160,276,283,297
11180,284,285,298
11199,317,291,302
11219,321,294,303
11239,297,290,300
11258,275,285,297
11278,271,284,295
11298,305,289,299
11318,311,291,300
11337,305,292,299
11358,269,285,294
11377,265,282,292
11397,285,285,294
11416,306,290,297
11437,310,292,298
11456,274,285,293
11475,266,282,290
11496,270,281,291
11515,308,287,295
11535,311,291,296
11555,294,288,293
11575,271,283,290
11594,268,282,288
11614,300,287,293
11634,309,290,294
11654,308,292,294
11673,270,284,289
11694,265,282,288
11713,281,284,289
11732,305,289,292
11753,310,292,293
11772,277,286,289
11792,265,282,286
11811,266,282,285
11832,303,288,289
11851,307,291,291
11871,294,288,289
11891,267,283,286
11911,265,281,285
11930,294,286,288
11950,308,290,290
11970,309,292,290
11990,272,285,286
12009,268,283,283
12029,279,284,285
12049,308,290,289
12068,312,292,290
12089,284,289,286
12108,269,284,284
12128,268,284,283
12147,304,290,288
12168,309,293,289
12187,299,292,288
12207,267,285,284
12227,264,283,283
12247,288,287,286
12266,306,291,289
12286,309,293,290
12306,271,286,284
12325,265,283,284
12345,272,283,284
12365,304,290,288
12385,308,291,290
12404,284,288,286
12425,265,283,283
12444,261,281,282
12464,293,287,287
12484,291,287,287
12504,277,284,285
12523,238,275,280
12542,231,270,278
12563,311,173,396
12582,289,547,220
12602,291,1,249
12620,355,414,466
12640,262,269,254
12659,165,299,36
12678,259,247,410
12698,331,316,398
12718,250,326,87
12736,264,330,265
12756,303,203,465
12776,263,331,222
12795,232,302,151
12815,317,263,382
12835,348,261,382
12855,258,331,167
12874,239,283,233
12895,296,259,390
12914,316,305,279
12934,280,304,188
12954,285,306,295
12974,291,250,368
12993,264,311,243
13012,275,280,230
13033,313,308,323
13052,332,251,352
13072,268,327,232
13092,255,266,256
13112,285,299,316
13131,319,265,316
13152,300,329,233
13171,272,278,279
13191,273,287,317
13210,268,269,292
13231,290,308,246
13250,304,284,304
13270,305,282,318
13290,266,285,276
13309,252,286,254
13329,286,285,300
13349,308,282,303
13369,301,299,270
13388,258,283,267
13408,260,281,298
13428,269,270,294
13448,292,295,269
13467,293,281,286
13488,272,279,298
13507,247,271,282
13527,233,280,260
13546,266,274,281
13566,272,277,288
13586,264,274,276
13605,224,272,261
13626,225,262,276
13645,247,263,281
13665,266,268,272
13685,267,270,269
13705,232,259,276
13724,221,254,271
13744,217,255,259
13764,249,259,264
13784,251,258,271
13803,227,252,264
13824,194,247,253
13843,176,239,253
13862,158,234,257
13883,80,218,245
13901,86,213,237
13920,80,200,237
13938,82,190,231
13958,105,186,224
13977,125,183,223
13997,180,185,230
14017,205,190,227
14036,213,190,224
14056,219,190,223
14075,243,191,227
14096,281,202,230
14115,291,207,231
14135,282,211,232
14155,220,202,227
14175,178,196,220
14194,163,193,218
14215,187,196,219
14234,192,194,220
14254,165,189,213
14273,152,184,209
14294,132,177,208
14313,165,180,210
14332,174,180,208
14353,170,177,206
14372,147,170,202
14392,149,169,199
14411,177,170,200
14432,199,175,202
14451,205,177,203
14471,171,171,195
14491,167,167,194
14511,174,168,194
14530,206,173,198
14551,210,177,198
14570,188,173,194
14589,169,170,191
14609,166,168,189
14629,200,174,192
14649,204,177,193
14668,198,177,192
14689,165,170,187
14708,162,168,185
14728,181,171,188
14748,202,175,190
14768,206,178,191
14787,172,172,185
14807,165,169,184
14827,167,169,184
14846,201,176,186
14866,206,178,188
14886,191,176,186
14906,169,171,182
14925,169,170,182
14945,204,176,186
14965,219,181,188
14985,239,186,191
15004,260,189,192
15025,369,208,201
15044,535,241,219
15064,746,292,248
15084,819,350,284
15104,824,405,316
15123,831,451,343
15142,834,485,361
15163,838,514,378
15182,777,529,386
15202,680,536,388
15222,568,531,388
15242,490,526,389
15261,457,525,394
15282,424,522,397
15301,391,516,399
15321,330,500,395
15340,309,490,393
15361,309,483,395
15380,334,482,399
15399,336,475,402
15420,309,464,397
15439,292,453,396
15459,292,444,396
15479,333,445,401
15499,343,442,401
15518,339,437,401
15538,309,426,397
15558,310,420,396
15578,338,419,401
15597,363,420,404
15618,370,419,405
15637,332,409,400
15656,326,402,398
15676,332,400,398
15696,368,404,401
15716,372,403,402
15735,348,396,398
15756,325,389,394
15775,323,384,392
15795,359,388,396
15815,369,389,397
15835,366,387,395
15854,329,378,389
15874,327,374,387
15894,347,375,388
15913,374,380,390
15933,380,381,391
15953,344,373,385
15973,334,368,382
15992,336,366,381
16013,374,371,385
16032,379,374,386
16052,363,371,382
16071,337,365,378
16092,336,362,376
16111,369,367,380
16131,384,371,382
16151,384,372,382
16171,344,364,376
16190,339,361,374
16209,354,363,375
16230,383,368,378
16249,386,371,379
16269,354,365,374
16289,338,360,371
16309,338,358,371
16328,378,365,375
16349,384,368,376
16368,372,366,374
16388,339,360,369
16407,337,357,367
16428,366,362,371
16447,386,366,373
16466,388,368,375
16487,348,362,369
16506,343,359,367
16526,350,360,368
16546,385,366,372
16566,387,368,373
16585,360,364,368
16605,338,360,365
16625,335,357,364
16645,373,363,369
16664,379,366,369
16685,373,365,368
16704,335,358,364
16723,332,355,362
16744,352,358,364
16763,374,363,366
16783,376,364,366
16802,336,357,361
16823,324,352,359
16842,326,351,357
16862,361,357,362
16882,363,358,362
16902,340,353,357
16921,312,346,353
16941,306,343,350
16961,338,347,353
16980,346,349,353
17000,340,348,352
17020,299,339,345
17040,291,334,341
17059,305,333,343
17080,328,338,345
17099,328,337,344
17119,294,329,338
17138,280,323,334
17159,281,321,332
17178,319,325,336
17198,324,327,336
17218,311,324,333
17238,285,315,328
17257,284,313,326
17277,314,317,329
17297,330,321,331
17316,332,321,331
17336,294,313,326
17356,290,310,323
17376,299,310,323
17395,329,316,327
17416,332,317,327
17435,305,311,323
17455,287,307,320
17474,285,305,317
17495,322,311,321
17514,327,313,322
17533,320,312,321
17554,287,306,315
17573,282,304,313
17593,305,307,316
17613,322,311,318
17633,325,313,318
17652,288,306,312
17672,281,302,310
17692,286,302,310
17712,319,308,314
17731,322,311,314
17752,303,306,311
17771,282,301,308
17790,280,299,306
17811,315,306,310
17830,326,309,312
17850,324,310,311
17869,290,304,307
17890,287,302,306
17909,307,305,308
17929,331,310,312
17949,336,311,313
17969,305,307,309
17988,294,305,307
18009,297,303,307
18028,334,311,311
18048,337,312,313
18067,322,313,311
18087,295,307,308
18107,291,305,307
18126,322,310,311
18147,333,314,312
18166,334,315,313
18186,296,309,308
18205,292,306,307
18226,304,308,308
18245,332,314,313
18265,337,316,314
18285,309,311,310
18305,293,308,308
18324,292,307,307
18344,328,314,311
18364,333,316,313
18383,322,315,313
18403,292,308,308
18423,288,306,306
18443,312,311,309
18462,330,314,313
18483,332,315,313
18502,294,309,308
18522,289,307,307
18542,295,305,308
18562,328,313,311
18581,331,315,313
18600,307,311,310
18621,288,306,307
18640,284,304,305
18660,319,310,310
18680,326,313,312
18700,321,313,311
18719,286,306,306
18739,284,304,305
18759,303,307,307
18779,326,311,310
18798,330,314,311
18819,295,308,306
18838,286,304,305
18857,290,303,305
18878,324,310,309
18897,328,311,310
18917,310,309,308
18936,285,303,304
18957,282,302,303
18976,313,308,307
18996,324,310,309
19016,322,311,309
19036,286,303,304
19055,282,302,303
19076,296,304,304
19095,323,309,307
19115,327,311,309
19134,296,305,304
19154,282,302,302
19174,283,300,301
19193,319,307,306
19214,323,309,306
19233,310,307,305
19253,282,302,302
19273,278,299,299
19293,306,303,304
19312,321,307,306
19332,322,308,306
19352,285,302,301
19372,280,299,300
19391,289,300,301
19411,321,307,305
19431,325,308,306
19450,299,304,303
19470,281,300,299
19490,280,298,299
19510,314,304,304
19529,321,307,305
19550,314,306,304
19569,281,300,300
19589,279,297,299
19609,300,301,301
19629,320,305,304
19648,324,307,305
19667,288,300,300
19688,281,298,299
19707,285,298,300
19727,320,303,304
19747,322,306,304
19767,302,303,302
19786,277,298,299
19807,276,296,298
19826,309,301,302
19846,318,304,304
19865,315,305,303
19886,279,298,297
19905,275,295,296
19924,293,298,299
19945,317,304,303
19964,321,305,305
19984,288,300,299
20003,277,295,297
20024,278,294,297
20043,314,301,301
20063,317,303,302
20083,303,301,300
20103,275,295,296
20122,272,293,295
20143,301,297,299
20162,315,301,301
20182,315,302,302
20201,279,295,296
20221,276,292,295
20241,287,294,296
20260,316,300,300
20281,319,301,301
20300,292,297,297
20320,276,293,295
20340,275,292,294
20360,311,298,299
20379,317,300,301
20399,308,299,298
20419,276,293,294
20439,273,291,293
20458,298,296,296
20478,315,299,299
20498,318,301,300
20517,281,294,295
20538,275,292,293
20557,281,292,294
20577,314,298,298
20596,316,300,299
20617,293,297,296
20636,272,291,293
20656,270,289,292
20676,304,295,296
20696,311,298,298
20715,307,297,297
20734,271,291,292
20755,268,289,290
20774,287,291,293
20794,309,296,295
20814,313,298,297
20834,278,292,293
20853,269,289,290
20874,271,287,290
20893,307,294,294
20913,310,296,295
20932,292,293,293
20953,269,287,290
20972,265,285,288
20992,296,291,291
21012,308,294,293
21031,307,294,293
21051,270,287,289
21071,267,285,288
21091,280,286,290
21110,307,292,291
21130,310,294,293
21150,280,289,289
21170,266,285,287
21189,266,283,286
21210,301,290,291
21229,307,292,292
21249,296,290,291
21268,266,284,285
21288,263,282,285
21308,289,286,288
21327,305,290,291
21348,308,291,291
21367,271,285,286
21387,266,282,285
21407,274,282,286
21427,306,289,289
21446,309,291,290
21466,285,287,288
21486,266,283,285
21506,263,281,284
21525,300,288,288
21545,305,290,290
21565,300,289,289
21584,266,282,285
21605,263,281,284
21624,283,284,286
21644,305,289,289
21663,307,291,290
21684,272,285,285
21703,265,282,283
21723,268,280,284
21743,302,287,288
21763,305,289,289
21782,287,285,286
21803,262,281,283
21822,259,279,281
21841,291,284,286
21861,301,287,288
21881,299,288,287
21901,263,280,283
21920,259,279,281
21941,273,280,283
21960,297,285,286
21980,295,286,286
21999,251,277,281
22020,233,269,278
22039,231,266,278
22059,210,379,104
22079,233,266,185
22098,317,321,457
22118,194,383,87
22137,187,177,232
22157,271,386,362
22176,288,328,299
22196,230,303,182
22216,297,213,424
22236,289,325,339
22255,275,209,242
22276,302,313,280
22295,330,238,366
22315,290,329,228
22335,259,248,271
22354,266,319,292
22374,304,230,328
22393,313,328,267
22414,325,239,325
22433,293,316,301
22453,291,229,318
22473,292,323,277
22493,322,253,297
22512,320,327,276
22532,300,256,306
22552,270,319,257
22572,266,260,284
22591,306,306,291
22611,319,272,312
22631,309,303,281
22650,277,274,301
22671,278,278,298
22690,296,285,294
22710,312,288,280
22729,316,303,292
22750,279,278,287
22769,267,296,274
22789,267,275,280
22809,308,300,294
22829,312,279,301
22848,295,300,287
22868,270,271,294
22888,268,288,289
22907,299,278,295
22927,307,298,282
22947,304,286,290
22967,265,289,280
22986,259,279,282
23007,270,286,278
23026,298,284,292
23046,299,287,292
23065,266,280,289
23086,247,276,282
23105,243,273,284
23124,275,277,283
23145,274,280,281
23164,257,275,276
23184,223,270,272
23204,218,261,270
23224,242,267,271
23243,257,265,276
23263,261,266,277
23283,224,256,272
23303,221,255,268
23322,228,252,268
23343,262,260,271
23362,269,260,270
23382,250,257,264
23402,237,252,263
23421,238,251,262
23441,275,257,268
23460,279,259,269
23481,269,257,269
23500,230,249,263
23520,221,246,260
23540,234,247,261
23560,248,249,262
23579,247,249,260
23600,213,242,253
23619,200,235,251
23639,190,231,250
23658,185,229,250
23678,144,219,245
23698,121,209,240
23717,52,190,229
23737,59,179,224
23755,86,176,222
23774,134,178,222
23793,163,180,222
23814,179,180,220
23833,153,173,213
23853,151,169,209
23873,173,171,211
23892,202,176,213
23912,204,177,213
23932,180,171,208
23952,181,169,207
23971,201,172,205
23991,244,181,211
24011,229,182,210
24031,196,179,206
24050,157,171,200
24071,154,167,197
24090,186,170,201
24110,208,177,202
24129,217,179,203
24150,195,175,199
24169,201,175,198
24188,216,179,199
24209,248,187,203
24228,248,191,203
24248,214,188,199
24268,176,182,195
24288,127,173,189
24307,91,166,187
24326,94,161,186
24345,115,160,185
24365,107,152,181
24384,101,148,177
24404,113,145,176
24424,226,160,184
24443,497,201,207
24463,809,278,245
24483,822,362,293
24503,830,439,334
24522,836,491,361
24543,836,525,377
24562,786,542,387
24582,659,541,387
24602,557,538,387
24622,480,533,389
24641,453,534,395
24660,410,527,398
24681,360,515,396
24700,311,499,394
24720,292,488,394
24740,315,484,399
24760,322,479,401
24779,320,469,403
24800,282,455,398
24819,281,445,398
24839,298,439,400
24858,331,439,402
24879,338,435,404
24898,311,424,400
24918,299,413,397
24938,303,408,397
24957,344,411,401
24977,351,409,401
24997,343,402,400
25017,316,393,396
25036,318,388,394
25056,350,389,398
25076,374,392,401
25096,382,392,402
25115,346,384,398
25136,346,380,397
25155,358,380,398
25175,394,386,402
25194,399,388,405
25214,375,383,400
25234,355,378,397
25253,355,376,396
25274,393,382,400
25293,400,385,401
25313,394,384,400
25333,357,378,393
25353,356,375,393
25372,380,379,395
25392,404,384,399
25412,410,386,400
25432,374,381,394
25451,366,378,393
25472,372,378,393
25491,411,386,397
25510,416,389,400
25531,397,387,396
25550,370,382,394
25570,367,380,391
25589,403,386,397
25610,414,391,399
25629,412,392,398
25649,372,384,394
25669,366,382,391
25689,377,383,392
25708,404,389,395
25728,406,391,396
25748,374,384,392
25767,359,380,389
25787,361,380,388
25807,401,386,393
25827,405,388,394
25846,390,387,392
25867,358,380,387
25886,355,378,385
25906,385,382,389
25925,402,386,391
25946,403,388,392
25965,361,380,386
25985,355,377,383
26005,365,377,385
26024,400,383,389
26044,403,387,390
26064,375,382,385
26084,356,376,382
26103,354,373,381
26123,393,381,387
26143,401,384,387
26163,395,384,387
26182,360,377,383
26203,360,375,381
26222,385,380,385
26242,413,385,389
26262,424,389,392
26281,399,386,390
26301,392,385,390
26320,398,388,391
26341,439,397,398
26360,447,402,402
26380,428,401,400
26400,402,399,398
26420,395,397,397
26439,425,404,402
26459,432,407,404
26479,427,408,403
26499,388,402,399
26518,385,400,399
26539,404,402,401
26558,435,409,407
26577,440,411,409
26598,406,408,404
26617,392,404,403
26637,391,403,402
26656,429,411,407
26677,433,414,410
26696,418,412,407
26716,386,406,404
26736,383,403,402
26756,413,408,408
26775,431,413,409
26796,433,415,412
26815,394,408,406
26834,390,406,405
26854,401,407,407
26874,435,414,411
26894,439,416,413
26913,410,413,409
26934,390,408,407
26953,388,406,406
26973,427,414,411
26992,434,416,413
27013,427,417,412
27032,390,408,408
27052,389,407,407
27072,413,411,410
27091,435,416,414
27111,440,418,416
27131,400,411,410
27151,391,409,408
27170,397,409,409
27190,434,416,414
27210,437,417,416
27230,415,415,412
27249,391,410,409
27270,387,409,408
27289,422,414,412
27309,430,416,414
27329,425,415,414
27348,382,409,408
27368,378,405,407
27387,395,407,408
27408,425,412,411
27427,430,413,413
27447,395,409,408
27467,384,404,406
27487,386,403,406
27506,427,410,412
27527,433,413,413
27546,419,411,411
27566,388,406,407
27585,385,403,406
27606,415,408,410
27625,432,413,412
27644,433,414,414
27665,393,408,408
27684,390,405,406
27704,400,407,407
27723,432,413,412
27744,435,415,414
27763,407,410,410
27783,386,407,407
27803,385,403,405
27823,424,411,410
27842,432,413,413
27863,424,413,411
27882,388,406,407
27901,387,404,406
27921,413,409,410
27941,436,413,413
27961,439,417,414
27980,400,410,409
28001,391,407,407
28020,397,407,409
28040,434,415,412
28060,439,418,415
28080,419,415,412
28099,393,409,409
28119,392,409,408
28139,430,415,413
28158,440,419,415
28178,432,419,414
28198,389,412,408
28218,384,409,407
28237,401,411,409
28257,427,416,413
28277,428,417,413
28297,390,410,408
28316,373,405,403
28337,374,404,403
28356,412,410,408
28376,415,411,408
28396,399,408,406
28416,369,400,401
28435,367,398,399
28454,399,402,403
28475,418,406,407
28494,419,408,406
28514,378,399,401
28534,374,397,399
28554,386,398,401
28573,420,404,404
28594,424,408,405
28613,396,401,402
28633,376,398,400
28652,373,395,398
28673,411,402,403
28692,418,404,404
28711,408,403,402
28732,370,396,397
28751,366,393,394
28771,388,395,398
28791,406,400,399
28811,407,400,400
28830,364,392,393
28850,354,387,391
28870,360,387,390
28890,397,391,394
28909,399,393,394
28930,376,389,390
28949,350,382,387
28968,349,378,384
28988,387,385,388
29008,400,387,391
29028,399,387,390
29047,360,381,385
29068,362,378,384
29087,387,383,387
29107,423,391,392
29127,440,396,397
29147,397,391,391
29166,381,388,389
29186,379,387,389
29206,416,395,395
29225,418,396,395
29245,398,395,391
29265,364,388,388
29285,360,385,386
29304,391,391,390
29325,407,394,392
29344,410,396,393
29364,371,389,388
29383,368,386,386
29404,380,389,388
29423,414,395,392
29443,419,396,394
29463,388,395,389
29483,370,390,387
29502,370,387,388
29521,409,396,392
29542,415,399,393
29561,404,397,393
29581,367,390,388
29601,365,388,387
29621,389,391,389
29640,410,398,392
29661,413,398,394
29680,372,392,388
29700,363,388,386
29719,370,387,387
29740,407,394,392
29759,409,397,392
29778,387,393,389
29799,361,387,385
29818,360,385,385
29838,398,391,390
29858,409,395,392
29878,406,395,392
29897,365,387,386
29917,362,385,385
29937,380,387,387
29957,405,393,390
29976,409,395,391
29997,372,389,386
