Time,Sensor1,Sensor2,Sensor3
3555,238,248,256
3574,232,247,255
3593,235,247,254
3611,246,247,255
3630,279,256,261
3649,294,258,262
3667,300,264,265
3686,299,268,265
3705,276,264,263
3724,270,266,265
3742,276,268,264
3761,282,270,266
3780,307,277,271
3799,311,280,273
3817,305,283,275
3836,286,281,272
3855,245,272,266
3873,228,267,264
3892,229,265,262
3911,232,262,262
3930,261,266,266
3948,277,268,267
3968,278,270,268
3986,278,271,270
4004,255,266,266
4023,248,264,264
4042,256,264,265
4061,276,268,267
4079,314,277,275
4099,329,285,279
4117,322,287,280
4135,311,288,279
4154,280,283,277
4173,257,278,273
4192,255,277,273
4210,252,275,272
4229,277,279,274
4248,293,281,278
4267,292,283,278
4285,290,284,278
4304,264,278,274
4323,246,274,272
4341,246,270,270
4360,245,270,270
4379,268,272,272
4398,282,276,275
4416,280,276,275
4435,277,275,274
4454,248,270,270
4472,227,263,266
4491,225,259,263
4510,223,256,263
4529,246,258,264
4547,265,260,267
4567,264,261,267
4585,264,262,266
4603,239,256,262
4622,219,249,258
4641,218,245,256
4660,215,243,256
4678,238,246,257
4698,258,249,259
4716,257,248,259
4734,257,248,258
4753,231,242,254
4772,209,236,250
4791,208,234,247
4809,205,229,245
4828,226,231,247
4847,244,235,248
4866,243,235,249
4884,242,234,248
4903,217,229,242
4922,195,222,239
4940,194,219,236
4959,191,217,235
4978,213,218,237
4997,235,222,237
5015,233,222,236
5035,233,222,236
5053,210,217,231
5071,180,209,226
5090,194,169,252
5109,189,125,269
5128,194,137,241
5146,183,120,165
5166,188,246,214
5184,213,182,274
5202,166,205,136
5221,171,197,231
5240,179,214,214
5259,172,162,190
5277,186,243,165
5297,243,135,286
5315,221,276,147
5334,234,158,234
5352,228,219,235
5371,190,199,186
5390,191,211,204
5408,201,182,234
5427,200,232,166
5446,237,177,237
5465,236,258,198
5483,236,189,212
5502,220,230,205
5521,197,212,216
5539,193,208,208
5558,193,214,207
5577,209,212,207
5596,245,198,237
5614,245,246,207
5634,250,202,225
5652,241,229,228
5670,217,213,224
5689,214,221,215
5708,217,220,219
5727,233,218,222
5745,265,229,229
5765,270,247,223
5783,277,229,234
5801,266,249,229
5820,239,235,231
5839,232,242,226
5858,228,239,227
5876,235,236,230
5896,255,246,234
5914,253,249,230
5933,249,243,235
5951,235,245,232
5970,202,234,229
5989,193,236,223
6007,192,228,225
6026,203,227,227
6045,232,234,230
6064,241,234,229
6082,245,234,234
6102,238,235,233
6120,211,229,229
6138,206,228,226
6157,205,223,227
6176,212,224,228
6195,235,229,230
6213,235,230,230
6233,229,229,229
6251,214,223,227
6269,178,217,220
6288,162,209,216
6307,154,203,211
6326,150,198,209
6344,168,199,208
6364,168,196,206
6382,162,192,204
6401,154,187,202
6419,129,178,193
6438,125,172,191
6457,135,170,189
6475,156,171,191
6495,197,178,195
6513,215,183,199
6532,220,186,200
6550,220,188,200
6569,198,185,198
6588,191,184,196
6606,196,185,197
6625,204,188,198
6644,228,195,202
6663,235,199,205
6681,232,201,206
6701,223,201,204
6719,193,198,202
6737,179,194,197
6756,181,193,198
6775,187,193,197
6794,214,198,202
6812,232,205,205
6832,236,208,205
6850,238,210,207
6868,216,210,204
6887,208,208,205
6906,214,211,207
6925,222,211,208
6943,254,220,213
6963,274,228,219
6981,278,232,222
7000,280,239,226
7018,260,237,225
7037,248,237,225
7056,252,238,227
7074,253,243,229
7094,281,250,235
7112,294,254,238
7131,289,259,240
7149,283,261,241
7169,252,256,239
7187,231,253,237
7205,228,250,235
7224,225,250,235
7243,246,253,239
7262,261,256,241
7280,257,256,242
7300,254,256,242
7318,227,250,238
7336,210,246,235
7355,213,245,236
7374,216,243,235
7393,242,245,238
7411,262,250,242
7431,264,251,243
7449,265,253,244
7468,242,250,243
7486,223,247,239
7505,225,243,239
7524,224,243,239
7542,249,247,242
7562,270,251,246
7580,271,254,248
7599,272,255,248
7617,249,251,246
7636,231,248,243
7655,235,247,244
7673,239,248,244
7693,265,252,248
7711,289,259,253
7730,293,262,255
7748,294,265,257
7768,267,261,254
7786,238,256,251
7804,234,253,250
7823,229,251,249
7842,250,253,252
7861,272,258,254
7879,277,261,256
7899,283,263,258
7917,263,260,255
7936,240,256,254
7954,239,255,253
7973,236,252,252
7992,255,255,254
8010,278,261,256
8030,278,261,258
8048,279,264,260
8067,256,260,256
8085,229,253,253
8104,223,251,250
8123,218,247,249
8141,233,249,250
8161,255,250,253
8179,253,251,253
8198,253,252,252
8216,232,247,248
8236,206,239,243
8254,202,235,242
8272,199,231,239
8292,213,230,240
8310,236,235,243
8329,237,235,241
8347,240,235,243
8367,225,232,240
8385,201,226,234
8403,203,224,234
8422,205,222,233
8441,221,224,234
8460,250,228,239
8478,252,230,239
8498,253,233,240
8516,240,231,238
8535,212,226,233
8553,209,222,232
8572,207,219,231
8591,220,222,232
8609,247,228,234
8629,249,230,236
8647,249,231,236
8666,234,228,234
8684,206,223,229
8704,202,220,229
8722,201,218,227
8740,213,219,228
8760,240,222,231
8778,244,225,233
8797,246,227,233
8815,235,225,231
8835,206,220,227
8853,200,218,224
8871,200,215,224
8891,209,216,224
8909,237,220,228
8928,242,223,230
8946,244,224,230
8966,234,223,227
8984,205,218,224
9003,199,214,223
9021,199,214,221
9040,209,214,222
9059,236,219,226
9077,245,222,228
9097,245,224,229
9115,237,224,227
9134,210,219,224
9152,201,215,221
9171,201,214,220
9190,208,215,222
9208,239,220,226
9228,249,224,228
9246,251,226,230
9265,243,227,228
9283,216,221,225
9303,206,217,223
9321,206,218,223
9339,213,218,223
9359,240,222,227
9377,252,228,228
9396,252,228,230
9414,246,229,229
9434,218,225,226
9452,205,221,224
9470,205,218,223
9490,209,219,222
9508,237,224,227
9527,248,227,229
9545,248,229,230
9565,243,228,229
9583,215,224,225
9602,203,219,224
9620,203,218,222
9639,208,218,222
9658,235,222,227
9676,249,226,229
9696,248,227,230
9714,245,229,229
9733,216,224,225
9751,202,221,223
9771,202,217,223
9789,205,217,223
9807,230,222,226
9827,246,226,228
9845,246,226,229
9864,245,228,229
9882,219,222,226
9902,204,218,224
9920,206,219,223
9938,208,218,223
9958,237,224,226
9976,255,227,230
9995,255,230,230
10013,256,232,231
10034,217,226,226
10053,212,222,226
10073,220,224,227
10093,253,229,231
10113,254,233,232
10132,225,229,229
10151,202,223,224
10172,200,221,223
10191,240,226,230
10211,249,230,230
10231,242,229,231
10251,207,224,226
10270,207,221,225
10291,233,225,229
10310,258,231,233
10330,262,234,234
10349,223,227,229
10370,213,225,228
10389,217,226,228
10408,253,233,233
10429,255,233,234
10448,229,231,230
10468,203,225,227
10488,199,222,226
10508,238,229,229
10527,251,232,232
10547,247,231,232
10567,208,225,227
10587,205,223,225
10606,226,226,229
10627,254,232,232
10646,260,234,234
10665,227,229,230
10685,218,228,228
10705,227,229,230
10725,272,238,237
10744,281,244,240
10765,264,242,239
10784,237,238,236
10804,232,237,236
10824,264,244,240
10844,276,248,243
10863,272,249,243
10883,230,242,239
10903,224,241,237
10923,237,243,240
10942,262,248,242
10962,261,249,243
10982,225,240,239
11001,207,237,235
11022,208,234,235
11041,248,240,240
11061,253,243,240
11080,236,239,239
11101,204,231,234
11120,200,228,232
11140,231,232,236
11160,248,236,237
11180,248,237,238
11199,207,228,232
11219,203,226,230
11239,217,227,232
11258,252,233,236
11278,259,235,239
11298,229,230,234
11318,211,227,232
11337,213,226,231
11358,257,234,237
11377,268,237,240
11397,261,237,239
11416,227,233,235
11437,224,231,234
11456,255,238,239
11475,280,243,244
11496,287,247,246
11515,242,241,241
11535,230,237,240
11555,236,240,240
11575,271,247,246
11594,273,248,247
11614,243,245,243
11634,220,240,240
11654,219,237,240
11673,257,244,245
11694,266,247,246
11713,258,244,245
11732,221,239,240
11753,217,237,238
11772,242,239,242
11792,265,245,246
11811,268,247,248
11832,229,240,241
11851,220,237,240
11871,226,237,240
11891,263,244,245
11911,265,246,247
11930,240,242,243
11950,210,235,239
11970,206,233,237
11990,241,237,241
12009,249,240,242
12029,242,239,240
12049,204,231,236
12068,202,228,233
12089,227,230,236
12108,257,237,240
12128,264,240,241
12147,228,234,238
12168,217,231,235
12187,221,231,236
12207,260,237,241
12227,267,241,242
12247,246,239,240
12266,216,233,236
12286,211,230,233
12306,240,234,238
12325,245,236,238
12345,233,233,237
12365,186,223,228
12385,175,216,226
12404,187,216,225
12425,216,219,229
12444,218,219,228
12464,182,211,222
12484,164,204,218
12504,166,200,215
12523,205,205,219
12542,211,206,218
12563,199,203,215
12582,169,194,211
12602,168,192,209
12622,200,197,212
12642,218,200,215
12661,218,201,213
12681,177,193,207
12701,172,188,205
12721,185,190,207
12740,219,196,210
12761,223,198,211
12780,193,194,207
12800,173,189,203
12820,175,188,201
12839,216,195,206
12859,225,197,209
12878,216,197,207
12899,180,191,201
12918,178,189,200
12938,208,194,204
12958,233,201,208
12978,240,204,210
12997,203,200,205
13018,202,199,206
13037,217,202,208
13057,262,212,215
13076,274,219,220
13096,256,219,219
13116,244,220,218
13135,257,225,223
13156,297,237,230
13175,298,243,233
13195,287,244,234
13214,244,240,230
13235,235,239,229
13254,252,242,233
13274,272,247,237
13294,270,250,236
13314,227,242,233
13333,214,237,231
13353,218,238,231
13373,256,243,236
13392,259,246,237
13412,235,243,235
13432,210,237,231
13452,206,233,231
13471,242,238,236
13492,254,242,238
13511,251,242,237
13531,211,235,233
13551,207,232,231
13571,226,234,234
13590,255,240,237
13609,258,242,238
13630,221,235,233
13649,208,231,232
13669,212,229,231
13689,251,236,237
13709,258,238,238
13728,241,237,237
13749,214,232,232
13768,214,229,233
13788,252,237,238
13807,270,243,240
13828,272,245,242
13847,232,239,237
13867,226,236,237
13887,236,239,238
13906,261,244,242
13926,258,245,242
13945,219,238,236
13966,200,231,234
13985,197,228,231
14005,233,233,235
14025,238,234,237
14045,230,231,235
14064,206,227,232
14085,207,226,230
14104,234,230,232
14124,251,232,237
14143,248,234,236
14163,202,226,229
14183,191,221,226
14202,198,218,227
14223,226,222,229
14242,225,223,230
14262,191,216,224
14282,167,207,219
14302,162,202,216
14321,199,206,220
14341,205,206,220
14361,195,203,216
14381,159,193,211
14400,155,189,207
14420,179,191,208
14440,199,192,211
14459,200,192,210
14479,156,183,203
14499,146,176,199
14519,149,174,197
14538,180,176,199
14559,157,170,196
14578,118,159,188
14598,82,146,179
14617,78,138,175
14636,88,133,173
14654,117,134,172
14673,125,130,172
14694,101,125,163
14713,43,106,154
14732,33,98,147
14750,33,86,144
14768,43,85,138
14785,81,85,141
14802,133,97,144
14822,204,110,154
14841,251,133,160
14861,261,143,166
14881,249,154,166
14901,253,167,168
14920,290,180,179
14940,300,196,184
14960,292,206,184
14980,248,203,185
14999,239,208,187
15020,251,215,191
15039,271,223,198
15058,269,231,200
15078,226,224,197
15098,198,219,196
15118,151,239,161
15137,214,221,227
15158,220,88,220
15176,161,355,67
15195,171,165,236
15215,179,216,287
15235,127,217,65
15253,194,117,278
15272,230,211,219
15293,228,244,193
15312,200,112,234
15332,186,279,152
15352,212,151,237
15372,243,222,203
15391,237,243,178
15411,201,207,199
15431,201,157,235
15451,186,281,153
15470,238,154,246
15491,240,258,189
15510,221,214,195
15529,195,190,215
15550,195,231,204
15569,225,229,207
15589,253,196,230
15608,255,240,207
15629,219,216,217
15648,222,197,234
15668,226,262,191
15688,263,212,222
15708,272,237,228
15727,248,246,221
15748,228,228,222
15767,233,229,228
15787,273,257,222
15806,288,221,248
15826,281,263,236
15846,243,250,228
15865,241,237,233
15886,266,256,235
15905,288,257,240
15925,292,257,247
15945,250,266,238
15965,242,251,238
15984,254,250,247
16004,293,271,251
16024,299,264,255
16044,273,269,248
16063,246,263,247
16083,240,256,249
16103,275,267,252
16122,282,274,251
16142,276,266,254
16162,239,264,249
16182,234,257,252
16201,257,262,255
16222,285,271,258
16241,290,270,261
16261,252,264,256
16281,240,263,252
16301,240,260,253
16320,274,267,258
16339,272,268,257
16360,245,260,255
16379,211,254,249
16399,204,247,248
16419,233,249,249
16439,240,250,250
16458,231,247,248
16479,184,235,240
16498,178,230,236
16518,196,229,237
16537,227,232,240
16558,235,232,240
16577,203,226,234
16596,193,220,233
16617,200,219,233
16636,246,227,239
16656,259,231,240
16675,248,231,238
16696,222,227,235
16715,220,225,234
16735,247,230,238
16755,259,235,240
16775,256,236,239
16794,212,227,234
16815,207,225,233
16834,222,227,234
16854,256,232,238
16873,261,236,239
16893,228,231,235
16913,209,227,232
16932,210,226,231
16953,254,234,237
16972,264,238,240
16992,257,238,239
17012,226,234,234
17032,226,232,234
17051,256,239,240
17071,277,244,244
17091,278,247,244
17111,236,242,239
17130,228,238,238
17150,237,241,240
17170,274,248,245
17189,278,252,247
17210,247,247,244
17229,225,243,240
17249,225,240,241
17268,269,250,246
17289,281,253,250
17308,273,253,249
17328,235,249,245
17348,232,246,243
17368,258,251,247
17387,282,256,251
17406,284,258,253
17427,242,252,249
17446,232,250,247
17466,238,249,248
17486,278,257,253
17506,284,260,256
17525,262,258,253
17546,239,252,250
17565,236,250,250
17585,275,257,255
17604,288,262,258
17625,283,263,258
17644,246,258,253
17664,245,256,254
17684,269,260,258
17703,295,267,262
17723,295,269,264
17743,253,262,257
17763,238,258,255
17782,239,257,256
17802,276,263,260
17822,280,265,262
17842,258,262,259
17861,227,255,255
17882,222,252,253
17901,256,256,257
17921,269,258,259
17940,263,258,258
17960,221,249,252
17980,216,246,249
17999,232,247,250
18020,262,251,256
18039,268,252,256
18059,234,247,252
18079,220,243,248
18099,223,242,248
18118,264,249,253
18138,274,251,255
18158,260,249,253
18178,228,244,249
18197,225,242,247
18217,256,247,250
18237,272,251,254
18256,270,252,253
18277,228,243,249
18296,219,240,247
18316,232,241,248
18335,266,247,252
18356,270,250,254
18375,239,244,248
18395,218,239,244
18415,218,238,245
18435,259,245,249
18454,265,247,250
18475,254,245,248
18494,220,238,244
18513,217,235,242
18533,245,240,247
18553,264,245,249
18573,267,247,250
18592,224,239,244
18613,216,235,242
18632,225,236,242
18652,261,242,247
18671,264,244,248
18692,236,240,243
18711,213,235,240
18731,212,232,240
18751,252,239,244
18770,261,241,246
18790,254,240,245
18810,216,234,240
18830,213,231,237
18849,238,235,241
18869,263,240,245
18889,265,243,246
18909,226,236,240
18928,216,233,239
18949,222,232,239
18968,260,238,243
18988,264,243,245
19008,240,238,241
19027,216,233,239
19047,212,231,237
19066,250,236,241
19087,262,241,243
19106,257,241,244
19126,218,233,238
19146,213,231,237
19166,235,234,239
19185,262,240,243
19205,265,242,244
19225,228,236,239
19245,214,234,237
19264,219,232,237
19284,259,240,242
19304,264,243,244
19323,246,240,242
19344,217,234,238
19363,215,232,236
19383,248,239,241
19402,263,242,242
19423,262,243,243
19442,221,236,238
19462,216,234,236
19482,233,236,239
19502,264,242,243
19521,267,245,245
19542,235,240,240
19561,219,236,238
19580,220,235,238
19600,261,241,243
19620,266,245,245
19640,251,244,242
19659,221,237,239
19680,218,235,238
19699,249,241,241
19719,266,246,245
19739,267,247,244
19759,226,240,240
19778,221,237,239
19798,234,238,240
19818,268,245,245
19837,272,249,247
19857,242,244,243
19877,222,239,240
19897,220,237,240
19916,261,245,245
19936,268,248,246
19956,256,247,246
19976,222,241,241
19995,219,239,238
20016,248,242,244
20035,268,247,247
20055,271,249,247
20075,230,244,243
20094,222,241,240
20114,231,240,242
20133,267,248,246
20154,272,251,249
20173,245,247,245
20193,223,241,241
20213,220,240,240
20233,261,247,246
20252,270,249,248
20273,261,250,248
20292,223,243,243
20312,220,241,240
20331,245,244,244
20352,269,250,247
20371,273,251,249
20390,233,245,243
20411,223,242,241
20430,228,242,243
20450,266,249,248
20469,272,251,250
20490,248,248,246
20509,223,242,243
20529,220,240,242
20549,257,247,247
20569,269,249,249
20588,264,251,249
20609,226,242,243
20628,221,240,242
20647,241,244,244
20667,268,250,248
20687,273,252,250
20707,234,246,244
20726,221,242,243
20747,225,242,243
20766,264,248,248
20786,271,250,249
20806,251,249,246
20826,223,242,243
20845,218,240,241
20865,253,245,247
20885,268,250,248
20904,266,251,248
20924,225,244,243
20944,221,240,243
20964,237,243,244
20983,268,248,248
21004,272,252,249
21023,238,245,245
21043,222,241,242
21062,222,240,242
21083,262,247,247
21102,268,249,249
21122,253,248,247
21142,222,241,243
21161,217,239,241
21181,249,244,246
21200,266,248,247
21221,266,250,249
21240,225,243,244
21260,220,238,241
21280,233,241,243
21300,265,248,248
21319,271,249,249
21340,240,244,245
21359,221,240,242
21379,220,239,242
21398,262,245,247
21419,268,250,246
21438,256,248,246
21457,222,242,242
21478,219,238,241
21497,247,243,245
21517,267,248,247
21537,270,249,249
21557,229,244,242
21576,222,241,241
21596,232,241,243
21616,267,248,247
21636,272,251,250
21655,245,247,245
21676,223,241,243
21695,222,240,242
21714,261,247,247
21734,270,250,249
21754,262,249,248
21774,225,244,243
21793,220,241,242
21814,246,245,245
21833,271,249,249
21853,275,253,250
21873,236,245,246
21893,226,244,243
21912,232,244,243
21932,271,250,250
21952,276,254,250
21971,253,250,248
21991,228,245,245
22011,226,243,244
22031,261,251,250
22050,272,253,252
22071,268,253,251
22090,229,247,246
22110,224,245,245
22129,245,248,247
22150,271,253,250
22169,275,256,252
22189,237,249,247
22209,226,246,245
22228,230,244,245
22248,269,251,252
22268,274,255,252
22288,254,252,250
22307,226,246,247
22327,223,243,245
22347,257,250,250
22367,272,254,252
22386,272,255,253
22407,233,248,246
22426,230,245,247
22446,246,248,249
22465,276,255,253
22486,277,257,253
22505,237,250,249
22524,215,245,245
22545,212,241,244
22564,248,247,247
22584,253,248,248
22604,238,245,246
22624,207,238,240
22643,204,235,238
22663,236,239,243
22683,253,242,244
22703,251,243,245
22722,209,234,238
22743,201,229,236
22762,212,230,236
22781,243,235,240
22802,247,234,241
22821,217,230,235
22841,199,225,232
22860,201,223,231
22881,243,229,237
22900,252,232,238
22920,242,231,237
22940,208,225,233
22960,206,223,230
22979,236,227,235
22999,262,233,239
23019,265,236,238
23038,230,231,235
23058,229,229,235
23078,246,234,239
23098,283,243,243
23117,284,246,245
23138,253,242,242
23157,228,237,240
23177,223,235,239
23196,260,241,243
23217,267,246,245
23236,258,244,245
23256,219,238,239
23276,213,235,237
23296,237,237,240
23315,258,242,242
23335,260,244,243
23355,221,235,239
23374,210,232,236
23394,213,230,235
23414,248,236,240
23434,246,238,240
23453,216,231,236
23474,183,223,229
23493,173,218,225
23513,204,221,228
23533,210,221,228
23553,205,218,226
23572,169,210,220
23591,170,206,217
23612,195,207,220
23631,226,213,223
23651,234,216,223
23671,196,208,219
23691,184,204,215
23710,185,202,214
23730,219,208,218
23750,218,208,218
23770,196,204,214
23789,167,196,209
23810,164,192,207
23829,198,197,210
23848,212,200,211
23869,209,200,211
23888,173,193,204
23908,171,190,203
23927,201,195,206
23948,236,201,211
23967,237,205,212
23987,199,198,208
24007,178,194,204
24027,174,192,203
24046,208,196,207
24067,207,196,207
24086,185,192,202
24105,149,183,196
24125,139,177,193
24145,167,179,195
24165,179,180,195
24184,175,177,193
24205,130,165,186
24224,118,159,182
24244,105,152,177
24263,117,149,176
24284,101,140,171
24303,54,125,161
24322,31,110,154
24341,27,101,147
24359,28,91,143
24377,39,86,139
24394,53,81,137
24413,62,80,135
24430,64,75,132
24448,62,73,128
24466,61,67,124
24483,58,62,121
24501,55,58,115
24518,45,51,109
24537,30,43,105
24554,18,36,98
24570,20,34,93
24587,25,30,91
24604,40,31,90
24621,78,38,94
24637,130,51,98
24654,174,66,106
24674,214,85,112
24692,241,105,119
24712,298,129,133
24732,314,153,139
24752,306,164,145
24771,265,173,146
24791,255,182,148
24811,271,194,156
24830,284,206,165
24850,278,214,168
24870,227,211,166
24890,206,211,168
24909,192,210,168
24929,185,190,163
24949,203,161,228
24969,161,166,199
24988,63,261,69
25007,84,119,201
25025,92,201,205
25043,58,165,22
25061,136,110,267
25081,135,222,119
25101,102,142,73
25119,121,95,225
25139,101,205,112
25158,100,87,149
25177,141,154,182
25197,155,174,116
25217,160,109,158
25236,141,141,174
25255,114,192,114
25276,125,63,175
25294,153,193,131
25314,168,125,161
25334,171,125,167
25354,129,171,135
25373,118,141,128
25393,146,104,167
25413,177,191,139
25433,185,136,158
25452,160,142,156
25473,147,170,142
25492,156,126,160
25511,207,162,168
25532,214,186,155
25551,201,157,159
25571,177,166,166
25590,174,177,159
25611,207,158,172
25630,223,197,167
25650,220,182,172
25670,177,169,173
25690,165,180,172
25709,168,179,169
25730,195,178,173
25749,196,190,172
25768,166,172,172
25788,149,174,169
25808,151,179,167
25828,196,177,174
25847,206,185,176
25868,199,184,180
25887,169,178,175
25907,168,180,174
25926,197,186,176
25947,218,187,184
25966,218,194,184
25986,173,186,178
26006,159,183,175
26025,159,181,176
26045,186,184,180
26065,180,183,180
26085,146,176,174
26104,116,166,169
26124,108,162,166
26144,145,165,168
26164,156,164,170
26183,148,163,166
26204,113,152,160
26223,117,150,159
26243,152,155,164
26263,191,163,168
26283,208,168,172
26302,170,164,167
26321,160,160,167
26342,162,162,167
26361,198,170,172
26381,201,173,174
26401,179,170,171
26421,157,166,168
26440,157,167,168
26460,196,175,173
26480,211,179,177
26500,210,181,178
26519,172,177,174
26540,174,177,176
26559,198,182,178
26578,229,191,182
26599,237,196,187
26618,202,193,182
26638,191,192,184
26657,198,193,185
26678,239,202,192
26697,245,207,195
26717,224,207,195
26737,195,203,192
26757,186,200,190
26776,219,206,195
26797,230,210,198
26816,229,214,199
26835,189,206,195
26855,183,204,194
26875,199,206,197
26895,229,213,201
26914,234,215,204
26935,200,209,199
26954,183,205,198
26974,184,205,197
26994,224,212,203
27014,230,215,204
27033,216,213,203
27053,183,206,199
27073,181,204,199
27092,211,210,203
27112,229,214,205
27132,229,215,207
27152,190,208,202
27171,182,206,200
27191,195,207,203
27211,230,212,207
27231,234,215,209
27250,202,211,204
27271,184,205,203
27290,184,204,202
27310,224,212,207
27330,232,214,209
27350,221,213,208
27369,186,207,204
27388,184,204,203
27409,211,209,206
27428,231,214,210
27448,234,216,211
27468,194,208,206
27488,185,206,203
27507,195,207,205
27528,232,213,212
27547,237,216,213
27567,210,212,209
27586,187,207,206
27607,186,205,206
27626,225,212,210
27645,235,216,213
27666,226,216,211
27685,190,209,206
27705,186,206,206
27724,210,210,210
27745,235,216,213
27764,239,217,214
27784,199,211,208
27804,188,207,207
27824,194,207,208
27843,233,215,213
27864,238,218,214
27883,214,213,212
27902,189,209,208
27922,186,207,207
27942,224,212,213
27962,236,216,216
27981,230,217,214
28002,192,209,209
28021,188,206,209
28041,207,209,211
28061,234,215,214
28081,239,218,216
28100,202,212,210
28120,189,208,209
28140,193,207,210
28160,232,215,215
28179,236,217,215
28199,218,214,214
28219,189,209,210
28238,186,207,208
28259,220,211,213
28278,235,217,214
28298,233,217,216
28317,193,210,211
28338,188,207,210
28357,205,210,211
28377,234,215,215
28397,240,219,217
28417,206,213,211
28436,190,209,210
28455,191,207,209
28476,231,214,215
28495,237,216,216
28515,223,215,215
28535,191,210,209
28555,187,207,210
28574,218,211,213
28595,237,217,216
28614,236,218,217
28634,195,211,211
28653,190,208,210
28674,202,210,212
28693,235,216,215
28712,240,220,217
28733,210,213,214
28752,190,209,211
28772,189,208,211
28792,228,215,215
28812,238,216,217
28831,227,217,216
28851,191,211,211
28871,187,207,210
28891,214,212,214
28910,236,216,217
28931,238,219,218
28950,197,212,212
28969,189,209,211
28989,198,209,212
29009,236,216,217
29029,240,219,217
29048,213,215,213
29069,190,210,212
29088,188,208,210
29108,227,215,214
29128,237,218,216
29148,231,218,217
29167,193,210,211
29187,190,208,211
29207,213,212,213
29227,239,217,218
29246,245,220,219
29266,208,215,214
29286,199,212,214
29305,209,213,215
29326,251,222,220
29345,261,227,224
29365,242,225,223
29384,218,222,219
29405,209,219,219
29424,242,225,223
29444,251,230,225
29464,245,230,224
29484,201,222,219
29503,197,219,218
29523,215,222,220
29543,245,226,224
29562,249,230,227
29582,210,223,221
29602,195,219,217
29622,197,217,218
29641,235,223,224
29662,238,225,223
29681,219,222,222
29701,187,214,217
29720,181,211,216
29741,214,215,220
29760,228,218,220
29779,227,218,220
29800,184,209,215
29819,178,205,212
29839,191,207,213
29859,222,212,216
29879,225,213,217
29898,192,206,212
29918,174,201,209
29938,172,197,208
29958,210,203,212
29977,216,206,212
