Time,Sensor1,Sensor2,Sensor3
9274,569,567,570
9293,568,568,579
9312,561,569,562
9330,583,572,568
9349,602,572,585
9368,592,580,571
9387,581,577,568
9405,544,572,572
9424,511,556,564
9443,496,553,554
9461,487,549,553
9480,500,541,554
9499,510,544,549
9518,504,540,547
9536,514,535,551
9555,502,534,543
9574,492,527,539
9592,506,524,545
9611,517,527,541
9630,553,531,543
9649,597,540,557
9667,602,547,558
9686,596,551,553
9705,564,550,551
9723,530,539,551
9742,514,538,543
9761,498,533,537
9780,505,530,540
9798,513,530,539
9817,499,528,532
9836,492,522,532
9854,465,516,525
9873,440,504,517
9892,441,500,513
9911,446,495,512
9929,469,495,512
9948,497,500,514
9967,498,499,514
9986,513,502,516
10004,515,503,514
10024,503,498,514
10044,514,500,516
10063,560,511,522
10083,599,522,528
10103,620,532,536
10123,595,533,537
10142,596,537,539
10163,608,546,544
10182,635,557,550
10202,636,562,557
10222,607,564,553
10242,585,562,550
10261,584,568,553
10280,623,571,565
10301,628,583,562
10320,619,584,564
10340,588,579,565
10360,585,582,564
10380,606,588,565
10399,624,593,573
10419,620,596,575
10439,574,589,567
10459,560,585,567
10478,563,588,567
10499,599,591,573
10518,604,593,577
10537,583,593,573
10558,561,587,570
10577,559,585,572
10597,595,592,576
10616,608,595,578
10637,605,597,579
10656,570,591,576
10676,566,588,574
10696,586,592,577
10716,611,597,583
10735,612,599,584
10756,575,594,578
10775,559,589,577
10795,561,588,577
10814,600,594,582
10834,604,597,583
10854,586,593,581
10873,558,588,577
10894,557,585,577
10913,590,591,580
10933,609,595,583
10953,609,597,585
10973,571,589,581
10992,565,588,579
11012,580,590,582
11032,611,595,587
11052,613,598,587
11071,582,593,583
11091,563,588,580
11111,563,586,581
11130,600,593,585
11150,606,595,587
11170,592,593,584
11190,557,586,581
11209,550,583,578
11230,574,585,581
11249,587,588,582
11269,582,587,581
11289,538,578,575
11309,529,572,571
11328,535,571,571
11347,566,574,574
11368,567,574,573
11387,538,568,568
11407,511,559,563
11427,505,554,560
11447,540,557,563
11466,549,558,563
11487,541,556,561
11506,501,546,554
11526,496,541,551
11545,515,541,552
11566,537,544,553
11585,537,543,552
11604,498,533,545
11625,484,527,541
11644,489,524,539
11664,526,528,541
11683,532,529,543
11704,516,526,539
11723,493,519,535
11743,495,517,532
11763,532,522,536
11783,544,526,536
11802,535,525,535
11823,486,516,527
11842,467,508,522
11862,462,504,519
11881,463,501,515
11901,431,491,508
11921,360,471,491
11940,313,452,479
11961,302,436,471
11980,344,432,470
12000,364,427,468
12020,371,422,463
12040,361,413,458
12059,376,410,455
12079,428,416,461
12099,470,423,465
12119,491,432,467
12138,474,429,466
12158,496,437,469
12178,539,449,477
12197,601,469,488
12218,625,484,498
12237,604,490,499
12257,582,496,498
12276,578,502,503
12297,604,511,512
12316,597,523,510
12336,573,522,511
12356,527,516,509
12376,520,518,506
12395,545,523,512
12414,570,530,519
12435,574,538,520
12454,535,530,516
12474,518,529,515
12494,516,530,513
12514,547,532,520
12533,548,537,522
12554,521,533,517
12573,487,524,514
12593,477,519,512
12612,500,523,512
12633,502,522,512
12652,498,520,512
12672,470,513,507
12692,481,511,507
12711,521,519,513
12731,556,527,518
12751,558,529,520
12771,521,525,516
12790,499,520,512
12810,495,518,512
12830,533,525,517
12850,539,528,518
12869,524,525,518
12890,498,520,514
12909,500,518,513
12929,532,524,519
12948,550,529,522
12968,553,532,523
12988,519,527,519
13007,515,525,519
13028,523,527,520
13047,552,534,524
13067,552,535,526
13087,519,531,522
13107,495,525,518
13126,495,524,518
13146,536,529,522
13166,545,533,525
13186,535,532,524
13205,502,526,519
13225,502,524,519
13245,530,529,522
13264,553,534,526
13285,557,536,527
13304,519,530,523
13324,508,528,521
13343,514,528,522
13364,547,534,526
13383,547,537,527
13403,520,533,523
13423,494,526,518
13443,491,522,519
13462,525,528,523
13483,535,530,522
13502,529,530,523
13521,492,523,517
13541,490,519,517
13561,510,522,519
13581,537,527,522
13600,541,529,523
13621,504,522,518
13640,494,519,516
13660,499,518,517
13679,536,525,520
13700,540,527,522
13719,520,524,519
13739,490,518,515
13759,485,515,512
13778,515,519,516
13798,528,522,518
13818,525,522,517
13838,486,515,512
13857,482,512,510
13877,497,512,511
13897,527,518,515
13917,533,519,516
13936,502,514,512
13957,486,510,509
13976,487,510,508
13996,526,517,513
14016,533,519,514
14035,522,518,512
14055,491,512,508
14074,487,510,507
14095,516,514,511
14114,535,519,514
14134,537,521,515
14154,497,515,509
14174,489,511,506
14193,498,512,508
14213,530,518,512
14233,533,520,514
14253,506,516,510
14272,484,511,505
14292,482,509,505
14312,517,514,509
14331,525,517,509
14352,517,516,510
14371,482,509,505
14391,478,506,503
14410,500,509,505
14431,523,514,508
14450,526,515,510
14470,489,509,504
14490,479,504,502
14510,485,505,502
14529,523,511,508
14550,528,515,508
14569,509,512,506
14588,483,506,503
14608,481,504,502
14628,515,510,505
14648,527,513,508
14667,524,514,507
14688,486,507,502
14707,482,504,502
14727,498,506,503
14747,525,513,507
14767,528,515,509
14786,496,508,504
14806,481,504,502
14826,482,503,502
14845,520,511,506
14865,525,512,508
14885,511,511,506
14905,479,504,502
14924,475,502,500
14944,504,505,504
14964,522,510,506
14984,522,511,506
15003,482,504,501
15024,476,502,499
15043,487,502,500
15063,518,509,505
15083,520,511,504
15102,490,504,501
15122,469,499,497
15141,466,497,496
15162,504,503,501
15181,513,507,502
15201,507,506,501
15221,475,498,498
15241,470,496,495
15260,489,498,498
15281,507,503,499
15300,503,502,499
15320,451,491,492
15339,418,482,484
15360,398,473,479
15379,406,469,475
15398,382,459,470
15419,326,441,456
15438,269,420,441
15458,239,400,429
15477,259,391,422
15498,267,382,416
15517,265,370,409
15537,227,352,396
15557,233,342,388
15577,294,345,390
15596,371,356,394
15617,408,366,400
15636,384,364,397
15655,356,359,392
15675,325,355,387
15695,330,349,389
15715,309,343,382
15734,272,329,372
15755,232,314,361
15774,226,303,357
15794,252,300,353
15814,257,292,350
15834,235,283,342
15853,169,262,327
15873,130,240,314
15893,101,223,301
15912,97,206,292
15931,86,187,281
15950,78,171,267
15969,56,149,253
15987,52,128,241
16006,34,0,191
16023,29,0,170
16039,24,0,153
16056,19,0,138
16072,13,0,123
16090,10,0,108
16106,5,0,93
16120,0,0,81
16135,0,0,73
16150,5,0,65
16164,9,0,57
16179,7,0,49
16193,1,0,38
16207,0,0,30
16223,0,0,24
16237,0,0,23
16251,61,0,31
16267,298,64,52
16285,769,256,113
16305,786,501,186
16324,805,677,242
16345,817,791,287
16364,822,844,319
16384,756,865,342
16403,638,863,356
16423,557,849,373
16443,513,837,391
16462,493,822,409
16483,464,802,421
16502,407,773,429
16522,378,746,437
16541,365,719,444
16562,387,704,454
16581,386,682,461
16601,369,657,464
16621,345,631,464
16641,344,610,466
16660,375,595,473
16680,392,580,476
16700,392,564,478
16719,355,539,474
16739,342,518,472
16759,333,494,471
16779,291,460,465
16798,126,272,443
16819,115,235,421
16838,120,177,422
16858,93,179,357
16877,112,79,340
16896,214,159,363
16915,278,126,352
16934,286,165,303
16955,318,153,352
16974,334,225,314
16994,383,153,346
17014,380,286,286
17034,375,208,339
17053,337,262,316
17073,321,240,314
17093,321,285,281
17113,337,250,328
17132,328,293,306
17153,276,276,289
17172,260,273,292
17191,262,282,295
17212,293,280,291
17231,301,285,289
17251,294,285,294
17270,284,291,287
17291,303,276,303
17310,352,313,295
17330,379,300,315
17350,383,319,319
17370,348,313,317
17389,333,321,308
17410,342,312,323
17429,356,332,321
17448,351,323,323
17468,312,327,313
17488,298,320,317
17508,303,319,318
17527,344,330,321
17548,354,335,324
17567,342,332,325
17587,318,328,324
17606,319,332,320
17627,359,337,330
17646,387,350,336
17666,398,353,340
17686,370,354,337
17705,376,356,342
17725,401,366,349
17745,445,378,358
17765,464,391,362
17784,453,392,368
17804,453,400,373
17824,469,410,379
17844,524,427,391
17863,547,443,402
17884,554,454,409
17903,539,460,414
17923,553,472,422
17943,594,490,436
17963,623,505,448
17982,628,520,456
18001,590,523,458
18022,584,530,464
18041,595,540,471
18061,626,555,482
18081,623,563,490
18101,590,565,490
18120,553,562,490
18140,539,562,492
18160,566,570,499
18180,571,573,504
18199,560,574,506
18220,524,568,503
18239,524,567,505
18258,550,572,511
18279,580,579,519
18298,585,583,522
18318,550,578,520
18337,538,575,522
18358,539,576,523
18377,576,583,530
18397,580,586,534
18417,560,583,533
18437,533,577,532
18456,531,575,532
18477,565,581,539
18496,582,585,544
18515,578,586,544
18535,540,579,541
18555,536,577,542
18575,551,579,545
18594,584,584,550
18615,589,587,553
18634,559,581,551
18654,543,578,549
18674,545,576,550
18694,585,585,556
18713,592,587,558
18733,578,586,558
18753,545,579,554
18772,541,576,554
18792,567,579,559
18812,584,584,561
18832,583,585,562
18851,540,576,557
18871,531,571,555
18891,537,572,556
18911,568,576,560
18930,567,577,560
18951,536,570,556
18970,507,561,551
18990,498,555,548
19010,527,557,550
19030,528,556,550
19049,513,551,546
19068,468,539,538
19089,457,531,533
19108,470,528,532
19128,484,526,531
19148,478,522,528
19168,432,507,519
19187,414,497,513
19208,416,491,509
19227,451,490,510
19247,456,489,507
19266,437,481,502
19287,414,472,496
19306,416,466,492
19325,456,470,495
19346,473,472,496
19365,476,471,495
19385,440,463,487
19404,440,459,487
19425,458,461,488
19444,489,466,489
19464,493,468,490
19484,461,463,485
19504,446,458,482
19523,447,456,480
19544,484,463,483
19563,489,466,484
19582,474,463,481
19602,441,456,476
19622,437,452,473
19642,464,456,476
19661,480,461,478
19682,483,461,477
19701,447,455,472
19721,445,452,470
19741,460,454,473
19761,495,461,477
19780,498,464,477
19800,467,460,473
19820,442,454,470
19840,436,452,467
19859,473,458,472
19879,483,461,473
19899,477,460,472
19918,446,454,468
19939,447,453,465
19958,474,457,471
19978,499,464,474
19997,502,467,475
20018,462,462,470
20037,448,458,467
20057,451,458,467
20077,483,464,470
20097,483,465,470
20116,457,461,467
20135,426,454,462
20156,422,450,460
20175,453,455,463
20195,464,456,465
20215,460,455,463
20235,422,447,457
20254,421,444,455
20275,442,447,457
20294,472,453,461
20314,478,456,462
20333,446,450,456
20354,433,447,455
20373,437,446,455
20392,476,454,460
20413,481,457,461
20432,466,455,460
20452,435,449,455
20472,433,447,453
20492,465,453,459
20511,482,458,461
20531,483,459,462
20551,444,452,457
20571,439,451,456
20590,451,451,458
20611,484,459,461
20630,487,462,464
20649,459,457,459
20669,440,453,457
20689,441,452,456
20709,481,460,462
20728,489,463,463
20749,478,462,464
20768,445,456,460
20788,443,456,458
20808,471,460,462
20828,495,466,467
20847,497,469,466
20867,455,462,462
20887,444,459,461
20907,448,459,461
20926,482,466,465
20946,482,468,466
20966,458,462,463
20985,431,456,458
21006,429,455,458
21025,467,460,462
21045,477,463,463
21064,469,461,463
21085,430,454,458
21104,426,451,456
21124,447,454,458
21144,474,460,461
21164,478,461,462
21183,443,453,458
21203,431,451,455
21223,433,449,455
21242,472,457,460
21262,477,458,461
21282,460,456,458
21302,432,451,454
21321,431,449,454
21342,465,455,459
21361,481,459,461
21381,480,460,462
21400,441,453,457
21421,435,451,455
21440,450,453,457
21459,482,459,461
21480,486,463,462
21499,456,459,459
21519,439,454,456
21539,439,453,456
21559,479,461,461
21578,486,463,463
21598,475,463,462
21618,442,456,458
21638,440,455,457
21657,467,461,460
21678,488,466,464
21697,490,468,465
21716,451,461,460
21737,443,458,459
21756,453,459,461
21776,488,467,464
21795,492,470,466
21816,468,466,463
21835,445,462,461
21855,443,461,460
21875,481,468,466
21895,491,471,467
21914,485,470,468
21934,447,464,462
21954,445,462,462
21974,467,465,466
21993,492,472,468
22013,496,474,471
22033,461,468,465
22052,450,465,464
22073,456,466,465
22092,494,473,470
22112,499,476,472
22131,480,473,470
22152,451,469,466
22171,449,466,466
22191,482,473,470
22211,495,477,472
22231,493,476,473
22250,453,470,466
22270,448,468,466
22290,464,469,469
22309,493,476,472
22329,496,478,473
22349,463,472,469
22369,448,468,468
22388,450,467,467
22409,489,474,472
22428,496,477,473
22448,483,475,473
22468,450,469,468
22488,447,467,468
22507,475,471,471
22526,495,476,475
22547,496,477,474
22566,456,470,470
22586,450,467,469
22606,461,469,470
22626,495,476,475
22645,500,479,476
22665,474,474,472
22685,452,470,470
22705,453,468,470
22724,492,475,476
22745,500,478,478
22764,493,478,476
22784,456,472,472
22804,454,470,470
22823,477,475,474
22843,501,479,478
22862,504,482,479
22883,467,475,473
22902,457,474,473
22922,464,474,473
22942,502,481,479
22962,507,483,481
22981,486,481,478
23002,460,476,474
23021,458,475,474
23041,495,481,480
23060,509,486,481
23080,506,486,481
23100,468,480,478
23119,465,478,477
23140,482,481,479
23159,511,487,485
23179,515,490,487
23198,481,486,482
23219,467,482,480
23238,469,482,480
23258,509,489,486
23278,515,492,487
23298,500,490,487
23317,469,486,483
23337,468,483,482
23357,498,489,486
23376,517,494,489
23396,517,496,491
23416,478,490,486
23436,474,487,486
23455,488,490,487
23476,522,498,492
23495,529,501,495
23515,502,498,492
23535,483,495,490
23555,485,494,490
23574,527,503,496
23593,538,508,499
23614,534,510,500
23633,504,505,497
23653,507,506,498
23673,537,513,504
23693,562,521,508
23712,561,525,510
23733,517,518,505
23752,499,515,504
23772,497,514,504
23791,527,521,508
23812,524,522,507
23831,493,516,504
23851,463,508,498
23871,453,503,494
23890,482,506,499
23910,483,505,496
23929,467,501,494
23950,417,488,483
23969,402,480,479
23989,410,476,476
24009,429,476,474
24029,427,472,474
24048,389,462,465
24069,374,452,461
24088,374,446,456
24108,407,447,458
24127,406,444,456
24147,383,435,450
24167,345,424,442
24186,332,414,436
24207,350,411,434
24226,350,406,430
24246,334,397,424
24266,284,380,412
24286,272,369,404
24305,291,362,403
24325,330,363,404
24345,337,361,402
24365,307,350,394
24384,278,338,385
24404,264,326,379
24424,288,324,377
24443,294,319,374
24463,293,313,370
24483,270,300,365
24503,266,293,359
24522,282,288,359
24543,289,283,356
24562,274,275,351
24582,205,251,338
24602,70,125,294
24621,65,50,270
24638,62,3,251
24654,56,0,234
24672,52,0,218
24688,47,0,204
24705,42,0,190
24721,39,0,176
24738,35,0,165
24755,30,0,153
24771,27,0,142
24787,23,0,132
24805,22,0,121
24821,30,0,117
24838,149,18,121
24856,550,159,157
24877,804,414,228
24896,822,657,298
24915,833,812,344
24936,841,897,380
24955,850,941,409
24975,811,956,437
24994,738,955,456
25015,638,934,470
25034,566,910,482
25054,525,884,495
25074,525,863,510
25094,507,838,522
25113,476,810,528
25134,436,777,531
25153,423,746,535
25172,438,722,543
25192,440,697,546
25212,416,665,545
25232,320,613,537
25251,153,419,526
25272,145,399,502
25291,123,262,446
25311,137,329,441
25331,223,196,424
25351,291,293,440
25370,356,238,459
25390,411,292,386
25410,461,271,445
25430,468,353,418
25449,451,261,449
25469,440,373,386
25489,465,319,428
25508,488,360,429
25528,491,351,436
25548,442,388,389
25568,432,360,420
25587,438,380,428
25608,459,399,406
25627,455,391,409
25647,434,403,418
25667,409,392,416
25687,402,400,401
25706,437,401,417
25725,447,427,411
25746,445,400,423
25765,405,423,401
25785,401,407,407
25805,420,418,412
25825,450,419,419
25844,452,433,407
25865,426,415,416
25884,417,425,416
25904,423,419,418
25923,460,430,420
25944,465,436,426
25963,449,430,430
25982,421,427,424
26003,418,428,423
26022,453,435,430
26042,476,437,439
26062,481,447,436
26082,450,439,436
26101,450,443,437
26121,469,446,443
26141,505,457,446
26161,514,462,452
26180,490,463,452
26201,476,462,453
26220,480,467,452
26240,526,477,462
26259,540,485,469
26279,534,489,470
26299,503,487,468
26318,504,490,470
26339,539,498,479
26358,565,508,485
26378,570,516,489
26398,534,515,487
26418,525,514,489
26437,534,519,491
26457,568,529,499
26477,573,535,503
26497,551,534,504
26516,527,531,503
26536,523,531,504
26556,558,539,511
26575,566,544,514
26596,556,547,514
26615,515,540,510
26635,507,537,509
26654,525,540,513
26675,547,545,516
26694,550,547,519
26714,512,541,516
26734,497,537,513
26754,501,535,514
26773,538,541,519
26792,538,543,520
26813,513,538,517
26832,475,530,511
26852,463,524,508
26872,487,525,510
26892,495,523,511
26911,485,521,508
26932,439,508,500
26951,426,501,496
26971,436,498,495
26990,466,499,496
27011,471,497,496
27030,443,490,491
27049,430,483,487
27070,438,480,485
27089,483,486,491
27109,493,488,492
27129,480,485,491
27149,441,477,484
27168,430,471,481
27188,447,472,481
27208,461,473,481
27228,456,470,479
27247,410,459,471
27268,399,452,466
27287,406,449,465
27307,443,453,467
27327,454,454,468
27346,438,449,465
27366,424,444,462
27385,432,445,461
27406,479,452,468
27425,495,458,470
27445,492,460,470
27465,458,454,466
27485,454,453,465
27504,474,458,467
27524,498,464,471
27544,501,467,473
27564,466,461,468
27583,453,458,466
27603,459,460,467
27623,497,467,472
27642,502,471,474
27663,482,470,471
27682,451,464,467
27702,443,461,465
27721,472,467,469
27742,483,469,470
27761,477,468,470
27781,433,460,463
27801,422,455,460
27821,432,455,461
27840,456,459,462
27860,454,458,460
27880,419,450,456
27899,396,442,450
27919,391,438,447
27939,425,441,450
27959,429,440,449
27978,412,435,444
27999,375,425,439
28018,368,420,434
28038,395,420,436
28057,414,422,437
28078,415,421,436
28097,378,412,429
28116,374,407,426
28137,389,407,426
28156,427,413,430
28176,432,416,430
28196,407,410,426
28216,383,404,422
28235,380,402,419
28255,417,407,423
28275,428,411,424
28295,422,409,422
28314,387,402,417
28335,385,399,416
28354,407,403,418
28374,432,407,421
28394,436,410,422
28413,400,404,417
28433,388,401,414
28452,394,401,413
28473,432,408,419
28492,437,411,419
28512,417,408,417
28532,389,403,412
28552,385,400,410
28571,418,406,415
28592,432,410,416
28611,429,410,417
28631,391,403,411
28650,385,401,409
28670,401,403,411
28690,430,409,414
28709,434,411,416
28730,401,407,411
28749,385,401,408
28769,385,401,406
28788,424,407,412
28809,431,410,413
28828,417,408,412
28848,385,403,408
28868,382,400,404
28888,410,405,409
28907,428,409,412
28928,430,410,412
28947,392,404,407
28966,384,402,405
28986,396,402,407
29006,428,409,411
29026,434,412,412
29045,407,408,408
29066,385,403,406
29085,384,401,405
29105,421,407,408
29125,431,411,412
29145,423,411,410
29164,387,404,405
29184,383,402,404
29204,406,405,408
29223,430,410,410
29243,433,413,411
29263,396,407,407
29283,386,403,405
29302,391,404,405
29322,428,410,409
29342,433,413,412
29362,413,410,409
29381,387,405,404
29402,384,403,405
29421,418,409,409
29441,432,413,411
29461,428,413,411
29480,388,407,406
29500,384,405,404
29519,400,407,406
29540,430,413,409
29559,433,414,412
29579,402,410,408
29599,386,406,406
29619,387,406,405
29638,426,413,410
29659,433,415,412
29678,418,414,409
29698,387,407,406
29717,384,406,404
29737,412,411,408
29757,432,414,411
