Time,Sensor1,Sensor2,Sensor3
5875,260,279,281
5895,261,279,280
5913,261,278,280
5932,282,280,281
5950,297,283,283
5969,297,286,284
5988,300,289,285
6006,279,283,282
6025,266,281,278
6044,271,279,279
6063,269,279,278
6081,289,283,280
6100,306,289,284
6119,304,290,284
6137,304,292,284
6156,283,287,282
6175,275,287,281
6194,278,286,280
6212,276,286,280
6232,295,289,282
6250,314,295,285
6268,311,297,286
6287,313,298,287
6306,292,296,286
6325,271,291,282
6343,271,289,282
6363,268,288,281
6381,286,292,285
6400,304,296,287
6418,303,296,288
6437,305,298,288
6456,288,295,287
6474,265,290,283
6494,267,288,283
6512,263,286,280
6531,280,288,283
6549,301,293,285
6568,300,295,287
6587,304,296,289
6605,288,293,285
6624,268,289,282
6643,272,287,282
6662,272,287,281
6680,288,288,285
6700,311,293,287
6718,313,296,288
6736,328,302,290
6755,346,309,292
6774,373,319,291
6793,418,333,298
6811,445,349,303
6831,471,365,310
6849,499,384,318
6867,498,397,324
6886,498,409,331
6905,475,414,334
6924,439,415,335
6942,425,418,340
6962,405,417,341
6980,401,419,345
6999,409,423,352
7017,399,422,354
7036,391,423,359
7055,368,416,358
7073,336,408,358
7093,329,402,357
7111,322,397,357
7130,332,395,360
7148,355,396,364
7168,358,395,366
7186,359,393,366
7204,348,387,366
7223,321,379,362
7242,318,374,362
7261,318,370,361
7279,327,367,361
7299,353,371,365
7317,358,369,366
7335,360,370,366
7354,349,368,365
7373,322,358,360
7392,318,354,358
7410,317,351,357
7430,327,351,359
7448,353,355,361
7467,359,355,360
7485,360,356,361
7504,351,353,359
7523,325,348,356
7541,320,344,354
7561,320,340,352
7579,326,340,352
7598,352,343,354
7616,357,346,355
7635,355,346,355
7654,345,344,353
7672,315,336,348
7692,304,331,345
7710,303,328,341
7729,309,327,342
7747,336,331,344
7767,347,333,344
7785,349,334,345
7803,346,334,345
7822,320,330,341
7841,311,326,339
7860,312,324,337
7878,318,323,336
7898,345,328,340
7916,356,332,342
7934,354,334,342
7953,346,331,340
7972,318,326,336
7991,308,323,334
8009,307,321,332
8029,310,320,333
8047,336,324,335
8066,350,327,336
8084,351,329,338
8103,348,329,337
8122,321,326,333
8140,306,321,329
8160,307,319,329
8178,311,319,328
8197,337,324,332
8215,351,327,334
8235,350,330,335
8253,346,330,334
8271,316,324,330
8291,300,320,327
8309,301,318,326
8328,300,316,324
8346,324,319,327
8366,338,323,328
8384,335,325,329
8402,332,323,327
8421,305,318,323
8440,285,313,320
8459,285,310,318
8477,282,307,315
8497,308,312,319
8515,321,313,320
8534,318,313,319
8552,317,313,318
8571,292,307,314
8590,275,303,311
8608,277,300,309
8628,277,298,308
8646,300,301,310
8665,316,305,312
8683,312,305,312
8702,312,305,311
8721,284,299,306
8739,262,293,303
8759,261,290,300
8777,263,287,298
8796,289,290,301
8814,313,296,304
8834,317,297,305
8852,321,300,305
8870,297,296,302
8890,273,291,297
8908,272,288,297
8927,268,285,296
8945,289,289,298
8965,314,294,301
8983,319,297,302
9001,325,299,303
9020,306,297,301
9039,285,293,298
9058,285,293,297
9076,281,290,296
9096,299,294,298
9114,319,299,301
9133,316,300,301
9151,317,302,302
9170,296,298,299
9189,272,293,296
9207,271,291,295
9227,270,289,292
9245,289,291,296
9264,313,296,298
9282,312,298,299
9302,315,299,300
9320,293,296,298
9338,271,291,294
9358,272,289,293
9376,271,287,292
9395,290,289,294
9413,316,295,298
9433,317,298,299
9451,321,299,301
9469,301,297,298
9489,273,291,293
9507,269,289,293
9526,266,286,291
9544,279,287,293
9564,305,292,295
9582,304,293,295
9601,305,294,296
9619,288,291,294
9638,262,285,289
9657,260,281,288
9675,260,280,287
9695,275,281,289
9713,303,286,292
9732,307,289,293
9750,311,291,295
9769,299,289,293
9788,274,285,289
9806,271,281,288
9826,269,280,287
9844,280,281,288
9863,305,288,291
9881,308,290,292
9901,311,292,294
9919,299,290,293
9937,272,286,288
9957,268,282,287
9975,266,281,286
9994,276,282,286
10012,303,288,290
10033,310,290,292
10052,302,291,292
10072,268,284,287
10092,263,282,285
10112,284,285,287
10131,308,289,291
10150,312,292,293
10171,276,286,288
10190,268,283,285
10210,271,282,287
10230,307,289,291
10250,312,292,292
10269,293,289,290
10290,269,283,287
10309,266,282,286
10329,298,288,290
10348,308,291,291
10369,307,291,292
10388,270,285,288
10407,266,282,285
10428,281,285,287
10447,307,289,292
10467,309,292,291
10487,277,285,288
10507,266,282,286
10526,266,281,286
10546,304,286,290
10566,308,290,291
10586,295,288,289
10605,268,282,287
10626,265,280,285
10645,293,285,289
10664,307,288,292
10684,307,289,292
10704,269,283,287
10724,265,280,285
10743,277,281,287
10764,306,287,291
10783,311,290,292
10803,283,285,287
10823,267,280,286
10843,266,280,285
10862,303,285,290
10882,308,288,292
10902,298,287,290
10921,267,281,285
10941,264,279,284
10961,289,283,288
10981,307,287,289
11000,308,288,291
11021,271,282,286
11040,266,280,285
11060,273,279,285
11079,305,286,290
11100,308,288,291
11119,283,284,288
11139,264,279,284
11159,261,277,283
11179,297,283,288
11198,304,287,289
11217,298,286,288
11238,263,279,285
11257,261,277,283
11277,282,280,286
11297,304,285,288
11317,307,287,289
11336,272,281,284
11357,263,277,283
11376,267,277,283
11396,302,283,288
11415,306,286,288
11436,286,282,286
11455,262,277,283
11474,259,276,282
11495,293,282,285
11514,303,284,288
11534,300,285,287
11554,264,278,283
11574,261,275,281
11593,278,278,284
11613,302,283,287
11633,306,286,288
11653,273,280,283
11672,263,276,282
11693,264,275,281
11712,301,283,286
11731,306,285,288
11752,291,283,286
11771,264,277,282
11791,261,276,281
11810,291,281,285
11831,304,284,287
11850,303,285,288
11870,266,279,282
11890,262,276,281
11910,273,277,282
11929,301,283,285
11949,306,285,287
11969,276,281,283
11988,261,276,281
12008,260,275,280
12028,298,281,285
12048,303,285,285
12067,292,283,284
12088,262,277,280
12107,259,274,280
12127,285,280,283
12146,301,283,286
12167,303,285,286
12186,266,278,282
12206,261,274,280
12226,269,276,281
12246,302,282,285
12265,305,285,285
12285,280,280,282
12305,261,276,279
12324,259,274,279
12344,296,280,284
12364,302,284,286
12384,296,284,284
12403,262,277,281
12424,260,275,279
12443,281,278,283
12463,302,283,285
12482,305,285,286
12503,270,279,281
12522,262,275,280
12541,267,275,280
12562,301,282,285
12581,305,285,285
12601,285,282,283
12621,262,276,280
12641,259,273,279
12660,293,281,283
12680,302,284,285
12700,299,283,285
12720,263,277,280
12739,260,276,279
12760,276,278,282
12779,301,283,285
12798,305,285,286
12819,271,280,282
12838,261,276,279
12858,263,275,280
12877,299,282,283
12898,302,284,286
12917,286,282,283
12937,260,275,280
12957,256,273,278
12977,287,279,283
12996,299,283,284
13017,300,283,285
13036,261,277,280
13056,259,274,278
13075,272,276,279
13095,300,281,284
13115,305,284,285
13134,274,280,280
13155,261,276,279
13174,262,274,279
13194,298,280,283
13213,303,283,284
13234,291,282,283
13253,262,275,279
13273,257,274,278
13293,284,278,281
13313,299,282,284
13332,301,284,284
13352,263,278,279
13372,258,275,278
13391,268,276,280
13411,299,281,283
13431,302,285,284
13451,276,279,280
13470,258,276,278
13491,256,274,277
13510,292,281,281
13530,298,283,283
13550,291,282,281
13570,259,276,279
13589,257,273,277
13608,280,278,279
13629,299,281,283
13648,302,284,284
13668,265,277,279
13688,259,274,277
13708,265,274,278
13727,298,280,282
13747,302,283,283
13767,280,280,279
13787,259,274,278
13806,256,273,277
13827,291,279,281
13846,299,282,283
13865,296,281,282
13886,260,275,277
13905,257,273,276
13925,276,276,279
13944,298,279,282
13965,302,282,283
13984,266,276,278
14004,257,273,276
14024,260,273,276
14044,294,279,281
14063,299,281,282
14084,281,279,279
14103,255,274,275
14123,246,270,275
14142,276,275,278
14162,284,276,280
14182,478,184,532
14201,436,486,350
14222,290,220,146
14241,263,176,308
14261,295,253,421
14281,262,306,157
14301,197,299,169
14320,216,198,397
14340,212,326,230
14360,203,279,169
14380,277,267,369
14399,288,257,344
14419,203,306,135
14439,217,260,260
14458,290,265,360
14478,278,280,232
14498,252,309,184
14518,252,240,330
14537,264,280,311
14558,252,257,229
14577,281,289,256
14597,311,252,337
14617,279,280,284
14637,244,272,226
14656,244,283,256
14675,294,253,308
14696,290,290,255
14715,269,283,241
14735,247,268,279
14755,255,259,297
14775,273,271,262
14794,288,277,263
14815,300,271,296
14834,266,267,288
14854,249,269,249
14873,253,276,257
14894,293,268,286
14913,296,282,273
14932,263,275,253
14953,247,270,268
14972,251,260,286
14992,286,274,274
15011,290,274,269
15032,286,274,279
15051,256,261,281
15071,247,269,261
15091,265,272,262
15111,287,274,275
15130,292,275,276
15151,254,272,262
15170,245,266,266
15190,255,264,275
15209,291,269,278
15229,293,274,272
15249,274,271,273
15268,252,264,274
15289,247,265,265
15308,280,272,266
15328,289,274,271
15348,287,273,274
15368,251,268,267
15387,247,265,265
15407,266,266,272
15427,291,270,277
15447,295,274,274
15466,261,269,269
15486,250,265,269
15506,251,264,268
15525,288,272,269
15546,290,274,270
15565,275,271,271
15585,249,266,269
15604,246,264,266
15625,278,268,273
15644,291,271,276
15664,291,273,275
15684,253,266,268
15704,250,264,267
15723,262,267,269
15742,290,273,271
15763,293,275,272
15782,263,269,269
15802,249,265,268
15822,249,264,268
15842,286,270,272
15861,291,272,275
15882,280,271,273
15901,249,266,268
15921,245,263,266
15940,272,268,270
15961,288,272,271
15980,290,274,272
16000,253,266,268
16020,248,263,267
16039,258,265,269
16059,289,271,273
16079,294,273,274
16099,268,269,271
16118,250,265,267
16138,248,264,266
16158,284,269,271
16178,290,272,272
16197,283,272,272
16218,250,265,268
16237,246,264,267
16257,270,267,271
16276,289,271,273
16296,293,273,274
16316,256,267,269
16335,249,263,267
16356,255,264,267
16375,288,270,272
16395,293,274,273
16415,277,271,271
16435,279,269,270
16454,273,269,270
16474,303,276,276
16494,305,280,276
16514,300,280,277
16533,264,275,271
16553,260,272,272
16573,277,275,273
16592,300,280,276
16613,304,283,278
16632,271,275,275
16652,262,275,273
16671,263,273,273
16692,297,279,279
16711,300,282,281
16731,285,280,277
16751,260,275,274
16771,255,272,273
16790,285,278,277
16811,294,281,278
16830,294,281,279
16849,258,275,273
16869,255,273,274
16889,268,274,276
16909,294,279,279
16928,299,281,281
16949,269,276,276
16968,257,273,275
16988,257,272,273
17007,292,278,278
17028,296,280,280
17047,284,279,278
17067,256,273,275
17087,252,271,273
17106,278,276,277
17126,292,278,280
17146,294,280,279
17166,258,273,275
17185,253,271,274
17205,262,272,274
17225,291,276,278
17245,293,278,280
17264,268,273,275
17285,251,270,273
17304,250,268,272
17324,285,274,277
17344,291,276,278
17363,286,276,277
17383,256,270,273
17402,254,268,271
17423,277,271,275
17442,294,275,277
17462,296,278,279
17482,260,271,273
17502,252,268,272
17521,257,268,272
17541,288,274,276
17561,291,275,277
17581,271,272,274
17600,254,268,272
17620,251,266,270
17640,284,272,275
17659,291,274,276
17680,287,275,275
17699,254,269,271
17719,251,266,270
17738,269,270,272
17759,292,274,275
17778,298,277,277
17798,265,271,273
17818,258,269,270
17838,260,267,271
17857,294,275,276
17878,297,277,277
17897,279,275,275
17916,255,270,271
17936,249,267,270
17956,281,273,275
17976,291,275,276
17995,291,277,277
18016,256,270,272
18035,255,269,271
18055,269,269,273
18075,295,275,276
18095,318,281,279
18114,332,285,279
18134,376,293,282
18154,441,310,290
18173,549,338,304
18193,617,364,317
18213,665,391,328
18233,703,414,340
18252,765,444,355
18272,810,477,373
18292,791,501,386
18312,729,515,393
18331,619,515,393
18352,548,513,397
18371,500,514,400
18391,482,515,406
18411,448,513,410
18430,392,501,408
18450,355,490,406
18469,339,481,406
18490,366,481,411
18509,366,476,413
18529,353,468,412
18549,322,457,408
18569,320,448,408
18588,348,447,413
18609,366,446,414
18628,367,442,415
18648,328,430,410
18667,322,422,408
18688,332,418,407
18707,367,421,410
18726,373,418,412
18747,350,411,408
18766,332,403,403
18786,333,398,402
18805,373,402,408
18826,382,402,407
18845,378,400,406
18865,343,392,400
18885,342,387,399
18905,366,389,400
18924,390,392,403
18945,394,394,403
18964,356,386,398
18983,347,381,395
19003,351,380,394
19023,386,385,398
19043,389,386,398
19062,368,379,394
19083,345,374,390
19102,344,372,388
19122,380,376,392
19142,393,380,394
19162,387,379,392
19181,351,371,387
19201,340,368,385
19221,356,369,384
19240,382,373,387
19260,378,372,386
19280,346,367,381
19300,331,360,378
19319,339,360,377
19340,375,365,381
19359,381,368,381
19379,365,363,378
19398,339,358,374
19419,336,355,371
19438,367,360,375
19458,382,363,377
19478,380,364,375
19497,345,358,371
19517,342,355,369
19536,358,358,371
19557,387,363,374
19576,390,367,375
19596,357,361,370
19616,339,356,368
19636,338,353,366
19655,378,361,372
19676,384,364,371
19695,373,362,370
19715,343,357,366
19734,340,354,365
19755,368,360,368
19774,384,362,370
19793,381,363,369
19814,337,356,364
19833,329,352,362
19853,338,353,362
19873,372,358,366
19893,377,360,367
19912,352,356,363
19932,334,352,360
19952,334,349,359
19972,374,357,364
19991,384,359,366
20012,377,361,364
20031,344,355,361
20050,343,352,360
20070,369,359,363
20090,392,364,365
20110,397,368,368
20129,359,361,363
20150,349,359,363
20169,353,359,363
20189,387,366,367
20209,389,369,368
20229,366,364,366
20248,344,360,362
20268,345,359,362
20288,383,366,367
20307,391,369,368
20327,381,368,368
20347,337,361,362
20367,327,357,359
20386,339,357,360
20407,361,360,364
20426,362,360,362
20446,324,352,355
20465,315,347,354
20486,318,345,353
20505,358,351,356
20525,362,353,356
20545,344,350,354
20564,318,343,351
20584,316,340,347
20604,349,346,352
20624,361,349,353
20643,361,348,353
20663,322,341,347
20683,319,339,346
20703,337,341,348
20722,366,347,351
20743,369,350,352
20762,336,344,348
20782,320,339,345
20801,321,337,344
20822,359,344,349
20841,365,347,350
20860,353,344,349
20881,324,341,344
20900,319,337,342
20920,345,342,347
20940,359,344,349
20960,356,346,348
20979,312,335,341
20999,303,332,339
21019,311,331,340
21039,342,336,341
21058,345,337,342
21079,317,330,338
21098,298,325,334
21117,295,321,332
21138,332,326,336
21157,339,329,337
21177,331,328,334
21196,298,321,330
21217,298,319,329
21236,325,322,332
21256,351,328,335
21276,356,331,336
21296,317,324,331
21315,307,322,328
21335,309,320,328
21355,340,326,332
21374,341,328,332
21394,320,324,329
21414,303,319,327
21434,304,320,325
21453,341,326,331
21474,348,329,332
21493,338,329,330
21513,295,320,325
21532,281,315,322
21553,287,314,321
21572,295,314,321
21592,287,310,318
21612,245,299,309
21632,235,290,308
21651,237,287,305
21671,272,289,306
21691,275,287,306
21710,260,283,303
21730,236,276,297
21750,235,271,294
21770,270,275,297
21789,286,277,298
21810,291,279,298
21829,265,274,292
21849,273,273,294
21869,294,278,296
21889,323,286,299
21908,328,290,300
21927,300,285,299
21948,291,284,297
21967,297,287,296
21987,344,297,304
22007,360,304,308
22027,352,308,308
22046,324,305,305
22066,318,305,306
22086,337,311,311
22106,340,312,311
22125,330,315,309
22146,285,304,305
22165,271,299,303
22184,269,297,299
22205,286,298,301
22224,278,295,299
22244,245,285,294
22263,226,278,288
22284,224,271,285
22303,261,277,288
22323,272,275,290
22343,269,275,287
22363,244,269,281
22382,249,266,282
22403,279,271,285
22422,304,278,287
22441,315,282,289
22461,286,278,288
22481,290,279,287
22501,309,284,290
22520,353,297,297
22541,357,302,302
22560,334,302,300
22580,310,300,297
22599,305,300,296
22620,336,307,304
22639,340,311,306
22659,332,311,304
22679,295,306,301
22699,291,304,302
22718,311,307,304
22738,332,313,306
22758,338,317,308
22777,304,310,306
22797,295,308,304
22817,299,309,304
22837,334,315,310
22856,339,319,312
22877,322,317,310
22896,296,312,307
22916,293,310,307
22936,325,316,312
22956,336,319,313
22975,335,320,313
22994,300,313,310
23015,298,312,309
23034,313,315,310
23054,339,321,315
23074,345,324,318
23094,314,319,314
23113,301,316,312
23134,301,315,311
23153,336,321,317
23173,339,324,318
23192,326,322,316
23213,299,316,313
23232,295,315,312
23251,322,319,316
23272,337,323,318
23291,339,323,319
23311,302,318,314
23330,298,315,313
23351,307,317,314
23370,336,322,318
23390,340,325,320
23410,313,320,316
23430,295,316,313
23449,294,314,314
23470,329,320,318
23489,335,322,320
23508,328,321,319
23528,297,315,315
23548,293,313,313
23568,319,317,317
23587,337,322,320
23608,342,324,321
23627,305,318,316
23647,299,315,315
23667,306,316,316
23687,338,322,320
23706,342,325,321
23726,320,321,318
23746,298,316,315
23766,295,314,314
23785,329,320,318
23805,335,323,319
23825,330,323,317
23844,297,316,314
23864,293,313,313
23884,311,317,316
23904,334,320,318
23923,337,323,320
23944,303,317,315
23963,294,313,313
23983,297,312,313
24003,332,319,317
24023,336,321,318
24042,319,318,316
24061,293,312,313
24082,290,312,312
24101,322,316,316
24121,333,320,317
24141,333,321,317
24161,296,314,314
24180,293,312,313
24201,308,314,314
24220,333,320,317
24240,338,322,319
24259,307,315,314
24280,294,312,312
24299,294,312,312
24318,330,317,316
24339,334,319,317
24358,322,319,315
24378,295,313,313
24398,292,311,311
24418,319,315,314
24437,333,320,316
24457,335,320,317
24477,298,314,312
24497,293,311,311
24516,303,313,312
24537,333,317,316
24556,336,320,317
24576,310,316,314
24595,293,312,311
24615,291,310,311
24635,326,316,315
24654,332,320,316
24675,324,319,315
24694,292,312,310
24714,288,310,309
24734,312,313,313
24754,329,317,315
24773,333,318,316
24793,296,313,311
24813,290,309,310
24833,296,310,311
24852,329,316,315
24872,332,318,315
24892,311,315,312
24911,291,310,310
24932,288,307,308
24951,322,314,313
24971,330,316,314
24990,326,316,313
25011,291,311,308
25030,288,307,307
25050,306,311,309
25070,329,315,312
25090,333,318,314
25109,297,311,309
25128,287,308,307
25149,287,308,306
25168,318,313,310
25188,313,313,311
25208,289,308,308
25228,263,301,304
25247,295,398,368
25268,293,591,191
25287,289,209,269
25307,326,181,503
25326,291,247,367
25347,223,296,94
25365,277,251,362
25384,368,227,438
25405,281,355,161
25424,248,335,196
25444,276,288,401
25464,288,271,354
25484,277,348,198
25503,312,278,329
25523,351,298,400
25543,295,294,282
25563,264,333,227
25582,303,268,351
25603,336,335,320
25622,316,291,259
25641,282,335,264
25661,289,276,345
25681,291,311,311
25701,314,295,282
25720,325,325,302
25741,331,277,353
25760,296,315,300
25780,279,300,276
25800,304,308,298
25820,329,302,323
25839,324,316,289
25859,279,311,279
25879,279,299,307
25899,295,297,319
25918,322,303,297
25938,325,317,302
25958,308,293,323
25977,289,305,307
25998,278,298,286
26017,313,312,295
26037,322,305,311
26056,314,316,298
26077,276,300,288
26096,275,304,296
26116,300,295,314
26136,320,308,304
26156,323,308,304
26175,288,300,304
26195,279,295,305
26215,277,301,292
26234,306,307,296
26254,308,306,299
26274,288,302,298
26294,260,296,289
26313,255,294,291
26334,289,294,302
26353,301,298,301
26373,301,297,299
26392,266,292,294
26413,266,288,295
26432,283,293,292
26451,310,298,292
26472,317,302,296
26491,288,294,294
26511,277,293,291
26531,278,291,291
26551,315,298,299
26570,320,298,302
26590,306,298,298
26610,276,292,294
26630,271,291,291
26649,296,295,295
26670,307,299,294
26689,306,300,295
26708,268,293,291
26729,262,289,289
26748,268,289,291
26768,295,293,294
26787,296,293,297
26808,263,287,291
26827,213,277,284
26847,206,273,279
26867,241,275,282
26887,248,276,282
26906,235,270,280
26926,219,264,276
26946,231,261,275
26966,272,266,280
26985,312,273,284
27005,331,278,287
27025,300,274,282
27044,294,274,281
27065,295,276,280
27084,325,284,285
27104,325,287,286
27123,300,284,284
27144,276,281,280
27163,269,278,281
27183,299,285,285
27203,303,285,287
27223,296,286,287
27242,259,279,281
27262,252,277,278
27282,267,279,279
27301,287,283,282
27321,291,284,283
27341,253,277,277
27361,242,273,276
27380,239,270,275
27401,271,275,280
27420,271,275,279
27440,243,270,275
27460,191,259,269
27480,192,253,266
27499,232,258,269
27518,252,259,270
27539,260,261,269
27558,238,255,266
27578,301,260,270
27598,460,286,284
27618,637,322,303
27637,750,360,319
27657,789,389,332
27677,834,424,347
27697,839,459,366
27716,844,496,385
27737,816,518,396
27756,736,529,401
27776,629,530,402
27796,556,529,404
27815,523,531,410
27835,489,532,415
27854,453,529,416
27875,388,517,413
27894,362,506,413
27914,357,501,415
27934,379,501,420
27954,377,496,422
27973,348,485,419
27994,330,474,418
28013,328,466,418
28033,366,467,423
28052,374,465,425
28072,367,458,424
28092,335,447,420
28111,337,441,419
28132,362,440,421
28151,385,441,424
28171,390,440,424
28190,355,430,419
28211,350,423,418
28230,358,422,418
28250,396,426,422
28270,401,426,423
28290,379,420,420
28309,358,413,416
28329,356,409,414
28349,393,413,418
28368,402,415,417
28388,398,413,418
28408,362,405,412
28428,360,401,410
28447,380,404,411
28468,405,408,414
28487,410,409,414
28507,374,401,410
28527,364,397,407
28547,368,395,406
28566,405,402,409
28585,409,403,410
28606,390,401,407
28625,364,393,403
28645,361,391,401
28665,395,396,404
28685,407,399,405
28704,406,400,405
28725,368,391,400
28744,363,389,398
28764,377,390,399
28783,407,396,402
28804,410,398,402
28823,378,392,398
28843,362,387,395
28863,363,386,394
28882,402,392,398
28902,406,394,398
28921,393,392,397
28942,361,386,392
28961,358,383,391
28981,386,387,393
29001,402,390,395
29021,402,391,395
29040,361,383,390
29061,355,380,388
29080,364,381,387
29100,396,386,391
29119,399,386,392
29139,371,382,388
29159,351,377,384
29178,348,374,383
29199,385,380,387
29218,390,382,387
29238,377,379,385
29258,338,369,379
29278,330,366,376
29297,351,366,377
29317,367,368,378
29337,365,368,377
29357,325,358,370
29376,318,353,367
29396,325,352,366
29416,361,357,370
29435,366,357,370
29455,343,352,365
29475,321,347,361
29495,319,343,359
29514,354,350,362
29535,363,351,364
29554,358,350,362
29574,319,343,356
29594,315,339,354
29614,334,341,355
29633,359,345,356
29652,363,347,358
29673,329,340,353
29692,320,336,350
29712,327,337,350
29732,369,345,355
29752,379,349,357
29771,367,348,355
29792,339,344,352
29811,332,342,350
29831,358,348,353
29850,361,349,354
29871,350,348,351
29890,300,337,345
29910,287,330,339
29930,293,328,339
29949,320,330,341
29969,324,330,341
29989,293,323,334
