Time,Sensor1,Sensor2,Sensor3
13447,314,333,329
13466,349,340,335
13487,359,342,337
13506,350,341,336
13526,311,334,329
13545,305,331,328
13565,327,333,332
13585,353,339,335
13604,359,342,337
13625,323,335,332
13644,314,332,331
13664,320,333,332
13684,360,339,337
13704,366,343,339
13723,347,341,336
13743,319,335,333
13763,315,333,331
13783,350,340,336
13802,365,344,339
13822,362,346,340
13842,320,338,334
13861,314,335,333
13882,330,338,335
13901,360,343,339
13921,364,346,340
13940,329,339,336
13961,313,336,334
13980,314,334,333
14000,354,341,338
14020,361,344,341
14040,346,342,338
14059,314,336,334
14078,310,333,332
14099,341,337,337
14118,359,342,339
14138,357,342,339
14158,313,335,333
14178,306,331,331
14197,316,331,333
14218,348,336,337
14237,352,339,337
14257,320,333,332
14276,298,327,329
14297,295,324,327
14316,330,330,331
14336,336,330,331
14356,321,327,330
14375,284,319,323
14395,277,314,320
14415,299,316,322
14435,317,318,324
14454,316,318,323
14474,272,307,315
14494,258,301,312
14514,262,298,310
14533,295,302,313
14554,294,302,313
14573,266,293,306
14593,238,284,301
14612,231,278,296
14632,265,281,299
14652,272,280,298
14671,261,276,294
14692,220,265,286
14711,213,259,282
14731,230,258,282
14751,252,259,282
14771,254,258,282
14790,214,248,273
14810,202,241,269
14830,202,236,266
14850,239,240,269
14869,241,238,268
14889,219,233,262
14909,189,224,256
14928,183,219,252
14949,214,221,252
14968,224,222,252
14988,221,219,251
15007,180,209,241
15028,174,204,238
15047,189,204,237
15067,217,206,239
15087,220,207,238
15107,186,200,231
15126,169,193,226
15147,168,190,225
15166,205,194,226
15185,209,195,226
15205,192,191,221
15225,158,181,215
15245,151,177,211
15264,177,179,212
15285,192,181,212
15304,188,179,210
15324,141,169,202
15343,101,156,194
15364,89,147,188
15382,104,143,186
15401,103,138,183
15422,73,126,173
15440,38,111,163
15459,29,101,156
15477,25,91,149
15496,29,84,144
15513,38,79,141
15531,52,76,139
15549,83,78,138
15566,133,86,142
15585,197,105,150
15604,251,121,160
15625,259,136,163
15644,283,152,169
15664,323,172,181
15684,348,193,189
15704,350,207,195
15723,304,211,197
15742,288,218,199
15763,287,224,202
15782,315,237,210
15802,311,245,215
15822,280,244,213
15842,249,241,213
15861,238,242,213
15882,268,249,219
15901,271,253,223
15921,255,252,223
15940,191,239,215
15961,163,245,231
15980,146,280,152
16000,185,161,227
16020,207,195,251
16039,157,185,164
16059,141,195,155
16079,182,196,265
16099,192,257,135
16118,206,166,208
16138,203,226,219
16158,176,217,204
16178,185,173,231
16197,223,228,213
16218,231,227,201
16237,238,196,234
16257,199,212,213
16276,187,245,187
16296,212,166,242
16316,241,251,206
16335,248,208,226
16356,216,202,221
16375,199,228,204
16395,198,222,202
16415,240,196,226
16435,245,254,205
16454,234,212,224
16474,205,208,220
16494,200,231,206
16514,233,206,226
16533,256,228,229
16553,257,243,219
16573,217,217,217
16592,213,224,220
16613,227,235,218
16632,264,222,231
16652,270,251,226
16671,244,235,228
16692,227,227,230
16711,229,237,228
16731,268,242,234
16751,280,244,238
16771,270,254,235
16790,235,239,235
16811,233,242,234
16830,260,253,236
16849,285,253,243
16869,292,261,244
16889,256,255,244
16909,252,254,245
16928,264,258,246
16949,303,268,252
16968,311,271,257
16988,290,273,256
17007,268,268,254
17028,268,271,254
17047,308,280,259
17067,322,284,266
17087,319,288,269
17106,283,285,265
17126,281,284,266
17146,306,290,271
17166,337,299,277
17185,345,304,283
17205,311,303,278
17225,302,303,279
17245,310,305,282
17264,352,315,290
17285,359,321,294
17304,340,320,294
17324,311,317,293
17344,307,316,294
17363,340,325,301
17383,354,330,305
17402,352,332,305
17423,312,326,301
17442,308,325,303
17462,325,329,306
17482,355,336,312
17502,362,340,315
17521,329,335,312
17541,313,332,312
17561,313,331,313
17581,352,339,318
17600,358,342,320
17620,342,341,320
17640,310,336,316
17659,307,333,315
17680,336,338,320
17699,354,343,325
17719,354,344,325
17738,313,337,322
17759,305,332,320
17778,316,334,321
17798,350,340,326
17818,353,342,328
17838,325,337,324
17857,302,332,321
17878,300,329,320
17897,337,335,326
17916,343,337,327
17936,332,335,326
17956,294,327,321
17976,289,323,320
17995,314,326,321
18016,337,330,325
18035,341,331,326
18055,301,324,321
18075,294,320,319
18095,303,321,320
18114,341,327,324
18134,347,330,326
18154,324,326,324
18173,303,322,320
18193,302,319,320
18213,341,326,325
18233,353,331,329
18252,348,332,327
18272,311,325,323
18292,307,323,322
18312,328,326,325
18331,354,332,329
18352,358,335,330
18371,319,328,327
18391,306,324,323
18411,309,324,324
18430,347,331,328
18450,351,333,331
18469,330,330,326
18490,302,324,323
18509,300,322,322
18529,335,327,328
18549,350,331,329
18569,348,332,330
18588,309,325,325
18609,303,322,324
18628,319,326,326
18648,350,331,329
18667,354,333,331
18688,319,328,327
18707,303,323,324
18726,304,322,323
18747,345,329,329
18766,352,332,331
18786,337,330,328
18805,304,323,325
18826,302,321,323
18845,333,326,327
18865,351,331,330
18885,352,332,330
18905,311,326,325
18924,304,323,324
18945,316,324,325
18964,350,330,329
18983,355,333,332
19003,325,329,328
19023,305,323,324
19043,303,322,324
19062,343,329,327
19083,351,332,330
19102,340,330,329
19122,305,324,325
19142,300,321,322
19162,327,326,326
19181,347,330,329
19201,350,332,330
19221,308,324,324
19240,299,320,323
19260,305,321,323
19280,341,327,328
19300,345,328,329
19319,320,325,325
19340,296,319,321
19359,292,317,320
19379,331,323,324
19398,339,325,325
19419,333,324,325
19438,294,317,320
19458,289,313,317
19478,310,316,320
19497,334,320,323
19517,340,323,324
19536,302,315,319
19557,292,312,316
19576,296,312,317
19596,336,318,322
19616,342,322,323
19636,322,319,321
19655,296,313,316
19676,294,312,315
19695,330,318,320
19715,344,322,322
19734,340,322,323
19755,301,316,318
19774,297,315,316
19793,315,316,318
19814,346,323,322
19833,351,326,324
19853,319,321,320
19873,306,318,318
19893,309,318,318
19912,350,326,325
19932,357,330,326
19952,341,327,325
19972,310,323,321
19991,307,322,320
20012,339,328,325
20031,357,333,328
20050,358,335,329
20070,316,328,324
20090,309,325,324
20110,322,327,324
20129,354,334,329
20150,357,336,331
20169,327,332,326
20189,306,327,324
20209,304,325,322
20229,344,332,328
20248,350,334,330
20268,339,333,328
20288,303,326,324
20307,298,324,322
20327,325,328,325
20347,347,331,329
20367,350,334,329
20386,310,327,324
20407,302,323,323
20426,310,324,324
20446,347,330,328
20465,351,332,331
20486,327,329,326
20505,303,325,323
20525,300,321,322
20545,339,328,328
20564,349,331,329
20584,342,331,328
20604,305,325,324
20624,300,321,321
20643,322,325,325
20663,347,329,328
20683,351,332,329
20703,312,325,325
20722,301,323,322
20743,307,321,322
20762,345,328,328
20782,351,331,329
20801,331,329,326
20822,302,322,322
20841,300,321,322
20860,335,326,325
20881,349,330,328
20900,346,330,327
20920,307,323,323
20940,303,320,322
20960,320,323,324
20979,347,328,329
20999,351,331,330
21019,316,325,324
21039,301,321,322
21058,304,321,322
21079,343,327,327
21098,349,331,329
21117,332,328,327
21138,302,321,322
21157,298,319,321
21177,330,324,325
21196,346,328,327
21217,346,329,328
21236,306,322,322
21256,300,319,321
21276,316,320,323
21296,349,327,328
21315,356,331,329
21335,324,326,325
21355,302,320,322
21374,299,318,321
21394,337,325,326
21414,343,328,327
21434,329,325,325
21453,293,317,320
21474,289,315,319
21493,315,317,322
21513,336,322,324
21532,336,322,324
21553,294,314,319
21572,284,311,317
21592,292,311,316
21612,326,316,321
21632,330,318,320
21651,304,313,317
21671,280,306,312
21691,277,304,311
21710,315,310,315
21730,324,311,316
21750,316,310,315
21770,277,302,310
21789,273,299,307
21810,297,302,310
21829,321,307,313
21849,325,308,313
21869,286,301,307
21889,278,297,305
21908,283,297,305
21927,322,304,310
21948,327,307,311
21967,306,303,308
21987,280,297,305
22007,278,295,303
22027,316,302,308
22046,329,306,310
22066,327,307,310
22086,290,301,305
22106,287,299,304
22125,308,303,307
22146,335,309,311
22165,339,312,312
22184,298,305,307
22205,282,301,304
22224,282,300,304
22244,320,306,309
22263,326,310,310
22284,308,305,308
22303,279,300,303
22323,275,298,301
22343,309,302,306
22363,326,307,308
22382,326,308,308
22403,286,302,304
22422,281,298,302
22441,296,300,304
22461,327,306,307
22481,331,309,309
22501,299,304,305
22520,280,299,303
22541,282,299,301
22560,319,306,306
22580,323,307,307
22599,306,304,305
22620,269,296,301
22639,267,294,298
22659,298,298,301
22679,317,302,304
22699,318,304,304
22718,275,296,298
22738,265,291,297
22758,273,290,296
22777,303,296,299
22797,304,296,300
22817,271,290,295
22837,246,282,289
22856,240,277,287
22877,274,281,290
22896,277,281,289
22916,263,277,286
22936,223,267,280
22956,217,261,276
22975,239,261,277
22994,260,263,279
23015,263,263,277
23034,223,254,270
23054,213,248,267
23074,221,247,266
23094,259,252,270
23113,264,252,270
23134,240,249,265
23153,215,242,260
23173,213,238,258
23192,251,244,261
23213,262,246,262
23232,255,244,260
23251,216,236,255
23272,212,234,252
23291,231,235,253
23311,257,240,255
23330,263,241,257
23351,226,235,250
23370,214,231,248
23390,217,230,248
23410,256,236,250
23430,262,240,252
23449,242,236,248
23470,214,230,244
23489,210,227,242
23508,242,233,246
23528,258,237,248
23548,257,236,247
23568,215,229,242
23587,212,227,240
23608,229,229,241
23627,259,235,245
23647,266,238,246
23667,233,232,242
23687,217,229,239
23706,220,229,239
23726,261,236,244
23746,270,240,246
23766,256,239,245
23785,225,234,240
23805,222,231,240
23825,252,238,245
23844,271,243,246
23864,273,245,247
23884,231,239,242
23904,224,236,242
23923,235,238,242
23944,268,244,247
23963,273,247,248
23983,246,243,244
24003,226,240,242
24023,224,237,242
24042,264,245,247
24061,273,248,248
24082,262,248,248
24101,227,242,244
24121,224,240,242
24141,250,244,246
24161,274,250,249
24180,277,252,251
24201,238,247,246
24220,230,244,244
24240,238,244,245
24259,275,252,251
24280,281,255,252
24299,257,252,251
24318,231,248,246
24339,231,246,246
24358,268,253,251
24378,278,256,253
24398,272,258,253
24418,234,250,248
24437,228,248,246
24457,249,250,249
24477,274,257,253
24497,277,258,255
24516,238,252,249
24537,225,248,246
24556,229,247,247
24576,265,253,252
24595,269,255,252
24615,247,251,250
24635,219,245,246
24654,214,241,244
24675,245,245,248
24694,256,247,249
24714,251,247,247
24734,208,238,243
24754,198,233,239
24773,211,233,239
24793,235,237,241
24813,234,235,240
24833,195,226,234
24852,174,219,230
24872,172,215,227
24892,207,218,230
24911,210,217,229
24932,193,212,225
24951,158,203,219
24971,151,199,215
24990,180,200,217
25011,196,200,216
25030,194,200,215
25050,153,189,207
25070,146,184,204
25090,157,182,203
25109,187,186,205
25128,191,186,205
25149,160,179,200
25168,142,172,194
25188,139,169,192
25208,175,174,195
25228,182,174,195
25247,169,172,192
25268,133,162,187
25287,126,159,182
25307,150,160,184
25326,167,162,184
25347,165,161,183
25366,121,152,175
25385,106,145,170
25406,89,137,165
25424,79,130,160
25443,61,121,154
25461,57,110,148
25481,44,99,138
25498,29,86,131
25516,16,76,122
25534,13,67,117
25551,40,67,117
25569,116,81,124
25587,207,103,135
25608,311,135,154
25627,359,162,167
25647,367,184,175
25667,332,191,179
25687,321,203,183
25706,332,219,192
25725,347,232,200
25746,341,243,206
25765,293,244,203
25785,273,244,206
25805,267,248,210
25825,298,259,216
25844,295,263,220
25865,269,262,220
25884,235,257,218
25904,227,255,218
25923,254,260,224
25944,261,264,227
25963,247,260,227
25982,165,246,216
26003,203,173,285
26022,151,325,118
26042,141,247,96
26060,220,244,340
26081,206,201,255
26100,130,210,65
26119,207,187,340
26139,214,277,212
26159,229,192,200
26178,239,222,206
26199,211,260,210
26218,223,163,287
26237,208,257,193
26257,223,247,156
26277,247,190,256
26297,249,233,251
26316,188,278,158
26337,195,160,241
26356,228,278,213
26376,250,190,247
26396,249,236,211
26416,206,247,207
26435,204,227,222
26455,216,198,228
26475,243,276,191
26494,260,217,251
26514,240,231,239
26534,213,252,201
26554,218,202,229
26573,268,249,242
26593,280,257,237
26613,269,242,224
26633,236,250,224
26652,241,250,238
26673,275,233,253
26692,295,288,226
26712,301,259,246
26732,272,255,255
26752,268,268,250
26771,278,267,246
26790,320,280,259
26811,330,293,259
26830,311,274,266
26850,290,288,261
26870,291,294,261
26890,333,293,273
26909,345,309,272
26930,344,306,280
26949,309,303,282
26969,306,310,280
26988,324,313,278
27009,352,316,289
27028,357,328,296
27047,320,319,293
27068,306,324,285
27087,310,323,289
27107,352,326,302
27127,358,334,304
27147,339,336,302
27166,310,329,301
27186,307,328,302
27206,339,335,308
27226,353,338,311
27245,351,344,311
27266,309,335,307
27285,303,333,307
27304,318,334,310
27324,348,341,317
27344,352,344,318
27364,320,338,313
27383,303,333,313
27404,302,331,314
27423,341,339,318
27443,347,342,319
27463,334,341,318
27483,301,333,315
27502,293,330,314
27522,318,334,317
27542,333,335,320
27561,331,335,321
27581,288,325,314
27601,281,322,312
27621,290,321,312
27640,323,326,316
27661,328,328,317
27680,302,322,314
27700,287,319,312
27719,291,318,310
27740,337,325,317
27759,345,328,320
27779,336,328,319
27799,299,320,315
27819,291,318,313
27838,313,322,314
27857,331,323,319
27878,331,326,318
27897,291,319,311
27917,280,313,309
27937,286,311,311
27957,323,320,314
27976,329,320,316
27997,305,317,312
28016,280,311,308
28036,279,308,309
28055,315,314,310
28076,325,317,312
28095,321,316,314
28114,283,310,307
28135,279,308,305
28154,300,308,310
28174,326,315,312
28194,326,316,311
28214,286,308,306
28233,270,304,303
28253,273,303,302
28273,310,308,306
28293,313,310,306
28312,291,305,302
28333,261,297,298
28352,254,294,294
28371,286,297,298
28392,300,300,300
28411,300,300,299
28431,266,293,294
28450,266,291,292
28471,288,295,294
28490,322,302,299
28510,329,305,301
28530,295,300,298
28550,278,296,294
28569,280,296,295
28589,320,304,300
28609,329,308,302
28628,316,307,301
28648,286,302,297
28668,287,301,296
28688,318,308,301
28707,335,313,304
28728,336,314,307
28747,293,309,300
28767,285,305,299
28786,294,307,301
28807,327,313,305
28826,328,315,306
28846,296,309,303
28866,273,304,298
28886,270,303,297
28905,309,308,302
28925,318,310,303
28945,307,308,301
28964,271,301,295
28984,267,298,295
29004,294,301,298
29024,316,307,302
29043,321,308,302
29064,282,300,298
29083,273,298,295
29103,282,298,295
29122,320,306,301
29143,323,308,303
29162,301,304,299
29181,276,299,297
29202,273,296,295
29221,310,304,301
29241,322,306,303
29261,316,306,302
29281,278,300,296
29300,274,297,294
29320,296,300,298
29340,321,306,301
29360,326,308,302
29379,288,302,297
29400,276,299,296
29419,280,299,296
29438,319,305,300
29459,324,307,303
29478,306,305,300
29498,277,299,297
29517,274,297,294
29538,309,303,299
29557,323,307,302
29577,320,309,302
29597,279,300,296
29617,275,297,295
29636,292,300,297
29657,322,305,301
29676,327,309,303
29696,293,303,298
29715,276,298,295
29735,278,299,297
29755,318,305,301
29774,324,308,303
29795,309,307,301
29814,278,300,298
29834,274,297,295
29853,304,303,300
29874,323,307,302
29893,323,309,303
29913,282,302,298
29933,276,298,295
29953,288,299,297
29972,322,307,302
29992,326,309,304
