Time,Sensor1,Sensor2,Sensor3
4510,316,323,291
4529,299,322,297
4547,284,314,310
4567,281,315,292
4585,282,315,287
4603,306,315,310
4622,329,320,308
4641,328,326,296
4660,335,325,311
4678,323,321,315
4698,294,321,300
4716,291,318,304
4734,293,311,313
4753,306,316,307
4772,331,323,309
4791,339,324,321
4809,344,325,321
4828,334,327,314
4847,313,323,319
4866,317,321,321
4884,323,324,316
4903,344,330,323
4922,384,338,333
4940,395,346,332
4959,401,352,335
4978,397,356,342
4997,373,356,338
5015,370,358,338
5035,373,358,342
5053,386,364,346
5071,413,375,349
5090,422,381,355
5109,424,384,361
5128,411,387,359
5146,378,384,355
5166,363,382,356
5184,356,380,354
5202,357,380,353
5221,379,384,359
5240,388,387,361
5259,384,387,362
5277,376,388,363
5297,349,381,360
5315,338,378,357
5334,341,376,356
5352,346,375,358
5371,374,381,363
5390,390,385,365
5408,392,386,368
5427,392,387,368
5446,366,383,365
5465,355,380,365
5483,358,381,365
5502,362,380,364
5521,390,385,369
5539,410,391,373
5558,411,394,376
5577,408,396,376
5596,382,393,374
5614,366,388,372
5634,369,388,370
5652,370,389,373
5670,396,394,377
5689,415,399,380
5708,417,401,383
5727,422,404,384
5745,402,402,384
5765,389,401,384
5783,397,402,386
5801,403,403,386
5820,431,410,392
5839,454,417,398
5858,453,421,400
5876,454,425,402
5896,431,423,401
5914,411,421,399
5933,414,422,401
5951,417,424,403
5970,442,430,408
5989,466,437,412
6007,467,440,415
6026,470,444,417
6045,449,444,417
6064,426,440,415
6082,423,439,416
6102,419,438,414
6120,437,442,418
6138,462,448,424
6157,462,450,426
6176,463,453,427
6195,444,450,426
6213,419,446,422
6233,417,446,423
6251,416,444,423
6269,434,445,426
6288,459,451,430
6307,461,454,432
6326,463,457,435
6344,447,455,434
6364,422,449,431
6382,418,447,430
6401,417,444,429
6419,432,448,432
6438,460,454,435
6457,463,455,438
6475,465,457,439
6495,451,456,437
6513,425,452,434
6532,421,450,433
6550,420,446,433
6569,432,448,434
6588,458,454,439
6606,464,456,441
6625,465,459,442
6644,454,456,442
6663,426,451,437
6681,420,448,436
6701,419,446,435
6719,429,448,436
6737,456,452,441
6756,464,454,442
6775,465,457,444
6794,456,455,442
6812,429,451,440
6832,419,448,438
6850,419,445,436
6868,425,445,437
6887,453,450,441
6906,465,454,444
6925,466,456,445
6943,460,456,444
6963,433,450,440
6981,420,447,439
7000,421,445,439
7018,426,444,439
7037,452,449,443
7056,464,452,445
7074,464,454,446
7094,461,456,445
7112,434,450,443
7131,419,447,439
7149,419,444,439
7169,423,443,438
7187,449,447,442
7205,464,452,445
7224,464,453,446
7243,462,454,445
7262,434,448,442
7280,417,444,440
7300,418,442,439
7318,419,441,438
7336,442,445,441
7355,461,448,443
7374,461,449,445
7393,461,452,446
7411,434,447,442
7431,414,441,437
7449,414,440,437
7468,412,437,435
7486,437,441,439
7505,456,446,442
7524,456,445,442
7542,456,448,442
7562,432,443,439
7580,412,438,437
7599,413,437,436
7617,411,434,434
7636,435,438,436
7655,458,443,441
7673,460,445,442
7693,463,448,443
7711,443,445,441
7730,419,440,436
7748,417,437,436
7768,417,436,436
7786,435,439,438
7804,460,445,442
7823,461,446,441
7842,461,448,442
7861,442,446,440
7879,417,440,438
7899,414,438,436
7917,411,435,433
7936,427,438,436
7954,452,443,440
7973,454,446,441
7992,455,447,442
8010,436,444,438
8030,404,437,433
8048,397,433,430
8067,397,431,429
8085,412,431,432
8104,440,436,433
8123,447,438,436
8141,449,439,437
8161,436,439,435
8179,409,433,432
8198,402,428,429
8216,402,427,427
8236,413,427,428
8254,441,434,432
8272,448,436,434
8292,450,437,434
8310,442,436,433
8329,413,430,430
8347,405,429,429
8367,406,427,428
8385,413,427,428
8403,440,432,431
8422,449,435,433
8441,450,437,434
8460,443,435,432
8478,414,431,429
8498,403,427,427
8516,403,424,425
8535,409,426,426
8553,437,429,429
8572,448,432,430
8591,447,434,432
8609,443,434,431
8629,417,430,428
8647,403,426,425
8666,403,424,425
8684,406,423,424
8704,432,427,428
8722,446,432,431
8740,446,431,431
8760,444,433,431
8778,417,428,426
8797,401,424,425
8815,402,423,423
8835,403,421,422
8853,429,425,425
8871,447,429,429
8891,447,432,430
8909,445,433,430
8928,420,428,426
8946,401,423,423
8966,401,422,423
8984,402,420,422
9003,425,424,425
9021,445,429,427
9040,445,430,428
9059,445,431,430
9077,422,428,426
9097,399,422,422
9115,400,420,421
9134,398,419,420
9152,420,422,424
9171,442,427,425
9190,442,428,426
9208,443,431,428
9228,422,426,424
9246,399,421,421
9265,398,419,420
9283,397,417,418
9303,415,420,421
9321,439,425,424
9339,440,426,426
9359,443,428,426
9377,423,425,423
9396,398,420,420
9414,396,417,419
9434,395,415,418
9452,410,417,419
9470,436,423,423
9490,438,425,424
9508,440,427,424
9527,424,424,422
9545,397,419,418
9565,394,415,415
9583,392,414,415
9602,407,415,417
9620,433,420,421
9639,437,422,421
9658,438,424,422
9676,424,422,421
9696,395,416,417
9714,387,413,414
9733,384,410,411
9751,392,411,413
9771,417,414,416
9789,423,416,416
9807,423,416,417
9827,413,415,415
9845,385,409,410
9864,379,406,408
9882,385,404,408
9902,400,405,411
9920,430,411,415
9938,441,415,416
9958,441,418,418
9976,432,418,416
9995,404,413,413
10013,393,410,411
10034,387,407,410
10053,419,413,413
10073,430,416,415
10093,426,416,414
10113,381,408,408
10132,371,403,405
10151,384,404,406
10172,415,408,410
10191,420,411,410
10211,388,404,407
10231,369,400,402
10251,368,397,401
10270,408,403,405
10291,415,405,407
10310,404,404,405
10330,371,396,401
10349,368,394,399
10370,397,397,402
10389,418,402,404
10408,420,403,405
10429,378,396,399
10448,369,392,398
10468,377,392,397
10488,412,397,402
10508,415,400,402
10527,389,395,399
10547,362,389,395
10567,360,387,392
10587,396,392,397
10606,407,395,398
10627,401,394,397
10646,363,387,392
10665,358,383,390
10685,377,384,392
10705,403,390,395
10725,407,392,395
10744,368,384,390
10765,355,381,387
10784,359,379,387
10804,398,386,391
10824,404,388,393
10844,386,385,389
10863,356,379,384
10883,352,376,383
10903,385,381,387
10923,403,385,389
10942,402,385,389
10962,361,378,383
10982,356,376,382
11001,370,376,384
11022,402,383,388
11041,407,386,388
11061,377,381,384
11080,357,375,381
11101,356,375,380
11120,398,382,385
11140,406,385,387
11160,395,385,385
11180,359,378,381
11199,351,375,379
11219,373,377,381
11239,393,381,384
11258,393,382,384
11278,352,375,377
11298,339,370,374
11318,345,369,374
11337,383,375,378
11358,388,377,378
11377,365,373,375
11397,340,367,372
11416,339,364,370
11437,374,370,374
11456,383,372,375
11475,373,370,373
11496,327,361,367
11515,318,356,362
11535,332,356,364
11555,357,361,365
11575,356,360,364
11594,318,350,359
11614,301,345,353
11634,303,341,351
11654,345,346,355
11673,351,348,356
11694,332,345,352
11713,297,335,346
11732,290,330,343
11753,314,333,344
11772,327,334,344
11792,322,332,342
11811,276,321,335
11832,263,315,329
11851,267,311,327
11871,296,313,328
11891,295,312,326
11911,266,304,320
11930,247,295,315
11950,245,290,312
11970,280,294,314
11990,287,293,313
12009,278,290,310
12029,243,280,304
12049,241,276,302
12068,267,278,302
12089,296,282,304
12108,303,285,305
12128,268,277,300
12147,259,274,296
12168,264,273,296
12187,301,280,300
12207,305,282,300
12227,286,279,297
12247,259,273,293
12266,256,270,292
12286,290,276,295
12306,302,280,298
12325,297,279,297
12345,255,270,291
12365,245,267,286
12385,258,267,288
12404,285,272,290
12425,288,273,290
12444,257,267,285
12464,239,261,283
12484,238,259,280
12504,273,263,284
12523,278,264,284
12542,267,262,282
12563,239,254,277
12582,238,251,275
12602,266,255,278
12622,285,259,280
12642,287,260,280
12661,249,253,274
12681,239,249,271
12701,243,248,271
12721,273,252,274
12740,274,252,275
12761,248,248,269
12780,223,240,266
12800,215,237,262
12820,245,238,266
12839,248,235,266
12859,231,229,262
12878,53,158,246
12898,54,121,238
12916,49,91,230
12934,55,65,221
12952,89,59,216
12969,109,52,213
12988,140,54,208
13006,186,68,205
13026,213,85,202
13044,204,95,196
13063,175,93,190
13081,167,93,187
13101,153,90,183
13119,151,85,182
13137,129,74,178
13157,61,41,170
13174,58,17,163
13192,63,3,157
13208,70,0,150
13225,90,2,148
13242,245,73,148
13260,694,284,180
13280,791,506,209
13300,797,630,237
13320,794,697,263
13339,697,717,285
13360,581,709,298
13379,463,686,307
13399,393,664,316
13419,371,641,330
13438,362,621,344
13458,347,601,351
13477,300,568,354
13498,287,544,361
13517,291,524,365
13537,322,509,373
13557,327,493,379
13577,307,471,378
13596,283,447,377
13617,278,430,376
13636,307,417,382
13656,312,402,383
13675,293,382,379
13696,209,339,369
13715,57,295,262
13733,406,263,433
13754,396,390,361
13773,292,348,343
13793,344,221,328
13812,325,327,445
13833,326,232,331
13852,333,314,293
13872,381,291,372
13892,397,292,395
13912,346,281,315
13931,331,340,306
13952,366,257,400
13971,394,344,356
13990,386,303,337
14010,339,346,307
14030,341,264,393
14050,328,353,323
14069,355,293,335
14090,359,356,327
14109,361,307,368
14129,322,329,326
14149,315,311,323
14169,343,340,329
14188,371,323,354
14208,372,335,335
14228,330,338,313
14247,332,319,341
14267,349,332,343
14287,385,334,332
14307,393,348,331
14326,382,330,359
14346,360,344,348
14366,355,329,342
14386,384,354,341
14405,397,341,363
14426,390,350,356
14445,346,341,347
14465,338,347,342
14485,357,336,360
14504,384,350,356
14524,387,351,354
14543,354,346,355
14564,341,345,355
14583,343,342,350
14603,382,351,353
14623,390,354,361
14643,375,354,361
14662,344,347,353
14683,341,350,349
14702,374,349,361
14722,393,358,363
14741,395,360,361
14761,358,357,355
14781,359,353,360
14800,378,359,362
14821,415,368,366
14840,421,374,369
14860,394,371,369
14880,372,367,366
14900,367,367,365
14919,403,375,371
14939,411,379,374
14959,399,380,373
14979,360,373,367
14998,355,371,367
15019,378,376,371
15038,401,380,373
15057,403,382,373
15077,365,375,371
15097,355,372,370
15117,358,373,369
15136,393,379,373
15157,396,380,376
15176,371,378,372
15196,341,370,367
15216,336,367,365
15236,371,372,370
15255,383,375,371
15275,380,375,371
15295,339,367,365
15314,335,363,364
15334,351,365,365
15354,380,370,368
15374,383,372,370
15393,350,365,366
15414,331,360,361
15433,329,357,360
15453,366,363,365
15472,371,364,365
15493,357,362,362
15512,323,355,357
15532,320,351,355
15552,349,354,358
15571,370,358,360
15591,371,360,361
15610,330,352,355
15631,321,347,353
15650,329,347,353
15670,365,354,357
15690,369,355,358
15710,343,350,353
15729,320,344,350
15750,317,342,348
15769,354,347,353
15789,364,351,354
15808,357,350,353
15828,320,342,347
15848,317,338,346
15867,338,341,349
15888,363,347,351
15907,367,349,352
15927,330,342,346
15947,317,337,345
15967,319,336,344
15986,357,343,349
16006,362,346,350
16026,344,342,346
16046,314,337,342
16065,311,334,340
16086,342,338,345
16105,358,341,345
16124,356,343,346
16145,317,335,340
16164,312,332,338
16184,325,332,340
16203,358,339,343
16224,362,342,345
16243,333,337,340
16263,314,332,337
16283,312,330,337
16303,351,336,341
16322,358,338,343
16342,348,338,342
16362,313,331,335
16381,308,329,335
16401,335,333,338
16421,355,337,340
16441,358,339,341
16460,320,332,336
16481,310,329,332
16500,316,329,333
16520,354,336,338
16539,358,338,340
16560,335,334,337
16579,309,329,334
16599,307,327,331
16619,344,333,336
16638,356,336,338
16658,352,337,339
16678,314,330,332
16698,309,327,332
16717,327,330,334
16737,355,336,337
16757,359,338,338
16777,325,332,334
16796,310,329,332
16817,313,328,331
16836,351,335,336
16856,357,337,338
16875,342,335,335
16896,311,330,331
16915,307,328,330
16934,337,333,334
16955,356,338,337
16974,358,339,337
16994,317,332,332
17014,309,329,329
17034,321,330,332
17053,354,337,336
17073,359,339,337
17093,331,336,333
17113,310,331,331
17132,308,328,329
17153,346,335,335
17172,354,338,337
17191,347,338,335
17212,310,331,330
17231,306,329,329
17251,329,332,332
17270,353,337,335
17291,357,340,336
17310,319,332,331
17330,308,330,329
17350,312,329,330
17370,349,335,334
17389,355,339,334
17410,335,336,333
17429,307,330,327
17448,303,328,327
17468,337,333,331
17488,351,337,333
17508,349,338,334
17527,310,331,328
17548,306,328,327
17567,321,331,329
17587,350,335,333
17606,354,338,335
17627,322,333,329
17646,305,328,328
17666,306,327,328
17686,344,334,331
17705,352,338,334
17725,341,336,332
17745,307,329,329
17765,303,326,327
17784,330,331,331
17804,351,336,333
17824,353,337,334
17844,313,330,329
17863,305,327,327
17884,314,329,328
17903,349,334,333
17923,353,338,334
17943,331,333,330
17963,305,328,327
17982,303,327,326
18001,339,332,330
18022,350,336,333
18041,345,336,332
18061,307,328,327
18081,304,327,326
18101,322,328,328
18120,350,334,332
18140,354,337,333
18160,318,330,329
18180,305,327,326
18199,307,326,326
18220,346,333,331
18239,352,336,332
18258,336,333,330
18279,305,328,326
18298,302,325,324
18318,333,330,329
18337,349,334,331
18358,348,335,331
18377,308,329,325
18397,303,326,324
18417,315,327,326
18437,348,333,330
18456,353,336,331
18477,324,331,328
18496,304,326,325
18515,303,324,325
18535,341,332,329
18555,349,334,330
18575,340,334,330
18594,305,327,325
18615,301,325,324
18634,325,329,327
18654,348,333,329
18674,351,335,331
18694,313,328,325
18713,303,325,324
18733,308,324,324
18753,345,331,328
18772,350,334,330
18792,328,331,327
18812,303,325,324
18832,299,322,323
18851,335,329,327
18871,347,332,329
18891,344,334,330
18911,305,326,324
18930,301,323,323
18951,319,326,325
18970,347,332,329
18990,351,334,330
19010,318,328,326
19030,302,324,323
19049,303,323,323
19068,342,330,328
19089,349,333,330
19108,335,331,328
19128,304,324,325
19148,299,322,322
19168,329,327,326
19187,347,332,329
19208,349,333,330
19227,310,326,324
19247,302,323,323
19266,312,325,324
19287,347,330,328
19306,351,333,330
19325,324,330,327
19346,302,324,323
19365,301,323,322
19385,338,328,327
19404,347,331,329
19425,341,331,329
19444,305,325,323
19464,301,322,322
19484,322,325,325
19504,347,330,328
19523,351,333,330
19544,314,326,324
19563,302,323,323
19582,306,322,323
19602,344,330,328
19622,349,332,330
19642,332,330,328
19661,303,324,323
19682,300,322,322
19701,333,328,326
19721,349,332,329
19741,348,333,331
19761,309,326,326
19780,304,324,324
19800,318,327,326
19820,351,332,329
19840,356,335,331
19859,325,331,328
19879,307,326,325
19899,308,325,326
19918,347,333,330
19939,356,337,332
19958,346,337,331
19978,312,330,327
19997,309,327,327
20018,335,333,330
20037,356,337,332
20057,360,340,334
20077,322,333,330
20097,312,330,328
20116,320,331,330
20135,357,338,334
20156,363,342,336
20175,339,338,333
20195,316,335,331
20215,315,333,331
20235,351,340,336
20254,366,344,338
20275,363,346,339
20294,327,339,334
20314,324,337,334
20333,342,342,337
20354,370,347,340
20373,373,351,342
20392,333,343,338
20413,309,339,333
20432,304,336,331
20452,336,341,335
20472,337,342,335
20492,318,338,331
20511,281,329,325
20531,271,323,320
20551,294,326,323
20571,306,326,323
20590,302,324,321
20611,259,314,314
20630,252,308,311
20649,263,306,310
20669,297,310,313
20689,304,310,313
20709,274,304,309
20728,250,296,303
20749,248,291,302
20768,286,296,304
20788,294,296,305
20808,286,294,303
20828,248,286,297
20847,241,281,293
20867,259,281,294
20887,279,283,295
20907,278,281,293
20926,240,273,286
20946,229,267,282
20966,232,264,281
20985,268,268,284
21006,274,269,285
21025,255,265,281
21045,227,257,276
21064,221,252,272
21085,251,257,275
21104,261,257,275
21124,260,257,273
21144,227,249,267
21164,227,246,265
21183,245,249,267
21203,276,253,269
21223,282,256,271
21242,253,252,266
21262,237,248,263
21282,234,247,262
21302,267,253,265
21321,270,253,265
21342,254,252,263
21361,220,243,257
21381,214,240,254
21400,242,243,257
21421,265,248,259
21440,270,251,259
21459,236,244,254
21480,229,241,252
21499,236,242,252
21519,270,249,256
21539,275,252,257
21559,253,247,255
21578,232,244,250
21598,230,243,249
21618,264,249,254
21638,273,253,256
21657,268,253,255
21678,231,247,251
21697,225,244,249
21716,242,246,250
21737,267,251,253
21756,270,253,255
21776,236,247,249
21795,223,243,246
21816,225,244,247
21835,260,248,251
21855,265,252,252
21875,251,249,249
21895,221,243,245
21914,218,240,245
21934,247,244,248
21954,261,248,249
21974,262,249,250
21993,223,243,245
22013,216,238,242
22033,226,239,244
22052,254,245,247
22073,259,246,248
22092,230,240,244
22112,212,236,241
22131,211,234,240
22152,247,239,244
22171,254,241,245
22191,247,241,244
22211,213,234,239
22231,209,230,238
22250,232,235,240
22270,252,238,242
22290,255,240,243
22309,219,233,238
22329,210,230,236
22349,214,229,237
22369,248,235,240
22388,253,237,242
22409,233,235,239
22428,208,229,235
22448,205,227,234
22468,237,231,238
22488,247,233,240
22507,245,233,238
22526,209,227,234
22547,203,224,232
22566,218,225,233
22586,244,229,237
22606,248,233,237
22626,218,227,233
22645,203,222,230
22665,205,221,229
22685,241,227,233
22705,247,229,235
22724,235,228,233
22745,206,223,229
22764,202,220,227
22784,228,225,231
22804,243,227,232
22823,242,227,232
22843,201,219,228
22862,191,214,225
22883,194,212,226
22902,218,214,227
22922,211,209,227
22942,159,192,221
22962,38,64,196
22979,38,32,186
22996,37,14,178
23015,49,5,172
23031,72,6,166
23048,98,9,162
23064,139,23,158
23084,206,50,161
23102,222,68,160
23120,206,77,158
23140,170,74,154
23158,18,6,138
23175,15,0,127
23191,17,0,120
23208,29,0,114
23225,32,0,109
23241,41,0,104
23258,60,0,101
23275,126,3,100
23292,351,91,112
23311,641,249,132
23330,777,436,163
23351,787,583,195
23370,792,668,224
23390,728,711,244
23410,596,716,258
23430,499,707,274
23449,433,694,288
23470,402,677,305
23489,362,657,318
23508,304,626,324
23528,265,597,329
23548,250,567,337
23568,278,550,346
23587,280,527,353
23608,269,504,356
23627,236,476,355
23647,228,449,355
23667,236,425,358
23687,202,384,357
23706,75,278,306
23725,275,247,406
23745,253,255,343
23764,200,265,271
23784,255,220,244
23804,329,232,433
23824,339,272,338
23843,282,264,256
23863,302,258,329
23883,353,260,402
23903,356,251,300
23922,328,321,237
23943,324,241,368
23962,320,305,348
23982,301,273,282
24002,315,337,254
24022,352,240,389
24041,335,330,320
24060,287,280,279
24081,277,324,285
24100,323,284,359
24120,328,323,303
24140,318,308,284
24160,291,329,295
24179,313,303,331
24200,339,321,298
24219,383,338,291
24239,408,333,332
24258,394,333,343
24279,369,331,316
24298,360,343,309
24317,402,336,354
24338,406,355,348
24357,384,346,331
24377,337,354,321
24396,334,333,348
24417,355,346,345
24436,371,349,336
24456,371,360,338
24476,335,337,353
24496,325,341,341
24515,326,341,332
24536,364,350,343
24555,371,350,353
24574,346,348,341
24594,316,342,332
24614,315,339,340
24634,352,344,348
24653,366,347,344
24674,363,351,341
24693,327,339,346
24713,322,338,344
24733,336,341,338
24753,364,349,341
24772,369,349,349
24792,338,344,344
24812,319,340,337
24832,318,341,337
24851,359,344,347
24871,366,346,347
24891,353,347,343
24910,322,341,340
24931,321,338,341
24950,350,344,343
24970,370,349,344
24989,372,350,347
25010,332,344,343
25029,323,341,339
25049,330,342,341
25069,365,347,347
25089,368,350,349
25108,343,347,344
25127,320,342,339
25148,318,339,340
25167,355,345,345
25187,364,348,344
25207,357,349,344
25227,318,341,340
25246,312,337,339
25267,331,339,340
25286,356,345,344
25306,360,346,345
25325,323,339,339
25346,308,335,335
25365,311,334,335
25384,349,341,340
25405,354,343,340
25424,338,340,338
25444,308,334,334
25464,305,331,333
25484,336,335,336
25503,353,339,339
25523,353,340,339
25543,313,332,334
25563,307,329,331
25582,319,330,333
25603,352,337,337
25622,356,339,338
25641,327,334,335
25661,309,330,331
25681,306,328,330
25701,345,334,336
25720,352,337,336
25741,342,336,335
25760,307,328,331
25780,303,327,329
25800,327,331,331
25820,351,334,335
25839,355,337,336
25859,316,330,330
25879,307,327,329
25899,313,327,329
25918,350,333,334
25938,354,336,335
25958,333,333,332
25977,306,327,327
25998,303,324,327
26017,337,331,332
26037,350,335,333
26056,347,334,333
26077,307,327,329
26096,302,324,326
26116,319,327,328
26136,347,331,333
26156,351,334,332
26175,317,328,328
26195,301,324,325
26215,301,322,324
26234,340,328,329
26254,346,332,330
26274,332,330,328
26294,301,323,325
26313,297,321,323
26334,326,326,326
26353,345,330,329
26373,346,331,330
26392,306,324,324
26413,296,321,323
26432,303,321,322
26451,334,327,325
26472,335,328,326
26491,309,323,322
26511,287,318,319
26531,289,316,318
26551,330,322,323
26570,345,326,326
26590,343,326,326
26610,309,320,321
26630,307,320,321
26649,331,323,324
26670,355,330,328
26689,358,332,329
26708,320,326,324
26729,308,323,322
26748,310,323,322
26768,348,330,327
26787,352,333,329
26808,334,330,327
26827,306,325,323
26847,304,323,322
26867,336,329,327
26887,349,333,329
26906,347,335,329
26926,309,328,323
26946,302,324,323
26966,317,327,325
26985,347,331,328
27005,352,335,329
27025,322,330,326
27044,302,325,322
27065,300,323,323
27084,338,330,326
27104,345,332,328
27123,333,331,326
27144,296,323,322
27163,293,320,321
27183,319,324,323
27203,340,329,326
27223,344,332,327
27242,307,324,323
27262,300,321,321
27282,309,322,322
27301,346,329,327
27321,351,332,328
27341,328,329,326
27361,304,324,323
27380,301,322,321
27401,338,329,326
27420,350,332,328
27440,345,332,327
27460,307,326,323
27480,302,324,321
27499,319,327,324
27518,346,331,329
27539,351,334,329
27558,316,328,325
27578,301,323,322
27598,304,324,322
27618,343,331,327
27637,349,334,329
27657,334,332,327
27677,303,326,323
27697,300,323,322
27716,331,329,326
27737,348,333,329
27756,347,333,329
27776,308,327,324
27796,302,324,322
27815,313,325,325
27835,347,332,328
27854,350,334,330
27875,322,329,326
27894,302,325,323
27914,301,323,322
27934,338,329,327
27954,347,332,329
27973,339,332,328
27994,302,325,323
28013,299,323,321
28033,323,326,324
28052,346,331,327
28072,351,333,329
28092,312,327,324
28111,302,323,322
28132,306,322,322
28151,343,329,328
28171,347,332,328
28190,327,329,326
28211,300,323,323
28230,297,320,322
28250,332,326,325
28270,346,331,327
28290,342,330,327
28309,303,324,323
28329,298,320,322
28349,314,322,323
28368,343,328,326
28388,348,330,328
28408,316,324,324
28428,300,321,321
28447,300,319,321
28468,338,327,325
28487,344,329,326
28507,331,327,325
28527,297,320,320
28547,293,318,318
28566,320,322,322
28585,341,326,325
28606,343,328,325
28625,303,320,320
28645,295,317,318
28665,303,318,320
28685,338,324,323
28704,342,327,325
28725,317,322,321
28744,292,316,318
28764,288,313,316
28783,324,319,320
28804,335,323,321
28823,328,322,320
28843,291,314,315
28863,286,311,315
28882,305,313,317
28902,332,318,319
28921,337,320,320
28942,303,314,318
28961,291,311,315
28981,295,310,314
29001,334,318,320
29021,340,319,321
29040,324,317,319
29061,295,312,315
29080,291,309,313
29100,322,315,317
29119,337,319,320
29139,336,319,320
29159,294,312,315
29178,287,309,312
29199,298,310,313
29218,328,316,316
29238,331,318,317
29258,300,312,312
29278,277,306,308
29297,272,304,306
29317,307,308,310
29337,311,310,309
29357,295,307,306
29376,254,298,298
29396,243,292,295
29416,259,293,295
29435,275,295,295
29455,272,293,293
29475,231,284,285
29495,218,277,283
29514,225,274,282
29535,263,278,286
29554,273,279,288
29574,258,275,285
29594,237,268,281
29614,239,265,280
29633,274,270,285
29652,287,273,285
29673,284,272,285
29692,245,265,278
29712,237,261,275
29732,250,261,276
29752,275,265,278
29771,276,265,279
29792,243,260,273
29811,226,253,270
29831,226,250,268
29850,265,255,271
29871,271,256,271
29890,258,254,269
29910,228,246,265
29930,225,243,262
29949,253,246,265
29969,272,251,266
