Time,Sensor1,Sensor2,Sensor3
2407,271,343,331
2425,238,330,325
2445,195,439,248
2463,233,213,280
2482,294,319,419
2501,208,258,140
2520,254,323,359
2538,264,202,434
2556,203,322,165
2576,247,230,357
2594,323,260,425
2613,315,295,250
2631,319,343,272
2651,374,249,432
2669,342,363,272
2688,295,304,257
2707,342,312,407
2725,333,295,316
2744,319,371,239
2762,383,270,400
2782,391,363,334
2800,373,327,282
2819,379,352,344
2838,372,330,376
2856,343,342,285
2875,344,347,324
2893,369,353,375
2913,378,323,324
2931,370,395,300
2950,385,331,389
2969,364,360,330
2988,321,360,309
3006,320,339,349
3024,323,342,353
3044,314,351,303
3062,344,339,341
3081,362,357,361
3100,353,337,331
3119,341,365,323
3137,324,333,366
3155,308,334,328
3175,302,344,320
3193,314,330,348
3212,342,331,347
3230,345,349,323
3250,349,335,348
3268,346,343,348
3287,315,330,328
3306,304,335,327
3324,311,328,346
3343,312,326,325
3361,337,336,327
3381,352,336,344
3399,350,334,336
3418,342,342,325
3437,317,329,336
3456,305,328,332
3474,304,328,322
3492,308,327,326
3512,337,329,337
3530,348,333,328
3549,347,337,331
3568,345,335,337
3587,317,328,331
3605,301,328,324
3623,304,324,330
3643,307,323,329
3661,331,328,327
3680,348,331,332
3699,349,332,336
3718,346,333,332
3736,320,329,330
3755,305,325,330
3774,305,322,327
3792,305,322,323
3811,330,325,331
3829,347,328,332
3849,346,331,331
3867,347,332,332
3886,322,328,330
3905,304,323,324
3923,303,322,325
3942,304,320,325
3960,328,324,326
3980,346,329,328
3998,346,330,331
4017,347,331,332
4036,323,328,326
4055,304,323,326
4073,306,321,325
4091,306,321,323
4111,329,324,326
4129,350,329,331
4148,349,332,331
4167,350,332,331
4186,326,329,329
4204,304,323,326
4222,304,321,323
4242,302,320,324
4260,323,323,327
4279,344,327,329
4298,343,328,329
4317,345,330,331
4335,322,326,326
4354,299,321,322
4373,299,319,322
4391,297,317,320
4410,318,320,322
4428,341,326,327
4448,341,326,328
4466,343,329,327
4485,322,326,324
4504,296,319,321
4523,296,318,320
4541,293,314,317
4559,311,317,320
4579,334,321,323
4597,336,323,324
4616,340,325,325
4635,322,323,323
4654,298,317,319
4672,296,315,318
4690,294,313,317
4710,312,315,319
4728,337,320,322
4747,340,324,324
4766,344,325,325
4785,328,323,321
4803,304,319,320
4822,301,317,318
4841,295,314,317
4859,306,315,317
4878,329,319,320
4897,331,320,320
4916,332,322,322
4934,317,319,319
4953,291,314,314
4972,289,311,313
4990,289,310,313
5009,306,312,314
5027,337,318,318
5047,351,322,321
5065,353,327,323
5084,337,324,321
5103,306,319,318
5122,298,316,316
5140,293,315,314
5158,302,315,315
5178,326,319,319
5196,330,321,319
5215,329,321,319
5234,317,319,317
5253,290,313,312
5271,285,310,311
5289,285,309,310
5309,297,309,310
5327,326,314,314
5346,335,318,316
5365,336,319,317
5384,328,319,316
5402,300,314,312
5421,292,311,312
5440,291,311,310
5458,297,310,311
5477,325,316,315
5496,333,319,316
5515,334,321,317
5533,326,319,316
5552,299,315,312
5571,289,312,310
5590,290,310,310
5608,297,310,310
5626,325,316,314
5646,335,318,315
5664,336,320,317
5683,330,320,316
5702,303,315,313
5721,292,312,311
5739,293,311,311
5757,297,311,311
5777,323,316,315
5795,335,319,316
5814,336,321,317
5833,332,322,317
5852,305,316,313
5870,293,314,312
5889,293,312,311
5908,296,311,311
5926,323,316,314
5945,335,320,317
5964,336,321,317
5983,334,323,319
6001,308,319,315
6020,293,315,312
6039,292,312,311
6057,294,312,311
6076,320,316,314
6095,335,320,317
6114,336,321,318
6132,335,322,318
6151,308,318,314
6170,291,314,312
6189,292,312,310
6207,292,310,310
6225,316,315,314
6245,334,318,316
6263,333,320,317
6282,332,321,317
6301,308,316,314
6320,290,312,312
6338,290,310,310
6356,291,310,311
6376,315,313,313
6394,334,317,316
6413,336,319,316
6432,337,321,318
6451,314,318,315
6469,293,313,311
6488,293,311,311
6507,289,309,310
6525,311,312,312
6544,330,316,315
6563,329,318,315
6582,331,320,316
6600,308,315,314
6619,286,310,310
6638,288,308,309
6657,287,306,309
6675,308,310,311
6694,330,315,314
6713,330,317,314
6731,331,317,316
6750,311,314,312
6769,289,309,308
6788,289,309,308
6806,289,306,308
6824,310,309,310
6844,333,315,314
6862,335,317,315
6881,337,319,316
6900,318,316,313
6919,292,311,310
6937,289,309,309
6956,286,306,307
6975,303,309,310
6993,326,313,312
7012,327,314,313
7031,329,316,314
7050,312,314,312
7068,287,308,308
7087,283,306,306
7106,282,304,305
7124,297,305,307
7143,323,310,310
7162,326,311,312
7181,328,314,312
7199,315,311,311
7218,290,308,307
7237,287,305,306
7256,286,303,305
7274,300,304,306
7293,327,311,310
7312,330,312,311
7330,332,314,312
7349,317,313,311
7368,291,307,307
7387,286,305,305
7405,284,303,304
7424,296,304,306
7443,321,310,310
7461,327,312,311
7480,328,313,312
7499,318,313,311
7518,289,308,307
7536,285,304,305
7555,284,302,304
7574,293,303,305
7592,321,309,309
7611,327,310,310
7630,328,312,310
7649,319,312,310
7667,292,307,306
7686,284,304,304
7705,283,302,303
7724,291,302,304
7742,318,308,307
7761,327,311,309
7780,329,312,310
7798,322,312,311
7817,294,308,305
7836,285,304,304
7855,285,303,304
7873,291,304,304
7892,317,308,309
7911,328,311,309
7929,328,313,310
7948,323,314,310
7967,296,309,307
7986,285,305,305
8004,284,303,303
8023,289,302,304
8042,315,307,307
8060,327,311,309
8079,328,311,311
8098,324,312,310
8117,298,309,307
8135,283,305,304
8154,283,303,303
8173,287,301,304
8192,313,307,306
8210,327,311,309
8229,328,312,310
8248,326,313,311
8266,300,309,306
8285,285,305,305
8304,287,304,304
8323,288,303,304
8341,314,308,306
8360,330,312,308
8379,330,314,311
8397,330,315,311
8416,304,311,308
8435,287,307,305
8454,288,306,304
8472,288,304,303
8492,312,309,307
8510,331,313,309
8528,332,316,312
8547,332,317,312
8566,308,313,309
8585,291,310,307
8603,292,308,306
8622,292,308,306
8641,316,311,309
8659,337,316,312
8678,338,320,314
8697,339,321,315
8716,317,318,313
8734,296,313,309
8753,297,312,309
8772,296,310,310
8791,318,314,312
8809,338,320,315
8828,337,321,316
8847,335,322,316
8865,305,317,312
8884,274,310,307
8903,261,304,304
8922,248,299,299
8940,263,298,300
8960,284,300,301
8978,286,299,300
8996,291,300,301
9015,273,294,297
9034,253,289,294
9053,256,286,292
9071,256,283,291
9091,278,285,292
9109,304,290,296
9127,308,293,297
9146,312,295,299
9165,295,292,296
9184,272,287,292
9202,273,286,291
9221,274,284,290
9240,294,288,293
9259,324,294,298
9277,331,299,301
9296,350,304,304
9315,331,306,304
9333,298,300,300
9352,292,298,298
9371,287,296,298
9390,299,298,299
9408,320,304,302
9427,320,305,303
9446,320,307,303
9464,303,304,302
9483,276,298,297
9502,271,296,296
9521,269,293,294
9539,282,294,296
9559,308,298,299
9577,312,300,300
9595,313,302,301
9614,300,300,299
9633,272,293,295
9652,267,291,294
9670,265,289,293
9690,273,288,292
9708,299,294,295
9726,304,294,296
9745,305,297,297
9764,294,294,295
9783,268,289,291
9801,261,285,289
9820,262,283,287
9839,270,283,288
9858,297,288,292
9876,302,290,293
9895,300,290,292
9914,288,288,290
9932,257,281,285
9951,248,278,282
9970,246,275,282
9989,254,274,281
10007,281,277,285
10028,293,280,285
10047,290,280,284
10066,247,272,278
10086,242,269,276
10106,259,270,277
10126,289,275,281
10145,294,278,282
10166,261,271,277
10185,244,267,274
10205,245,265,273
10225,282,272,278
10245,287,274,278
10264,269,270,275
10284,236,264,270
10304,230,259,269
10323,255,263,271
10343,268,266,271
10363,262,264,270
10383,219,254,263
10402,210,250,260
10423,220,248,260
10442,253,252,263
10462,259,252,263
10481,233,247,258
10502,217,241,255
10521,216,239,254
10541,257,245,259
10561,266,249,260
10580,257,247,258
10600,224,241,254
10620,222,238,251
10640,246,241,254
10659,265,245,256
10679,267,248,256
10699,226,239,252
10719,216,236,249
10738,218,234,247
10759,251,240,250
10778,251,240,250
10798,222,234,245
10817,194,228,241
10838,187,221,237
10857,217,224,240
10876,223,224,239
10897,216,222,237
10916,178,212,231
10936,174,208,227
10956,195,209,229
10976,220,213,230
10995,227,214,230
11015,195,208,225
11035,187,204,222
11055,192,204,222
11074,230,210,227
11095,237,212,226
11114,220,210,223
11133,194,205,220
11154,190,203,217
11173,224,209,221
11193,237,214,224
11212,235,214,223
11233,195,207,217
11252,190,206,216
11272,204,206,218
11292,234,212,222
11312,238,214,223
11331,207,210,218
11351,185,204,214
11371,168,198,211
11390,63,171,197
11409,73,162,193
11428,80,153,189
11447,53,139,180
11465,27,119,168
11484,27,102,159
11503,25,91,150
11521,26,82,145
11538,35,76,142
11556,51,75,139
11574,63,72,138
11591,54,66,133
11609,49,60,127
11627,52,56,122
11644,60,52,120
11662,99,59,121
11679,206,81,133
11699,415,135,161
11718,647,210,196
11738,774,280,227
11758,808,338,256
11778,774,377,271
11797,688,399,279
11816,597,409,284
11837,533,419,291
11856,514,429,299
11876,480,435,304
11896,439,436,309
11916,375,427,308
11935,348,421,310
11956,351,422,314
11975,362,422,320
11995,355,419,323
12014,310,408,319
12035,291,400,319
12054,289,393,320
12073,320,394,325
12094,321,391,328
12113,301,384,324
12133,274,373,321
12153,270,367,321
12173,302,367,324
12192,315,366,328
12212,313,363,327
12232,274,351,323
12252,265,345,320
12271,273,342,320
12292,287,339,321
12311,252,327,316
12331,144,404,228
12351,111,271,204
12370,206,262,392
12390,155,387,170
12409,193,114,249
12430,279,316,480
12449,235,252,293
12469,192,266,164
12489,301,249,403
12509,353,302,392
12528,310,250,221
12548,266,330,234
12568,316,258,410
12588,325,256,332
12607,312,325,183
12627,335,324,314
12647,352,216,420
12666,299,344,231
12687,276,312,238
12706,345,264,362
12726,369,325,342
12745,337,319,258
12766,298,292,279
12785,319,332,343
12805,348,294,338
12825,351,311,260
12845,362,368,304
12864,345,288,369
12884,325,318,304
12904,316,347,276
12923,358,318,334
12943,371,324,352
12963,338,346,309
12983,300,313,295
13002,303,334,326
13023,345,323,349
13042,343,323,304
13062,336,348,306
13081,306,322,340
13102,302,309,326
13121,312,336,298
13140,341,331,321
13161,353,327,341
13180,316,331,322
13200,297,318,305
13220,301,324,319
13240,347,329,339
13259,348,326,322
13279,327,334,312
13299,300,327,325
13319,300,314,327
13338,329,328,314
13359,347,332,319
13378,352,330,331
13398,314,326,327
13418,305,323,316
13437,317,326,319
13457,353,332,334
13476,359,332,333
13497,328,332,321
13516,310,329,323
13536,313,324,329
13556,354,333,329
13576,361,339,327
13595,352,337,333
13616,320,332,330
13635,317,331,326
13655,341,336,329
13674,364,342,335
13694,371,343,339
13714,330,337,331
13733,323,337,330
13754,333,338,334
13773,371,345,339
13793,378,349,339
13812,356,349,338
13833,334,343,338
13852,333,343,337
13872,372,351,341
13892,384,357,346
13912,379,357,348
13931,343,352,343
13952,339,352,341
13971,361,355,346
13990,385,361,350
14010,384,364,351
14030,340,357,344
14050,323,352,343
14069,324,351,343
14090,360,356,346
14109,365,358,347
14129,348,356,346
14149,320,349,342
14169,319,346,340
14188,352,352,345
14208,369,357,350
14228,369,357,349
14247,329,350,343
14267,325,347,343
14287,339,349,346
14307,370,354,349
14326,373,357,350
14346,342,352,346
14366,325,347,345
14386,324,346,343
14405,365,353,349
14426,373,357,350
14445,362,356,350
14465,331,349,346
14485,329,346,345
14504,362,352,350
14524,389,359,354
14543,399,363,357
14564,362,358,353
14583,359,358,355
14603,375,362,357
14623,422,373,366
14643,425,377,367
14662,398,375,366
14683,372,372,364
14702,369,372,365
14722,405,380,370
14741,416,384,373
14761,410,385,374
14781,374,382,370
14800,372,379,370
14821,395,384,374
14840,424,392,380
14860,429,396,382
14880,395,392,379
14900,386,391,379
14919,393,393,381
14939,432,401,387
14959,437,405,391
14979,419,404,389
14998,392,400,387
15019,388,399,387
15038,423,406,392
15057,438,411,396
15077,437,415,398
15097,396,407,393
15117,389,406,393
15136,404,408,395
15157,435,416,401
15176,437,418,402
15196,405,413,398
15216,387,410,396
15236,388,409,397
15255,426,415,403
15275,433,418,404
15295,419,417,403
15314,386,411,400
15334,383,409,399
15354,411,414,403
15374,431,418,406
15393,434,421,407
15414,393,415,403
15433,385,411,401
15453,395,412,403
15472,431,419,408
15493,435,422,410
15512,409,418,406
15532,387,413,404
15552,385,411,403
15571,425,417,408
15591,433,420,410
15610,426,420,409
15631,389,414,405
15650,384,411,404
15670,407,415,407
15690,431,420,410
15710,434,422,412
15729,396,415,406
15750,385,411,404
15769,389,410,404
15789,426,417,409
15808,431,420,411
15828,410,416,408
15848,381,410,404
15867,377,407,403
15888,412,414,407
15907,424,417,409
15927,422,416,409
15947,380,409,402
15967,374,405,401
15986,388,407,402
16006,416,412,405
16026,419,413,406
16046,382,407,401
16065,364,400,396
16086,363,399,396
16105,401,404,400
16124,404,405,401
16145,388,401,398
16164,352,392,392
16184,345,388,388
16203,373,391,391
16224,388,393,392
16243,387,392,392
16263,344,384,385
16283,335,377,382
16303,344,377,381
16322,378,382,385
16342,382,382,384
16362,354,377,380
16381,334,370,375
16401,332,367,373
16421,372,372,377
16441,380,374,378
16460,371,373,376
16481,332,364,369
16500,323,361,367
16520,340,361,367
16539,356,362,368
16560,354,362,368
16579,313,352,359
16599,302,347,356
16619,309,344,354
16638,347,349,358
16658,352,349,358
16678,332,345,354
16698,309,339,350
16717,309,336,348
16737,347,341,353
16757,362,345,354
16777,357,345,352
16796,315,337,346
16817,303,332,343
16836,315,333,343
16856,343,336,345
16875,347,338,345
16896,311,331,339
16915,294,326,335
16934,296,323,334
16955,335,328,338
16974,344,330,340
16994,334,329,339
17014,311,324,335
17034,314,323,335
17053,353,330,341
17073,377,337,344
17093,380,340,346
17113,343,334,341
17132,335,333,340
17153,344,334,342
17172,373,341,347
17191,375,344,347
17212,343,340,343
17231,318,334,340
17251,314,333,339
17270,352,338,343
17291,358,340,344
17310,350,339,343
17330,314,332,338
17350,312,330,337
17370,337,333,340
17389,360,338,343
17410,363,341,345
17429,324,333,339
17448,313,330,337
17468,319,329,337
17488,356,336,341
17508,361,339,343
17527,341,335,340
17548,318,330,338
17567,317,329,336
17587,355,336,341
17606,369,341,344
17627,366,341,343
17646,327,335,339
17666,322,333,337
17686,341,337,340
17705,368,342,343
17725,372,346,346
17745,337,341,341
17765,319,337,339
17784,320,336,338
17804,357,342,342
17824,363,345,344
17844,346,343,342
17863,315,336,338
17884,311,334,336
17903,342,339,340
17923,359,342,342
17943,359,344,342
17963,319,337,338
17982,314,334,335
18001,327,335,338
18022,360,342,342
18041,365,344,343
18061,336,340,339
18081,316,336,337
18101,315,334,336
18120,353,340,341
18140,363,343,343
18160,352,343,342
18180,318,337,336
18199,314,334,336
18220,339,338,338
18239,362,344,342
18258,364,345,343
18279,325,339,337
18298,315,336,336
18318,322,336,337
18337,360,343,341
18358,364,345,342
18377,341,342,339
18397,316,336,336
18417,314,335,336
18437,351,341,340
18456,363,344,342
18477,358,345,343
18496,319,338,337
18515,313,335,336
18535,333,338,338
18555,359,344,342
18575,364,347,343
18594,329,340,338
18615,315,337,336
18634,316,335,335
18654,355,342,340
18674,361,345,342
18694,345,343,340
18713,315,337,336
18733,310,334,334
18753,342,340,339
18772,359,343,341
18792,360,344,341
18812,319,337,336
18832,312,335,335
18851,326,336,336
18871,359,342,340
18891,365,345,342
18911,335,339,339
18930,315,336,335
18951,313,335,335
18970,352,341,339
18990,357,344,340
19010,346,342,339
19030,312,336,335
19049,307,332,332
19068,333,338,336
19089,355,342,339
19108,358,343,339
19128,317,336,334
19148,309,332,332
19168,317,334,333
19187,352,339,337
19208,357,342,338
19227,334,338,335
19247,308,332,332
19266,304,330,329
19287,340,335,334
19306,351,339,336
19325,346,339,336
19346,306,331,330
19365,301,328,328
19385,321,331,331
19404,348,336,333
19425,353,339,336
19444,317,333,331
19464,305,329,328
19484,310,329,329
19504,349,336,333
19523,355,337,334
19544,338,336,332
19563,308,331,329
19582,306,329,327
19602,338,334,332
19622,355,338,334
19642,354,341,335
19661,314,333,329
19682,307,331,328
19701,320,331,329
19721,352,338,333
19741,355,340,335
19761,319,335,330
19780,295,329,326
19800,287,324,323
19820,322,329,326
19840,330,330,328
19859,319,328,325
19879,285,320,320
19899,282,316,318
19918,310,320,321
19939,332,324,324
19958,335,325,324
19978,294,316,318
19997,285,313,316
20018,292,313,316
20037,326,319,321
20057,331,319,321
20077,314,316,319
20097,302,313,317
20116,299,311,316
20135,330,317,320
20156,335,320,321
20175,325,318,319
20195,284,310,314
20215,278,307,312
20235,295,308,313
20254,316,310,315
20275,316,311,314
20294,273,302,308
20314,255,296,304
20333,253,292,301
20354,285,296,304
20373,284,294,303
20392,262,289,298
20413,228,278,290
20432,221,272,288
20452,250,273,290
20472,263,273,289
20492,263,271,288
20511,223,262,282
20531,218,256,278
20551,234,256,279
20571,263,258,280
20590,266,259,280
20611,233,250,273
20630,211,244,268
20649,208,240,265
20669,242,244,268
20689,246,244,267
20709,231,239,263
20728,196,229,256
20749,191,225,253
20768,218,227,254
20788,239,230,256
20808,243,230,254
20828,203,222,249
20847,195,217,246
20867,203,216,244
20887,234,220,246
20907,237,221,246
20926,212,216,241
20946,188,209,236
20966,181,205,233
20985,210,208,235
21006,201,205,233
21025,40,162,206
21044,32,130,185
21062,31,107,173
21082,27,92,162
21099,26,80,156
21116,31,74,152
21134,38,67,144
21152,48,62,143
21170,54,58,140
21187,57,54,133
21206,84,58,135
21223,149,68,140
21241,201,85,144
21260,309,113,160
21280,527,177,190
21300,726,252,229
21319,812,322,263
21340,816,374,285
21359,769,408,297
21379,681,426,304
21398,614,441,311
21419,583,455,321
21438,544,463,329
21457,500,468,333
21478,426,460,332
21497,391,455,333
21517,379,452,337
21537,392,454,343
21557,383,451,347
21576,344,442,344
21596,318,432,343
21616,311,424,344
21636,345,425,350
21655,350,423,352
21676,338,417,351
21695,303,405,348
21714,297,398,346
21734,318,396,350
21754,334,395,353
21774,330,390,352
21793,284,376,346
21814,261,365,341
21833,239,352,337
21853,179,329,327
21873,182,296,314
21893,81,397,209
21911,88,157,335
21929,82,239,310
21949,78,195,184
21967,125,242,188
21987,252,171,395
22007,258,281,246
22027,208,181,182
22046,226,283,244
22066,279,169,370
22086,300,258,232
22106,283,263,200
22125,304,235,337
22146,297,207,347
22165,253,290,187
22184,284,241,269
22205,323,227,336
22224,314,299,274
22244,250,227,229
22263,251,282,264
22284,281,246,318
22303,301,257,267
22323,293,265,240
22343,278,296,291
22363,274,215,316
22382,261,292,236
22403,301,271,266
22422,320,268,293
22441,320,283,294
22461,278,285,248
22481,279,269,268
22501,321,296,297
22520,346,281,302
22541,340,297,265
22560,307,308,291
22580,304,276,311
22599,306,295,285
22620,333,309,282
22639,338,305,302
22659,314,300,305
22679,284,303,285
22699,277,291,282
22718,317,312,301
22738,331,303,311
22758,319,305,289
22777,282,305,292
22797,280,296,303
22817,302,297,300
22837,322,312,290
22856,326,308,300
22877,291,301,301
22896,278,301,294
22916,279,298,288
22936,319,308,300
22956,327,307,309
22975,308,304,300
22994,280,301,293
23015,281,301,298
23034,317,303,305
23054,329,311,300
23074,327,312,302
23094,288,304,300
23113,285,303,300
23134,300,305,299
23153,332,311,305
23173,339,315,310
23192,310,309,307
23213,294,307,301
23232,296,308,302
23251,335,315,311
23272,342,318,310
23291,330,318,307
23311,298,313,306
23330,296,311,307
23351,325,316,310
23370,346,323,314
23390,351,325,317
23410,313,318,314
23430,307,318,312
23449,316,319,312
23470,353,328,319
23489,360,330,322
23508,334,329,318
23528,312,325,315
23548,311,324,317
23568,349,331,322
23587,359,335,325
23608,353,336,325
23627,315,329,321
23647,310,327,320
23667,331,331,323
23687,352,337,327
23706,349,337,327
23726,307,330,321
23746,293,325,318
23766,295,324,319
23785,333,329,324
23805,338,331,325
23825,318,327,322
23844,290,321,319
23864,284,318,316
23884,317,323,320
23904,330,325,321
23923,327,324,321
23944,286,316,315
23963,282,312,314
23983,298,314,315
24003,328,319,319
24023,334,321,320
24042,301,315,315
24061,286,310,312
24082,285,309,311
24101,322,315,315
24121,328,316,317
24141,313,314,314
24161,279,307,311
24180,276,305,308
24201,304,307,311
24220,324,313,314
24240,327,314,315
24259,288,306,309
24280,282,303,307
24299,295,305,309
24318,334,312,313
24339,344,315,316
24358,324,313,314
24378,314,312,314
24398,329,314,316
24418,360,322,322
24437,365,326,324
24457,354,327,324
24477,313,321,320
24497,306,317,318
24516,326,322,320
24537,348,326,325
24556,350,329,325
24576,311,323,320
24595,298,319,318
24615,303,319,319
24635,340,325,323
24654,346,327,325
24675,324,324,322
24694,297,317,319
24714,293,315,317
24734,327,321,321
24754,341,323,324
24773,338,325,324
24793,297,316,318
24813,289,313,317
24833,303,313,317
24852,331,318,321
24872,336,321,322
24892,301,314,316
24911,285,310,314
24932,285,307,312
24951,324,314,317
24971,330,316,318
24990,317,314,317
25011,285,308,312
25030,280,304,309
25050,309,308,314
25070,325,313,316
25090,325,313,315
25109,284,306,310
25128,274,300,308
25149,283,301,307
25168,317,307,311
25188,320,308,312
25208,292,303,308
25228,271,297,303
25247,269,294,302
25268,308,299,306
25287,317,302,308
25307,309,302,306
25326,272,294,301
25347,268,291,298
25366,290,294,301
25385,314,298,305
25406,318,301,305
25425,279,294,300
25445,269,290,297
25465,275,290,297
25485,312,296,302
25504,317,299,302
25524,296,295,300
25544,269,289,296
25564,265,287,295
25583,300,292,298
25604,314,296,300
25623,311,298,300
25643,272,289,294
25663,267,287,292
25682,284,289,294
25702,313,295,299
25721,317,298,300
25742,283,291,294
25761,269,288,293
25781,269,286,291
25801,308,293,297
25821,314,295,299
25840,301,294,297
25860,269,287,291
25880,266,286,290
25900,296,290,295
25919,315,295,297
25939,317,297,297
25959,276,290,292
25978,271,288,290
25999,282,288,292
26018,316,296,296
26038,321,298,298
26057,295,295,295
26078,275,291,291
26097,270,290,291
26117,308,295,295
26137,315,298,296
26157,306,297,295
26176,270,291,290
26196,266,288,289
26216,290,292,293
26235,314,298,296
26255,318,300,296
26275,279,294,292
26295,270,291,289
26314,276,291,290
26335,313,297,295
26354,318,300,296
26374,296,298,294
26393,272,292,290
26414,269,291,289
26433,307,297,295
26452,321,302,297
26473,319,303,297
26492,283,297,293
26512,281,295,293
26532,300,300,295
26552,330,305,300
26571,335,309,301
26591,298,304,297
26611,276,299,294
26631,270,297,294
26650,302,301,296
26671,304,302,296
26690,286,298,294
26710,253,291,288
26730,248,286,287
26749,278,290,289
26769,295,293,292
26788,295,293,292
26809,256,285,285
26828,251,281,284
26848,263,282,285
26868,297,288,288
26888,302,290,290
26907,275,284,286
26928,256,279,283
26947,255,277,281
26967,294,284,286
26986,304,287,288
27006,295,286,287
27026,260,279,282
27045,257,277,281
27066,281,280,285
27085,304,286,288
27105,307,288,288
27124,269,281,283
27145,259,278,281
27164,266,279,283
27184,303,285,286
27204,307,288,287
27224,285,284,285
27243,261,279,282
27264,256,276,280
27283,293,282,284
27302,305,286,286
27322,301,286,286
27342,263,280,282
27362,259,277,280
27381,278,280,284
27402,306,285,286
27421,310,289,288
27441,276,283,284
27461,262,278,281
27481,265,279,281
27500,304,285,286
27520,310,288,288
27540,296,286,286
27559,266,281,282
27579,264,279,282
27599,297,284,286
27619,315,289,289
27638,317,292,290
27658,277,285,285
27678,272,284,285
27698,286,285,288
27717,321,293,291
27738,328,297,294
27757,301,293,292
27777,286,290,289
27797,288,291,291
27816,329,300,297
27836,337,304,299
27855,323,303,299
27876,285,298,294
27895,277,294,293
27915,301,298,296
27935,320,303,299
27955,323,305,301
27974,283,298,295
27995,272,293,293
28014,278,294,294
28034,313,300,298
28053,318,301,300
28073,296,298,297
28093,270,292,293
28112,268,290,292
28133,303,295,297
28152,314,298,298
28172,309,299,298
28192,272,291,293
28212,267,289,292
28231,286,291,295
28251,311,295,297
28271,315,297,299
28291,279,290,293
28310,266,286,292
28331,267,286,291
28350,305,291,295
28369,310,294,296
28389,294,291,293
28409,263,285,288
28429,260,282,287
28448,292,287,291
28469,309,291,294
28488,308,292,294
28508,267,285,289
28528,262,282,287
28548,274,284,288
28567,306,289,292
28587,310,293,294
28607,280,287,289
28626,260,282,286
28646,258,280,284
28666,295,286,289
28686,303,288,292
28705,293,288,289
28726,258,281,284
28745,254,278,283
28765,279,282,285
28784,301,285,288
28805,305,289,289
28824,266,282,285
28844,258,278,283
28864,264,278,282
28883,302,284,287
28903,307,287,288
28922,284,284,285
28943,259,279,282
28962,256,276,281
28982,293,283,286
29002,303,286,287
29022,298,286,286
29041,260,280,281
29062,255,277,280
29081,275,279,281
29101,301,284,285
29120,306,287,286
29140,270,281,281
29160,256,277,280
29179,259,277,280
29200,299,283,284
29219,304,287,286
29239,287,284,283
29259,258,278,279
29279,255,276,278
29298,286,281,282
29318,303,285,284
29338,304,287,285
29358,264,281,281
29377,259,278,278
29398,274,280,281
29417,307,286,284
29436,312,289,287
29457,283,285,282
29476,264,281,280
29496,265,281,281
29515,303,288,286
29536,313,292,288
29555,303,291,287
29575,269,285,282
29595,267,283,282
29615,295,288,287
29634,316,293,289
29654,320,297,291
29674,282,291,286
29693,274,289,286
29713,281,290,287
29733,317,296,292
29753,321,299,293
29772,297,296,290
29793,271,290,286
29812,263,287,285
29832,295,294,290
29851,299,295,290
29872,289,294,289
29891,248,284,282
29911,241,281,281
29931,261,281,281
29950,288,285,284
29970,293,286,285
