Time,Sensor1,Sensor2,Sensor3
15282,258,246,249
15301,275,250,253
15321,274,252,253
15340,235,245,249
15361,231,243,247
15380,246,245,248
15399,277,252,254
15420,282,255,255
15439,250,251,251
15459,229,247,249
15479,228,245,247
15499,266,251,252
15518,271,254,253
15538,257,252,251
15558,221,245,246
15578,215,241,244
15597,240,244,247
15618,259,249,250
15637,258,249,250
15656,218,242,243
15676,209,237,242
15696,217,237,242
15716,253,243,246
15735,256,245,245
15756,230,240,243
15775,206,233,239
15795,204,230,236
15815,240,237,242
15835,250,239,243
15854,241,238,240
15874,203,229,236
15894,198,226,234
15913,219,228,235
15933,243,232,238
15953,247,232,239
15973,208,225,233
15992,196,222,231
16013,199,220,228
16032,237,225,234
16052,240,226,234
16071,219,222,230
16092,188,215,226
16111,183,210,224
16131,215,215,228
16151,228,216,228
16171,225,216,226
16190,183,207,220
16209,175,203,217
16230,188,202,219
16249,217,206,221
16269,220,206,221
16289,185,199,215
16309,164,193,211
16328,159,189,208
16349,193,192,211
16368,191,192,210
16388,171,184,205
16407,131,174,197
16428,122,167,194
16447,144,168,193
16466,159,166,194
16487,157,164,191
16506,114,152,183
16526,104,146,176
16546,113,142,176
16566,145,146,177
16585,148,144,176
16605,120,136,169
16625,94,128,163
16644,90,121,160
16662,97,120,158
16681,83,111,154
16700,65,99,150
16717,58,89,145
16735,60,80,140
16753,60,73,135
16771,49,65,128
16788,35,55,121
16805,16,45,115
16824,12,35,109
16841,11,29,104
16859,10,23,97
16875,15,17,94
16892,26,20,91
16909,48,21,91
16925,88,34,91
16942,146,51,97
16960,201,80,101
16978,248,106,111
16998,309,141,122
17018,322,164,131
17038,302,180,135
17057,262,189,138
17078,248,198,141
17097,267,212,150
17117,271,222,157
17136,259,229,161
17157,211,223,160
17176,196,225,162
17196,204,226,167
17216,232,233,174
17235,235,237,177
17255,205,231,177
17274,188,228,177
17295,187,229,178
17314,228,236,187
17334,235,240,191
17354,224,239,192
17374,189,231,189
17393,184,228,190
17414,206,230,194
17433,215,231,198
17453,193,223,198
17472,76,245,120
17491,80,226,201
17510,73,64,227
17527,51,256,74
17546,92,57,195
17563,125,219,197
17583,120,148,68
17601,171,127,248
17622,178,165,226
17641,110,198,51
17659,162,55,269
17679,166,228,149
17698,184,110,143
17718,211,175,205
17737,198,164,199
17758,149,171,124
17777,164,104,211
17797,194,230,157
17817,209,113,201
17837,202,189,165
17856,158,181,155
17876,161,139,186
17896,185,165,190
17915,205,207,151
17935,214,149,188
17955,189,176,192
17975,173,195,166
17994,180,147,185
18015,220,213,172
18034,229,193,181
18054,220,182,189
18073,196,204,182
18094,191,207,172
18113,230,182,200
18132,254,232,188
18153,258,204,200
18172,227,212,200
18192,225,226,197
18212,238,215,198
18232,277,224,211
18251,284,243,214
18271,255,227,215
18291,234,233,211
18311,230,238,210
18330,270,231,225
18351,279,248,227
18370,270,249,225
18390,233,240,222
18410,231,243,224
18429,256,246,227
18449,280,250,235
18468,285,263,234
18489,247,252,232
18508,239,250,233
18528,248,254,234
18548,288,261,242
18568,297,267,245
18587,278,268,244
18608,257,261,243
18627,256,263,245
18647,296,274,251
18666,312,277,255
18686,310,283,256
18706,275,278,255
18725,273,276,258
18746,291,281,261
18765,317,288,265
18785,317,292,268
18804,278,286,264
18825,259,282,263
18844,257,282,262
18864,292,289,268
18884,294,289,270
18904,276,287,267
18923,243,279,263
18944,240,277,261
18963,271,282,267
18982,289,285,269
19002,292,286,271
19022,254,278,267
19042,248,276,265
19061,262,278,266
19082,296,284,271
19101,301,287,274
19121,272,282,269
19141,253,277,267
19161,252,275,268
19180,290,281,273
19200,299,286,274
19220,289,285,274
19239,253,278,270
19259,249,274,268
19279,274,279,272
19299,296,283,275
19318,299,286,276
19338,259,280,270
19358,250,275,270
19378,256,275,269
19397,293,281,275
19418,297,284,277
19437,274,280,272
19457,250,274,270
19477,246,272,267
19496,284,277,274
19516,295,282,276
19535,290,281,276
19556,252,274,271
19575,248,271,269
19595,267,274,272
19615,295,279,276
19635,300,281,277
19654,263,276,272
19675,250,271,269
19694,252,270,269
19714,290,276,275
19733,296,280,276
19753,278,278,273
19773,248,270,270
19792,244,268,269
19813,276,273,272
19832,291,277,274
19852,290,278,275
19872,250,270,269
19892,241,267,266
19911,254,267,269
19931,288,273,273
19951,291,276,273
19971,261,270,269
19990,241,266,266
20011,240,263,266
20030,278,270,269
20049,286,271,272
20069,274,270,270
20089,238,263,265
20109,235,259,263
20128,259,263,265
20149,282,267,269
20168,285,269,269
20188,244,262,264
20208,236,257,261
20228,241,258,262
20247,276,264,265
20267,279,266,266
20287,255,261,262
20306,228,256,258
20326,225,252,256
20346,262,257,262
20366,272,259,263
20385,266,259,262
20406,229,250,256
20425,226,248,255
20445,247,250,258
20464,274,257,260
20485,279,258,261
20504,243,252,257
20524,229,249,255
20544,232,248,254
20563,271,254,259
20583,275,257,260
20602,258,254,257
20623,227,249,252
20642,225,246,251
20662,258,251,256
20682,274,255,258
20702,273,256,257
20721,233,250,252
20742,228,246,251
20761,242,247,253
20781,274,253,257
20800,278,257,258
20820,250,252,254
20840,230,248,250
20859,229,246,251
20880,269,254,254
20899,277,256,257
20919,266,255,255
20939,231,249,250
20959,228,246,250
20978,256,250,253
20998,277,256,256
21018,280,258,257
21038,240,251,253
21057,233,249,250
21078,241,249,251
21097,276,256,257
21116,282,259,257
21137,257,255,255
21156,233,250,252
21176,231,249,251
21195,268,256,254
21216,278,258,257
21235,274,259,258
21255,236,252,252
21275,231,249,251
21295,250,253,254
21314,278,258,257
21334,281,262,259
21354,245,254,253
21373,231,252,251
21393,234,251,252
21413,274,257,257
21433,279,260,258
21452,262,258,256
21473,232,252,253
21492,229,250,251
21512,260,256,254
21531,277,258,258
21552,276,261,258
21571,236,254,253
21591,229,250,252
21611,244,252,253
21630,275,258,256
21650,279,261,259
21670,249,256,255
21690,230,251,252
21709,230,248,251
21729,269,257,256
21749,277,259,258
21769,267,258,256
21788,231,251,252
21809,227,249,251
21828,255,252,253
21848,275,258,257
21867,279,260,258
21888,238,252,252
21907,229,249,251
21926,236,249,252
21947,273,257,255
21966,278,260,256
21986,255,256,254
22006,230,249,251
22026,227,248,249
22045,263,254,253
22065,274,258,256
22085,270,257,256
22105,232,252,250
22124,229,249,249
22145,248,251,253
22164,275,257,256
22183,280,258,257
22204,244,252,253
22223,229,249,250
22243,230,248,250
22262,270,254,255
22283,274,258,255
22302,256,255,254
22322,225,249,250
22342,222,245,248
22362,252,251,251
22381,269,254,254
22402,268,254,254
22421,228,246,249
22440,221,244,246
22460,234,244,248
22480,267,250,253
22500,272,253,254
22519,242,248,250
22540,222,243,246
22559,222,242,245
22579,262,248,251
22598,268,251,252
22619,259,250,251
22638,221,244,245
22658,218,241,245
22678,244,244,247
22697,265,249,249
22717,267,251,250
22737,227,243,246
22757,217,240,242
22776,224,240,243
22796,259,246,248
22816,263,247,249
22836,239,243,245
22855,213,237,241
22876,209,235,239
22895,245,241,244
22915,257,244,245
22935,255,244,244
22955,217,237,240
22974,214,235,238
22993,234,238,240
23014,263,243,245
23033,269,245,247
23053,234,239,242
23073,221,235,240
23093,223,236,240
23112,263,242,245
23132,267,246,246
23152,250,243,245
23172,219,238,240
23191,216,235,239
23212,247,241,242
23231,265,245,245
23250,266,246,246
23271,225,240,240
23290,218,237,239
23310,230,238,241
23329,263,244,245
23350,267,247,247
23369,238,241,242
23389,216,238,240
23409,214,235,238
23429,253,241,243
23448,261,245,245
23469,251,244,243
23488,215,236,239
23507,212,233,237
23527,236,238,240
23547,260,242,243
23567,263,245,244
23586,224,238,239
23607,213,235,236
23626,220,234,237
23646,258,240,241
23666,262,242,243
23686,240,241,241
23705,213,235,236
23725,211,232,235
23745,247,238,240
23764,259,242,241
23784,255,243,241
23804,215,235,237
23824,211,232,235
23843,229,235,236
23863,258,240,240
23883,263,244,242
23903,228,237,238
23922,213,232,234
23943,214,232,233
23962,255,239,239
23982,259,242,242
24002,244,240,239
24022,212,233,235
24041,209,231,232
24060,241,235,237
24081,258,240,241
24100,258,242,241
24120,218,233,235
24140,211,232,233
24160,222,232,234
24179,257,239,239
24200,260,241,241
24219,232,237,237
24239,211,232,233
24258,210,230,232
24279,248,236,238
24298,258,240,240
24317,248,238,239
24338,211,233,233
24357,209,230,232
24377,233,233,235
24396,256,239,239
24417,260,240,240
24436,220,234,235
24456,210,230,233
24476,216,230,233
24496,254,237,237
24515,258,239,238
24536,237,236,236
24555,209,230,233
24574,207,228,231
24594,244,233,236
24614,255,238,237
24634,251,239,237
24653,212,230,232
24674,207,227,231
24693,224,230,233
24713,253,236,236
24733,256,238,237
24753,221,232,234
24772,204,227,231
24792,206,225,230
24812,245,233,233
24832,251,234,235
24851,236,233,234
24871,202,226,229
24891,198,222,227
24910,225,227,230
24931,242,231,232
24950,240,231,232
24970,196,223,225
24989,188,218,223
25010,198,219,222
25029,231,225,225
25049,238,226,227
25069,215,222,223
25089,200,218,221
25108,204,217,223
25127,248,224,228
25148,262,229,233
25167,257,229,233
25187,222,224,229
25207,218,222,228
25227,240,228,231
25246,263,234,234
25267,265,234,237
25286,225,230,232
25306,212,227,228
25325,219,227,229
25346,256,233,235
25365,260,237,237
25384,242,234,235
25405,217,230,230
25424,216,229,231
25444,256,237,236
25464,270,240,239
25484,264,241,239
25503,219,235,233
25523,210,231,231
25543,222,233,233
25563,248,238,236
25582,248,238,237
25603,211,230,231
25622,191,225,227
25641,189,222,225
25661,226,228,229
25681,232,228,230
25701,216,225,227
25720,180,217,222
25741,173,212,219
25760,196,213,221
25780,212,216,221
25800,209,213,221
25820,164,204,214
25839,151,198,208
25859,156,195,208
25879,186,197,210
25899,187,197,208
25918,158,189,204
25938,134,179,197
25958,129,174,194
25977,163,178,197
25998,173,176,198
26017,166,172,195
26037,131,165,189
26056,131,160,186
26077,155,161,189
26096,183,165,192
26116,190,165,192
26136,156,159,187
26156,146,155,183
26175,152,154,183
26195,190,162,188
26215,196,164,188
26234,176,161,185
26254,147,156,179
26274,143,151,176
26294,175,157,181
26313,189,161,182
26334,186,161,182
26353,144,154,175
26373,137,150,172
26392,147,150,172
26413,172,153,175
26432,168,154,174
26451,130,146,167
26472,104,138,161
26491,96,132,158
26510,117,132,160
26530,131,131,159
26550,126,129,157
26569,81,118,148
26588,70,111,144
26607,61,103,139
26626,65,99,138
26643,74,96,135
26661,80,93,134
26679,77,88,131
26696,48,77,125
26714,47,66,119
26732,47,58,112
26749,46,46,107
26767,36,38,102
26784,27,30,93
26802,43,27,94
26818,72,37,91
26834,111,48,96
26852,144,66,97
26870,184,85,103
26889,221,110,107
26908,249,131,117
26929,294,159,125
26948,299,176,136
26968,272,187,138
26987,238,192,139
27008,225,199,142
27027,250,210,152
27046,256,220,157
27067,246,223,162
27086,199,217,160
27106,189,217,161
27125,200,219,168
27146,224,225,174
27165,224,227,176
27185,189,219,175
27205,168,214,173
27225,165,211,175
27244,196,214,180
27265,182,208,181
27284,134,239,171
27303,83,271,108
27322,102,71,230
27341,121,215,167
27361,163,173,142
27380,221,159,276
27401,206,205,211
27420,140,230,87
27439,186,91,264
27457,169,256,135
27478,199,155,163
27497,223,180,209
27516,221,188,202
27537,164,209,131
27556,180,126,224
27576,199,245,169
27596,216,155,188
27616,221,186,192
27635,181,218,175
27655,173,163,196
27675,184,179,199
27695,211,222,165
27714,219,173,195
27735,210,186,211
27754,180,224,167
27773,180,165,187
27794,221,214,191
27813,238,207,197
27833,237,197,200
27852,204,211,197
27873,199,218,184
27892,224,188,208
27912,260,237,202
27932,268,225,206
27952,239,223,205
27971,229,234,202
27991,236,225,205
28011,280,234,219
28030,291,256,219
28050,279,245,220
28070,253,244,219
28090,253,253,220
28109,288,249,234
28130,309,270,233
28149,309,272,235
28169,270,263,236
28188,264,265,238
28209,275,271,239
28228,311,276,247
28248,317,287,250
28268,292,279,251
28288,273,279,250
28307,274,283,252
28327,315,290,259
28347,327,296,262
28366,320,300,262
28386,286,293,263
28406,286,296,263
28426,312,303,268
28445,338,309,274
28466,343,314,279
28485,304,308,277
28505,290,308,275
28525,293,309,276
28545,326,315,282
28564,328,318,284
28583,304,315,283
28604,275,309,279
28623,270,306,279
28643,305,313,284
28663,318,316,287
28683,315,315,288
28702,276,309,284
28722,272,306,282
28742,290,308,284
28762,320,314,289
28781,326,317,292
28802,292,312,287
28821,276,308,285
28840,278,306,286
28861,319,312,293
28880,325,316,294
28900,311,314,293
28919,278,307,290
28940,277,306,289
28959,306,310,293
28979,325,314,296
28999,326,316,298
29019,288,310,293
29038,282,308,292
29059,295,309,295
29078,331,315,299
29097,336,318,301
29117,310,316,299
29137,293,312,296
29157,298,310,298
29176,339,319,304
29197,346,324,307
29216,335,323,307
29236,299,317,302
29255,287,314,301
29276,309,318,303
29295,338,322,308
29315,349,327,312
29335,318,322,308
29355,306,320,307
29374,308,320,308
29394,345,327,313
29414,348,329,314
29433,324,327,312
29453,293,320,307
29473,286,317,305
29493,315,323,309
29512,325,324,311
29533,317,322,310
29552,272,313,304
29572,263,308,301
29592,276,308,301
29612,303,311,304
29631,305,312,304
29650,272,305,298
29671,255,297,295
29690,255,295,292
29710,293,299,297
29730,298,301,297
29750,282,297,295
29769,247,289,289
29790,244,284,286
29809,272,287,289
29829,291,291,290
29848,293,290,290
29869,253,282,284
29888,247,279,283
29907,258,277,283
29928,292,283,286
