Time,Sensor1,Sensor2,Sensor3
8302,347,364,364
8321,359,364,365
8339,386,370,369
8358,392,372,372
8377,394,376,372
8395,383,375,371
8414,358,369,369
8433,352,368,368
8452,352,366,366
8470,361,368,368
8488,388,372,372
8508,397,376,373
8526,398,378,375
8545,391,378,374
8564,365,374,371
8583,355,371,370
8601,356,370,369
8620,363,370,370
8639,389,377,374
8657,402,380,377
8676,403,382,377
8695,398,383,377
8714,372,379,375
8732,362,376,373
8751,363,375,373
8770,368,375,373
8788,395,381,378
8807,410,385,381
8826,412,388,382
8845,410,389,384
8863,384,387,381
8882,368,384,378
8901,371,383,378
8920,373,383,379
8938,399,387,383
8957,415,392,387
8976,416,395,387
8994,417,397,388
9013,392,394,386
9032,376,390,384
9051,377,390,384
9069,379,389,384
9088,405,394,388
9107,425,400,391
9125,427,403,394
9144,428,405,396
9163,405,402,393
9182,383,399,391
9200,383,397,390
9219,380,396,389
9238,400,399,393
9256,420,405,396
9275,418,405,395
9294,419,408,397
9313,396,404,394
9331,374,399,392
9350,372,397,391
9369,371,395,390
9388,391,397,392
9406,414,402,397
9425,417,404,397
9444,418,406,399
9462,399,403,396
9481,374,399,393
9500,371,394,392
9519,370,393,390
9537,387,396,392
9556,411,400,396
9575,415,402,397
9593,415,404,398
9612,400,402,396
9631,372,395,392
9650,369,393,391
9668,368,391,390
9687,381,393,391
9706,408,398,394
9724,411,399,396
9743,414,401,398
9762,402,400,396
9781,377,395,393
9799,374,393,391
9818,378,391,391
9837,390,394,393
9856,414,398,396
9874,415,401,397
9893,412,401,398
9912,401,400,396
9930,372,394,392
9949,364,390,391
9968,365,388,389
9987,372,387,390
10005,400,393,393
10025,413,396,395
10045,411,397,395
10064,373,390,390
10084,371,388,389
10104,394,391,392
10124,430,399,398
10143,435,402,401
10164,401,399,396
10183,381,395,394
10203,379,393,393
10223,414,399,399
10243,418,401,399
10262,400,401,397
10281,366,392,392
10302,363,389,391
10321,392,393,394
10341,410,397,398
10361,412,399,398
10381,372,391,392
10400,366,387,391
10421,376,388,390
10440,411,394,395
10460,414,396,396
10479,387,392,393
10500,363,386,389
10519,362,384,388
10539,399,389,393
10559,411,393,395
10578,404,393,394
10598,367,386,389
10617,362,383,388
10638,383,385,391
10657,407,390,393
10677,411,393,394
10697,375,385,390
10717,363,383,387
10736,368,382,387
10757,406,388,393
10776,412,391,394
10796,394,388,391
10815,365,382,387
10835,361,380,385
10855,393,385,389
10874,407,388,392
10895,405,389,392
10914,366,382,387
10934,360,379,385
10954,374,381,386
10974,406,387,390
10993,409,389,391
11013,379,384,386
11033,363,380,384
11053,364,379,383
11072,407,386,389
11092,415,390,391
11112,406,390,391
11131,371,383,387
11151,368,381,385
11171,395,386,388
11191,418,392,391
11210,423,394,395
11231,382,388,390
11250,366,386,386
11270,364,383,385
11290,393,389,388
11310,400,389,390
11329,375,385,386
11348,352,379,382
11369,351,378,380
11388,391,383,387
11408,403,387,388
11428,399,388,386
11448,363,380,383
11467,363,379,382
11488,388,384,385
11507,416,390,390
11527,420,393,392
11546,383,388,386
11567,367,384,384
11586,365,383,384
11606,398,388,388
11626,404,390,389
11645,386,388,386
11665,354,381,382
11685,352,379,380
11705,382,382,383
11724,400,387,386
11744,400,388,387
11764,359,380,381
11784,352,378,380
11803,365,378,381
11824,399,384,385
11843,405,387,387
11863,377,382,383
11882,360,378,381
11902,362,378,381
11922,406,385,387
11941,418,390,389
11962,408,389,389
11981,370,382,385
12001,367,381,383
12021,391,385,388
12041,416,391,392
12060,419,394,393
12080,377,386,388
12100,357,383,384
12120,362,381,384
12139,399,387,388
12160,404,389,390
12179,386,387,387
12198,360,380,384
12219,357,379,382
12238,394,385,387
12258,413,390,390
12277,412,391,390
12298,374,384,386
12317,370,383,385
12337,387,386,388
12357,419,392,392
12377,423,395,394
12396,388,390,390
12416,369,386,387
12436,365,384,386
12455,398,390,389
12475,396,391,389
12495,384,388,388
12515,352,381,383
12534,348,377,381
12555,378,383,384
12574,398,385,388
12594,402,387,389
12613,370,382,383
12634,367,380,382
12653,377,381,384
12673,413,388,389
12693,418,391,390
12712,392,387,388
12732,367,382,384
12752,365,381,383
12772,402,388,389
12791,412,392,391
12811,402,391,389
12831,356,383,383
12851,350,378,380
12870,369,379,383
12891,394,385,386
12910,399,387,386
12930,364,381,382
12950,352,377,380
12969,360,377,380
12989,407,384,386
13008,413,387,389
13029,395,386,386
13048,365,380,382
13068,363,379,381
13088,395,384,386
13108,412,388,388
13127,412,391,389
13147,369,384,383
13167,355,378,381
13187,365,380,382
13206,396,386,385
13227,400,387,386
13246,371,381,382
13265,350,376,378
13286,350,374,376
13305,394,381,383
13325,410,386,386
13344,401,385,385
13365,365,379,382
13384,360,376,380
13404,382,381,383
13424,402,385,385
13444,399,386,385
13463,356,379,379
13484,347,373,378
13503,355,374,378
13522,394,380,383
13542,401,383,383
13562,382,380,382
13582,361,376,378
13601,359,375,378
13622,394,380,382
13641,406,384,384
13661,402,384,385
13680,362,379,380
13701,357,375,378
13720,371,377,380
13740,396,382,383
13760,395,384,384
13779,362,378,378
13799,347,372,376
13819,351,372,375
13839,390,378,380
13858,397,380,383
13878,380,379,380
13898,347,371,375
13918,344,369,374
13937,372,372,377
13958,397,378,381
13977,391,378,380
13997,358,372,375
14017,345,368,372
14036,360,369,375
14056,390,375,378
14075,397,378,379
14096,369,373,376
14115,347,368,373
14135,347,367,372
14155,383,373,376
14175,395,376,378
14194,385,375,376
14215,349,368,373
14234,343,365,370
14254,366,368,373
14273,389,373,375
14294,393,375,376
14313,354,368,371
14332,340,364,368
14353,344,363,368
14372,380,369,374
14392,386,371,374
14411,365,368,370
14432,336,361,366
14451,332,358,364
14471,365,363,368
14491,380,367,371
14511,381,367,371
14530,343,361,365
14551,340,358,364
14570,356,360,366
14589,387,366,371
14609,391,369,372
14629,361,365,367
14649,344,360,365
14668,344,359,364
14689,384,367,369
14708,393,370,371
14728,384,369,370
14748,352,363,366
14768,351,362,365
14787,379,368,370
14807,401,373,373
14827,403,376,374
14846,362,369,370
14866,352,366,367
14886,360,367,369
14906,396,374,373
14925,399,377,376
14945,374,372,372
14965,343,367,368
14985,335,363,366
15004,369,369,369
15025,383,372,371
15044,377,371,371
15064,337,364,364
15084,330,360,363
15104,347,362,364
15123,372,366,367
15142,373,366,368
15163,337,359,361
15182,321,354,358
15202,322,352,357
15222,362,358,362
15242,368,359,363
15261,352,356,360
15282,321,348,356
15301,314,344,352
15321,340,347,354
15340,348,349,355
15361,340,348,353
15380,292,336,343
15399,278,330,340
15420,282,326,339
15439,309,328,339
15459,306,326,337
15479,271,317,330
15499,243,307,323
15518,235,299,319
15538,265,300,320
15558,268,297,319
15578,254,290,313
15597,215,277,306
15618,210,269,302
15637,235,268,303
15656,261,268,304
15676,266,266,302
15696,230,256,294
15716,219,249,291
15735,220,244,289
15756,249,246,290
15775,250,244,288
15795,227,236,283
15815,201,227,276
15835,198,220,272
15854,228,222,274
15874,239,221,273
15894,234,218,269
15913,194,207,262
15933,183,199,257
15953,187,194,255
15973,201,189,254
15992,190,180,250
16013,141,160,240
16032,88,131,231
16051,44,50,213
16068,42,2,202
16086,37,0,186
16102,38,0,176
16118,45,0,168
16135,58,0,161
16152,40,0,153
16168,22,0,141
16185,21,0,133
16201,19,0,124
16219,17,0,119
16235,34,0,113
16251,45,0,109
16268,154,29,110
16287,607,239,141
16307,787,513,186
16326,798,724,226
16347,795,833,254
16366,756,882,281
16386,671,893,305
16405,610,891,330
16425,534,872,350
16445,453,841,364
16464,383,805,375
16485,348,769,386
16504,360,741,402
16524,357,711,412
16544,348,681,421
16564,308,644,423
16583,303,612,427
16603,313,584,433
16623,332,560,439
16643,320,529,441
16662,254,482,434
16683,120,396,423
16702,119,267,335
16721,116,217,374
16741,126,17,435
16760,135,131,338
16780,170,1,317
16797,264,183,338
16818,346,88,419
16836,367,189,287
16856,419,179,325
16875,438,247,345
16896,430,167,383
16915,380,316,259
16934,374,208,331
16955,411,295,339
16974,417,262,357
16994,378,325,275
17014,339,269,327
17034,336,308,340
17053,344,303,321
17073,347,320,296
17093,347,332,321
17113,313,307,333
17132,298,328,298
17153,304,322,301
17172,354,347,314
17191,384,329,333
17212,379,358,302
17231,372,334,316
17251,383,357,325
17270,426,347,347
17291,433,376,332
17310,430,364,349
17330,391,370,356
17350,385,360,361
17370,393,377,349
17389,421,377,365
17410,428,383,376
17429,397,380,371
17448,381,380,363
17468,387,383,370
17488,431,388,384
17508,439,398,380
17527,429,398,380
17548,399,399,381
17567,401,394,385
17587,432,407,385
17606,455,410,394
17627,460,418,400
17646,419,411,397
17666,407,413,391
17686,413,413,395
17705,448,421,404
17725,452,425,406
17745,428,425,401
17765,406,421,400
17784,407,418,404
17804,445,427,409
17824,455,432,411
17844,448,434,412
17863,409,426,411
17884,403,425,408
17903,422,429,411
17923,450,435,416
17943,454,437,418
17963,419,433,414
17982,405,429,413
18001,408,427,415
18022,446,436,421
18041,451,438,421
18061,434,436,419
18081,403,431,417
18101,399,427,416
18120,430,433,419
18140,445,436,423
18160,445,437,424
18180,406,431,419
18199,400,427,417
18220,412,430,420
18239,446,434,426
18258,450,437,427
18279,423,434,423
18298,405,428,421
18318,404,427,422
18337,444,434,427
18358,452,437,428
18377,445,437,428
18397,408,430,423
18417,405,427,424
18437,429,431,426
18456,453,437,430
18477,456,440,433
18496,418,432,428
18515,407,430,426
18535,413,429,426
18555,450,435,432
18575,454,439,432
18594,434,435,430
18615,407,429,426
18634,405,427,426
18654,439,432,430
18674,454,436,434
18694,452,437,433
18713,413,431,429
18733,407,427,427
18753,422,430,429
18772,450,435,432
18792,453,437,433
18812,421,432,429
18832,406,428,427
18851,406,426,427
18871,445,433,432
18891,451,435,433
18911,438,433,431
18930,407,427,427
18951,403,424,426
18970,431,429,429
18990,451,433,432
19010,454,435,433
19030,415,428,428
19049,406,424,426
19068,415,426,428
19089,450,432,432
19108,454,434,433
19128,428,430,430
19148,404,425,426
19168,399,422,425
19187,435,428,429
19208,444,430,431
19227,436,430,430
19247,397,421,425
19266,392,419,422
19287,413,419,425
19306,439,425,428
19325,445,428,429
19346,409,420,424
19365,398,417,422
19385,401,417,422
19404,440,424,427
19425,444,426,428
19444,426,423,425
19464,395,417,421
19484,392,413,418
19504,422,418,423
19523,438,422,425
19544,438,423,425
19563,398,415,420
19582,393,411,419
19602,406,414,419
19622,439,420,423
19642,444,422,425
19661,415,418,421
19682,396,412,418
19701,397,411,418
19721,440,419,423
19741,446,422,424
19761,435,421,423
19780,400,414,418
19800,395,412,418
19820,415,415,420
19840,435,419,422
19859,435,420,423
19879,396,412,417
19899,386,409,414
19918,391,408,414
19939,426,413,418
19958,430,415,420
19978,408,411,416
19997,377,404,411
20018,369,400,408
20037,400,403,412
20057,411,405,412
20077,406,404,410
20097,366,395,405
20116,363,390,403
20135,381,392,404
20156,414,398,408
20175,418,400,407
20195,387,393,405
20215,372,389,401
20235,373,388,401
20254,413,395,405
20275,420,397,405
20294,407,395,404
20314,373,388,400
20333,370,385,398
20354,400,390,401
20373,419,395,404
20392,424,397,405
20413,386,392,400
20432,384,389,399
20452,395,392,400
20472,433,399,406
20492,437,403,408
20511,412,400,404
20531,386,395,400
20551,383,393,400
20571,420,401,405
20590,430,405,407
20611,423,405,406
20630,385,399,401
20649,381,397,400
20669,400,399,401
20689,428,405,406
20709,433,408,408
20728,398,402,402
20749,383,399,401
20768,386,398,400
20788,425,406,406
20808,431,409,408
20828,415,407,405
20847,382,400,402
20867,378,399,400
20887,408,403,404
20907,424,407,406
20926,425,409,406
20946,385,401,402
20966,377,398,400
20985,389,399,402
21006,423,406,406
21025,427,408,406
21045,399,404,402
21064,377,400,399
21085,375,397,398
21104,415,404,403
21124,423,407,405
21144,415,407,404
21164,379,400,399
21183,375,397,398
21203,397,399,401
21223,422,406,405
21242,425,407,405
21262,388,400,401
21282,375,397,398
21302,379,397,398
21321,416,403,403
21342,422,406,405
21361,402,402,403
21381,373,396,397
21400,370,394,396
21421,403,399,400
21440,418,403,404
21459,416,403,402
21480,376,396,398
21499,369,393,396
21519,384,394,398
21539,414,400,401
21559,418,403,403
21578,387,397,399
21598,369,392,395
21618,367,390,393
21638,404,396,398
21657,408,398,399
21678,394,396,396
21697,356,388,390
21716,352,384,388
21737,381,389,392
21756,405,393,394
21776,408,395,396
21795,369,388,390
21816,363,385,388
21835,374,386,389
21855,413,393,394
21875,419,396,396
21895,397,393,393
21914,372,389,390
21934,370,387,389
21954,407,394,394
21974,421,398,396
21993,420,400,397
22013,382,393,392
22033,378,393,392
22052,398,395,394
22073,426,402,399
22092,431,406,400
22112,397,400,396
22131,381,397,394
22152,385,397,394
22171,426,404,401
22191,434,408,403
22211,419,408,401
22231,386,402,397
22250,379,399,396
22270,407,404,400
22290,423,408,402
22309,420,408,403
22329,377,402,397
22349,366,396,394
22369,374,397,395
22388,407,400,399
22409,412,404,400
22428,386,399,396
22448,365,393,393
22468,365,390,392
22488,404,397,397
22507,412,400,398
22526,402,398,396
22547,362,390,390
22566,353,385,389
22586,368,387,389
22606,384,389,390
22626,373,387,387
22645,323,375,378
22665,305,366,374
22685,309,362,372
22705,349,366,374
22724,357,367,374
22745,342,362,371
22764,314,354,367
22784,313,350,362
22804,348,355,367
22823,363,357,368
22843,361,357,367
22862,319,349,360
22883,313,344,357
22902,327,344,358
22922,359,348,360
22942,364,350,361
22962,335,345,357
22981,317,340,353
23002,317,338,352
23021,357,345,356
23041,363,347,357
23060,350,344,355
23080,312,336,348
23100,305,333,345
23119,328,335,348
23140,348,338,349
23159,349,339,349
23179,308,330,342
23198,297,326,339
23219,301,324,338
23238,336,330,341
23258,340,331,341
23278,317,326,337
23298,291,319,332
23317,288,316,330
23337,325,320,334
23357,338,324,336
23376,334,325,334
23396,296,316,329
23416,290,314,326
23436,307,315,327
23455,337,320,330
23476,340,321,331
23495,309,316,327
23515,293,312,323
23535,293,311,322
23555,329,317,326
23574,334,318,326
23593,318,317,324
23614,284,309,319
23633,278,305,317
23653,305,308,319
23673,324,312,320
23693,325,313,320
23712,287,306,315
23733,279,302,312
23752,290,302,313
23772,326,309,318
23791,331,311,317
23812,307,307,314
23831,284,302,311
23851,283,300,309
23871,319,306,315
23890,328,309,316
23910,324,309,315
23929,287,302,310
23950,283,300,308
23969,303,303,310
23989,328,308,313
24009,330,310,315
24029,293,304,309
24048,281,301,307
24069,283,300,306
24088,321,306,310
24108,327,308,312
24127,311,306,309
24147,281,300,306
24167,277,299,304
24186,309,303,307
24207,325,308,310
24226,325,310,310
24246,286,302,305
24266,279,299,303
24286,292,300,304
24305,324,306,308
24325,329,309,309
24345,300,304,305
24365,280,299,302
24384,279,298,301
24404,319,305,308
24424,327,308,309
24443,318,307,308
24463,281,301,302
24483,275,298,301
24503,297,301,304
24522,319,306,307
24543,323,307,307
24562,286,301,302
24582,274,298,300
24602,280,297,300
24622,318,304,304
24641,323,307,306
24660,304,304,303
24681,277,298,299
24700,273,295,298
24720,307,301,302
24740,322,305,304
24760,320,306,304
24779,281,299,299
24800,275,296,298
24819,291,298,300
24839,322,305,304
24858,325,307,305
24879,295,303,301
24898,277,298,299
24918,278,297,298
24938,315,304,303
24957,321,307,304
24977,309,305,302
24997,275,298,298
25017,272,295,297
25036,298,300,300
25056,318,304,302
25076,321,306,303
25096,281,299,298
25115,272,295,297
25136,279,296,297
25155,312,302,300
25175,315,304,302
25194,289,299,297
25214,261,292,292
25234,255,289,290
25253,290,294,294
25274,300,296,295
25293,295,296,294
25313,254,286,288
25333,245,283,285
25353,263,284,286
25372,291,288,289
25392,295,289,290
25412,261,283,285
25432,241,278,281
25451,234,273,279
25472,263,277,280
25491,254,276,277
25510,223,269,271
25531,180,257,262
25550,168,249,258
25570,193,248,260
25589,216,248,262
25610,226,244,263
25629,199,235,259
25649,203,231,256
25669,220,230,256
25689,257,237,261
25708,263,238,261
25728,238,233,257
25748,213,226,252
25767,207,223,249
25787,236,227,252
25807,240,227,252
25827,228,224,249
25846,187,214,242
25867,178,208,238
25886,194,208,239
25906,215,209,240
25925,215,209,238
25946,178,199,231
25965,163,192,227
25985,164,186,224
26005,196,188,226
26024,195,185,224
26044,173,177,219
26064,130,162,212
26084,33,60,191
26101,36,4,180
26118,36,0,170
26135,33,0,161
26151,32,0,153
26168,36,0,146
26184,55,0,140
26202,54,0,133
26218,49,0,128
26234,80,0,123
26251,17,0,113
26268,11,0,107
26285,9,0,98
26299,8,0,94
26313,2,0,87
26329,9,0,84
26343,38,0,82
26358,41,0,79
26374,42,0,75
26389,61,0,71
26405,102,9,72
26422,217,61,77
26439,498,202,99
26458,773,467,140
26478,783,739,185
26498,794,914,230
26517,801,1008,263
26539,785,1023,301
26559,687,1023,329
26579,545,997,347
26600,463,955,367
26619,424,920,388
26639,410,884,407
26658,390,845,422
26679,342,800,430
26698,321,759,437
26718,319,720,446
26738,352,692,457
26758,359,663,464
26777,349,632,466
26798,326,598,465
26817,327,571,467
26836,360,551,472
26856,380,533,475
26876,384,514,476
26896,348,488,470
26915,343,467,467
26936,353,449,466
26955,379,437,467
26975,377,420,465
26995,337,395,457
27015,274,353,446
27034,117,214,423
27054,207,181,442
27074,181,200,419
27094,239,160,394
27113,276,159,346
27133,347,171,421
27153,393,212,358
27172,437,224,388
27192,457,241,392
27212,417,256,363
27232,397,249,348
27251,394,290,355
27272,432,257,391
27291,419,332,341
27311,395,271,367
27331,359,326,342
27351,354,273,372
27370,371,335,333
27389,380,305,354
27410,375,341,346
27429,336,306,354
27449,323,330,329
27469,333,317,342
27489,362,338,345
27508,367,335,348
27529,338,338,337
27548,328,338,337
27568,340,336,342
27587,392,354,340
27608,416,354,344
27627,423,367,344
27646,405,356,352
27667,409,369,349
27686,441,368,361
27706,464,385,369
27726,467,383,383
27746,424,388,375
27765,411,382,378
27785,414,388,380
27805,445,392,389
27825,444,400,389
27844,419,397,387
27865,392,394,387
27884,388,393,386
27904,421,399,391
27923,430,405,393
27943,425,404,396
27963,386,399,391
27982,381,396,389
28003,398,400,391
28022,424,404,396
28042,426,408,396
28062,391,401,393
28082,374,399,389
28101,377,396,391
28121,414,403,395
28141,419,406,397
28161,405,403,396
28180,376,398,392
28200,374,396,391
28220,406,402,395
28239,427,407,399
28260,430,410,401
28279,392,403,396
28299,385,401,396
28318,396,402,396
28339,431,410,402
28358,437,413,404
28378,412,410,402
28398,392,407,400
28418,392,405,400
28437,432,413,406
28456,443,419,408
28477,437,420,408
28496,401,413,403
28516,397,412,403
28536,416,415,406
28556,439,420,410
28575,441,422,412
28596,404,416,407
28615,391,414,405
28635,397,413,406
28654,435,421,411
28675,441,424,413
28694,422,422,411
28713,393,416,407
28734,389,414,407
28753,421,419,410
28773,437,423,414
28793,437,425,414
28813,398,417,410
28832,394,416,408
28852,408,418,410
28872,439,424,416
28892,443,427,417
28911,414,422,412
28932,395,417,410
28951,395,416,410
28971,433,423,416
28991,441,427,418
29010,431,425,417
29030,397,418,412
29049,394,416,411
29070,419,420,415
29089,442,425,418
29109,445,427,418
29129,408,421,414
29149,398,418,413
29168,405,418,414
29188,442,425,419
29208,447,428,421
29228,426,426,419
29247,402,420,415
29267,399,418,415
29287,434,424,420
29306,447,428,421
29327,444,429,422
29346,404,421,418
29366,400,420,416
29385,417,422,418
29406,444,428,422
29425,448,431,424
29445,415,425,419
29465,399,420,417
29485,400,420,417
29504,438,427,421
29524,444,429,422
29544,432,428,421
29563,400,422,418
29583,396,418,417
29603,424,423,421
29623,444,428,423
29642,445,430,425
29663,406,422,419
29682,399,420,417
29702,407,420,418
29721,442,426,423
29742,446,430,424
29761,422,425,421
29780,398,420,419
29801,396,418,417
29820,433,424,423
29840,446,429,424
29860,440,429,424
