Time,Sensor1,Sensor2,Sensor3
2300,290,288,297
2319,292,278,300
2337,276,292,281
2356,250,271,287
2375,247,277,290
2394,244,267,278
2412,251,276,275
2430,278,271,290
2450,282,278,281
2468,282,279,277
2487,276,278,284
2506,252,269,278
2525,243,273,267
2543,245,265,273
2562,253,268,273
2581,278,271,272
2599,285,275,274
2618,286,273,280
2637,278,274,274
2656,250,268,269
2674,240,263,272
2693,236,259,270
2712,234,261,265
2731,254,260,272
2749,259,263,273
2768,254,262,270
2787,248,260,270
2805,223,253,267
2824,212,249,263
2843,217,246,259
2862,225,245,262
2880,254,248,264
2899,271,253,264
2918,275,254,266
2936,279,255,266
2955,256,251,261
2974,242,247,259
2993,240,246,258
3011,236,245,256
3030,253,248,257
3049,262,250,259
3067,256,250,259
3086,252,249,257
3105,222,244,253
3124,201,238,250
3142,197,234,247
3161,187,229,245
3180,194,229,245
3198,122,218,238
3217,87,200,227
3235,113,196,226
3254,113,190,222
3272,104,181,216
3291,115,176,213
3310,132,173,212
3329,154,173,211
3347,198,179,215
3366,199,180,214
3385,207,182,213
3403,183,179,210
3422,149,172,203
3441,118,163,199
3460,91,157,193
3477,83,152,188
3494,96,147,188
3513,118,146,186
3531,151,151,188
3550,153,151,188
3569,156,152,186
3588,126,145,180
3606,107,139,176
3624,113,136,173
3644,114,133,170
3662,130,134,171
3681,153,138,172
3700,153,139,171
3719,153,140,170
3737,141,136,168
3756,118,132,162
3775,120,129,160
3793,121,127,159
3812,136,129,159
3831,165,134,162
3850,173,137,162
3868,179,139,163
3887,169,138,161
3906,144,133,157
3924,138,132,156
3943,135,130,154
3961,150,131,154
3981,240,145,163
3999,458,177,182
4018,778,237,213
4037,810,304,251
4056,820,372,293
4074,828,435,331
4092,833,486,359
4112,839,525,381
4130,846,555,398
4149,814,574,408
4168,738,583,414
4187,645,586,417
4205,542,578,416
4224,470,570,416
4243,420,562,417
4261,388,553,420
4280,387,549,425
4299,375,544,426
4318,361,535,428
4336,347,526,428
4355,318,512,425
4374,310,501,425
4392,313,493,425
4411,321,486,427
4430,350,484,433
4449,368,481,436
4467,372,477,439
4486,374,473,441
4505,354,464,439
4524,345,457,439
4542,351,451,440
4560,357,447,441
4580,387,449,445
4598,405,450,448
4617,408,448,450
4636,410,448,450
4655,386,441,447
4673,372,435,443
4691,376,432,444
4711,378,430,442
4729,405,433,445
4748,423,435,447
4767,424,436,447
4786,425,436,447
4804,401,431,442
4823,384,426,439
4842,388,424,438
4860,389,422,437
4879,414,425,440
4898,436,430,442
4917,436,432,442
4935,439,433,442
4954,417,429,439
4973,399,424,436
4992,400,423,435
5010,400,421,434
5029,422,426,436
5048,446,430,439
5066,446,433,439
5085,450,435,441
5104,430,432,438
5123,408,429,434
5141,409,426,433
5159,407,426,432
5179,426,429,435
5197,449,434,438
5216,449,435,439
5235,452,438,439
5254,433,435,437
5272,408,430,433
5291,407,429,432
5310,406,427,431
5328,421,429,432
5347,446,434,436
5366,445,435,437
5385,446,437,436
5403,427,434,435
5422,400,429,430
5441,396,425,428
5459,393,422,425
5478,405,423,426
5497,432,428,430
5516,435,429,430
5534,436,431,431
5553,424,428,429
5572,395,422,425
5591,392,419,423
5609,391,417,421
5628,403,417,422
5647,428,423,424
5665,433,424,426
5684,435,425,426
5703,424,423,425
5722,397,419,420
5740,390,416,418
5758,391,413,418
5778,399,414,418
5796,427,418,420
5815,433,420,423
5834,433,422,423
5853,424,421,422
5871,395,415,417
5890,386,412,415
5909,386,409,414
5927,391,409,413
5946,419,414,417
5965,428,416,418
5984,428,418,419
6002,422,417,418
6021,394,411,414
6040,383,408,411
6059,385,406,411
6077,390,405,411
6096,419,411,414
6115,434,415,416
6133,434,417,417
6152,429,417,417
6171,399,412,413
6190,383,407,410
6208,381,405,408
6227,380,404,407
6246,403,406,410
6264,414,409,410
6283,410,409,410
6302,406,408,410
6321,378,402,403
6339,360,396,401
6358,360,393,399
6377,359,390,397
6395,382,393,398
6414,398,395,399
6433,394,395,399
6452,392,395,398
6470,366,388,394
6489,346,382,390
6508,346,380,388
6526,345,376,386
6545,369,379,388
6564,387,382,389
6583,385,382,389
6601,384,382,388
6620,358,376,384
6639,338,370,380
6658,339,367,378
6676,336,364,376
6695,359,367,378
6714,380,370,380
6732,379,371,379
6751,380,372,380
6770,359,368,375
6789,336,361,372
6807,337,359,370
6827,335,357,369
6845,354,360,370
6863,378,364,373
6882,377,365,372
6901,378,365,373
6920,357,362,370
6938,332,356,365
6957,330,353,364
6976,328,350,361
6994,344,352,363
7013,368,356,365
7032,367,357,366
7051,368,359,365
7069,349,355,362
7088,323,349,357
7107,318,346,354
7126,316,343,353
7144,328,343,353
7163,350,347,355
7182,350,348,354
7200,350,348,354
7219,333,346,351
7238,305,338,346
7257,299,334,344
7275,296,330,341
7294,306,330,341
7313,329,334,343
7331,332,334,341
7350,331,335,342
7369,319,331,338
7388,291,325,334
7406,284,320,332
7426,282,317,329
7444,289,316,328
7462,314,320,331
7481,320,320,332
7500,320,320,332
7519,311,318,330
7537,283,312,325
7556,276,308,321
7575,276,305,320
7593,282,303,320
7612,308,308,322
7631,316,309,324
7650,316,310,324
7668,310,309,322
7687,283,303,318
7706,273,299,315
7725,272,296,313
7743,276,295,312
7762,302,299,315
7781,312,301,316
7799,313,302,316
7818,311,302,314
7837,286,297,311
7856,275,293,308
7874,276,291,307
7894,279,291,306
7912,303,295,308
7930,316,298,308
7949,316,300,310
7968,314,300,309
7987,289,295,305
8005,275,290,303
8025,275,289,300
8043,276,287,300
8061,298,292,302
8080,312,294,304
8099,310,296,304
8118,309,297,303
8136,283,292,300
8155,266,287,297
8174,267,285,296
8193,267,284,294
8211,289,285,296
8230,306,289,298
8249,304,291,299
8267,305,293,299
8286,282,288,295
8305,264,284,291
8324,264,281,290
8342,264,280,289
8361,285,283,292
8380,304,287,294
8398,304,287,294
8417,305,290,295
8436,283,286,291
8455,260,281,287
8473,260,279,286
8493,255,275,285
8511,272,277,286
8529,291,281,288
8548,289,282,289
8567,291,283,289
8586,271,279,286
8604,250,273,282
8624,251,271,280
8642,249,268,279
8660,267,271,281
8679,291,276,283
8698,292,277,284
8717,295,279,285
8735,280,277,282
8754,257,271,279
8773,256,271,278
8792,254,269,276
8810,268,271,277
8829,292,275,280
8848,293,277,281
8866,295,278,282
8885,281,277,279
8904,256,272,275
8923,255,270,275
8941,254,268,274
8961,266,270,276
8979,292,275,277
8997,295,277,279
9016,298,279,280
9035,287,278,280
9054,262,273,276
9072,260,272,274
9092,259,270,273
9110,269,271,275
9128,293,277,278
9147,299,280,280
9166,300,281,281
9185,291,281,280
9203,266,276,277
9223,259,274,275
9241,259,272,274
9260,266,273,275
9278,290,277,278
9297,296,281,279
9316,298,282,281
9334,290,282,280
9353,264,277,276
9372,256,274,275
9391,255,272,274
9409,260,271,274
9428,285,276,277
9447,293,279,279
9465,294,281,280
9484,289,280,280
9503,264,276,276
9522,253,271,274
9540,253,271,273
9560,256,270,272
9578,280,274,276
9596,291,277,278
9615,290,279,278
9634,288,280,279
9653,264,275,275
9671,251,272,273
9691,252,270,272
9709,254,269,271
9728,277,273,274
9746,291,277,275
9765,290,278,277
9784,290,278,278
9802,266,275,274
9822,250,270,272
9840,252,269,271
9859,252,267,270
9877,274,272,273
9896,291,276,277
9915,290,277,276
9933,291,278,277
9952,268,274,274
9971,250,270,271
9990,252,269,270
10008,250,267,270
10029,285,273,274
10048,293,276,276
10067,288,276,276
10088,254,269,271
10107,250,268,269
10127,268,270,271
10146,292,275,275
10167,295,276,276
10186,261,271,271
10206,251,268,271
10226,254,267,270
10246,289,273,274
10265,294,276,276
10285,278,274,274
10305,252,268,270
10324,249,265,269
10344,280,272,273
10364,293,274,275
10384,292,275,275
10403,255,269,270
10424,251,266,269
10443,263,268,271
10463,290,273,274
10482,293,276,275
10503,263,270,272
10522,247,266,269
10542,244,264,268
10562,275,271,272
10582,267,269,272
10601,237,262,269
10621,194,250,263
10641,189,244,260
10660,270,179,362
10680,215,305,149
10700,370,94,507
10719,261,475,155
10738,187,109,79
10758,299,370,470
10777,291,214,377
10797,193,346,9
10814,362,226,579
10834,347,334,366
10854,202,296,33
10872,251,276,338
10893,330,200,468
10912,268,373,83
10931,279,261,257
10950,343,286,442
10971,281,267,267
10990,227,343,145
11010,295,219,367
11030,344,309,362
11049,307,265,225
11069,258,338,217
11089,286,229,363
11109,287,309,292
11128,295,270,229
11148,300,324,263
11168,312,243,354
11188,279,296,280
11207,256,279,239
11228,298,292,296
11247,327,264,340
11267,311,295,265
11287,260,291,250
11307,269,273,301
11326,292,277,313
11345,303,285,257
11366,302,302,266
11385,284,267,311
11405,271,281,294
11425,257,274,257
11445,293,293,281
11464,307,267,316
11484,289,288,283
11504,243,274,258
11524,236,277,275
11543,261,263,297
11564,262,280,267
11583,250,273,263
11602,207,263,276
11623,196,248,280
11642,190,255,253
11662,215,256,260
11681,219,250,272
11702,195,244,263
11721,171,240,243
11741,171,236,247
11761,217,235,260
11781,234,240,254
11800,235,240,245
11821,210,235,247
11840,214,227,254
11859,232,235,248
11879,244,237,245
11899,239,237,251
11919,194,225,247
11938,175,224,234
11959,172,219,232
11978,205,223,240
11998,207,221,241
12018,190,219,230
12038,173,211,228
12057,173,208,229
12077,200,210,231
12097,204,213,227
12116,208,212,229
12136,180,205,226
12156,180,203,221
12176,191,204,217
12195,217,208,224
12215,225,209,226
12235,201,205,219
12255,191,201,216
12274,188,199,217
12295,215,202,221
12314,202,204,218
12334,174,197,213
12354,140,189,207
12374,115,180,203
12393,108,177,200
12412,99,174,197
12432,98,169,196
12450,92,162,192
12469,78,154,185
12488,76,148,182
12507,63,140,177
12525,80,138,176
12544,48,131,170
12563,54,123,165
12581,60,121,162
12600,50,114,157
12619,29,104,150
12638,27,98,145
12655,28,93,141
12673,24,87,137
12691,25,83,134
12708,41,82,132
12726,72,83,133
12743,154,93,136
12763,349,120,153
12782,681,175,186
12802,802,235,225
12822,820,310,278
12841,836,389,337
12861,845,456,382
12880,847,499,408
12901,840,523,416
12920,783,535,419
12940,701,542,420
12960,646,552,425
12980,577,554,426
12999,510,551,425
13020,423,538,420
13039,384,529,419
13059,374,525,421
13078,385,523,426
13099,379,518,428
13118,340,506,425
13137,326,497,424
13158,324,488,426
13177,360,489,432
13197,364,485,434
13217,353,478,434
13237,328,467,432
13256,331,460,432
13276,365,461,438
13296,388,462,441
13316,395,461,443
13335,362,452,440
13356,361,446,439
13375,376,446,440
13394,412,450,445
13414,419,451,447
13434,394,445,443
13454,379,439,441
13473,381,437,440
13494,423,444,445
13513,432,446,446
13533,426,446,445
13553,393,438,441
13573,391,435,439
13592,417,439,442
13612,441,444,445
13632,445,447,445
13651,407,440,440
13671,401,437,438
13691,408,437,439
13711,446,444,444
13730,449,447,444
13751,426,443,441
13770,396,437,436
13790,388,433,434
13809,421,439,437
13830,430,440,437
13849,426,440,436
13869,389,431,432
13889,389,428,430
13908,410,432,431
13928,438,437,435
13948,443,438,436
13968,409,433,431
13987,398,430,429
14007,402,428,429
14027,441,436,433
14047,445,437,434
14066,427,435,432
14087,395,428,428
14106,389,426,425
14126,419,429,428
14145,433,432,429
14166,431,433,430
14185,390,425,424
14204,385,421,422
14225,399,422,423
14244,430,427,426
14264,434,429,428
14284,404,423,423
14304,387,419,419
14323,386,417,418
14343,426,423,423
14363,431,425,423
14383,422,424,422
14402,389,417,418
14423,388,415,415
14442,415,419,419
14461,434,423,422
14482,436,425,423
14501,396,417,418
14521,390,415,416
14540,398,415,416
14561,436,422,421
14580,439,425,422
14600,416,421,420
14620,396,416,417
14640,398,415,417
14659,441,422,423
14679,457,428,425
14699,460,431,427
14718,416,425,422
14738,408,422,421
14758,424,425,423
14778,447,430,427
14797,448,431,427
14818,410,426,422
14837,397,422,420
14857,399,421,420
14876,436,428,424
14897,440,429,426
14916,422,426,424
14936,394,419,419
14956,390,417,418
14976,424,423,422
14995,437,426,424
15015,435,426,423
15035,395,418,418
15054,391,416,417
15074,404,416,419
15094,434,421,422
15114,437,425,423
15133,406,418,419
15154,388,414,416
15173,389,410,415
15193,428,418,420
15213,434,420,421
15233,421,419,420
15252,389,412,414
15271,386,410,413
15292,414,413,417
15311,433,418,419
15331,435,418,420
15351,395,411,415
15371,387,409,412
15390,397,409,414
15410,431,416,417
15430,436,419,419
15450,411,414,416
15469,393,410,413
15490,392,407,412
15509,431,415,418
15528,439,418,419
15549,431,418,418
15568,393,412,413
15588,389,408,412
15607,410,412,414
15628,434,418,417
15647,437,420,418
15667,397,413,413
15687,389,409,411
15707,395,409,412
15726,432,416,416
15747,436,418,417
15766,417,415,415
15785,389,410,411
15805,387,407,410
15825,422,414,414
15845,434,418,416
15864,432,417,416
15885,391,411,411
15904,388,408,410
15924,404,410,413
15943,432,416,415
15964,436,419,416
15983,402,413,412
16003,388,408,410
16023,389,407,409
16043,429,413,414
16062,433,417,415
16082,417,416,413
16102,387,409,410
16121,383,406,407
16141,414,412,412
16161,432,415,414
16181,433,417,415
16200,391,410,409
16221,387,407,407
16240,399,409,409
16260,432,415,414
16280,436,417,416
16300,406,413,411
16319,388,407,408
16338,385,406,407
16359,424,413,412
16378,430,415,413
16398,421,414,412
16418,384,409,407
16438,382,406,406
16457,407,409,409
16478,428,414,412
16497,433,416,413
16517,394,410,407
16536,385,407,406
16557,391,406,407
16576,427,413,412
16595,430,415,412
16616,406,412,409
16635,381,406,405
16655,378,403,403
16674,414,409,409
16695,425,411,410
16714,422,412,410
16734,384,406,405
16754,382,404,403
16774,402,407,407
16793,430,413,410
16814,434,415,412
16833,399,410,407
16852,387,406,405
16872,389,406,405
16892,429,412,410
16912,434,415,412
16931,417,413,409
16952,387,407,406
16971,378,403,403
16991,405,409,406
17011,416,410,408
17031,414,409,407
17050,371,402,401
17070,362,398,398
17090,373,398,399
17110,404,402,402
17129,407,403,403
17149,377,397,398
17169,359,392,395
17188,359,389,392
17208,397,395,397
17228,402,396,398
17248,390,394,396
17267,354,387,390
17288,349,383,387
17307,374,385,390
17327,392,388,391
17347,390,388,390
17367,344,378,383
17386,331,374,379
17405,334,372,377
17426,365,376,380
17445,362,375,378
17465,330,367,372
17485,302,358,366
17505,294,352,362
17524,327,356,364
17545,334,356,363
17564,329,353,360
17584,295,344,354
17603,289,339,350
17624,308,340,352
17643,329,342,353
17662,328,342,352
17683,294,333,346
17702,284,328,344
17722,281,323,341
17742,312,328,343
17762,310,326,342
17781,289,319,338
17801,258,310,331
17821,253,305,327
17841,284,307,330
17860,296,307,329
17881,293,305,328
17900,253,295,320
17920,248,290,317
17939,262,288,316
17959,289,292,318
17979,295,293,318
17998,267,286,312
18019,253,280,308
18038,252,277,305
18058,288,282,308
18078,291,283,307
18098,276,279,304
18117,243,271,297
18137,238,267,294
18157,264,269,296
18177,281,272,295
18196,283,272,295
18216,247,264,289
18236,243,261,286
18255,252,261,285
18276,286,266,288
18295,289,268,288
18315,263,263,283
18334,243,258,280
18355,241,255,277
18374,279,261,281
18394,288,264,281
18414,286,264,281
18434,254,258,276
18453,253,257,274
18472,276,260,278
18493,300,266,280
18512,304,269,281
18532,271,264,276
18552,264,261,275
18572,268,261,275
18591,303,270,279
18612,305,272,281
18631,287,270,278
18651,262,266,275
18670,258,263,274
18691,289,270,277
18710,298,273,279
18729,297,274,280
18750,258,267,274
18769,254,265,272
18789,268,267,274
18809,293,272,278
18829,296,275,279
18848,265,269,274
18868,251,266,272
18888,250,264,271
18908,286,271,276
18927,290,273,277
18948,277,271,275
18967,247,265,271
18987,244,263,269
19007,272,267,273
19026,286,271,275
19046,287,271,275
19065,250,265,269
19086,244,262,267
19105,254,262,270
19125,283,268,272
19145,286,271,274
19165,261,265,270
19184,242,261,267
19204,240,259,266
19224,276,265,270
19244,282,268,273
19263,276,266,270
19283,243,260,266
19303,240,258,264
19322,261,261,268
19343,283,265,270
19362,287,267,271
19382,251,260,266
19401,243,257,263
19422,248,257,264
19441,282,264,268
19461,286,266,270
19481,266,262,266
19501,244,258,263
19520,241,255,262
19540,275,261,266
19560,284,264,268
19579,282,265,267
19599,246,258,263
19619,242,256,262
19639,258,258,263
19658,283,264,267
19679,287,266,267
19698,255,260,263
19718,242,257,261
19737,242,256,261
19758,279,262,266
19777,283,264,267
19796,269,263,265
19817,242,257,261
19836,238,255,259
19856,267,260,263
19876,281,264,265
19896,283,265,266
19915,245,258,261
19935,240,255,260
19955,250,257,261
19975,280,262,265
19994,284,265,266
20015,256,260,261
20034,240,256,260
20054,238,255,259
20074,275,261,263
20093,281,263,265
20113,272,263,264
20132,240,256,260
20153,238,254,259
20172,261,259,261
20192,279,262,264
20212,283,264,264
20232,245,257,260
20251,239,255,258
20272,244,254,259
20291,276,261,263
20311,280,263,264
20330,258,259,261
20350,237,254,258
20370,234,252,257
20389,269,258,261
20410,277,261,263
20429,273,262,262
20449,238,254,258
20468,235,252,256
20489,253,256,259
20508,278,260,262
20528,281,262,263
20548,248,256,259
20568,238,253,257
20587,239,252,256
20608,276,259,262
20627,280,261,263
20646,265,260,260
20666,238,253,257
20686,235,251,255
20706,266,257,260
20725,277,260,261
20746,277,261,262
20765,240,255,257
20785,237,252,256
20805,249,253,258
20825,278,260,261
20844,281,261,263
20864,253,257,258
20884,238,253,256
20903,237,251,255
20923,273,258,260
20943,279,261,262
20963,268,259,260
20982,238,253,256
21002,235,251,255
21022,261,255,258
21042,277,260,261
21061,279,261,261
21082,242,254,257
21101,236,252,255
21121,243,252,256
21141,273,258,259
21160,268,258,260
21180,226,251,255
21199,192,241,251
21220,187,235,249
21239,221,238,253
21259,240,11,242
21278,216,280,149
21298,232,109,374
21317,186,470,183
21338,162,122,199
21357,244,406,354
21377,262,281,398
21396,190,359,72
21415,217,178,399
21435,244,308,339
21454,189,262,158
21475,209,345,177
21494,282,249,385
21514,243,315,246
21533,215,268,186
21554,254,314,306
21573,325,209,372
21593,309,338,236
21613,284,250,254
21633,283,296,319
21652,278,243,295
21672,281,323,215
21692,289,264,260
21711,300,297,296
21731,252,259,269
21751,230,289,229
21771,247,269,284
21790,281,256,307
21811,274,272,275
21830,227,265,251
21850,216,257,282
21870,212,240,276
21890,233,273,238
21909,229,254,241
21928,229,263,267
21949,203,234,259
21968,201,258,232
21988,242,240,259
22008,285,252,282
22028,305,246,271
22047,278,263,249
22067,287,246,268
22087,300,260,269
22107,322,265,258
22126,309,277,250
22147,275,264,266
22166,243,257,262
22185,224,255,251
22206,250,260,259
22225,255,255,275
22245,245,251,267
22264,199,249,250
22285,85,225,242
22303,54,206,234
22322,67,199,220
22341,77,195,217
22360,152,195,228
22379,246,204,227
22398,248,204,220
22419,254,208,225
22438,292,211,237
22458,303,221,237
22478,300,223,237
22498,265,220,237
22517,260,218,238
22538,272,225,234
22557,293,232,236
22577,294,239,239
22596,258,231,235
22617,239,232,229
22636,237,231,231
22656,271,237,241
22676,275,239,242
22695,261,238,238
22715,229,232,236
22735,223,229,235
22755,247,234,237
22774,256,239,235
22794,255,240,235
22814,216,232,232
22834,210,230,228
22853,217,230,230
22874,247,235,235
22893,252,236,237
22913,228,231,234
22932,211,227,231
22952,211,225,231
22972,247,232,236
22991,251,235,235
23012,244,234,234
23031,208,226,230
23051,203,224,227
23071,219,227,231
23091,232,230,234
23110,229,229,235
23130,187,221,228
23150,176,216,225
23170,177,214,225
23189,209,217,228
23209,212,220,227
23229,193,215,223
23248,170,208,219
23269,162,204,217
23288,182,207,219
23308,159,203,217
23327,39,183,203
23347,35,167,192
23365,35,156,185
23384,33,147,179
23403,36,139,176
23421,65,139,176
23440,79,137,174
23458,87,134,172
23478,79,130,169
23496,21,114,156
23515,22,103,149
23534,21,95,143
23552,19,88,137
23569,22,83,134
23586,29,79,132
23605,41,80,129
23622,50,78,128
23640,68,77,127
23657,302,102,143
23677,796,179,191
23697,813,263,249
23716,830,355,314
23737,841,432,364
23756,845,485,395
23776,847,515,409
23795,788,527,411
23816,679,528,411
23835,575,527,409
23855,525,530,412
23875,465,527,415
23895,409,518,415
23914,344,504,410
23934,320,493,409
23954,331,490,414
23973,343,487,418
23993,344,482,420
24013,306,470,417
24033,299,461,418
24052,308,455,420
24073,346,456,424
24092,353,454,428
24112,335,445,426
24132,316,437,424
24152,317,431,423
24171,358,433,430
24190,373,434,432
24211,374,431,432
24230,341,422,427
24250,340,419,426
24270,363,418,429
24290,393,422,431
24309,399,423,432
24329,366,415,427
24349,356,411,424
24369,359,409,423
24388,400,416,427
24409,407,417,427
24428,392,414,426
24448,365,408,421
24468,365,406,420
24487,400,411,424
24507,416,415,425
24526,418,417,425
24547,380,409,419
24566,377,407,418
24586,391,409,419
24606,424,415,422
24626,430,418,424
24645,401,413,420
24666,384,409,418
24685,384,409,416
24705,424,416,421
24724,430,418,423
24744,421,418,421
24764,386,412,416
24783,384,409,414
24804,412,414,418
24823,430,419,421
24843,434,420,422
24862,393,414,417
24883,385,410,415
24902,389,411,414
24922,420,416,418
24942,421,418,418
24962,394,412,414
24981,370,407,409
25001,368,403,407
25021,406,409,412
25040,416,411,412
25060,410,410,413
25080,371,402,407
25100,368,399,405
25119,388,402,406
25140,414,406,409
25159,417,408,411
25179,379,401,404
25199,367,396,401
25219,370,395,401
25238,408,401,406
25257,412,403,406
25278,394,400,403
25297,367,393,399
25317,364,390,397
25337,400,397,402
25357,414,399,404
25376,415,401,404
25397,376,394,399
25416,373,391,398
25436,390,394,400
25455,420,401,403
25476,426,402,405
25495,393,398,401
25515,376,394,397
25535,375,392,397
25554,414,399,402
25574,418,401,403
25593,405,400,401
25614,372,393,397
25633,369,391,396
25653,398,395,398
25673,416,400,402
25693,419,402,402
25712,378,394,397
25733,372,392,395
25752,382,391,396
25772,415,399,399
25791,417,401,401
25811,390,396,397
25831,368,391,393
25850,365,389,392
25871,402,395,397
25890,409,398,398
25910,400,396,396
25930,363,389,390
25950,359,386,390
25969,382,389,392
25989,405,393,394
26009,408,395,395
26029,370,387,391
26048,362,384,388
26068,367,383,388
26088,404,391,392
26107,408,392,394
26127,386,389,390
26147,359,382,387
26167,357,380,385
26186,393,386,389
26207,404,389,391
26226,402,390,390
26246,363,382,386
26266,360,379,384
26286,377,382,386
26305,405,388,390
26324,409,390,391
26345,374,384,386
26364,359,380,384
26384,360,378,384
26404,400,385,388
26424,403,388,388
26443,387,385,385
26464,357,378,382
26483,352,376,380
26503,383,380,384
26522,399,385,385
26543,400,386,385
26562,359,378,379
26582,353,376,378
26602,365,377,379
26621,398,383,383
26641,402,384,384
26661,373,379,380
26681,353,375,377
26700,352,373,376
26720,391,381,381
26740,398,383,382
26760,389,382,380
26779,354,375,375
26800,350,373,374
26819,376,377,378
26839,396,382,380
26858,399,383,381
26878,359,377,375
26898,352,373,374
26917,359,374,374
26938,395,380,380
26957,398,382,381
26977,375,379,377
26997,350,372,373
27017,348,371,372
27036,385,378,377
27056,393,380,378
27076,386,380,377
27096,345,372,371
27115,338,368,370
27136,355,370,371
27155,379,373,373
27174,381,375,373
27195,342,367,367
27214,328,362,364
27234,329,360,362
27253,365,366,366
27274,368,366,367
27293,348,362,363
27313,317,354,358
27333,312,350,354
27353,342,353,358
27372,354,356,358
27392,352,355,356
27412,309,346,350
27431,303,340,348
27451,314,340,348
27471,342,343,350
27491,345,345,350
27510,312,337,344
27531,293,331,340
27550,289,327,337
27570,325,331,340
27589,327,332,339
27610,309,328,336
27629,273,318,329
27649,264,312,325
27669,286,313,326
27688,299,314,325
27708,296,312,323
27728,250,302,315
27748,237,295,309
27767,237,291,307
27787,264,293,307
27807,259,290,305
27827,228,282,298
27846,201,271,292
27867,196,265,287
27886,231,267,289
27906,240,266,289
27926,236,262,287
27945,202,252,279
27965,200,246,277
27984,222,248,279
28005,248,250,279
28024,253,251,278
28044,218,242,272
28064,209,238,268
28084,211,236,267
28103,248,241,270
28123,250,242,269
28143,231,238,265
28163,206,231,260
28182,201,228,257
28203,233,233,259
28222,243,235,259
28241,242,234,258
28262,206,226,251
28281,206,224,248
28301,223,225,250
28320,255,231,252
28341,261,234,253
28360,232,229,248
28380,221,226,245
28400,222,226,244
28420,260,233,248
28439,266,237,249
28460,256,236,247
28479,227,232,242
28498,224,230,241
28518,252,236,244
28538,268,241,246
28558,270,243,247
28577,232,236,242
28598,225,234,240
28617,233,235,241
28637,265,242,245
28656,268,245,246
28677,242,241,242
28696,225,237,240
28716,222,235,238
28736,258,243,243
28755,265,245,244
28775,259,245,244
28795,225,240,239
28815,222,237,238
28834,242,241,240
28854,264,246,244
28874,267,248,245
28894,232,242,240
28913,221,240,238
28934,224,240,239
28953,259,246,243
28973,262,248,244
28993,242,245,243
29012,218,239,238
29032,215,238,237
29051,247,243,242
29072,258,247,242
29091,256,247,243
29111,220,240,238
29131,217,237,237
29151,232,241,239
29170,257,245,241
29191,262,248,243
29210,230,242,239
29230,218,238,237
29249,218,237,237
29270,256,244,241
29289,260,246,242
29308,247,245,241
29329,219,240,237
29348,216,236,236
29368,243,242,238
29387,259,245,241
29408,260,247,243
29427,222,239,237
29447,218,238,236
29467,227,238,236
29487,259,245,242
29506,262,247,242
29527,235,242,239
29546,217,238,236
29565,214,237,236
29585,251,243,240
29605,256,245,241
29625,249,244,241
29644,216,238,236
29665,213,236,233
29684,236,239,238
29704,257,244,241
29724,260,245,242
29744,224,239,237
29763,216,235,236
29783,222,236,236
29803,256,242,241
29822,260,245,242
29842,240,242,241
29862,219,237,236
29882,216,235,235
29901,250,241,239
29921,260,243,242
29941,257,245,242
29961,222,238,237
29980,218,236,236
