Time,Sensor1,Sensor2,Sensor3
6508,380,398,370
6526,351,392,367
6545,346,386,366
6564,341,383,364
6583,359,385,366
6601,382,389,371
6620,383,390,372
6639,384,390,371
6658,363,385,369
6676,336,379,365
6695,332,374,364
6714,328,371,363
6732,342,369,363
6751,365,372,366
6770,365,374,366
6789,367,374,366
6807,349,369,363
6827,321,360,358
6845,319,357,357
6863,317,354,355
6882,334,356,356
6901,361,360,360
6920,365,359,361
6938,368,361,361
6957,352,358,358
6976,325,353,355
6994,322,349,353
7013,319,346,350
7032,331,346,351
7051,355,349,354
7069,357,351,354
7088,359,352,354
7107,342,348,351
7126,315,342,347
7144,309,338,345
7163,308,334,343
7182,321,336,345
7200,348,339,347
7219,353,341,348
7238,355,342,348
7257,341,340,345
7275,313,335,341
7294,308,330,339
7313,306,327,336
7331,317,328,338
7350,344,333,341
7369,351,334,342
7388,352,337,344
7406,341,335,341
7426,313,328,337
7444,307,326,335
7462,305,324,332
7481,314,324,333
7500,340,329,337
7519,347,331,337
7537,348,333,338
7556,339,332,337
7575,312,327,332
7593,305,322,330
7612,303,320,329
7631,311,321,329
7650,339,326,334
7668,347,329,335
7687,349,331,334
7706,341,329,333
7725,312,324,329
7743,304,322,328
7762,303,319,326
7781,309,320,327
7799,336,324,330
7818,346,327,332
7837,346,329,332
7856,339,329,332
7874,312,324,328
7894,301,318,325
7912,300,318,324
7930,306,318,323
7949,333,323,327
7968,345,326,329
7987,346,328,330
8005,341,327,330
8025,314,324,325
8043,302,320,324
8061,302,318,323
8080,308,317,323
8099,334,322,326
8118,347,327,329
8136,348,328,331
8155,344,330,330
8174,317,325,326
8193,304,321,323
8211,304,320,323
8230,309,319,322
8249,334,323,327
8267,349,328,329
8286,350,329,330
8305,348,331,331
8324,322,327,327
8342,308,324,326
8361,309,322,324
8380,312,322,324
8398,337,327,328
8417,354,330,332
8436,354,334,332
8455,350,334,332
8473,321,329,329
8493,307,326,326
8511,310,325,327
8529,316,325,325
8548,342,330,330
8567,361,335,333
8586,360,337,334
8604,356,337,335
8624,327,333,332
8642,307,329,328
8660,307,327,327
8679,309,326,327
8698,335,330,331
8717,354,335,333
8735,354,335,335
8754,353,338,335
8773,327,334,331
8792,308,329,329
8810,307,327,328
8829,308,325,328
8848,332,329,330
8866,352,334,334
8885,355,336,335
8904,356,337,336
8923,334,334,332
8941,313,330,330
8961,313,329,330
8979,312,328,329
8997,335,330,333
9016,356,336,335
9035,357,338,337
9054,359,340,337
9072,336,336,335
9092,315,331,333
9110,314,330,331
9128,312,329,330
9147,334,332,334
9166,356,337,336
9185,357,339,338
9203,359,341,339
9223,337,338,335
9241,315,332,333
9260,314,332,332
9278,313,329,331
9297,332,333,333
9316,357,338,337
9334,358,339,339
9353,361,342,340
9372,343,340,338
9391,321,335,334
9409,321,332,334
9428,321,333,334
9447,342,336,336
9465,365,341,340
9484,367,344,342
9503,367,345,344
9522,346,343,339
9540,320,338,336
9560,320,336,337
9578,320,335,336
9596,338,337,338
9615,364,344,342
9634,368,346,343
9653,369,349,345
9671,352,347,343
9691,325,341,339
9709,323,339,339
9728,320,337,338
9746,336,339,340
9765,361,345,344
9784,364,347,344
9802,367,349,345
9822,351,346,344
9840,324,342,340
9859,322,338,340
9877,321,338,339
9896,336,340,340
9915,363,346,344
9933,367,348,346
9952,371,350,348
9971,356,349,346
9990,329,344,342
10008,326,341,342
10029,324,339,341
10048,362,347,345
10067,373,350,349
10088,364,351,347
10107,329,344,344
10127,325,341,342
10146,350,346,346
10167,374,351,350
10186,378,353,351
10206,339,348,346
10226,330,345,344
10246,338,346,346
10265,375,354,351
10285,382,356,353
10305,360,354,349
10324,335,349,347
10344,333,349,347
10364,371,356,352
10384,386,360,355
10403,382,360,356
10424,345,355,351
10443,341,354,351
10463,364,357,355
10482,391,363,359
10503,396,368,361
10522,360,362,356
10542,347,359,355
10562,353,360,356
10582,393,368,362
10601,402,372,365
10621,385,371,364
10641,359,368,361
10660,359,366,361
10680,395,375,367
10700,413,381,371
10720,415,383,373
10739,376,379,369
10760,373,378,369
10779,387,381,373
10799,415,388,377
10818,418,391,380
10839,383,386,376
10858,364,382,373
10877,366,381,374
10898,404,389,379
10917,407,391,380
10937,389,389,378
10957,352,381,374
10977,345,378,372
10996,375,382,376
11016,393,386,378
11036,394,386,379
11056,354,378,374
11075,348,375,371
11096,359,376,373
11115,390,381,377
11134,391,382,378
11155,357,375,373
11174,337,370,370
11194,335,367,367
11213,373,373,372
11234,379,374,373
11253,365,371,371
11273,329,364,365
11293,324,360,363
11313,350,362,366
11332,370,366,366
11353,369,366,367
11372,326,358,360
11392,314,352,357
11411,320,350,357
11431,351,355,357
11451,350,353,359
11470,316,346,353
11491,288,337,347
11510,278,331,342
11530,310,333,345
11549,315,334,343
11570,305,328,339
11589,268,317,334
11609,265,312,330
11629,291,314,331
11649,319,317,334
11668,326,318,333
11688,294,312,327
11708,288,307,326
11727,300,309,326
11747,341,316,330
11767,350,320,333
11787,331,318,330
11806,308,313,327
11827,307,311,326
11846,343,320,330
11866,357,324,333
11886,354,325,332
11906,315,319,328
11925,311,316,327
11944,333,322,329
11965,363,329,334
11984,368,332,336
12004,334,327,332
12024,323,326,330
12044,329,327,331
12063,371,336,338
12083,380,340,341
12103,365,340,339
12123,338,337,336
12142,337,336,337
12163,377,346,343
12182,397,352,347
12201,400,358,349
12222,366,352,348
12241,366,353,348
12261,383,360,351
12280,414,366,359
12301,418,373,361
12320,388,370,358
12340,371,368,357
12360,373,370,359
12380,411,380,366
12399,415,382,368
12420,398,383,367
12439,363,377,363
12459,357,374,363
12478,382,381,367
12498,397,385,369
12518,396,385,370
12537,357,379,366
12558,352,376,365
12577,366,377,367
12597,402,385,372
12617,406,388,374
12637,377,384,370
12656,357,380,369
12676,357,377,369
12696,394,385,375
12716,398,387,376
12735,381,385,373
12755,342,378,369
12775,338,374,366
12794,365,377,370
12814,387,382,374
12834,390,382,374
12854,347,375,369
12873,339,370,366
12894,345,370,367
12913,379,375,371
12933,381,376,372
12953,356,371,368
12973,330,365,364
12992,325,360,363
13011,357,365,364
13032,361,365,365
13051,350,362,364
13071,312,353,358
13091,313,349,356
13111,338,350,358
13130,362,355,360
13151,363,356,361
13170,326,348,354
13190,315,344,352
13209,324,341,352
13230,362,349,355
13249,365,350,357
13268,343,347,352
13289,318,340,350
13308,318,339,348
13328,357,345,353
13347,370,348,355
13368,367,350,355
13387,330,342,350
13407,328,340,349
13427,350,344,351
13447,379,350,354
13466,380,352,357
13487,341,346,352
13506,324,342,349
13526,324,340,347
13545,362,347,352
13565,365,348,352
13585,348,346,350
13604,320,339,346
13625,318,338,345
13644,352,341,350
13664,370,348,351
13684,371,348,353
13704,333,343,348
13723,333,341,348
13743,352,346,350
13763,387,354,355
13783,397,357,358
13802,371,355,355
13822,357,354,354
13842,362,356,356
13861,406,365,363
13882,413,371,366
13901,401,372,366
13921,368,368,362
13940,367,367,362
13961,398,373,368
13980,415,381,371
14000,413,383,373
14020,368,377,368
14040,358,374,366
14059,367,374,369
14078,399,382,373
14099,400,384,374
14118,369,379,370
14138,348,374,368
14158,346,372,366
14178,384,377,372
14197,388,379,373
14218,375,377,370
14237,334,368,366
14257,328,365,363
14276,352,367,366
14297,371,370,368
14316,370,370,367
14336,325,361,360
14356,314,355,357
14375,318,353,356
14395,350,357,359
14415,347,356,358
14435,318,348,353
14454,290,339,347
14474,285,335,343
14494,323,339,347
14514,333,340,348
14533,326,337,344
14554,289,328,338
14573,287,323,336
14593,313,327,337
14612,341,332,340
14632,347,332,341
14652,310,326,334
14671,300,323,333
14692,306,321,333
14711,349,328,338
14731,357,333,339
14751,342,333,337
14771,321,327,334
14790,332,330,334
14810,379,339,342
14830,396,348,346
14850,386,348,346
14869,331,340,340
14889,313,336,337
14909,323,338,337
14928,347,342,339
14949,344,342,338
14968,305,335,333
14988,285,328,329
15007,285,326,326
15028,326,332,330
15047,336,335,331
15067,323,332,329
15087,291,325,323
15107,284,321,320
15126,306,324,322
15147,312,325,322
15166,303,321,319
15185,257,312,311
15205,242,305,306
15225,243,300,303
15245,264,301,303
15264,262,298,300
15285,222,288,293
15304,189,276,284
15324,175,266,279
15343,207,265,280
15364,207,261,276
15383,183,248,270
15403,143,234,260
15423,135,222,254
15442,162,219,255
15462,187,217,255
15482,200,214,252
15502,175,206,246
15521,175,200,245
15541,179,197,242
15561,205,197,241
15581,202,196,240
15600,172,187,234
15621,144,177,226
15640,138,168,221
15660,167,171,221
15680,171,169,218
15699,156,162,214
15719,112,150,204
15738,95,140,198
15758,84,132,191
15776,47,110,175
15795,46,89,164
15813,44,74,153
15831,37,60,141
15848,38,45,133
15865,43,35,126
15884,33,30,119
15901,16,23,111
15919,13,17,107
15936,28,18,101
15954,79,27,105
15972,153,48,113
15990,233,74,125
16009,309,109,138
16029,353,138,151
16049,366,162,159
16068,335,180,161
16089,326,191,169
16108,331,210,177
16128,343,229,185
16148,336,237,191
16167,291,241,192
16187,263,242,192
16206,253,245,194
16227,275,254,201
16246,266,255,205
16266,230,249,203
16286,164,186,178
16306,187,116,267
16325,179,229,197
16346,135,255,66
16364,171,42,222
16382,168,291,227
16402,89,203,26
16420,173,170,310
16440,181,282,188
16459,200,180,154
16480,239,165,244
16499,221,291,173
16519,194,156,204
16538,208,207,227
16559,222,275,163
16578,243,187,214
16598,269,200,257
16618,216,299,164
16637,219,154,238
16657,235,260,209
16677,261,258,200
16697,270,207,230
16716,253,263,219
16736,234,276,200
16756,250,197,244
16776,301,289,220
16795,324,276,237
16816,340,245,264
16835,320,317,228
16855,330,280,245
16874,378,283,278
16894,412,339,271
16914,422,322,279
16933,399,314,296
16954,397,354,292
16973,410,318,314
16993,446,361,316
17013,444,376,317
17033,414,352,322
17052,384,367,325
17072,371,373,320
17092,400,364,332
17112,407,388,333
17131,397,380,335
17152,360,368,337
17171,361,383,336
17190,387,379,344
17211,412,387,348
17230,410,397,349
17250,362,382,346
17269,340,379,344
17290,337,384,339
17309,371,382,346
17329,370,386,350
17349,342,379,346
17369,311,369,343
17388,308,368,340
17408,347,370,347
17428,368,372,350
17447,372,377,350
17467,338,369,346
17487,338,367,345
17507,360,372,350
17526,390,377,356
17547,396,380,358
17566,365,377,355
17586,352,372,354
17605,356,373,356
17626,392,380,361
17645,392,381,364
17665,370,381,360
17685,338,374,355
17704,336,369,354
17724,370,375,360
17744,383,378,361
17764,383,380,363
17783,350,373,359
17803,351,369,360
17823,370,376,364
17843,406,383,368
17862,412,386,370
17883,379,381,367
17902,359,379,366
17922,356,377,365
17942,390,383,370
17961,390,385,372
17981,368,381,369
18000,330,371,363
18021,319,367,360
18040,337,367,361
18060,335,364,360
18080,315,358,355
18100,258,341,343
18119,243,332,338
18139,256,326,337
18159,301,329,339
18179,322,330,341
18198,315,329,338
18219,317,326,338
18238,342,330,342
18257,406,344,352
18278,437,357,358
18297,443,366,361
18317,419,365,364
18336,422,372,365
18357,447,382,372
18376,463,394,376
18396,457,396,382
18416,412,394,377
18436,397,392,376
18455,400,395,378
18476,432,403,384
18495,431,407,386
18514,399,403,383
18534,369,395,379
18554,361,393,378
18574,392,399,382
18593,395,400,382
18614,382,396,382
18633,339,386,376
18653,332,381,372
18672,351,383,374
18693,374,384,377
18712,376,384,376
18732,336,376,371
18752,324,370,367
18771,332,367,367
18791,372,373,371
18811,377,376,373
18831,356,371,368
18850,330,364,364
18870,330,362,364
18890,368,366,369
18910,380,370,369
18929,376,370,368
18950,336,363,364
18969,334,359,361
18989,352,361,363
19009,385,367,367
19028,390,371,369
19048,354,365,365
19067,341,361,362
19088,347,361,362
19107,389,368,367
19127,393,371,370
19147,375,369,367
19167,344,363,363
19186,343,363,362
19207,375,369,367
19226,390,372,369
19246,388,373,369
19265,347,367,364
19286,342,364,362
19305,356,365,363
19324,387,371,369
19345,390,374,369
19364,355,367,365
19384,336,362,362
19403,336,360,362
19424,376,368,367
19443,381,370,367
19463,367,368,365
19483,333,360,361
19503,330,358,358
19522,359,361,362
19543,377,366,364
19562,376,366,365
19581,335,360,359
19601,329,356,357
19621,341,357,358
19641,380,364,364
19660,386,367,365
19681,361,362,361
19700,344,358,358
19720,349,359,360
19740,395,368,366
19760,410,373,368
19779,410,376,370
19799,384,373,368
19819,388,375,368
19838,417,382,374
19858,442,391,380
19878,441,393,383
19898,392,389,376
19917,378,386,376
19937,389,388,378
19957,432,398,386
19977,438,403,387
19996,415,400,387
20017,389,399,385
20036,383,396,385
20056,415,403,389
20076,421,406,391
20096,407,405,390
20115,367,397,384
20134,363,394,384
20155,388,397,387
20174,416,403,393
20194,419,406,393
20214,382,399,388
20234,368,396,387
20253,373,396,387
20274,411,402,392
20293,415,405,392
20313,394,402,391
20332,367,396,388
20353,364,394,386
20372,400,400,391
20391,413,403,395
20412,408,403,393
20431,367,395,388
20451,363,393,387
20471,383,396,389
20491,412,402,393
20510,414,402,394
20530,377,397,389
20550,364,393,387
20570,368,391,388
20589,409,399,392
20610,413,401,393
20629,397,400,392
20648,367,394,388
20668,366,391,386
20688,401,397,392
20708,417,401,394
20727,417,403,395
20748,376,396,390
20767,372,393,389
20787,387,396,392
20807,418,402,395
20827,421,404,397
20846,389,400,394
20866,369,394,389
20886,370,393,389
20905,411,401,395
20925,419,404,397
20945,406,403,396
20965,371,396,392
20984,371,393,390
21005,401,399,394
21024,419,404,398
21044,418,406,397
21063,376,397,392
21084,369,395,391
21103,380,395,392
21123,413,401,396
21143,415,404,398
21163,385,399,393
21182,362,393,389
21201,359,389,388
21222,397,397,393
21241,403,399,394
21261,391,395,392
21281,351,387,386
21301,348,384,384
21320,375,388,387
21341,396,390,389
21360,397,391,389
21380,356,384,384
21399,347,380,382
21420,355,379,380
21439,391,384,385
21458,395,386,386
21479,369,381,383
21498,345,374,378
21518,349,373,376
21538,384,380,383
21558,403,385,383
21577,391,383,383
21597,357,376,377
21617,353,375,377
21637,376,376,379
21656,401,384,382
21677,403,385,384
21696,367,380,379
21715,353,376,376
21736,360,376,376
21755,394,382,382
21775,398,384,383
21794,374,379,379
21815,345,374,374
21834,342,370,373
21854,379,376,377
21874,393,380,378
21894,389,380,379
21913,350,372,373
21933,345,371,373
21953,363,372,373
21972,392,377,377
21992,396,380,379
22012,359,373,372
22032,344,369,370
22051,347,368,371
22072,389,376,377
22091,395,378,377
22111,378,375,375
22130,347,369,370
22151,343,366,369
22170,376,372,373
22190,392,375,375
22210,389,376,375
22230,347,370,370
22249,342,366,367
22269,357,367,369
22289,390,374,374
22308,393,376,374
22328,362,371,369
22348,344,367,366
22368,346,366,368
22387,388,373,373
22408,394,375,373
22427,381,374,372
22447,347,369,367
22466,345,366,367
22487,374,371,370
22506,394,376,374
22525,395,379,374
22546,353,370,367
22565,346,368,366
22585,358,369,369
22605,394,377,373
22625,397,379,374
22644,369,374,370
22664,347,370,367
22684,346,368,367
22704,385,374,371
22723,394,377,374
22744,384,376,373
22763,347,371,368
22782,344,368,366
22803,369,371,370
22822,392,377,374
22842,394,378,374
22861,352,370,368
22882,342,367,365
22901,351,369,367
22921,389,375,371
22941,391,377,372
22961,366,373,369
22980,342,368,366
23001,339,365,364
23020,378,371,368
23040,390,376,372
23059,382,375,371
23079,342,366,365
23099,339,365,362
23118,362,369,367
23139,389,375,371
23158,392,376,371
23178,353,369,366
23197,342,366,364
23218,347,365,365
23237,386,371,369
23257,390,374,371
23277,369,372,368
23297,341,365,364
23316,338,362,362
23336,374,369,368
23356,387,373,370
23375,383,374,369
23395,340,365,363
23415,336,363,362
23435,354,364,363
23454,382,370,366
23475,386,372,368
23494,351,366,363
23514,336,362,360
23534,340,360,360
23554,380,366,366
23573,386,371,368
23592,368,368,365
23613,337,361,360
23632,335,359,359
23652,368,364,363
23672,384,370,367
23692,383,371,366
23711,342,363,360
23731,337,360,359
23751,353,362,360
23771,387,368,366
23790,390,371,367
23811,359,367,363
23830,343,364,361
23849,345,362,360
23870,387,371,367
23889,394,374,369
23909,381,373,367
23928,348,366,363
23949,346,366,363
23968,378,371,367
23988,399,376,370
24008,401,379,371
24028,362,373,366
24047,357,372,367
24068,372,374,368
24087,414,383,375
24107,426,389,379
24126,401,386,376
24146,379,384,374
24166,380,384,374
24185,424,395,383
24206,435,400,385
24225,424,400,385
24245,384,395,380
24265,381,395,382
24285,404,400,386
24304,426,405,389
24324,428,408,392
24344,387,401,387
24364,378,399,385
24383,386,400,387
24403,424,407,392
24423,426,410,394
24442,401,406,392
24462,376,401,389
24482,373,399,388
24502,408,406,394
24521,416,408,394
24542,407,408,394
24561,366,400,388
24581,357,396,387
24601,367,395,388
24621,382,397,388
24640,377,396,388
24659,330,384,379
24680,316,376,375
24699,322,373,373
24719,357,377,377
24739,357,377,375
24759,330,369,368
24778,296,359,362
24799,284,352,357
24818,308,352,356
24838,312,351,353
24857,298,346,348
24878,245,332,336
24897,226,321,329
24916,228,316,323
24937,244,314,322
24956,240,308,317
24976,201,295,307
24995,182,283,301
25016,179,277,295
25035,214,274,297
25055,219,268,295
25075,206,260,291
25095,180,249,283
25114,185,242,280
25135,220,241,283
25154,239,241,282
25174,237,240,278
25193,198,226,274
25213,190,219,266
25233,201,218,265
25252,230,218,266
25273,235,218,265
25292,207,212,257
25312,186,203,253
25332,180,199,248
25352,206,201,248
25371,207,196,247
25391,187,193,241
25411,147,181,231
25431,131,170,226
25450,146,171,223
25470,158,168,221
25490,153,162,216
25509,107,149,207
25530,52,131,193
25548,35,110,180
25567,44,97,171
25584,48,81,164
25603,47,68,153
25620,44,54,142
25637,42,43,134
25655,42,34,127
25673,56,30,122
25691,98,37,125
25708,183,58,134
25726,294,96,146
25746,384,134,165
25765,439,173,180
25785,486,216,194
25805,487,241,208
25825,453,261,214
25844,415,275,218
25865,393,285,224
25884,404,302,234
25904,394,313,241
25923,369,318,246
25944,316,315,245
25963,292,313,246
25982,290,314,250
26003,288,315,253
26022,228,301,246
26042,183,212,212
26062,123,357,148
26082,142,201,209
26101,243,295,331
26121,215,306,168
26141,198,240,179
26161,246,246,368
26180,213,305,176
26201,242,231,234
26220,291,233,316
26240,264,340,197
26259,228,195,258
26279,235,267,275
26299,233,297,216
26318,256,235,257
26339,273,237,290
26358,218,316,199
26378,211,177,278
26398,208,291,231
26418,235,254,233
26437,245,224,253
26457,237,270,245
26477,210,255,236
26497,219,201,260
26516,252,281,229
26536,280,245,253
26556,298,234,269
26575,264,293,231
26596,268,243,252
26615,296,258,267
26635,339,293,260
26654,355,274,272
26675,350,284,285
26694,349,313,274
26714,368,279,295
26734,425,328,301
26754,444,335,310
26773,437,330,318
26792,402,347,315
26813,396,346,316
26832,424,346,331
26852,445,376,334
26872,445,372,338
26892,408,368,339
26911,397,381,342
26932,400,373,348
26951,428,388,350
26971,428,394,354
26990,404,388,355
27011,386,391,356
27030,389,395,355
27049,436,400,367
27070,451,414,372
27089,444,412,375
27109,405,408,373
27129,397,409,373
27149,416,413,378
27168,435,418,381
27188,433,422,383
27208,392,416,380
27228,379,413,380
27247,384,414,380
27268,421,417,387
27287,426,423,390
27307,405,419,388
27327,379,412,386
27346,377,411,385
27366,413,417,391
27385,426,421,395
27406,421,422,394
27425,382,414,389
27445,377,412,390
27465,394,413,392
27485,417,418,395
27504,415,419,396
27524,373,411,392
27544,355,404,387
27564,353,400,386
27583,387,405,389
27603,388,405,391
27623,363,398,385
27642,323,388,378
27663,312,381,375
27682,334,381,377
27702,338,378,374
27721,324,372,370
27742,271,358,360
27761,257,347,354
27781,266,342,351
27801,295,341,351
27821,301,338,350
27840,276,329,343
27860,264,321,338
27880,270,318,336
27899,312,321,340
27919,318,322,340
27939,303,316,336
27959,267,308,329
27978,262,303,326
27999,289,305,327
28018,306,306,327
28038,304,304,325
28057,261,295,316
28078,251,289,312
28097,261,288,311
28116,295,292,315
28137,300,292,315
28156,274,285,308
28176,255,280,303
28196,258,279,303
28216,299,285,306
28235,306,285,306
28255,295,285,303
28275,256,277,297
28295,249,273,295
28314,272,274,295
28335,294,279,297
28354,301,280,298
28374,264,274,293
28394,257,271,289
28413,268,271,290
28433,308,278,296
28452,319,283,297
28473,301,281,295
28492,281,278,292
28512,285,278,292
28532,329,287,299
28552,345,295,302
28571,345,299,303
28592,311,296,301
28611,305,295,299
28631,323,299,303
28650,345,305,306
28670,343,309,307
28690,302,303,302
28709,285,299,299
28730,286,299,299
28749,318,306,304
28769,315,305,303
28788,287,300,298
28809,253,293,293
28828,249,288,290
28848,283,293,294
28868,298,296,296
28888,295,294,294
28907,254,287,289
28928,247,282,286
28947,261,283,287
28966,285,287,289
28986,281,286,288
29006,242,277,281
29026,222,270,276
29045,222,267,274
29066,259,270,277
29085,266,272,276
29105,253,268,273
29125,225,261,268
29145,225,257,264
29164,257,260,268
29184,277,267,271
29204,277,266,270
29223,239,259,264
29243,236,256,263
29263,254,259,263
29283,290,266,269
29302,300,269,270
29322,280,268,268
29342,272,266,268
29362,286,271,270
29381,340,282,279
29402,364,292,286
29421,373,300,290
29441,355,303,290
29461,347,306,292
29480,360,312,297
29500,368,321,301
29519,357,321,302
29540,306,315,297
29559,291,312,294
29579,296,313,296
29599,329,320,300
29619,333,321,302
29638,308,318,299
29659,286,313,296
29678,285,312,297
29698,320,319,301
29717,331,321,303
29737,322,322,303
29757,285,314,298
29776,280,311,297
29797,301,314,300
29816,324,320,305
29836,327,322,305
29856,290,315,299
29876,280,311,298
29895,287,310,299
29915,323,317,304
29935,328,321,306
29955,308,317,303
29974,282,311,300
29995,281,309,300
