Time,Sensor1,Sensor2,Sensor3
3237,394,383,389
3256,372,379,385
3274,353,373,381
3293,353,371,380
3312,352,369,379
3331,372,372,382
3349,391,376,383
3368,392,377,383
3387,393,379,383
3405,373,376,381
3424,353,372,378
3443,351,369,377
3462,349,367,376
3480,367,370,377
3500,388,374,380
3518,389,376,381
3536,390,378,382
3555,373,374,379
3574,351,369,375
3593,349,367,373
3611,347,366,373
3630,363,367,374
3649,386,373,377
3667,386,373,376
3686,387,375,377
3705,372,373,375
3724,349,366,372
3742,344,364,370
3761,343,362,369
3780,354,362,370
3799,377,367,373
3817,379,368,374
3836,379,369,373
3855,366,367,370
3873,343,361,367
3892,339,358,366
3911,337,356,364
3930,347,356,366
3948,371,360,368
3968,377,363,369
3986,379,364,370
4004,370,363,368
4023,347,357,365
4042,340,355,363
4061,339,352,362
4079,348,354,363
4099,372,359,366
4117,378,362,367
4135,378,363,367
4154,371,363,366
4173,347,359,362
4192,339,357,361
4210,339,354,359
4229,345,353,360
4248,366,358,363
4267,373,361,364
4285,373,363,365
4304,366,361,364
4323,339,355,361
4341,326,350,358
4360,324,348,355
4379,324,344,354
4398,344,348,356
4416,355,349,357
4435,352,347,358
4454,348,346,356
4472,323,340,352
4491,309,335,349
4510,307,331,348
4529,307,328,345
4547,329,330,347
4567,344,332,348
4585,344,334,349
4603,343,333,348
4622,321,327,344
4641,307,323,341
4660,308,321,338
4678,308,319,337
4698,327,323,339
4716,340,324,341
4734,333,323,339
4753,315,316,337
4772,240,297,327
4791,215,214,314
4809,242,395,265
4828,266,213,390
4847,256,271,299
4866,281,220,285
4884,347,372,400
4903,342,236,293
4922,334,303,311
4940,328,311,316
4959,335,268,336
4978,335,304,312
4997,345,326,303
5015,378,281,360
5035,373,342,323
5053,358,326,294
5071,351,307,353
5090,331,343,328
5109,311,321,286
5128,323,319,338
5146,340,343,327
5166,359,320,322
5184,365,360,325
5202,371,338,342
5221,356,338,335
5240,329,358,319
5259,331,339,337
5277,334,340,339
5297,343,360,318
5315,375,347,346
5334,385,370,346
5352,386,368,333
5371,383,367,347
5390,368,373,348
5408,364,365,338
5427,368,371,343
5446,383,376,353
5465,412,376,361
5483,414,392,354
5502,418,386,366
5521,410,388,371
5539,382,389,362
5558,375,385,364
5577,374,384,370
5596,379,385,367
5614,402,390,371
5634,409,398,376
5652,407,394,379
5670,395,397,375
5689,369,391,375
5708,360,387,374
5727,361,388,372
5745,370,387,375
5765,401,392,382
5783,413,399,380
5801,417,399,383
5820,415,402,388
5839,391,398,384
5858,382,398,382
5876,387,397,384
5896,398,398,387
5914,431,408,391
5933,452,415,397
5951,458,419,403
5970,458,424,403
5989,437,422,401
6007,430,423,404
6026,439,426,406
6045,449,430,409
6064,478,439,416
6082,496,447,422
6102,495,453,425
6120,495,459,429
6138,470,456,428
6157,454,455,427
6176,454,457,428
6195,453,458,430
6213,475,465,435
6233,490,471,440
6251,486,472,441
6269,483,475,443
6288,458,471,441
6307,438,468,440
6326,439,467,441
6344,439,466,440
6364,460,469,443
6382,480,475,447
6401,480,477,450
6419,479,479,452
6438,454,474,448
6457,430,468,444
6475,427,466,444
6495,423,463,443
6513,444,467,446
6532,466,470,450
6550,466,471,449
6569,468,472,450
6588,448,469,450
6606,428,465,447
6625,428,463,447
6644,428,460,444
6663,446,463,448
6681,472,468,452
6701,474,470,454
6719,477,473,456
6737,459,468,453
6756,434,463,450
6775,432,462,450
6794,431,460,449
6812,447,463,452
6832,470,466,453
6850,472,468,455
6868,473,469,457
6887,458,468,455
6906,429,462,451
6925,423,458,447
6943,421,456,447
6963,435,456,448
6981,463,462,452
7000,469,464,454
7018,472,466,456
7037,462,464,453
7056,437,459,451
7074,436,458,451
7094,438,457,450
7112,453,459,452
7131,484,466,457
7149,495,471,460
7169,498,475,464
7187,490,475,462
7205,462,470,460
7224,452,468,458
7243,452,467,457
7262,460,469,460
7280,487,475,465
7300,499,478,467
7318,500,482,469
7336,494,482,469
7355,467,478,466
7374,456,477,465
7393,455,475,465
7411,459,474,465
7431,485,480,469
7449,496,483,471
7468,497,486,472
7486,492,486,473
7505,465,480,469
7524,449,476,467
7542,449,475,465
7562,453,475,467
7580,481,480,472
7599,496,482,473
7617,496,486,475
7636,495,487,475
7655,470,482,472
7673,453,479,470
7693,453,475,469
7711,455,475,469
7730,479,480,472
7748,497,485,476
7768,495,484,476
7786,495,487,476
7804,469,481,473
7823,450,477,471
7842,451,476,470
7861,451,473,470
7879,474,477,473
7899,495,481,476
7917,496,484,477
7936,497,487,478
7954,473,482,475
7973,451,477,472
7992,450,476,471
8010,450,474,470
8030,471,476,473
8048,494,481,475
8067,494,482,477
8085,495,484,478
8104,474,481,474
8123,450,476,471
8141,449,474,470
8161,449,472,469
8179,467,474,473
8198,491,480,475
8216,492,480,476
8236,493,482,476
8254,473,479,475
8272,447,473,471
8292,443,471,469
8310,442,468,468
8329,458,470,469
8347,484,475,472
8367,486,477,474
8385,488,478,475
8403,472,475,472
8422,444,469,467
8441,440,467,466
8460,438,465,465
8478,452,465,466
8498,477,469,469
8516,481,472,470
8535,483,474,470
8553,470,471,469
8572,442,465,465
8591,435,463,463
8609,434,460,461
8629,445,460,462
8647,472,465,465
8666,478,467,466
8684,479,469,467
8704,469,466,465
8722,441,462,461
8740,433,458,458
8760,433,456,457
8778,442,456,459
8797,468,461,461
8815,477,464,464
8835,479,467,464
8853,471,466,464
8871,443,461,458
8891,433,457,457
8909,433,454,456
8928,438,455,455
8946,465,460,459
8966,479,463,461
8984,477,465,460
9003,472,465,461
9021,444,460,457
9040,431,456,455
9059,430,453,454
9077,432,453,453
9097,457,456,457
9115,472,459,459
9134,471,461,458
9152,468,462,457
9171,441,457,454
9190,425,453,451
9208,425,450,450
9228,427,449,450
9246,452,453,452
9265,469,457,455
9283,468,457,456
9303,468,459,455
9321,441,454,452
9339,424,449,449
9359,424,447,448
9377,425,447,447
9396,449,450,450
9414,468,455,451
9434,469,456,453
9452,469,457,454
9470,445,453,450
9490,426,449,447
9508,427,447,446
9527,427,447,445
9545,449,449,448
9565,470,454,452
9583,470,456,452
9602,472,459,452
9620,451,456,450
9639,428,450,448
9658,427,448,446
9676,425,447,445
9696,446,450,447
9714,468,455,450
9733,469,456,452
9751,471,458,453
9771,451,456,450
9789,426,450,447
9807,425,448,445
9827,425,446,445
9845,442,449,447
9864,468,454,451
9882,469,456,451
9902,471,458,452
9920,455,455,451
9938,430,450,447
9958,427,448,446
9976,427,447,444
9995,442,448,448
10013,468,454,451
10034,473,457,452
10053,464,456,452
10073,428,450,446
10093,424,447,445
10113,449,452,449
10132,470,456,451
10151,472,458,452
10172,432,449,447
10191,422,448,445
10211,430,447,446
10231,465,454,450
10251,469,457,451
10270,445,452,448
10291,419,445,445
10310,415,444,443
10330,451,450,447
10349,461,452,449
10370,453,451,447
10389,413,443,442
10408,408,440,440
10429,425,441,441
10448,453,446,444
10468,457,447,444
10488,420,440,440
10508,406,436,437
10527,410,434,437
10547,448,441,442
10567,453,443,442
10587,434,440,439
10606,403,432,435
10627,397,429,432
10646,426,433,435
10665,440,436,436
10685,437,434,436
10705,394,426,430
10725,384,422,425
10744,392,420,427
10765,422,425,428
10784,425,426,429
10804,394,419,422
10824,371,411,419
10844,367,408,416
10863,401,412,419
10883,405,412,418
10903,392,407,415
10923,355,399,409
10942,351,395,405
10962,376,396,408
10982,399,400,409
11001,402,399,408
11022,361,391,402
11041,351,386,398
11061,356,384,397
11080,391,389,400
11101,395,390,400
11120,373,385,396
11140,348,379,391
11160,348,375,390
11180,384,381,393
11199,397,384,395
11219,393,383,394
11239,356,376,388
11258,354,373,386
11278,374,375,388
11298,403,381,391
11318,408,384,393
11337,376,378,388
11358,365,375,386
11377,369,376,386
11397,410,383,391
11416,417,388,393
11437,401,387,391
11456,369,380,387
11475,364,380,385
11496,393,384,389
11515,408,388,391
11535,406,389,390
11555,366,381,385
11575,358,379,384
11594,369,379,385
11614,401,386,388
11634,405,388,390
11654,376,384,384
11673,356,378,383
11694,356,376,381
11713,393,384,386
11732,401,386,387
11753,391,384,386
11772,355,378,381
11792,351,375,379
11811,375,377,382
11832,396,383,384
11851,397,384,385
11871,358,377,378
11891,346,372,377
11911,350,372,376
11930,387,378,379
11950,389,379,381
11970,365,376,377
11990,338,368,373
12009,334,365,371
12029,367,369,375
12049,377,373,375
12068,371,371,374
12089,332,363,369
12108,327,358,366
12128,343,360,367
12147,372,365,369
12168,374,366,370
12187,340,360,365
12207,325,354,361
12227,327,353,360
12247,365,359,364
12266,371,360,366
12286,358,358,363
12306,329,351,360
12325,326,348,357
12345,357,353,361
12365,375,357,364
12385,375,359,363
12404,338,352,359
12425,333,349,357
12444,346,352,358
12464,381,357,363
12484,385,361,364
12504,358,357,359
12523,338,352,358
12542,339,350,357
12563,377,359,362
12582,389,363,364
12602,383,363,362
12622,350,358,360
12642,349,357,360
12661,372,362,362
12681,398,367,367
12701,402,371,369
12721,363,366,363
12740,354,362,363
12761,360,363,364
12780,397,372,369
12800,400,375,370
12820,379,373,368
12839,353,368,365
12859,351,366,365
12878,386,373,370
12899,397,377,371
12918,394,378,372
12938,356,372,366
12958,352,370,365
12978,369,372,369
12997,397,379,372
13018,402,381,374
13037,366,376,368
13057,351,372,367
13076,352,372,367
13096,389,378,370
13116,393,381,373
13135,378,379,371
13156,345,371,367
13175,342,369,366
13195,371,374,369
13214,388,377,371
13235,388,379,372
13254,348,371,367
13274,341,369,365
13294,353,369,366
13314,385,376,369
13333,389,378,370
13353,362,373,368
13373,341,368,363
13392,341,367,363
13412,380,373,368
13432,389,375,370
13452,379,375,368
13471,344,368,363
13492,341,366,362
13511,365,369,365
13531,388,374,369
13551,390,376,369
13571,352,370,363
13590,342,366,362
13609,348,367,362
13630,384,372,367
13649,388,375,368
13669,365,372,364
13689,337,366,360
13709,333,364,358
13728,366,369,362
13749,375,371,363
13768,368,371,361
13788,325,362,355
13807,318,358,352
13828,334,359,353
13847,358,363,356
13867,357,363,355
13887,320,354,350
13906,300,348,345
13926,298,345,343
13945,333,349,346
13966,336,349,345
13985,318,344,340
14005,285,335,336
14025,280,330,331
14045,305,332,333
14064,318,333,334
14085,314,331,332
14104,272,321,324
14124,260,314,320
14143,265,310,319
14163,289,313,319
14183,285,311,317
14202,251,302,310
14223,225,292,303
14242,220,286,299
14262,256,288,301
14282,266,287,299
14302,259,283,297
14321,225,274,290
14341,219,268,286
14361,236,266,286
14381,249,267,286
14400,245,264,283
14420,204,253,274
14440,191,245,270
14459,195,240,267
14479,227,242,269
14499,231,241,267
14519,210,233,264
14538,181,224,257
14559,176,218,252
14578,205,219,254
14598,221,219,254
14618,215,216,251
14638,189,207,246
14657,186,201,243
14676,203,203,243
14697,228,204,246
14716,227,204,245
14736,195,195,239
14756,176,188,234
14776,171,183,231
14795,182,180,230
14816,43,123,206
14834,36,75,190
14852,30,38,173
14869,25,7,159
14886,47,0,155
14903,57,0,148
14919,61,0,144
14936,58,0,137
14953,10,0,120
14969,5,0,106
14985,4,0,95
14999,14,0,87
15015,15,0,77
15031,16,0,68
15046,17,0,60
15062,21,0,53
15077,51,0,57
15093,194,33,68
15111,490,139,103
15130,776,285,145
15151,784,404,180
15170,781,484,205
15190,749,542,225
15209,694,578,242
15229,654,606,265
15249,592,621,281
15268,515,619,291
15289,447,614,301
15308,407,605,311
15328,411,601,326
15348,399,593,336
15368,379,583,343
15387,333,563,346
15407,321,550,351
15427,333,539,359
15447,354,531,367
15466,356,522,371
15486,324,503,372
15506,311,489,372
15525,312,477,374
15546,342,471,380
15565,345,462,383
15585,328,450,382
15604,298,433,379
15625,291,419,376
15644,313,412,378
15664,318,403,379
15684,301,389,376
15704,220,357,365
15723,70,395,285
15741,85,191,323
15761,88,193,329
15779,96,206,268
15798,169,130,299
15818,233,218,348
15838,229,165,251
15857,257,182,279
15877,337,198,364
15897,350,253,281
15917,367,156,326
15936,321,312,251
15956,323,187,327
15976,333,270,304
15995,354,258,294
16016,337,302,254
16035,334,206,357
16055,306,317,286
16074,288,252,274
16095,324,278,302
16114,334,303,307
16134,320,280,288
16154,288,276,292
16174,285,311,284
16193,307,283,302
16214,332,285,306
16233,327,334,277
16252,300,277,311
16272,289,309,301
16292,286,307,282
16312,317,307,288
16331,332,309,315
16352,315,330,292
16371,294,298,292
16391,297,325,288
16411,335,316,305
16431,353,319,309
16450,353,336,303
16470,318,325,301
16490,319,315,312
16509,337,331,313
16529,365,334,314
16549,370,337,323
16569,338,341,319
16588,321,328,319
16608,321,332,318
16628,358,341,328
16648,364,342,331
16667,350,340,328
16688,319,339,323
16707,317,331,328
16727,350,342,333
16747,371,349,331
16766,375,350,335
16786,343,347,335
16805,343,346,336
16826,358,350,337
16845,396,361,343
16865,408,365,350
16885,390,364,350
16905,378,367,349
16924,382,368,352
16945,424,379,361
16964,433,387,364
16984,424,389,365
17003,388,385,364
17024,382,386,364
17043,402,390,368
17062,423,397,373
17083,424,399,376
17102,384,395,372
17122,370,392,369
17141,373,393,370
17162,408,398,377
17181,411,402,378
17201,391,399,376
17221,363,394,374
17241,362,391,374
17260,396,397,380
17281,407,401,381
17300,402,401,381
17319,363,393,377
17339,358,391,376
17359,375,393,378
17379,405,398,382
17398,409,401,383
17419,376,396,380
17438,362,391,377
17458,365,391,379
17478,403,398,384
17498,408,400,386
17517,392,398,383
17537,360,391,380
17557,358,388,379
17576,389,394,383
17596,408,398,386
17616,409,399,388
17636,370,392,383
17655,366,389,381
17676,378,391,384
17695,410,397,388
17715,413,400,389
17734,385,396,385
17755,365,391,383
17774,365,389,383
17794,402,396,388
17814,409,399,388
17833,399,397,388
17853,362,390,384
17872,358,386,382
17893,382,390,386
17912,404,396,389
17932,406,396,389
17952,367,390,384
17972,357,385,382
17991,364,386,381
18012,400,392,387
18031,404,395,388
18051,383,391,385
18070,358,384,382
18091,356,382,379
18110,391,389,385
18129,404,391,387
18150,398,391,387
18169,362,384,382
18189,357,382,380
18209,376,383,383
18229,405,390,386
18248,409,392,388
18268,373,386,383
18288,358,382,380
18308,361,381,380
18327,401,387,386
18348,406,389,387
18367,391,388,385
18386,360,383,381
18406,358,381,380
18426,389,386,384
18446,407,391,387
18465,406,392,387
18486,367,385,382
18505,361,382,381
18525,374,383,383
18545,406,390,387
18565,410,391,388
18584,381,388,384
18604,361,384,381
18624,362,382,380
18643,400,389,385
18663,408,392,387
18683,398,390,386
18703,363,384,381
18722,360,382,381
18743,385,386,384
18762,406,392,387
18782,408,393,386
18801,369,386,382
18822,360,381,381
18841,368,383,382
18861,404,390,386
18881,407,391,388
18900,384,388,384
18920,361,383,381
18940,358,381,380
18960,395,387,385
18979,406,391,387
18999,401,391,387
19019,362,384,382
19039,359,382,380
19058,378,384,383
19079,405,390,387
19098,408,391,388
19118,372,386,382
19137,359,382,381
19158,363,382,381
19177,401,388,385
19196,406,390,387
19217,388,388,384
19236,359,382,381
19256,356,379,380
19276,387,383,384
19296,403,387,386
19315,400,389,385
19335,362,382,381
19355,357,380,379
19375,370,381,381
19394,402,386,385
19415,406,389,386
19434,376,384,382
19453,356,378,379
19474,357,377,379
19493,395,385,383
19513,401,387,384
19532,389,385,383
19553,356,379,378
19572,352,375,377
19592,378,380,380
19612,400,385,383
19632,400,386,383
19651,362,378,379
19671,354,375,377
19691,363,376,378
19710,398,382,382
19730,401,385,383
19750,377,381,380
19770,354,375,377
19789,352,373,375
19810,389,380,380
19829,400,383,382
19849,394,383,382
19868,356,376,376
19889,353,373,375
19908,374,376,378
19928,399,382,380
19948,402,384,382
19968,366,377,377
19987,354,373,376
20007,358,373,376
20027,397,379,380
20046,402,383,382
20066,383,379,379
20086,354,374,375
20106,351,371,374
20125,384,377,378
20146,398,379,380
20165,395,382,379
20185,355,373,375
20205,350,372,372
20225,366,374,375
20244,397,379,379
20263,399,382,379
20284,366,376,375
20303,348,372,372
20323,350,368,372
20343,388,376,378
20363,394,378,378
20382,381,376,376
20402,347,370,371
20422,344,368,369
20442,373,372,374
20461,394,377,376
20482,395,378,377
20501,356,371,372
20520,350,368,371
20541,362,368,372
20560,399,377,376
20580,403,379,378
20599,376,375,374
20620,353,371,371
20639,352,368,371
20659,390,376,375
20679,398,379,377
20699,389,378,377
20718,351,372,371
20739,346,369,369
20758,367,371,371
20777,389,376,375
20797,391,376,375
20817,351,371,370
20837,338,367,366
20856,343,365,367
20877,378,371,371
20896,380,372,371
20916,357,368,368
20935,327,360,363
20956,323,356,359
20975,356,361,364
20995,368,364,365
21015,363,362,364
21035,321,353,358
21054,314,349,355
21074,327,349,356
21094,354,353,358
21113,355,354,358
21133,321,346,352
21153,304,339,348
21173,306,337,346
21192,344,342,351
21213,348,344,351
21232,331,340,347
21252,297,332,342
21272,293,327,338
21292,321,330,341
21311,338,332,343
21330,338,332,342
21351,297,323,336
21370,288,319,333
21390,300,319,333
21410,334,324,336
21430,340,326,337
21449,313,320,332
21470,294,315,330
21489,293,312,328
21509,332,318,332
21528,341,321,332
21549,333,320,331
21568,300,314,327
21587,300,310,326
21608,326,315,329
21627,350,320,332
21647,354,324,333
21666,318,318,327
21687,309,315,327
21706,317,316,328
21726,353,322,332
21746,358,326,333
21766,334,323,330
21785,308,318,327
21806,305,317,326
21825,339,322,330
21844,351,327,332
21864,346,327,331
21884,308,321,326
21904,304,318,325
21923,322,321,327
21944,350,327,330
21963,354,330,331
21983,319,323,327
22003,305,320,325
22023,308,319,325
22042,346,326,330
22062,350,329,332
22082,335,326,329
22102,305,321,326
22121,301,319,323
22141,333,324,327
22161,349,328,330
22180,348,328,331
22200,308,323,325
22220,303,320,324
22240,316,322,325
22259,347,327,330
22280,351,330,331
22299,320,325,326
22319,301,319,324
22339,301,319,323
22359,339,325,328
22378,347,328,329
22397,335,327,327
22418,300,320,322
22437,297,317,322
22457,323,320,325
22477,344,325,328
22497,346,328,328
22516,307,321,322
22537,297,318,321
22556,306,318,321
22576,340,324,326
22595,343,327,327
22616,319,321,324
22635,295,317,320
22654,293,315,319
22675,329,321,323
22694,339,324,325
22714,333,323,325
22734,295,316,320
22754,291,312,318
22773,310,315,318
22793,337,321,323
22813,342,322,324
22833,305,317,319
22852,296,314,318
22873,303,314,318
22892,344,322,323
22912,352,325,325
22931,335,323,323
22951,310,319,321
22971,308,318,319
22990,343,324,325
23011,358,330,327
23030,358,331,329
23050,320,326,323
23070,315,324,323
23090,328,328,325
23109,354,333,328
23129,354,335,330
23149,315,328,324
23169,291,324,320
23188,286,320,317
23208,314,323,321
23228,309,323,319
23247,286,317,315
23268,246,307,307
23287,237,299,303
23307,258,301,304
23326,272,301,303
23347,269,298,301
23366,227,286,294
23386,215,277,289
23406,220,274,286
23426,244,276,287
23445,241,272,285
23464,207,262,276
23485,184,251,271
23504,180,245,266
23524,216,246,268
23544,224,243,268
23564,214,239,262
23583,181,228,257
23604,178,222,254
23623,202,221,255
23643,226,222,255
23662,230,221,255
23683,196,213,248
23702,187,208,243
23721,192,206,241
23742,224,209,244
23761,227,208,244
23781,203,203,240
23801,178,196,233
23821,171,191,231
23840,202,192,232
23860,209,193,231
23880,200,191,227
23900,161,181,221
23919,152,174,216
23940,163,172,216
23959,180,173,215
23979,176,170,213
23999,139,159,205
24018,121,149,199
24038,117,144,195
24057,148,144,196
24078,150,143,193
24097,136,137,189
24117,110,127,182
24137,107,123,178
24157,138,126,179
24176,155,129,179
24196,159,129,177
24216,128,123,170
24236,126,122,167
24255,139,125,168
24275,168,130,170
24295,170,133,169
24314,141,128,163
24335,120,122,159
24354,113,121,156
24374,136,124,157
24393,125,118,156
24414,13,77,137
24431,10,31,120
24449,5,0,100
24465,2,0,91
24479,5,0,84
24494,12,0,75
24509,12,0,65
24524,13,0,58
24541,11,0,48
24556,4,0,42
24570,0,0,31
24585,0,0,25
24600,0,0,21
24614,0,0,21
24629,53,0,24
24644,147,20,36
24662,368,102,61
24681,650,225,99
24699,770,350,136
24719,778,462,171
24739,790,545,204
24759,794,609,231
24778,742,647,255
24799,638,661,268
24818,558,668,282
24838,502,666,296
24857,483,666,314
24878,448,659,327
24897,401,643,335
24916,356,624,342
24937,337,608,349
24956,356,595,361
24976,359,584,369
24995,349,568,375
25016,307,544,374
25035,290,524,375
25055,282,503,377
25075,229,469,374
25095,203,456,417
25114,184,460,305
25135,107,196,376
25154,162,433,356
25174,231,267,343
25193,270,356,312
25213,323,311,408
25233,297,357,301
25252,321,268,370
25273,344,411,297
25292,389,268,415
25312,392,378,357
25332,343,333,327
25352,334,343,331
25371,370,306,415
25391,387,394,326
25411,378,337,328
25431,371,345,380
25450,352,373,351
25470,348,321,352
25490,382,393,340
25509,395,352,375
25530,389,378,360
25549,361,349,360
25569,356,399,331
25588,397,340,390
25609,419,406,356
25628,420,379,355
25648,390,382,365
25668,391,375,384
25688,395,393,361
25707,426,378,376
25726,432,403,381
25747,411,384,389
25766,386,380,382
25786,378,397,371
25806,414,386,386
25826,426,393,393
25845,420,397,389
25866,382,393,378
25885,379,384,389
25905,398,399,386
25924,423,388,393
25945,426,405,391
25964,392,393,394
25984,378,391,388
26004,381,391,386
26023,415,400,391
26043,421,398,398
26063,403,401,392
26083,376,394,386
26102,375,389,389
26122,409,398,396
26142,426,400,398
26162,424,404,396
26181,387,398,394
26202,384,393,394
26221,400,396,395
26241,431,407,397
26260,439,408,403
26280,414,405,401
26300,401,403,399
26319,407,404,401
26340,449,414,409
26359,458,419,411
26379,446,418,410
26399,417,415,408
26419,415,415,409
26438,446,421,415
26458,469,428,418
26478,474,434,421
26498,439,428,420
26517,435,429,419
26537,451,434,424
26557,490,443,431
26576,498,448,435
26597,475,448,434
26616,456,447,432
26636,456,448,435
26655,493,456,441
26676,502,463,445
26695,494,465,445
26715,458,459,443
26735,454,459,443
26755,477,465,447
26774,500,471,451
26795,505,474,456
26814,469,470,452
26833,460,468,452
26853,469,471,452
26873,506,479,460
26893,511,482,463
26912,491,481,462
26933,465,477,460
26952,461,475,460
26972,495,483,465
26991,505,487,468
27012,500,487,468
27031,462,481,465
27051,459,479,464
27071,479,482,467
27090,507,490,472
27110,511,492,475
27130,476,487,470
27150,461,484,468
27169,463,483,470
27189,500,490,475
27209,505,493,477
27229,487,490,476
27248,458,483,472
27269,455,481,471
27288,486,486,476
27308,502,490,479
27328,500,492,478
27347,460,483,474
27367,452,481,472
27386,464,481,474
27407,493,487,477
27426,497,488,479
27446,465,483,475
27466,445,477,472
27486,447,474,472
27505,487,482,476
27525,498,483,478
27545,492,483,478
27565,461,477,476
27584,460,476,474
27604,488,481,478
27624,514,486,484
27643,519,490,483
27664,482,485,480
27683,476,483,480
27703,484,484,481
27722,520,492,487
27743,524,495,489
27762,498,493,487
27782,474,488,483
27802,472,486,483
27822,508,493,488
27841,517,497,490
27862,510,497,490
27881,471,490,486
27900,467,488,483
27920,488,491,488
27940,514,497,491
27960,518,498,492
27979,480,492,487
28000,468,489,486
28019,473,488,486
28039,512,496,491
28059,519,499,493
28079,501,496,491
28098,473,490,488
28118,468,488,486
28138,501,495,491
28157,514,497,493
28177,511,499,493
28197,472,492,487
28217,467,488,487
28236,483,491,489
28256,514,496,494
28276,519,499,495
28296,485,494,491
28315,469,490,487
28336,470,489,487
28355,509,496,491
28375,515,498,495
28395,499,496,492
28414,464,489,488
28434,458,486,484
28453,486,489,489
28474,503,493,491
28493,502,493,491
28513,462,486,485
28533,455,482,483
28553,465,483,485
28572,497,488,488
28593,498,489,488
28612,468,484,483
28632,444,477,481
28651,444,474,478
28672,484,480,483
28691,494,482,485
28710,488,482,483
28731,454,475,479
28750,452,472,478
28770,478,476,481
28789,503,482,484
28810,506,484,485
28829,467,478,479
28849,458,474,478
28869,464,475,478
28889,502,481,482
28908,507,485,484
28929,484,481,482
28948,460,476,478
28967,460,474,478
28987,500,481,483
29007,513,486,486
29027,511,488,485
29046,476,481,482
29067,473,481,482
29086,492,484,485
29106,519,492,488
29126,523,494,490
29146,485,489,485
29165,473,485,484
29185,476,486,484
29205,515,493,489
29224,521,497,491
29244,503,494,490
29264,473,489,486
29284,470,486,485
29303,502,493,490
29324,517,496,492
29343,514,498,493
29363,473,490,487
29382,465,487,485
29403,477,489,487
29422,507,494,491
29442,508,496,491
29462,477,491,487
29481,457,485,483
29501,456,483,482
29520,496,488,487
29541,501,492,488
29560,489,490,486
29580,454,481,481
29600,449,479,479
29620,474,480,482
29639,493,485,484
29660,493,486,485
29679,451,477,479
29699,441,473,476
29718,447,472,475
29739,479,477,478
29758,479,477,478
29777,451,471,472
29798,423,463,468
29817,419,459,465
29837,454,463,469
29857,461,464,469
29877,450,461,466
29896,411,452,459
29916,405,447,456
