Time,Sensor1,Sensor2,Sensor3
13551,224,276,228
13571,229,207,269
13590,268,255,252
13609,261,308,202
13630,263,199,274
13649,233,271,250
13669,226,263,235
13689,252,214,259
13709,277,286,243
13728,282,255,256
13749,247,229,258
13768,232,280,232
13788,233,254,238
13807,278,237,266
13828,280,290,241
13847,259,241,252
13867,236,255,255
13887,233,263,247
13906,267,248,249
13926,284,261,259
13945,284,277,256
13966,247,246,255
13985,243,266,246
14005,261,264,252
14025,296,258,265
14045,303,278,264
14064,271,268,257
14085,258,261,260
14104,263,268,263
14124,305,272,268
14143,312,277,270
14163,298,285,267
14183,269,270,267
14202,267,274,266
14223,299,284,270
14242,319,284,276
14262,323,291,279
14282,285,285,274
14302,280,281,276
14321,292,288,279
14341,325,295,284
14361,327,296,285
14381,295,295,281
14400,272,290,279
14420,267,288,279
14440,302,295,281
14459,305,296,284
14479,293,293,284
14499,257,287,279
14519,255,284,277
14538,283,288,281
14559,307,294,284
14578,311,295,286
14598,273,288,281
14618,265,285,280
14638,271,286,281
14657,307,292,286
14676,309,295,287
14697,285,290,284
14716,260,284,282
14736,256,282,280
14756,293,288,284
14776,303,291,286
14795,297,290,286
14816,259,283,281
14835,255,280,278
14855,275,283,281
14874,302,289,285
14895,307,290,286
14914,269,284,281
14934,257,279,279
14954,261,278,279
14973,300,286,285
14993,305,288,286
15013,286,286,282
15033,257,280,278
15052,254,277,278
15072,287,282,282
15092,302,286,285
15112,300,287,285
15131,259,279,279
15152,254,276,277
15171,269,277,279
15191,299,283,283
15210,301,286,283
15230,268,279,279
15250,251,276,276
15269,253,274,276
15290,293,280,281
15309,298,282,281
15329,284,280,281
15349,251,274,275
15369,248,271,274
15388,276,275,278
15408,296,279,280
15428,295,281,280
15448,254,273,274
15467,245,269,273
15488,256,269,273
15507,289,274,277
15526,292,278,278
15547,262,272,273
15566,242,266,271
15586,240,265,269
15605,280,271,274
15626,288,273,274
15645,280,272,273
15665,245,265,269
15685,241,262,267
15705,265,266,271
15724,289,271,273
15744,293,272,274
15764,254,265,270
15783,244,263,267
15803,251,263,267
15823,287,270,273
15843,292,272,272
15862,268,269,270
15883,243,263,267
15902,239,260,265
15922,276,266,270
15941,291,270,272
15962,287,271,272
15981,248,264,267
16001,245,261,266
16021,264,265,266
16040,292,271,272
16060,294,272,272
16080,258,266,267
16100,245,263,265
16119,248,263,266
16139,288,269,271
16159,292,272,272
16179,275,270,270
16198,248,265,266
16219,245,262,265
16238,278,269,270
16258,294,273,272
16278,292,274,273
16297,253,267,268
16317,249,264,266
16336,265,266,269
16357,296,273,273
16376,301,277,275
16396,269,272,270
16416,252,268,268
16436,254,267,268
16455,294,275,274
16475,302,279,275
16495,289,278,274
16515,257,271,270
16534,254,270,268
16555,284,276,274
16574,307,282,276
16593,302,283,278
16614,269,277,274
16633,257,274,272
16653,271,276,274
16672,305,284,278
16693,307,285,280
16712,280,281,277
16732,260,277,273
16752,260,277,272
16772,297,283,279
16791,308,287,282
16812,296,286,281
16831,264,280,276
16850,260,278,276
16870,285,283,280
16890,309,288,283
16910,311,290,284
16929,272,285,279
16950,262,282,277
16969,271,281,279
16989,307,289,284
17008,312,292,286
17029,288,289,283
17048,263,282,279
17068,260,281,279
17088,298,288,284
17107,310,292,286
17127,304,292,286
17147,269,286,281
17167,265,283,281
17186,289,287,284
17206,318,293,289
17226,324,298,290
17246,291,293,286
17265,281,291,285
17286,286,292,286
17305,322,300,292
17325,323,302,293
17345,299,298,290
17364,265,292,285
17384,259,288,284
17403,289,293,287
17424,303,296,290
17443,299,296,290
17463,260,288,285
17483,255,285,283
17503,274,287,285
17522,310,292,290
17543,322,296,293
17562,300,293,291
17582,299,293,292
17601,304,296,293
17622,348,306,300
17641,363,312,305
17660,358,315,307
17681,321,312,304
17700,313,311,303
17720,338,317,308
17739,354,322,312
17760,353,326,313
17779,312,319,308
17799,302,317,308
17819,314,318,309
17839,346,326,314
17858,349,328,315
17879,318,323,313
17898,295,319,310
17917,293,316,310
17937,331,322,315
17957,338,324,317
17977,329,325,315
17996,294,317,311
18017,290,315,310
18036,318,318,314
18056,343,325,317
18076,348,328,319
18096,311,321,316
18115,304,318,315
18135,313,320,315
18155,351,328,322
18174,356,331,324
18194,331,328,321
18214,306,323,318
18234,304,322,317
18253,342,329,322
18273,354,333,324
18293,347,334,324
18313,310,327,321
18332,307,325,320
18353,330,328,323
18372,357,335,327
18392,362,339,329
18412,324,334,324
18432,313,329,324
18451,317,330,324
18470,356,338,329
18491,362,341,331
18510,341,339,328
18530,313,333,326
18550,310,331,326
18570,346,338,331
18589,360,342,333
18610,358,343,334
18629,318,336,328
18649,313,333,328
18668,330,336,331
18689,359,343,334
18708,364,344,336
18727,328,339,332
18748,311,335,328
18767,311,332,329
18787,348,340,334
18807,353,343,335
18827,334,340,332
18846,300,331,328
18866,294,329,326
18886,325,333,328
18906,343,337,332
18925,345,338,333
18946,306,330,327
18965,300,326,325
18984,314,327,327
19004,348,334,332
19024,353,336,333
19044,323,332,328
19063,303,327,325
19084,303,325,324
19103,342,331,330
19123,351,335,332
19143,341,334,330
19163,306,327,327
19182,303,325,323
19202,331,329,328
19222,353,334,332
19241,357,337,333
19261,317,329,328
19281,309,327,326
19301,320,329,328
19320,356,336,331
19341,360,338,334
19360,332,333,330
19380,305,329,328
19399,300,326,326
19420,337,332,330
19439,345,333,331
19459,336,334,329
19479,297,326,325
19499,291,321,322
19518,313,325,325
19537,336,330,327
19558,339,330,328
19577,300,322,322
19597,287,319,319
19617,292,317,320
19637,332,323,324
19656,336,326,324
19677,314,321,322
19696,285,316,317
19716,281,313,315
19735,318,317,319
19756,332,320,321
19775,328,321,319
19794,288,313,315
19815,282,309,313
19834,299,311,313
19854,329,316,318
19874,334,319,320
19894,301,312,314
19913,287,308,312
19933,291,309,311
19953,332,315,317
19973,340,319,319
19992,325,318,317
20013,297,313,313
20032,295,311,313
20051,329,317,316
20072,348,322,321
20091,345,324,320
20111,300,316,315
20130,286,312,311
20151,291,312,312
20170,317,314,314
20190,317,315,314
20210,285,309,309
20230,269,304,305
20249,271,302,304
20269,310,307,310
20289,319,309,311
20308,309,307,309
20328,276,302,305
20348,270,297,302
20368,295,300,305
20387,311,304,307
20408,309,304,306
20427,265,294,299
20447,255,290,297
20466,263,290,297
20487,298,294,300
20506,301,295,300
20526,269,289,295
20546,242,281,290
20566,238,277,287
20585,274,282,290
20605,282,282,291
20625,273,280,288
20644,235,270,281
20664,233,267,280
20684,259,270,280
20704,284,273,284
20723,289,274,285
20744,249,267,278
20763,239,263,276
20783,246,261,275
20802,282,269,279
20823,287,271,280
20842,264,265,276
20861,237,259,272
20882,233,257,269
20901,267,262,273
20921,278,265,274
20941,272,263,272
20961,232,256,267
20980,229,252,265
21000,250,255,266
21020,279,258,271
21040,286,261,271
21059,251,256,265
21080,240,252,265
21099,246,252,265
21118,289,261,269
21139,300,265,272
21158,290,264,272
21178,263,261,268
21197,254,258,268
21218,281,264,271
21237,291,267,273
21257,284,268,271
21277,239,259,266
21297,230,256,262
21316,243,257,263
21337,270,261,267
21356,270,262,266
21376,235,255,260
21395,215,246,257
21415,214,245,255
21435,251,250,258
21454,254,249,259
21475,236,246,256
21494,199,237,249
21514,191,231,246
21533,219,234,248
21554,234,235,249
21573,233,233,247
21593,192,223,240
21613,185,220,237
21633,198,217,238
21652,231,223,240
21672,236,222,241
21692,207,216,236
21711,186,210,231
21731,184,208,230
21751,222,212,233
21771,227,214,232
21790,214,210,230
21811,174,201,224
21830,165,196,219
21850,186,196,220
21870,201,198,220
21890,201,197,220
21909,157,185,212
21928,144,179,207
21949,148,176,205
21968,177,179,206
21988,179,178,204
22008,142,167,197
22028,74,145,187
22046,59,133,180
22065,61,123,176
22084,87,120,174
22103,96,114,172
22121,101,113,167
22141,78,101,160
22160,56,94,152
22177,57,89,149
22195,57,83,144
22213,56,79,140
22231,55,70,137
22248,62,71,133
22265,78,71,131
22284,91,73,131
22301,97,73,128
22319,87,72,124
22337,74,66,121
22354,69,61,119
22372,63,63,112
22389,55,52,111
22408,45,53,105
22425,48,47,102
22443,80,59,103
22460,140,73,108
22479,197,99,112
22498,242,121,124
22517,304,149,137
22538,316,177,141
22557,299,185,147
22577,265,196,149
22596,254,203,153
22617,278,217,161
22636,286,227,169
22656,276,238,172
22676,231,228,174
22695,217,235,173
22715,226,236,180
22735,253,244,186
22755,252,247,190
22774,217,242,189
22794,198,237,190
22814,197,237,191
22834,233,241,198
22853,238,243,201
22874,224,242,201
22893,190,232,199
22913,185,230,198
22932,212,232,204
22952,227,234,208
22972,223,232,208
22991,159,224,202
23012,148,118,242
23031,128,275,122
23051,161,148,174
23071,207,188,255
23091,181,253,203
23110,144,169,128
23130,185,158,265
23150,220,247,185
23170,217,187,167
23189,243,156,269
23209,196,273,167
23229,190,146,198
23248,229,224,221
23269,252,216,214
23288,240,223,181
23308,219,171,245
23327,198,268,178
23348,208,157,224
23367,243,243,203
23387,244,229,206
23407,220,202,214
23427,200,214,219
23446,191,238,190
23467,232,191,223
23486,246,235,220
23505,236,233,207
23525,203,197,217
23545,201,238,205
23565,223,219,211
23584,252,221,219
23605,260,242,222
23624,223,230,212
23644,214,214,224
23663,220,244,212
23684,259,224,227
23703,266,244,226
23723,249,245,224
23743,225,232,222
23762,228,235,226
23782,271,253,228
23802,291,247,239
23822,296,262,238
23841,261,257,237
23861,262,250,241
23881,284,265,244
23901,314,270,251
23920,321,276,255
23941,290,276,253
23960,278,276,252
23980,285,276,256
24000,325,292,261
24019,327,291,267
24039,301,292,264
24058,260,284,262
24079,249,280,260
24098,277,286,265
24118,293,290,266
24138,293,288,268
24158,256,283,264
24177,256,282,264
24197,275,284,267
24217,313,294,273
24237,321,295,277
24256,292,292,275
24276,275,290,273
24296,277,290,273
24315,317,298,281
24336,325,302,284
24355,313,302,282
24375,279,296,280
24394,274,296,279
24415,304,299,284
24434,326,306,289
24454,330,307,291
24474,289,302,286
24494,281,299,286
24513,289,301,286
24534,324,306,293
24553,329,310,295
24572,305,308,292
24592,289,305,290
24612,290,304,290
24632,331,313,298
24651,345,317,302
24672,342,319,303
24691,313,315,301
24711,315,316,303
24731,347,323,308
24751,378,331,315
24770,390,338,320
24790,359,336,317
24810,361,339,320
24829,383,345,327
24849,431,359,337
24869,435,367,342
24889,410,367,342
24908,383,367,341
24928,381,370,343
24948,421,379,352
24968,436,387,357
24987,430,391,360
25008,392,387,357
25027,385,388,357
25047,398,391,362
25067,412,397,366
25086,409,399,367
25106,366,391,363
25125,349,387,360
25146,352,386,361
25165,390,392,367
25185,395,395,368
25205,374,391,366
25225,343,383,363
25244,339,380,361
25265,373,386,365
25284,391,389,368
25304,392,389,370
25323,353,383,365
25344,349,380,365
25363,368,382,366
25382,400,388,373
25403,405,392,374
25422,371,386,370
25442,355,382,367
25461,356,380,369
25482,396,388,373
25501,403,390,376
25521,388,387,375
25541,353,382,370
25561,349,379,370
25580,381,383,374
25601,399,388,375
25620,400,390,376
25639,359,382,372
25659,352,378,371
25679,365,380,372
25699,400,386,377
25718,405,389,379
25739,375,383,375
25758,355,379,373
25778,355,377,372
25798,395,385,377
25818,403,388,380
25837,392,387,379
25857,358,380,374
25877,354,377,373
25896,381,383,376
25916,404,386,380
25936,406,390,381
25956,365,383,375
25975,357,379,375
25996,365,380,375
26015,403,387,379
26035,408,389,382
26054,380,386,378
26075,357,381,375
26094,355,378,374
26114,394,385,380
26134,405,389,383
26153,397,388,382
26173,360,381,377
26192,356,378,375
26213,380,383,379
26232,405,388,383
26252,409,390,384
26272,370,383,379
26292,358,380,377
26311,364,380,378
26332,403,388,382
26351,409,390,384
26371,387,387,382
26390,359,382,377
26411,360,380,377
26430,399,387,382
26449,415,392,384
26470,415,394,387
26489,379,387,382
26509,378,386,382
26529,401,390,386
26549,434,400,392
26568,443,404,395
26588,407,400,391
26608,396,399,391
26628,403,401,392
26647,445,410,399
26668,448,414,402
26687,426,411,400
26706,391,406,395
26726,385,404,395
26746,416,410,400
26766,429,415,401
26785,426,415,403
26806,385,408,397
26825,378,405,395
26845,393,406,397
26865,423,412,402
26885,422,413,403
26904,387,407,398
26924,368,402,395
26944,369,400,394
26963,409,406,399
26983,416,408,402
27003,404,406,399
27023,369,399,395
27042,364,396,393
27063,393,400,396
27082,411,402,398
27102,410,403,399
27121,367,395,393
27142,358,391,391
27161,369,392,390
27181,402,396,395
27201,404,398,395
27220,373,392,390
27240,353,386,386
27260,352,383,384
27280,392,389,390
27299,401,392,391
27319,391,390,389
27339,355,382,385
27359,352,380,383
27378,378,383,387
27399,402,387,389
27418,404,389,389
27438,362,381,384
27457,354,377,382
27478,362,377,382
27497,398,383,386
27516,404,387,388
27537,379,383,382
27556,355,378,380
27576,353,375,378
27596,393,381,384
27616,404,385,386
27635,398,386,385
27655,361,378,380
27675,361,376,379
27695,386,382,383
27714,420,389,387
27735,423,393,389
27754,381,386,384
27773,363,382,381
27794,362,380,382
27813,396,387,384
27833,395,388,385
27852,369,382,382
27873,335,375,375
27892,327,369,372
27912,359,373,376
27932,371,376,376
27952,367,374,374
27971,326,365,367
27991,321,360,366
28011,338,361,367
28030,367,366,370
28050,371,366,370
28070,335,359,365
28090,318,353,360
28109,315,350,357
28130,345,353,360
28149,339,352,359
28169,311,344,352
28188,271,334,344
28209,258,326,338
28228,284,326,340
28248,297,323,338
28268,288,320,333
28288,247,308,325
28307,245,301,322
28327,266,302,322
28347,309,306,326
28366,324,309,327
28386,305,305,324
28406,297,303,322
28426,307,303,323
28445,355,313,329
28466,367,318,332
28485,355,318,331
28505,317,313,327
28525,305,310,324
28545,322,314,325
28564,334,317,327
28583,328,317,325
28604,280,306,319
28623,268,301,315
28643,276,300,314
28663,308,305,317
28683,313,305,317
28702,291,300,314
28722,279,296,311
28742,286,295,311
28762,338,305,318
28781,360,312,322
28802,343,312,320
28821,299,305,315
28840,289,300,312
28861,307,303,314
28880,325,309,316
28900,323,308,316
28919,279,300,309
28940,266,296,305
28959,268,293,306
28979,300,297,308
28999,301,296,307
29019,273,291,302
29038,245,282,297
29059,240,277,294
29078,275,282,296
29097,286,282,297
29117,280,281,295
29137,242,272,289
29157,237,268,285
29176,257,270,287
29197,281,273,289
29216,278,271,288
29236,232,262,280
29255,210,254,274
29276,205,250,271
29295,242,253,273
29315,250,253,272
29335,237,249,268
29355,219,243,264
29374,230,243,265
29394,278,251,271
29414,297,258,272
29433,294,260,274
29453,250,252,267
29473,240,249,266
29493,253,251,266
29512,282,258,270
29533,288,261,271
29552,254,254,266
29572,238,251,264
29592,238,249,263
29612,275,256,266
29631,277,259,266
29650,258,255,264
29671,224,248,258
29690,217,243,255
29710,246,248,260
29730,263,252,260
29750,262,252,260
29769,221,244,254
29790,214,241,251
29809,227,241,252
29829,258,246,255
29848,262,249,255
29869,231,242,250
29888,213,238,247
29907,214,234,246
29928,255,242,250
29947,266,245,253
29967,255,243,252
29986,222,236,246
