Time,Sensor1,Sensor2,Sensor3
4603,452,430,416
4622,452,433,417
4641,454,435,419
4660,430,432,417
4678,411,429,415
4698,410,427,416
4716,408,426,416
4734,430,430,418
4753,447,435,421
4772,448,436,423
4791,449,438,424
4809,426,435,422
4828,407,430,420
4847,408,429,419
4866,409,428,419
4884,431,431,423
4903,456,437,428
4922,458,440,428
4940,461,442,431
4959,441,440,429
4978,419,435,426
4997,418,435,426
5015,419,433,426
5035,439,437,430
5053,466,443,433
5071,469,447,436
5090,473,449,439
5109,456,448,437
5128,431,444,434
5146,430,442,434
5166,428,441,433
5184,445,444,437
5202,470,450,440
5221,474,453,443
5240,477,456,445
5259,461,455,443
5277,435,450,441
5297,432,448,440
5315,430,447,439
5334,443,449,442
5352,469,455,445
5371,475,458,448
5390,476,460,449
5408,464,458,448
5427,434,454,444
5446,430,451,444
5465,429,449,443
5483,440,450,445
5502,468,456,448
5521,474,459,451
5539,477,460,452
5558,467,459,451
5577,439,455,448
5596,431,452,446
5614,432,451,446
5634,440,452,447
5652,467,457,451
5670,477,459,453
5689,476,462,454
5708,469,462,454
5727,442,456,449
5745,431,453,448
5765,430,452,446
5783,435,451,446
5801,461,456,450
5820,473,460,451
5839,474,462,453
5858,469,462,452
5876,443,456,449
5896,429,452,447
5914,429,451,447
5933,432,450,447
5951,458,455,450
5970,472,458,452
5989,473,459,454
6007,471,460,454
6026,444,456,451
6045,428,451,448
6064,429,449,446
6082,431,448,446
6102,455,453,449
6120,472,457,452
6138,472,457,453
6157,472,460,453
6176,446,455,450
6195,428,450,447
6213,428,449,446
6233,428,448,445
6251,451,451,448
6269,470,456,450
6288,470,457,451
6307,471,457,452
6326,446,454,449
6344,426,449,446
6364,425,447,445
6382,424,446,444
6401,448,449,447
6419,469,454,450
6438,469,454,450
6457,470,457,452
6475,449,452,448
6495,426,448,445
6513,425,445,444
6532,424,443,443
6550,442,447,445
6569,465,452,449
6588,467,454,450
6606,468,456,450
6625,448,452,447
6644,424,447,443
6663,423,444,443
6681,421,442,442
6701,438,444,444
6719,462,449,446
6737,465,452,448
6756,467,453,449
6775,450,451,446
6794,423,445,443
6812,421,441,441
6832,420,441,439
6850,434,442,441
6868,460,447,446
6887,464,449,447
6906,467,451,448
6925,453,449,446
6943,426,444,442
6963,420,441,441
6981,420,440,438
7000,431,440,441
7018,458,445,444
7037,465,448,446
7056,465,451,447
7074,454,449,445
7094,427,444,442
7112,420,441,439
7131,420,439,439
7149,428,440,440
7169,455,444,443
7187,463,448,444
7205,464,448,446
7224,456,449,445
7243,428,443,441
7262,419,440,440
7280,418,438,438
7300,424,438,438
7318,452,443,442
7336,463,447,444
7355,463,449,445
7374,457,447,445
7393,431,442,441
7411,417,439,439
7431,418,437,438
7449,422,436,438
7468,448,441,442
7486,463,445,443
7505,463,447,444
7524,459,448,444
7542,432,443,440
7562,416,439,438
7580,416,438,437
7599,418,436,436
7617,444,440,440
7636,460,444,442
7655,460,446,443
7673,460,446,444
7693,433,442,439
7711,416,438,438
7730,416,435,436
7748,417,435,435
7768,441,439,439
7786,460,442,442
7804,460,445,442
7823,460,445,443
7842,435,441,440
7861,414,437,437
7879,415,434,435
7899,413,433,433
7917,436,436,437
7936,457,442,440
7954,457,443,441
7973,459,444,442
7992,436,440,439
8010,414,436,435
8030,413,434,434
8048,412,431,433
8067,432,434,436
8085,455,439,439
8104,455,441,439
8123,457,443,441
8141,439,440,438
8161,414,434,434
8179,413,433,432
8198,412,431,432
8216,428,433,434
8236,453,437,437
8254,454,440,437
8272,456,442,440
8292,440,438,437
8310,414,433,433
8329,411,431,432
8347,410,430,431
8367,423,431,432
8385,449,436,436
8403,454,438,438
8422,455,440,438
8441,442,438,436
8460,415,433,431
8478,409,430,430
8498,409,428,429
8516,420,430,430
8535,446,434,434
8553,453,438,435
8572,454,438,436
8591,443,438,436
8609,416,432,432
8629,407,429,429
8647,407,428,428
8666,414,428,430
8684,441,432,432
8704,451,436,434
8722,451,437,436
8740,444,436,434
8760,415,432,430
8778,405,427,428
8797,405,425,427
8815,411,425,427
8835,438,430,431
8853,449,433,432
8871,450,435,433
8891,445,435,433
8909,418,431,429
8928,404,427,427
8946,406,424,426
8966,410,424,426
8984,435,429,429
9003,451,433,431
9021,451,435,432
9040,448,436,432
9059,421,430,429
9077,405,426,426
9097,404,424,425
9115,405,423,425
9134,431,427,428
9152,447,431,430
9171,447,433,431
9190,446,433,431
9208,421,429,428
9228,403,425,425
9246,403,423,424
9265,404,421,423
9283,427,425,426
9303,446,430,429
9321,447,431,430
9339,447,433,431
9359,424,429,427
9377,402,424,424
9396,401,422,421
9414,400,420,422
9434,422,424,424
9452,444,428,427
9470,444,430,428
9490,446,431,429
9508,424,428,426
9527,401,423,423
9545,401,421,422
9565,399,419,421
9583,419,422,423
9602,442,427,425
9620,444,428,427
9639,446,431,428
9658,427,428,425
9676,401,423,421
9696,399,420,420
9714,398,418,419
9733,415,420,422
9751,439,426,424
9771,442,427,426
9789,444,429,427
9807,428,428,424
9827,401,422,420
9845,398,420,419
9864,397,418,418
9882,410,418,420
9902,437,424,423
9920,441,425,424
9938,443,428,426
9958,430,426,424
9976,401,421,419
9995,396,418,419
10013,395,416,417
10034,417,420,420
10053,442,424,423
10073,445,426,424
10093,406,421,419
10113,395,417,417
10132,400,415,417
10151,437,423,422
10172,443,425,423
10191,422,421,420
10211,394,417,416
10231,391,413,415
10251,425,420,420
10270,440,423,422
10291,436,424,422
10310,397,417,416
10330,392,415,414
10349,407,416,417
10370,438,422,421
10389,442,424,422
10408,410,419,417
10429,392,416,415
10448,393,414,414
10468,433,419,419
10488,439,423,420
10508,426,421,419
10527,392,415,415
10547,389,412,413
10567,417,416,416
10587,436,420,419
10606,438,422,420
10627,398,416,414
10646,390,412,413
10665,399,413,413
10685,435,419,418
10705,439,422,418
10725,414,417,416
10744,390,413,412
10765,388,411,411
10784,426,415,416
10804,436,419,417
10824,429,420,416
10844,391,412,412
10863,387,410,410
10883,408,413,413
10903,434,418,416
10923,437,421,417
10942,400,415,412
10962,388,410,410
10982,392,409,410
11001,431,416,416
11022,436,419,417
11041,417,417,414
11061,389,410,410
11080,385,407,409
11101,417,414,413
11120,432,417,415
11140,431,418,415
11160,392,411,410
11180,386,407,408
11199,399,409,410
11219,431,416,414
11239,435,418,414
11258,404,413,411
11278,386,409,407
11298,386,406,408
11318,425,414,413
11337,433,416,415
11358,422,414,413
11377,387,407,408
11397,383,407,406
11416,410,410,410
11437,432,415,413
11456,436,417,415
11475,396,409,409
11496,388,408,407
11515,395,408,407
11535,431,415,413
11555,436,417,414
11575,413,414,410
11594,388,408,408
11614,385,406,407
11634,422,412,412
11654,434,416,413
11673,428,417,413
11694,388,410,408
11713,382,406,405
11732,401,408,409
11753,427,413,412
11772,429,415,412
11792,390,408,407
11811,374,403,404
11832,374,401,403
11851,409,406,407
11871,410,407,407
11891,389,403,403
11911,356,395,398
11930,353,391,396
11950,386,395,399
11970,405,398,401
11990,408,400,401
12009,371,392,397
12029,369,389,395
12049,386,391,397
12068,421,398,402
12089,427,402,403
12108,399,397,399
12128,379,393,397
12147,378,391,396
12168,418,399,401
12187,424,402,402
12207,414,402,402
12227,376,395,397
12247,369,393,394
12266,391,396,397
12286,411,400,399
12306,412,402,399
12325,373,393,394
12345,361,389,391
12365,367,389,392
12385,405,395,394
12404,412,397,397
12425,393,394,395
12444,371,389,392
12464,374,387,391
12484,414,396,397
12504,424,400,399
12523,414,400,398
12542,368,392,391
12563,360,388,390
12582,373,388,390
12602,399,393,393
12622,399,394,393
12642,363,386,387
12661,344,381,384
12681,345,377,383
12701,383,383,386
12721,387,384,387
12740,373,380,385
12761,339,373,379
12780,335,368,377
12800,361,372,379
12820,381,375,381
12839,377,374,380
12859,331,364,372
12878,320,359,369
12899,328,357,368
12918,363,362,371
12938,370,363,372
12958,346,359,367
12978,324,353,364
12997,324,350,362
13018,365,356,365
13037,377,360,368
13057,373,359,368
13076,335,352,362
13096,332,350,360
13116,355,353,362
13135,381,358,366
13156,386,362,367
13175,347,355,362
13195,334,351,358
13214,335,351,358
13235,369,356,362
13254,369,358,362
13274,344,352,358
13294,310,345,352
13314,299,340,349
13333,325,343,349
13353,336,343,350
13373,330,341,348
13392,288,332,341
13412,280,326,337
13432,292,325,337
13452,315,327,338
13471,312,324,336
13492,272,315,329
13511,248,304,322
13531,240,299,320
13551,273,300,320
13571,274,297,318
13590,256,290,313
13609,216,277,305
13630,204,268,297
13649,223,265,297
13669,236,263,296
13689,232,258,292
13709,188,245,282
13728,174,235,276
13749,175,228,272
13768,202,227,272
13788,200,223,267
13807,169,211,259
13828,140,200,250
13847,129,189,244
13867,111,178,235
13887,76,159,226
13905,70,145,216
13924,45,127,204
13942,36,112,191
13962,36,98,183
13979,33,88,173
13997,40,80,169
14015,67,82,165
14032,143,90,172
14051,269,127,184
14070,371,159,201
14091,409,190,210
14110,401,210,216
14130,395,226,223
14150,412,249,232
14170,408,264,238
14189,388,273,243
14209,332,274,242
14229,308,275,242
14248,310,280,247
14268,327,290,253
14288,321,291,257
14308,289,290,254
14327,257,283,252
14348,258,283,254
14367,283,288,258
14387,289,290,261
14406,270,286,259
14427,235,279,256
14446,226,274,255
14466,248,275,258
14486,267,278,261
14505,267,277,261
14525,230,269,257
14544,218,263,255
14565,225,262,256
14584,256,266,259
14604,261,266,260
14624,236,261,256
14644,209,253,252
14663,198,247,249
14684,214,245,250
14703,233,98,244
14722,184,256,188
14741,186,172,352
14761,138,356,189
14781,119,153,121
14800,236,197,362
14821,261,242,270
14840,197,252,126
14860,197,162,248
14880,218,278,263
14900,245,171,245
14919,238,249,168
14939,241,238,211
14959,230,215,279
14979,234,187,272
14998,211,299,133
15019,257,178,267
15038,289,219,301
15057,239,271,197
15077,211,208,204
15097,229,239,250
15117,276,252,250
15136,280,221,231
15157,274,262,226
15176,255,267,252
15196,265,200,273
15216,286,287,213
15236,318,263,254
15255,345,257,294
15275,308,287,255
15295,291,279,232
15314,311,258,280
15334,354,309,285
15354,355,292,275
15374,326,299,262
15393,308,308,279
15414,313,282,297
15433,349,311,284
15453,359,330,280
15472,360,312,301
15493,329,313,302
15512,325,326,288
15532,350,322,298
15552,383,343,310
15571,390,341,315
15591,353,336,307
15610,343,344,311
15631,347,343,320
15650,382,347,323
15670,382,360,319
15690,363,352,326
15710,335,349,328
15729,329,355,319
15750,359,357,322
15769,379,362,333
15789,383,364,339
15808,344,359,331
15828,340,360,329
15848,354,362,336
15867,388,365,344
15888,392,374,344
15907,361,370,339
15927,340,365,341
15947,337,364,340
15967,372,369,344
15986,377,372,348
16006,363,372,348
16026,324,363,343
16046,316,358,339
16065,339,361,345
16086,356,363,348
16105,355,363,346
16124,313,356,338
16145,304,350,336
16164,312,348,339
16184,351,355,343
16203,358,357,343
16224,336,353,341
16243,314,347,340
16263,311,343,338
16283,346,350,341
16303,358,351,344
16322,354,352,342
16342,314,344,338
16362,310,341,336
16381,330,344,339
16401,359,349,343
16421,365,351,343
16441,330,345,341
16460,317,341,339
16481,319,340,337
16500,356,347,341
16520,359,348,343
16539,341,345,341
16560,310,338,336
16579,305,336,335
16599,336,340,338
16619,352,344,340
16638,352,345,341
16658,313,337,336
16678,307,334,333
16698,321,335,335
16717,354,341,339
16737,360,344,341
16757,331,339,337
16777,313,335,333
16796,313,333,333
16817,352,340,339
16836,361,342,340
16856,352,342,340
16875,318,336,335
16896,314,334,333
16915,340,338,338
16934,362,343,340
16955,365,346,341
16974,325,338,336
16994,315,336,334
17014,321,336,335
17034,359,343,339
17053,364,346,341
17073,341,342,338
17093,317,337,336
17113,315,336,334
17132,351,342,339
17153,364,345,342
17172,360,346,342
17191,320,340,336
17212,315,337,335
17231,334,340,337
17251,362,345,341
17270,366,348,343
17291,330,341,338
17310,316,339,336
17330,319,337,336
17350,358,344,341
17370,364,347,342
17389,349,345,340
17410,318,339,336
17429,315,336,336
17448,345,341,340
17468,363,346,342
17488,363,347,343
17508,322,339,337
17527,316,338,335
17548,329,339,338
17567,362,346,342
17587,367,348,344
17606,338,343,340
17627,318,339,337
17646,317,337,336
17666,356,344,341
17686,364,348,343
17705,355,347,342
17725,319,340,338
17745,316,338,337
17765,341,341,340
17784,363,346,343
17804,367,349,344
17824,328,343,339
17844,318,340,337
17863,323,339,338
17884,362,345,343
17903,367,349,345
17923,345,346,342
17943,320,340,338
17963,317,338,337
17982,352,345,342
18001,365,348,344
18022,361,348,344
18041,322,342,339
18061,318,340,338
18081,335,342,339
18101,364,348,344
18120,368,350,346
18140,334,344,341
18160,318,341,338
18180,321,340,338
18199,360,347,343
18220,367,350,345
18239,351,348,343
18258,320,342,339
18279,316,339,338
18298,347,344,342
18318,365,347,345
18337,366,350,345
18358,326,344,340
18377,319,339,339
18397,330,342,339
18417,365,348,345
18437,369,350,346
18456,341,346,343
18477,320,341,340
18496,318,340,339
18515,357,347,344
18535,366,350,346
18555,358,349,345
18575,321,342,340
18594,318,340,338
18615,341,344,342
18634,366,349,346
18654,369,351,347
18674,330,345,341
18694,321,341,340
18713,327,341,341
18733,364,349,345
18753,369,351,346
18772,347,348,343
18792,322,343,341
18812,319,340,339
18832,353,346,344
18851,367,350,346
18871,364,351,346
18891,325,344,341
18911,320,341,339
18930,338,344,343
18951,366,350,346
18970,371,351,348
18990,337,347,343
19010,322,343,341
19030,324,342,341
19049,362,348,346
19068,369,352,347
19089,354,351,346
19108,323,343,342
19128,319,341,341
19148,349,346,344
19168,367,351,347
19187,369,352,348
19208,327,345,341
19227,321,342,341
19247,333,344,342
19266,366,350,347
19287,370,353,347
19306,342,348,344
19325,322,344,343
19346,321,341,341
19365,358,349,346
19385,368,351,348
19404,359,350,347
19425,323,345,341
19444,319,341,341
19464,343,346,345
19484,367,351,347
19504,370,353,348
19523,331,346,343
19544,321,343,341
19563,328,342,342
19582,364,349,347
19602,369,352,347
19622,348,349,345
19642,322,343,342
19661,318,341,341
19682,353,348,345
19701,367,351,348
19721,364,351,347
19741,323,344,342
19761,319,342,340
19780,337,344,343
19800,365,350,347
19820,369,352,348
19840,335,346,343
19859,320,342,341
19879,322,342,341
19899,362,348,346
19918,368,351,348
19939,352,349,345
19958,321,343,341
19978,318,339,340
19997,348,346,344
20018,365,350,347
20037,365,351,347
20057,325,343,342
20077,319,341,340
20097,330,342,341
20116,364,348,346
20135,368,351,347
20156,338,346,344
20175,319,341,340
20195,318,339,340
20215,357,346,345
20235,365,349,347
20254,356,349,346
20275,319,342,340
20294,316,340,339
20314,340,342,342
20333,362,348,346
20354,366,350,346
20373,327,343,341
20392,318,340,339
20413,325,340,340
20432,361,346,345
20452,366,349,346
20472,344,346,343
20492,318,340,338
20511,315,338,338
20531,351,343,343
20551,364,348,345
20571,359,348,344
20590,320,341,340
20611,316,337,338
20630,334,341,341
20649,363,346,344
20669,366,348,345
20689,332,343,340
20709,317,339,338
20728,319,338,338
20749,358,345,343
20768,365,347,345
20788,348,345,342
20808,318,339,338
20828,314,337,337
20847,345,342,341
20867,362,346,343
20887,362,347,343
20907,322,340,339
20926,316,337,336
20946,329,338,339
20966,361,344,343
20985,365,347,344
21006,336,342,341
21025,316,338,337
21045,315,336,336
21064,353,342,342
21085,362,345,343
21104,352,344,342
21124,316,338,337
21144,312,335,336
21164,337,339,339
21183,359,344,342
21203,363,346,343
21223,323,338,338
21242,314,336,337
21262,322,336,336
21282,358,343,341
21302,362,346,342
21321,339,342,339
21342,314,336,335
21361,311,334,335
21381,347,341,339
21400,359,344,341
21421,354,344,341
21440,316,337,335
21459,312,334,334
21480,331,336,337
21499,358,342,340
21519,362,345,341
21539,325,338,337
21559,313,333,334
21578,315,334,334
21598,354,340,339
21618,359,343,340
21638,341,341,337
21657,312,334,334
21678,309,332,333
21697,340,337,336
21716,357,341,340
21737,355,342,339
21756,315,335,334
21776,310,331,333
21795,323,333,334
21816,354,340,338
21835,360,342,340
21855,329,337,336
21875,311,333,332
21895,309,331,331
21914,349,337,337
21934,356,341,338
21954,346,339,337
21974,311,333,332
21993,308,330,331
22013,333,334,335
22033,355,338,337
22052,358,340,338
22073,319,334,333
22092,309,331,331
22112,317,331,332
22131,353,338,336
22152,358,341,338
22171,334,336,335
22191,309,332,331
22211,306,328,330
22231,342,336,335
22250,353,338,337
22270,347,339,336
22290,309,331,331
22309,304,329,329
22329,324,331,331
22349,350,335,335
22369,353,338,336
22388,316,332,331
22409,304,327,328
22428,307,327,327
22448,344,334,332
22468,350,336,334
22488,332,333,331
22507,303,328,328
22526,299,324,326
22547,331,330,329
22566,347,333,332
22586,345,334,332
22606,305,327,325
22626,299,324,324
22645,313,325,326
22665,344,330,330
22685,348,331,331
22705,317,327,327
22724,297,322,323
22745,297,320,323
22764,335,327,327
22784,342,329,329
22804,330,327,327
22823,296,320,322
22843,292,318,319
22862,320,321,324
22883,339,326,325
22902,342,327,327
22922,301,320,321
22942,293,317,319
22962,302,317,319
22981,337,324,324
23002,342,326,326
23021,318,322,321
23041,295,317,319
23060,293,315,317
23080,330,321,322
23100,339,324,323
23119,330,324,321
23140,284,315,316
23159,272,310,312
23179,286,310,313
23198,309,314,315
23219,312,314,315
23238,276,306,309
23258,264,301,306
23278,270,299,306
23298,309,305,310
23317,314,307,310
23337,295,303,307
23357,266,295,302
23376,262,292,300
23396,297,297,304
23416,312,301,306
23436,313,301,306
23455,276,294,301
23476,275,292,300
23495,296,294,303
23515,330,302,308
23535,339,305,311
23555,311,302,306
23574,301,300,305
23593,309,301,307
23614,360,312,316
23633,376,320,319
23653,360,320,320
23673,323,317,316
23693,316,314,315
23712,342,320,320
23733,361,326,324
23752,363,329,325
23772,324,324,321
23791,317,322,319
23812,326,324,322
23831,360,331,327
23851,363,335,328
23871,335,331,326
23890,313,327,323
23910,310,326,322
23929,346,332,327
23950,353,335,329
23969,343,335,328
23989,303,327,323
24009,295,324,321
24029,314,326,323
24048,334,330,325
24069,334,329,326
24088,293,322,319
24108,281,317,317
24127,288,315,317
24147,327,322,321
24167,333,324,322
24186,314,321,319
24207,286,314,316
24226,281,312,313
24246,317,317,318
24266,331,320,320
24286,329,319,319
24305,288,313,313
24325,283,308,312
24345,299,311,314
24365,330,316,317
24384,334,319,318
24404,302,313,313
24424,289,309,312
24443,291,308,311
24463,329,315,317
24483,333,317,317
24503,315,315,315
24522,279,307,310
24543,272,304,307
24562,301,307,310
24582,320,311,312
24602,323,312,313
24622,291,306,309
24641,289,303,308
24660,304,307,310
24681,340,314,315
24700,347,317,317
24720,317,313,314
24740,293,308,310
24760,288,306,309
24779,323,312,314
24800,327,314,314
24819,311,312,312
24839,265,301,305
24858,253,297,301
24879,269,297,302
24898,286,298,302
24918,277,294,300
24938,215,281,289
24957,185,268,280
24977,176,260,275
24997,205,258,275
25017,193,251,269
25036,166,239,261
25056,147,228,254
25076,157,222,251
25096,207,226,255
25115,231,229,256
25136,241,229,257
25155,212,223,252
25175,217,222,250
25194,240,226,252
25214,269,231,256
25234,272,235,256
25253,232,227,250
25274,214,224,247
25293,210,222,246
25313,245,227,249
25333,246,229,248
25353,224,224,244
25372,195,218,239
25392,197,215,237
25412,239,222,242
25432,264,228,245
25451,262,230,245
25472,215,221,240
25491,202,218,236
25510,208,217,236
25531,233,221,238
25550,234,222,237
25570,203,215,231
25589,183,209,228
25610,182,206,226
25629,219,211,230
25649,228,211,231
25669,217,210,228
25689,181,201,223
25708,177,198,220
25728,202,201,223
25748,222,204,224
25767,223,205,224
25787,181,196,217
25807,168,191,214
25827,171,189,213
25846,201,193,213
25867,202,193,214
25886,176,187,209
25906,150,179,204
25925,145,175,200
25946,179,179,201
25965,186,180,201
25985,176,176,200
26005,132,166,192
26024,121,159,188
26044,134,159,187
26064,140,157,185
26084,114,149,179
26103,56,131,167
26122,37,119,160
26141,30,109,154
26160,34,101,149
26178,53,96,147
26196,57,92,143
26214,56,85,138
26231,55,80,134
26249,57,74,130
26267,56,69,125
26285,46,62,118
26302,28,51,110
26319,15,41,101
26338,5,31,96
26353,15,29,91
26370,15,24,87
26386,14,18,83
26403,14,14,79
26420,14,11,73
26436,15,7,70
26451,29,8,69
26468,39,7,67
26483,42,6,64
26499,38,4,60
26514,35,1,58
26530,33,0,53
26546,27,0,50
26561,16,0,46
26576,5,0,42
26591,4,0,40
26606,33,0,41
26621,72,5,48
26637,134,22,55
26654,205,48,68
26673,292,80,86
26690,372,119,104
26710,456,164,128
26730,530,210,151
26749,545,247,168
26769,509,271,178
26788,466,289,188
26809,435,302,197
26828,443,321,209
26848,425,333,218
26868,394,338,224
26888,337,336,225
26907,316,338,228
26928,323,342,236
26947,335,348,244
26967,330,350,248
26986,285,342,247
27006,267,337,248
27026,266,336,252
27045,299,340,259
27066,301,341,262
27085,281,336,262
27105,252,327,261
27124,247,323,261
27145,279,326,267
27164,291,326,271
27184,288,325,272
27204,246,316,268
27224,238,309,267
27243,247,306,269
27264,262,306,271
27283,218,294,266
27302,188,314,304
27322,124,411,175
27342,101,55,217
27361,228,280,332
27380,208,309,216
27401,195,220,190
27420,218,230,330
27440,208,286,236
27460,206,174,218
27480,244,296,211
27499,275,240,308
27518,263,196,305
27539,211,278,177
27558,208,251,215
27578,289,178,361
27598,281,293,223
27618,232,275,159
27637,232,178,304
27657,236,298,255
27677,248,216,231
27697,268,256,233
27716,287,270,278
27737,252,234,270
27756,237,218,241
27776,238,307,213
27796,292,215,300
27815,294,266,256
27835,258,282,216
27854,242,233,258
27875,254,255,277
27894,284,281,243
27914,289,249,250
27934,293,274,269
27954,261,268,273
27973,253,244,260
27994,263,287,237
28013,288,265,271
28033,290,261,276
28052,246,274,250
28072,226,266,243
28092,233,250,265
28111,274,272,264
28132,277,259,260
28151,260,267,258
28171,233,262,264
28190,227,249,256
28211,254,259,252
28230,267,265,259
28250,265,258,264
28270,223,255,251
28290,216,252,244
28309,235,246,256
28329,272,257,262
28349,280,260,259
28368,252,256,251
28388,238,251,255
28408,242,251,257
28428,282,260,258
28447,291,268,257
28468,280,264,261
28487,247,257,258
28507,242,257,254
28527,268,262,258
28547,288,267,265
28566,293,269,266
28585,253,263,258
28606,246,262,259
28625,254,264,260
28645,287,271,263
28665,291,274,263
28685,266,270,262
28704,247,266,261
28725,248,265,259
28744,289,274,265
28764,304,278,270
28783,303,280,272
28804,272,276,268
28823,273,278,267
28843,299,285,272
28863,328,291,278
28882,335,296,280
28902,300,294,277
28921,291,293,278
28942,299,295,281
28961,338,304,288
28981,343,310,291
29001,319,309,290
29021,286,303,286
29040,273,299,284
29061,298,305,287
29080,304,306,289
29100,298,306,288
29119,258,297,283
29139,254,293,282
29159,271,294,284
29178,303,299,289
29199,310,302,290
29218,280,296,285
29238,266,291,285
29258,269,291,285
29278,311,299,291
29297,320,302,292
29317,307,301,291
29337,277,295,288
29357,275,293,288
29376,306,299,293
29396,323,304,296
29416,321,305,297
29435,278,298,291
29455,269,295,289
29475,280,296,289
29495,314,303,294
29514,319,305,297
29535,294,301,293
29554,274,297,291
29574,275,295,291
29594,313,303,296
29614,321,305,298
29633,311,305,296
29652,272,297,292
29673,265,294,290
29692,286,296,292
29712,304,301,295
29732,305,302,294
29752,265,293,289
29771,258,289,288
29792,269,289,288
29811,307,296,293
29831,313,299,295
29850,300,297,293
29871,292,295,293
29890,318,301,297
29910,361,312,305
