Time,Sensor1,Sensor2,Sensor3
3705,207,214,217
3724,215,214,218
3742,223,214,221
3761,254,222,225
3780,275,229,229
3799,272,232,231
3817,267,234,231
3836,236,231,229
3855,217,228,226
3873,218,226,226
3892,217,227,225
3911,241,230,230
3930,260,236,233
3948,257,238,233
3968,256,239,233
3986,232,234,231
4004,211,230,229
4023,208,228,226
4042,197,224,225
4061,206,224,225
4079,207,225,223
4099,192,221,218
4117,183,217,217
4135,162,209,210
4154,152,203,208
4173,169,202,208
4192,176,201,208
4210,203,204,211
4229,223,209,213
4248,219,210,212
4267,217,211,212
4285,188,206,208
4304,159,197,203
4323,152,194,198
4341,145,190,196
4360,164,190,196
4379,188,193,197
4398,189,194,197
4416,191,196,195
4435,170,191,191
4454,122,182,182
4472,101,175,176
4491,81,166,170
4509,82,161,166
4527,100,161,167
4545,140,165,171
4564,177,169,179
4583,204,175,186
4601,176,172,183
4620,146,165,179
4639,136,162,179
4658,124,155,177
4676,129,153,175
4695,146,153,179
4714,146,148,177
4732,144,145,177
4751,132,139,172
4770,109,130,168
4789,114,124,166
4807,119,120,164
4826,139,120,164
4845,173,125,166
4864,183,127,167
4882,191,130,169
4901,186,131,166
4920,164,126,163
4938,161,128,161
4957,162,128,160
4976,170,131,161
4995,197,139,163
5013,201,142,165
5032,198,145,166
5051,187,146,162
5069,157,142,160
5088,145,138,157
5107,141,137,156
5126,142,136,156
5144,162,139,158
5164,166,141,158
5182,161,140,158
5200,150,137,155
5219,118,130,150
5238,101,124,145
5257,91,117,144
5274,59,99,140
5291,49,87,135
5308,49,79,131
5324,51,72,128
5341,57,69,124
5357,62,65,121
5374,66,63,119
5391,70,63,117
5407,73,61,114
5424,78,60,112
5441,79,61,109
5457,78,60,107
5474,77,61,106
5490,77,60,104
5508,71,58,102
5524,67,55,99
5539,64,53,98
5555,66,51,96
5571,68,50,95
5586,70,49,94
5602,76,49,93
5617,83,52,91
5634,85,53,93
5649,80,54,90
5664,75,53,90
5680,83,58,87
5696,106,72,86
5712,150,89,90
5729,202,124,94
5746,255,158,104
5766,301,197,111
5784,312,222,121
5803,293,245,125
5821,283,257,134
5840,272,272,140
5859,270,280,149
5877,283,290,160
5897,277,297,168
5915,268,298,174
5934,251,297,180
5952,217,292,179
5971,204,284,183
5990,199,281,186
6008,202,276,192
6028,225,277,199
6046,232,275,203
6065,230,270,206
6083,220,266,208
6103,192,256,207
6121,180,248,207
6139,176,238,207
6158,172,231,208
6177,178,222,210
6196,166,171,218
6214,185,205,183
6234,185,124,235
6252,130,287,109
6270,137,96,188
6288,192,233,260
6307,156,178,87
6325,221,164,289
6343,244,269,189
6363,242,171,185
6381,266,233,243
6400,259,218,218
6418,224,209,194
6437,218,201,236
6456,201,230,178
6474,208,172,228
6494,227,266,200
6512,231,190,207
6531,231,244,210
6549,229,227,216
6568,204,219,207
6587,189,224,202
6605,192,218,198
6624,212,194,230
6643,243,254,197
6662,272,210,222
6680,289,243,228
6700,301,243,231
6718,284,243,233
6736,270,247,231
6755,272,242,231
6774,279,233,252
6793,298,271,236
6811,315,245,251
6831,316,270,255
6849,316,266,259
6867,291,271,252
6886,269,267,254
6905,269,260,256
6924,269,262,261
6942,288,277,255
6962,310,267,264
6980,310,280,267
6999,311,277,271
7017,289,281,263
7036,265,275,264
7055,267,270,266
7073,269,273,267
7093,289,281,268
7111,314,280,274
7130,314,288,276
7148,304,284,278
7168,274,285,271
7186,243,274,268
7204,243,269,269
7223,237,269,267
7242,253,270,266
7261,282,273,271
7279,291,276,273
7299,301,278,276
7317,289,280,273
7335,269,273,271
7354,271,273,272
7373,274,275,273
7392,292,279,275
7410,320,285,280
7430,324,288,283
7448,325,293,284
7467,302,292,280
7485,265,283,277
7504,254,279,276
7523,245,277,272
7541,251,275,272
7561,269,278,273
7579,264,276,273
7598,258,273,272
7616,240,269,268
7635,209,260,261
7654,197,254,257
7672,186,246,254
7692,183,242,248
7710,201,240,248
7729,201,236,247
7747,200,234,245
7767,193,229,240
7785,168,220,233
7803,166,215,232
7822,173,211,229
7841,186,210,228
7860,218,215,232
7878,233,216,233
7898,240,219,234
7916,241,221,233
7934,222,217,232
7953,223,216,231
7972,243,219,235
7991,280,229,241
8009,320,240,248
8029,324,245,254
8047,322,253,257
8066,321,258,258
8084,298,258,257
8103,287,255,261
8122,290,261,257
8140,298,266,261
8160,331,273,273
8178,350,283,274
8197,357,289,279
8215,364,297,286
8235,346,299,284
8253,343,300,288
8271,355,309,293
8291,362,314,296
8309,389,322,304
8328,405,335,309
8346,404,338,315
8366,401,346,319
8384,374,346,317
8402,362,345,318
8421,366,349,323
8440,366,352,324
8459,389,357,330
8477,405,366,335
8497,396,368,337
8515,386,370,337
8534,351,365,334
8552,321,357,331
8571,314,356,330
8590,310,352,329
8608,331,355,332
8628,353,359,335
8646,354,359,337
8665,358,361,339
8683,336,355,335
8702,314,350,332
8721,316,348,333
8739,315,346,331
8759,337,349,333
8777,360,352,338
8796,360,354,339
8814,364,357,340
8834,345,354,338
8852,323,349,336
8870,327,347,337
8890,331,346,337
8908,353,351,341
8927,381,358,346
8945,386,361,347
8965,389,365,351
8983,369,363,349
9001,342,358,345
9020,336,355,345
9039,330,352,344
9058,343,354,346
9076,368,359,350
9096,367,361,350
9114,368,362,351
9133,353,359,349
9151,333,354,347
9170,337,354,347
9189,348,354,349
9207,365,358,351
9227,394,365,357
9245,399,368,359
9264,399,372,360
9282,381,371,359
9302,349,365,355
9320,342,362,355
9338,341,359,354
9358,352,363,356
9376,379,367,359
9395,381,371,359
9413,378,370,361
9433,362,367,359
9451,329,362,352
9469,319,354,352
9489,319,352,350
9507,327,352,349
9526,355,356,354
9544,364,358,356
9564,363,358,355
9582,354,356,354
9601,325,352,349
9619,316,345,348
9638,319,345,346
9657,327,344,346
9675,357,348,351
9695,369,353,352
9713,371,354,353
9732,367,353,354
9750,338,350,348
9769,326,345,347
9788,326,344,347
9806,331,343,346
9826,358,348,350
9844,370,352,352
9863,369,353,353
9881,365,353,352
9901,335,349,348
9919,321,344,345
9937,321,342,344
9957,322,341,344
9975,349,345,348
9994,365,348,349
10012,366,350,350
10033,355,349,348
10052,321,343,344
10072,319,340,342
10092,348,343,345
10112,368,349,349
10131,372,350,350
10150,331,343,345
10171,323,340,343
10190,331,341,344
10210,369,349,348
10230,373,351,349
10250,347,347,345
10269,323,340,343
10290,321,340,341
10309,361,346,348
10329,372,351,349
10348,367,351,349
10369,328,345,344
10388,324,341,342
10407,345,345,345
10428,372,350,349
10447,376,353,351
10467,336,347,346
10487,322,342,342
10507,325,342,342
10526,366,350,348
10546,370,351,350
10566,352,349,347
10586,322,343,343
10605,318,339,341
10626,351,346,345
10645,365,348,348
10664,364,350,349
10684,323,342,342
10704,316,339,340
10724,331,341,342
10743,364,347,346
10764,370,348,347
10783,336,343,343
10803,318,340,340
10823,317,338,340
10843,359,344,345
10862,366,348,346
10882,354,346,344
10902,319,340,340
10921,315,337,338
10941,345,341,341
10961,366,346,346
10981,369,348,347
11000,329,341,340
11021,320,338,339
11040,329,338,340
11060,366,345,346
11079,371,349,348
11100,345,345,343
11119,319,339,339
11139,315,337,339
11159,356,342,344
11179,368,348,345
11198,361,348,346
11217,320,340,341
11238,315,337,337
11257,336,341,340
11277,365,345,345
11297,370,348,346
11317,330,342,341
11336,315,337,339
11357,319,337,338
11376,358,344,343
11396,364,346,345
11415,345,344,341
11436,316,338,337
11455,313,334,336
11474,347,341,341
11495,362,344,344
11514,362,345,344
11534,321,338,339
11554,315,335,336
11574,330,337,339
11593,363,343,343
11613,368,345,345
11633,335,341,339
11653,317,336,337
11672,315,334,337
11693,355,341,341
11712,361,344,341
11731,348,343,341
11752,314,336,336
11771,312,333,336
11791,340,338,337
11810,363,343,342
11831,367,344,343
11850,327,338,338
11870,320,335,337
11890,327,335,338
11910,363,344,341
11929,364,346,343
11949,337,340,339
11969,313,336,336
11988,311,334,335
12008,351,340,340
12028,362,344,340
12048,356,343,340
12067,317,337,336
12088,311,334,334
12107,332,336,337
12127,359,342,340
12146,364,344,342
12167,328,338,336
12186,315,333,335
12206,316,334,334
12226,356,341,339
12246,360,341,341
12265,340,340,338
12285,311,332,334
12305,307,330,333
12324,340,336,336
12344,358,339,341
12364,358,342,340
12384,317,335,334
12403,314,331,333
12424,327,334,335
12443,360,341,339
12463,364,341,340
12482,333,338,337
12503,314,332,333
12522,313,331,332
12541,353,339,337
12562,360,342,338
12581,350,338,339
12601,314,334,332
12621,308,329,330
12641,335,334,335
12660,358,339,339
12680,360,341,339
12700,320,334,334
12720,311,332,332
12739,319,332,332
12760,355,338,336
12779,359,341,339
12798,334,337,336
12819,308,330,333
12838,305,329,329
12858,341,334,335
12877,353,338,336
12898,346,337,336
12917,308,328,331
12937,303,327,329
12957,322,330,330
12977,352,334,335
12996,357,338,336
13017,321,332,331
13036,307,327,329
13056,310,327,329
13075,350,334,334
13095,356,336,336
13115,340,335,334
13134,309,329,330
13155,306,325,328
13174,338,330,332
13194,356,335,334
13213,356,337,335
13234,314,331,329
13253,307,327,329
13273,320,328,330
13293,354,335,334
13313,359,337,336
13332,328,332,332
13352,307,328,329
13372,304,326,326
13391,343,331,333
13411,351,334,334
13431,340,334,331
13451,303,326,326
13470,299,323,325
13491,326,327,330
13510,351,332,332
13530,354,335,334
13550,314,327,329
13570,306,325,326
13589,312,324,326
13608,350,331,332
13629,355,334,333
13648,332,331,330
13668,305,325,326
13688,303,322,325
13708,339,329,329
13727,353,334,333
13747,349,334,332
13767,309,327,326
13787,304,323,326
13806,321,325,327
13827,351,332,330
13846,354,335,332
13865,319,328,328
13886,304,324,326
13905,306,323,325
13925,346,330,330
13944,351,333,331
13965,334,331,329
13984,302,323,324
14004,297,321,322
14024,327,326,326
14044,346,329,329
14063,346,330,329
14084,306,324,324
14103,300,321,323
14123,312,321,324
14142,346,328,329
14162,352,331,331
14182,324,327,326
14201,303,322,322
14222,300,320,322
14241,340,327,327
14261,350,331,328
14281,342,329,328
14301,304,323,324
14320,302,320,322
14340,327,325,326
14360,355,330,329
14380,360,333,331
14399,320,327,326
14419,306,323,324
14439,308,323,324
14458,345,330,329
14478,349,332,330
14498,324,329,326
14518,293,321,322
14537,286,317,319
14558,322,323,324
14577,335,325,326
14597,333,325,324
14617,292,318,319
14637,288,315,317
14656,305,316,319
14675,331,321,321
14696,333,323,322
14715,293,315,317
14735,273,308,313
14755,272,306,309
14775,311,311,314
14794,317,312,315
14815,302,309,312
14834,271,302,307
14854,268,298,305
14873,299,303,310
14894,320,306,311
14913,323,307,312
14932,285,300,306
14953,280,297,305
14972,290,298,306
14992,330,306,311
15011,339,309,313
15032,315,307,311
15051,296,302,308
15071,301,302,308
15091,351,314,316
15111,359,319,318
15130,346,318,318
15151,304,312,313
15170,296,309,311
15190,315,312,314
15209,336,318,316
15229,337,319,317
15249,294,312,312
15268,282,308,308
15289,286,306,309
15308,324,312,313
15328,327,315,313
15348,304,310,309
15368,272,303,304
15387,266,300,303
15407,299,303,307
15427,312,305,308
15447,309,305,307
15466,268,296,301
15486,262,292,299
15506,278,293,300
15525,308,298,303
15546,311,300,304
15565,279,294,298
15585,260,288,294
15604,260,286,294
15625,301,292,299
15644,307,293,299
15664,293,292,297
15684,258,284,292
15704,253,281,290
15723,280,284,292
15742,296,287,293
15763,291,287,291
15782,240,275,284
15802,221,270,280
15822,220,265,277
15842,248,267,277
15861,243,263,275
15882,212,254,269
15901,185,246,262
15921,181,239,258
15940,225,242,262
15961,242,244,262
15980,247,245,261
16000,220,237,257
16020,229,237,257
16039,266,243,262
16059,312,253,269
16079,326,259,272
16099,294,258,269
16118,272,256,267
16138,258,255,266
16158,278,259,267
16178,267,259,266
16197,227,250,259
16218,180,239,249
16237,160,229,244
16257,181,229,243
16276,184,224,240
16296,172,217,235
16316,120,202,225
16335,110,193,219
16356,123,188,216
16375,158,189,216
16395,169,188,216
16415,145,179,209
16435,135,174,205
16454,145,171,204
16474,196,178,208
16494,216,184,210
16514,218,185,210
16533,198,181,207
16553,192,180,205
16573,206,183,208
16592,225,189,209
16613,224,191,210
16632,182,184,203
16652,171,181,200
16671,175,180,200
16692,208,187,204
16711,209,187,204
16731,185,184,199
16751,159,177,195
16771,157,175,192
16790,194,181,198
16811,204,185,196
16830,199,184,196
16849,158,176,191
16869,155,173,188
16889,175,175,191
16909,208,181,195
16928,219,185,196
16949,191,182,192
16968,185,181,191
16988,199,184,193
17007,250,195,202
17028,273,204,208
17047,279,211,210
17067,255,212,209
17087,232,210,209
17106,236,215,210
17126,225,215,208
17146,198,212,203
17166,132,199,194
17185,104,189,186
17205,99,184,180
17224,115,182,179
17244,110,176,176
17263,88,169,169
17283,53,155,163
17301,42,146,158
17319,39,136,154
17338,55,131,154
17357,88,129,158
17376,98,126,158
17394,108,123,158
17415,95,113,154
17433,84,105,151
17452,91,100,149
17470,94,95,147
17488,107,95,148
17507,135,98,148
17525,143,97,149
17545,144,98,148
17563,135,95,144
17582,105,88,139
17600,94,84,135
17618,93,81,133
17636,89,78,129
17653,85,75,126
17671,90,74,123
17689,100,73,124
17708,120,77,125
17726,114,77,124
17745,96,70,120
17763,61,57,114
17780,43,48,108
17798,29,39,104
17816,20,32,99
17832,26,26,96
17849,32,27,92
17865,38,21,91
17883,41,28,83
17899,46,24,84
17915,58,30,81
17932,90,40,82
17949,144,69,85
17967,192,97,90
17984,230,129,96
18002,252,155,103
18023,290,187,112
18042,311,211,123
18062,306,230,132
18082,259,235,135
18102,241,241,138
18121,236,246,146
18142,259,256,156
18161,255,258,162
18181,224,256,164
18200,196,251,166
18221,191,246,169
18240,224,253,178
18259,233,253,183
18280,228,252,188
18299,193,244,186
18319,190,240,188
18338,211,240,193
18359,237,245,199
18378,239,244,204
18398,204,234,201
18418,182,226,200
18438,156,201,196
18457,220,89,132
18477,202,370,125
18496,227,71,243
18514,239,240,283
18534,226,232,219
18554,192,243,92
18573,291,179,361
18592,268,304,156
18613,253,197,186
18632,233,258,230
18652,241,219,270
18671,223,252,162
18692,269,219,249
18711,272,281,224
18731,239,232,217
18751,228,253,227
18770,230,266,224
18790,279,227,249
18810,291,275,220
18830,301,253,246
18849,285,287,237
18869,304,254,258
18889,327,319,222
18909,357,256,271
18928,365,317,265
18949,333,284,284
18968,324,309,267
18988,334,295,279
19008,371,323,279
19027,384,298,306
19047,359,340,282
19066,330,321,284
19087,328,320,293
19106,365,332,302
19126,375,332,307
19146,367,337,309
19166,321,334,303
19185,301,324,299
19205,301,320,307
19225,312,334,302
19245,301,320,303
19264,252,320,289
19284,229,300,289
19304,227,296,287
19323,266,299,293
19344,271,303,285
19363,259,289,288
19383,233,286,283
19402,236,277,286
19423,272,285,285
19442,294,291,286
19462,300,289,287
19482,265,281,284
19502,266,283,282
19521,285,284,285
19542,325,292,292
19561,331,297,293
19580,303,290,293
19600,279,288,291
19620,277,288,288
19640,314,294,292
19659,321,296,295
19680,307,296,292
19699,262,287,288
19719,253,285,284
19739,274,286,285
19759,299,288,290
19778,303,290,292
19798,266,283,286
19818,257,279,283
19837,262,279,282
19857,304,284,288
19877,312,289,289
19897,294,288,287
19916,266,283,284
19936,265,280,282
19956,302,284,288
19976,317,290,291
19995,317,291,292
20016,275,285,286
20035,269,283,286
20055,283,284,287
20075,313,291,290
20094,315,294,291
20114,281,288,287
20133,262,283,284
20154,262,281,284
20173,300,288,288
20193,308,291,290
20213,296,289,289
20233,262,282,285
20252,260,279,283
20273,290,285,286
20292,310,290,290
20312,314,293,290
20331,274,284,286
20352,268,282,284
20371,277,284,285
20390,312,290,291
20411,319,293,292
20430,294,290,288
20450,270,285,287
20469,269,284,285
20490,306,291,289
20509,317,295,291
20529,310,295,292
20549,271,286,287
20569,266,284,285
20588,284,287,288
20609,313,293,292
20628,315,296,292
20647,278,289,288
20667,265,284,286
20687,266,284,286
20707,307,292,290
20726,311,294,290
20747,295,292,289
20766,265,284,286
20786,261,282,285
20806,293,288,289
20826,311,292,291
20845,312,293,291
20865,270,287,287
20885,265,284,284
20904,277,285,287
20924,311,292,291
20944,315,294,293
20964,286,289,288
20983,266,285,285
21004,264,283,284
21023,304,290,290
21043,313,292,292
21062,303,293,290
21083,267,285,286
21102,263,282,284
21122,287,287,288
21142,312,293,290
21161,315,295,292
21181,275,288,286
21200,265,284,285
21221,271,285,286
21240,310,290,291
21260,314,293,292
21280,293,291,288
21300,266,286,285
21319,262,283,285
21340,297,289,288
21359,310,293,292
21379,307,293,290
21398,265,286,285
21419,260,283,283
21438,276,285,285
21457,305,290,289
21478,309,291,290
21497,274,286,286
21517,258,282,283
21537,260,280,282
21557,304,288,289
21576,315,292,291
21596,305,291,289
21616,277,285,287
21636,278,284,286
21655,307,290,291
21676,331,296,295
21695,334,300,297
21714,289,293,292
21734,278,292,289
21754,281,292,290
21774,311,298,294
21793,310,299,294
21814,282,294,289
21833,261,288,287
21853,261,286,286
21873,302,293,290
21893,313,296,294
21912,306,294,292
21932,266,289,287
21952,262,285,286
21971,285,289,288
21991,313,295,293
22011,319,298,294
22031,282,291,290
22050,271,287,288
22071,276,288,289
22090,317,296,293
22110,322,299,296
22129,305,296,294
22150,275,290,290
22169,271,289,289
22189,303,294,294
22209,318,298,296
22228,316,299,296
22248,274,292,291
22268,267,289,289
22288,280,290,291
22307,312,296,295
22327,315,299,295
22347,283,293,292
22367,263,288,288
22386,262,286,287
22407,301,292,290
22426,308,295,292
22446,297,293,291
22465,262,285,287
22486,258,283,286
22505,285,287,287
22524,307,292,290
22545,310,294,291
22564,270,285,287
22584,261,283,284
22604,267,283,284
22624,304,289,290
22643,309,291,291
22663,285,288,288
22683,261,281,284
22703,258,279,283
22722,294,286,288
22743,306,288,290
22762,303,290,288
22781,262,282,284
22802,260,279,282
22821,279,282,285
22841,307,288,289
22860,312,289,290
22881,276,284,286
22900,263,280,283
22920,265,280,283
22940,304,287,288
22960,310,289,289
22979,295,287,288
22999,262,282,284
23019,260,278,282
23038,290,285,286
23058,308,289,288
23078,309,291,289
23098,267,284,283
23117,261,279,282
23138,271,282,283
23157,305,288,288
23177,310,290,289
23196,280,285,285
23217,259,280,282
23236,257,279,282
23256,297,284,286
23276,305,288,288
23296,296,287,287
23315,260,281,282
23335,256,277,280
23355,280,281,284
23374,304,287,287
23394,308,289,288
23414,269,282,282
23434,258,278,280
23453,263,278,280
23474,301,285,286
23493,307,287,287
23513,286,284,284
23533,258,278,280
23553,256,277,278
23572,289,282,284
23591,304,286,286
23612,301,287,284
23631,260,279,281
23651,256,277,279
23671,273,278,280
23691,302,285,285
23710,307,287,285
23730,274,281,282
23750,257,277,278
23770,259,276,279
23789,299,283,284
23810,308,285,285
23829,295,284,284
23848,260,279,279
23869,257,276,278
23888,285,281,281
23908,305,286,284
23927,306,288,285
23948,265,280,281
23967,257,276,279
23987,266,277,280
24007,303,284,283
24027,307,286,285
24046,281,282,282
24067,257,278,279
24086,255,276,277
24105,293,281,283
24125,304,286,285
24145,298,286,283
24165,259,279,278
24184,255,275,278
24205,275,279,280
24224,303,284,283
24244,305,286,286
24263,270,279,280
24284,255,276,278
24303,260,275,278
24323,299,282,283
24343,304,286,284
24363,285,283,282
24382,256,276,277
24402,252,274,276
24422,284,279,280
24441,301,282,283
24461,300,284,284
24481,260,277,279
24501,254,275,276
24520,267,276,277
24541,300,282,282
24560,305,284,284
24580,274,279,279
24600,254,275,277
24620,252,273,276
24639,292,279,281
24658,300,283,282
24679,290,282,281
24698,254,275,275
24718,250,271,274
24738,276,276,278
24758,299,280,281
24777,302,283,282
24798,264,276,277
24817,252,273,275
24837,259,273,276
24856,296,279,280
24877,302,282,282
24896,280,278,279
24915,252,274,274
24936,250,271,272
24955,285,277,277
24975,299,280,280
24994,295,281,280
25015,255,273,275
25034,251,271,272
25054,268,274,276
25074,298,279,279
25094,302,281,281
25113,267,275,276
25134,251,272,274
25153,252,271,273
25172,291,278,277
25192,298,279,280
25212,284,277,277
25232,250,272,273
25251,248,269,272
25272,277,273,275
25291,297,278,279
25311,298,281,279
25331,258,272,274
25351,250,271,271
25370,259,271,272
25390,295,277,278
25410,299,280,278
25430,273,275,275
25449,250,270,272
25469,248,268,271
25489,286,275,275
25508,296,277,278
25528,288,278,276
25548,250,271,271
25568,247,267,270
25587,268,271,273
25608,294,276,277
25627,299,278,278
25647,260,273,272
25667,247,268,270
25687,251,267,270
25706,289,274,275
25725,295,277,276
25746,277,274,273
25765,247,268,269
25785,244,265,268
25805,277,271,273
25825,294,275,275
25844,291,276,276
25865,252,269,270
25884,245,267,269
25904,260,268,270
25923,292,273,274
25944,296,276,276
25963,266,271,271
25982,246,266,268
26003,244,265,268
26022,285,271,273
26042,292,275,273
26062,281,273,273
26082,246,266,268
26101,241,264,267
26121,269,267,269
26141,289,273,272
26161,293,275,272
26180,253,268,268
26201,242,264,266
26220,250,264,266
26240,287,271,271
26259,294,273,273
26279,274,271,270
26299,250,265,267
26318,250,264,266
26339,289,271,272
26358,303,277,273
26378,299,277,276
26398,260,270,270
26418,255,269,268
26437,272,272,272
26457,302,278,276
26477,305,281,277
26497,270,275,273
26516,254,271,270
26536,253,270,270
26556,290,277,274
26575,296,279,276
26596,280,278,273
26615,247,271,270
26635,244,268,268
26654,274,273,272
26675,293,278,274
26694,297,280,275
26714,259,274,271
26734,258,272,270
26754,263,273,271
26773,284,276,273
26792,272,275,272
26813,228,266,264
26832,191,255,257
26852,175,247,252
26872,196,245,252
26892,193,241,249
26911,172,232,243
26932,109,214,229
26951,58,196,215
26970,48,180,205
26988,60,169,197
27008,63,157,187
27026,63,143,177
27044,50,132,167
27064,25,115,156
27082,23,103,148
27101,25,94,142
27118,40,91,142
27137,67,91,142
27154,103,94,145
27172,154,101,151
27192,194,112,158
27212,218,120,164
27232,210,124,165
27251,193,125,165
27272,217,134,171
27291,218,140,173
27311,190,141,168
27331,130,130,160
27351,111,126,155
27370,118,125,154
27389,156,130,159
27410,169,135,160
27429,145,131,156
27449,124,125,153
27469,124,126,152
27489,163,132,155
27508,172,136,156
27529,162,136,155
27548,121,128,150
27568,110,125,148
27587,128,129,147
27608,147,130,149
27627,144,132,147
27646,101,124,141
27667,82,117,135
27685,76,112,133
27704,90,114,131
27722,101,114,131
27743,96,113,129
27761,79,110,123
27780,40,99,116
27798,25,92,110
27815,20,85,109
27833,21,79,108
27850,26,74,105
27869,31,67,106
27886,46,65,108
27904,68,62,109
27921,93,65,112
27939,111,65,116
27958,122,67,117
27976,135,68,119
27996,126,66,117
28014,106,63,112
28033,104,64,112
28051,100,63,111
28070,86,55,110
28088,75,48,108
28105,66,40,106
28123,60,35,102
28141,56,29,99
28157,53,27,95
28174,54,24,91
28190,52,23,89
28208,50,20,85
28224,48,19,83
28240,46,18,79
28257,45,14,76
28274,46,14,74
28291,47,15,70
28307,48,15,69
28323,51,16,66
28341,64,21,67
28357,82,32,64
28374,105,44,68
28392,140,65,71
28409,186,90,76
28427,222,120,83
28445,230,142,87
28465,223,161,89
28483,222,177,97
28502,216,190,101
28521,241,206,112
28541,246,217,119
28561,235,224,125
28580,190,222,125
28601,178,223,128
28620,187,225,136
28640,213,232,144
28660,215,235,151
28680,182,230,149
28699,163,224,150
28719,161,221,155
28739,196,224,163
28759,199,224,165
28778,184,218,167
28798,148,209,165
28818,141,201,165
28837,163,202,168
28858,176,199,172
28877,168,192,174
28897,103,169,166
28916,40,156,132
28936,44,161,138
28954,108,87,198
28973,128,207,94
28992,154,59,163
29010,195,200,205
29030,159,144,152
29049,140,157,106
29070,190,102,245
29089,207,233,127
29109,208,92,172
29128,204,214,172
29148,162,148,168
29167,149,174,146
29187,179,145,203
29207,187,206,141
29227,187,128,178
29246,154,176,175
29266,128,178,145
29286,124,142,156
29305,161,175,163
29326,158,170,150
29345,145,143,162
29365,124,154,166
29384,119,169,141
29405,154,128,165
29424,177,180,153
29444,183,155,162
29464,150,156,156
29484,150,162,155
29503,162,165,150
29523,205,149,176
29543,214,184,171
29562,191,160,172
29582,174,165,168
29602,178,169,171
29622,223,170,181
29641,240,183,186
29662,240,195,182
29681,214,182,183
29701,224,189,188
29720,261,205,193
29741,299,208,207
29760,310,229,210
29779,271,221,208
