Time,Sensor1,Sensor2,Sensor3
18271,264,311,311
18291,260,313,308
18311,289,311,314
18330,316,315,315
18351,325,320,316
18370,296,313,311
18390,299,308,313
18410,308,314,313
18429,336,318,317
18449,332,319,317
18468,301,315,312
18489,275,305,310
18508,270,303,306
18528,305,309,309
18548,315,310,312
18568,310,308,311
18587,274,301,305
18608,273,298,305
18627,298,302,306
18647,325,307,310
18666,333,310,311
18686,288,302,305
18706,271,298,301
18725,271,295,301
18746,309,300,305
18765,312,301,306
18785,292,298,303
18804,264,292,297
18825,262,287,297
18844,298,293,300
18864,313,297,303
18884,314,298,302
18904,278,293,296
18923,278,291,296
18944,297,292,299
18963,325,301,302
18982,324,301,304
19002,288,295,299
19022,268,290,295
19042,266,288,294
19061,303,293,299
19082,306,296,298
19101,289,293,295
19121,253,284,291
19141,247,280,288
19161,274,282,290
19180,290,284,292
19200,288,284,291
19220,246,276,284
19239,238,271,281
19259,247,270,281
19279,280,275,284
19299,284,275,285
19318,255,270,279
19338,234,263,275
19358,232,260,274
19378,272,265,277
19397,281,268,278
19418,273,266,277
19437,239,259,272
19457,236,257,270
19477,262,261,272
19496,285,265,274
19516,290,268,275
19535,251,261,270
19556,241,258,268
19575,248,258,267
19595,286,264,272
19615,290,267,274
19635,268,263,271
19654,242,258,267
19675,238,256,264
19694,275,262,270
19714,287,265,271
19733,283,267,270
19753,244,260,264
19773,241,258,264
19792,261,260,267
19813,289,266,270
19832,293,270,271
19852,257,263,265
19872,245,260,264
19892,248,259,265
19911,286,267,270
19931,293,270,271
19951,275,268,269
19971,247,262,265
19990,245,260,264
20011,275,267,267
20030,294,270,271
20049,293,272,271
20069,251,266,266
20089,247,264,264
20109,261,266,267
20128,294,272,271
20149,299,276,272
20168,269,271,270
20188,251,268,266
20208,251,266,267
20228,292,273,272
20247,298,276,274
20267,287,277,272
20287,254,271,269
20306,250,267,267
20326,277,273,271
20346,298,277,275
20366,301,281,276
20385,261,274,269
20406,254,270,269
20425,262,273,270
20445,299,280,275
20464,304,282,278
20485,278,279,274
20504,256,274,271
20524,252,273,271
20544,292,279,276
20563,302,283,278
20583,296,283,278
20602,258,277,273
20623,255,274,272
20642,276,278,274
20662,302,283,279
20682,307,286,280
20702,268,281,275
20721,257,278,273
20742,262,277,275
20761,301,284,279
20781,305,287,282
20800,287,285,279
20820,259,279,275
20840,257,277,276
20859,292,283,280
20880,305,287,282
20899,303,288,282
20919,263,281,278
20939,259,280,276
20959,276,281,279
20978,306,288,283
20998,311,291,285
21018,277,286,280
21038,262,281,279
21057,263,280,278
21078,302,288,283
21097,309,291,286
21116,295,290,283
21137,263,284,280
21156,260,281,279
21176,290,287,284
21195,308,290,285
21216,309,293,287
21235,270,285,281
21255,263,284,280
21275,274,284,282
21295,308,291,286
21314,313,295,287
21334,285,290,285
21354,264,285,281
21373,262,283,281
21393,302,291,286
21413,310,294,287
21433,301,294,287
21452,265,286,284
21473,261,284,282
21492,287,288,284
21512,310,292,289
21531,313,295,290
21552,273,289,285
21571,263,286,282
21591,268,285,284
21611,307,293,288
21630,312,296,290
21650,290,292,287
21670,264,286,283
21690,261,284,282
21709,299,291,288
21729,310,294,290
21749,307,294,290
21769,267,287,285
21788,263,285,283
21809,281,288,285
21828,310,293,290
21848,315,296,292
21867,277,290,286
21888,264,286,284
21907,267,285,285
21926,307,292,290
21947,312,294,292
21966,296,293,290
21986,265,287,284
22006,264,284,284
22026,295,290,289
22045,311,294,290
22065,310,295,292
22085,270,287,286
22105,265,285,285
22124,278,286,286
22145,311,294,291
22164,315,297,292
22183,284,292,288
22204,266,287,286
22223,266,286,285
22243,307,292,290
22262,313,296,291
22283,303,294,292
22302,268,287,286
22322,265,286,285
22342,292,290,289
22362,312,295,292
22381,315,298,292
22402,274,289,288
22421,266,288,286
22440,274,288,287
22460,310,295,292
22480,316,297,294
22500,290,292,290
22519,267,289,287
22540,264,287,286
22559,304,293,292
22579,312,296,294
22598,307,296,291
22619,269,290,287
22638,265,287,287
22658,287,291,289
22678,313,296,292
22697,317,297,294
22717,277,290,289
22737,266,287,286
22757,271,287,287
22776,310,293,293
22796,315,297,293
22816,294,295,290
22836,267,288,288
22855,264,286,285
22876,299,292,290
22895,313,295,294
22915,310,297,294
22935,269,289,287
22955,265,287,286
22974,279,288,288
22993,305,293,291
23014,306,294,293
23033,269,287,287
23053,251,282,284
23073,253,280,283
23093,293,286,286
23112,300,287,289
23132,286,285,287
23152,253,279,282
23172,250,277,280
23191,279,279,284
23212,297,284,285
23231,298,286,286
23250,256,278,280
23271,251,273,279
23290,263,274,279
23310,298,281,284
23329,303,284,285
23350,275,280,281
23369,256,274,279
23389,254,273,278
23409,295,280,282
23429,303,283,285
23448,294,281,283
23469,257,275,279
23488,253,274,277
23507,279,276,281
23527,302,282,283
23547,302,284,283
23567,263,277,279
23586,251,274,276
23607,257,272,276
23626,292,279,281
23646,294,280,282
23666,270,276,278
23686,241,269,273
23705,234,265,271
23725,265,270,275
23745,273,270,275
23764,264,268,272
23784,222,259,266
23804,216,253,264
23824,236,255,265
23843,266,258,268
23863,273,260,269
23883,240,253,264
23903,230,251,261
23922,236,250,261
23943,278,257,266
23962,283,260,268
23982,266,258,264
24002,236,252,260
24022,232,250,259
24041,263,255,263
24060,277,259,265
24081,276,259,264
24100,234,252,259
24120,227,249,255
24140,241,250,257
24160,272,256,260
24179,276,256,262
24200,244,252,257
24219,226,247,254
24239,226,244,253
24258,266,251,257
24279,272,255,259
24298,259,254,258
24317,225,246,253
24338,221,243,250
24357,248,248,253
24377,268,251,257
24396,270,253,257
24417,229,245,251
24436,223,243,249
24456,231,244,249
24476,267,250,253
24496,272,252,255
24515,247,247,251
24536,222,243,248
24555,222,240,247
24574,260,248,251
24594,269,251,254
24614,260,250,252
24634,222,242,247
24653,218,240,245
24674,241,243,248
24693,264,248,252
24713,268,249,252
24733,228,243,247
24753,217,240,243
24772,224,240,243
24792,262,245,250
24812,268,249,251
24832,248,246,248
24851,221,240,243
24871,218,237,243
24891,254,244,248
24910,265,248,249
24931,261,248,249
24950,219,241,242
24970,212,237,241
24989,227,238,243
25010,255,243,246
25029,256,244,246
25049,220,237,241
25069,204,231,238
25089,205,229,237
25108,244,236,241
25127,252,238,243
25148,239,236,240
25167,208,230,236
25187,206,228,234
25207,237,231,238
25227,255,237,241
25246,256,238,242
25267,216,231,236
25286,209,227,233
25306,219,229,234
25325,251,235,239
25346,253,235,239
25365,221,230,235
25384,196,224,230
25405,191,221,228
25424,228,225,233
25444,233,227,233
25464,223,224,230
25484,186,216,225
25503,184,213,223
25523,213,216,225
25543,237,220,229
25563,242,223,230
25582,203,217,224
25603,194,213,221
25622,202,213,222
25641,235,219,226
25661,238,221,228
25681,215,217,223
25701,190,210,219
25720,187,208,218
25741,225,215,221
25760,238,218,224
25780,233,219,224
25800,195,212,218
25820,190,209,216
25839,207,210,217
25859,230,215,220
25879,230,217,221
25899,187,208,215
25918,167,201,211
25938,162,197,208
25958,199,201,212
25977,203,201,212
25998,142,187,202
26017,89,171,191
26036,74,159,186
26054,61,147,180
26074,78,141,178
26092,85,135,175
26110,82,126,171
26130,73,119,162
26148,43,105,155
26167,28,94,149
26184,29,87,143
26203,30,79,137
26220,28,73,133
26237,31,67,129
26255,42,63,127
26273,58,64,123
26291,87,65,126
26308,147,79,131
26327,236,102,144
26347,317,132,159
26366,353,161,166
26386,396,187,181
26406,449,221,198
26426,478,255,210
26445,481,277,221
26466,435,290,226
26485,418,304,232
26505,417,318,241
26524,442,336,254
26545,436,350,261
26564,401,354,264
26584,369,357,266
26604,358,361,270
26624,389,371,282
26643,394,378,288
26663,381,381,291
26683,337,375,291
26702,328,374,292
26722,345,377,299
26742,365,381,306
26762,360,382,309
26781,307,372,305
26802,236,352,295
26821,254,236,298
26841,272,361,269
26861,199,391,203
26881,193,301,363
26900,178,262,300
26919,138,325,137
26940,227,234,354
26959,267,333,306
26979,252,281,255
26999,225,264,274
27019,242,283,301
27038,267,275,300
27058,292,289,271
27078,297,290,273
27098,265,281,279
27117,260,243,304
27138,252,321,252
27157,300,239,309
27176,301,310,272
27197,285,264,280
27216,255,275,282
27236,255,278,284
27255,279,301,260
27276,303,255,293
27295,308,298,284
27315,271,275,285
27335,270,273,286
27355,279,293,272
27374,312,278,282
27395,322,286,295
27414,296,297,287
27433,271,288,273
27453,269,279,280
27473,311,298,288
27493,320,281,299
27512,308,306,284
27533,270,289,282
27552,266,283,282
27572,292,288,290
27591,316,299,288
27612,318,297,292
27631,278,298,282
27651,267,285,284
27671,274,287,287
27691,312,299,292
27710,315,298,293
27730,292,295,288
27750,264,288,286
27769,261,285,286
27789,297,294,288
27809,306,297,287
27829,301,292,289
27848,261,287,285
27869,257,283,283
27888,276,287,285
27908,304,293,288
27928,309,291,291
27948,272,286,287
27967,258,283,282
27986,259,281,281
28007,299,287,287
28026,303,289,288
28046,285,287,286
28066,254,282,281
28086,252,278,279
28105,283,282,283
28126,300,284,287
28145,298,287,287
28165,257,279,280
28184,251,276,278
28205,263,276,279
28224,294,280,283
28243,298,284,284
28264,268,279,280
28283,250,273,276
28303,248,271,276
28322,289,277,281
28343,294,281,282
28362,284,278,280
28382,248,272,274
28402,245,268,274
28422,272,273,277
28441,291,277,280
28462,294,280,279
28481,253,271,273
28500,246,268,272
28520,254,267,273
28540,290,275,277
28560,294,276,279
28579,269,272,275
28600,248,267,271
28619,244,265,270
28639,283,272,274
28659,294,276,275
28679,288,276,275
28698,250,269,271
28718,247,266,269
28738,269,269,272
28758,295,276,275
28777,300,277,277
28797,262,272,272
28817,248,269,269
28836,252,267,270
28856,287,274,274
28876,290,276,275
28896,269,272,272
28915,238,266,268
28936,233,262,265
28955,266,267,270
28975,279,269,271
28995,275,270,271
29015,234,262,265
29034,229,257,262
29053,243,260,264
29074,273,263,266
29093,277,264,267
29113,241,258,263
29133,226,254,259
29153,225,251,258
29172,265,258,263
29193,271,259,264
29212,256,256,261
29232,223,250,255
29251,219,247,253
29272,248,250,256
29291,265,254,258
29310,266,254,260
29331,225,247,252
29350,218,242,251
29370,229,243,250
29390,263,249,256
29410,268,251,257
29429,239,246,252
29449,219,240,249
29469,217,239,248
29489,257,245,252
29508,266,248,253
29529,257,248,252
29548,221,241,246
29568,217,238,245
29587,243,241,249
29607,266,246,251
29627,269,249,252
29646,230,242,247
29667,221,238,245
29686,226,239,245
29706,265,245,249
29726,269,248,251
29746,246,244,248
29765,220,238,244
29785,217,236,243
29805,255,242,248
29825,265,246,249
29844,262,246,249
29864,222,240,244
29884,218,238,241
29903,238,240,245
29924,265,246,249
29943,270,249,250
29963,234,242,245
29982,221,238,243
