Time,Sensor1,Sensor2,Sensor3
4154,283,300,303
4173,307,305,306
4192,323,310,308
4210,323,310,309
4229,319,311,309
4248,294,307,305
4267,278,302,303
4285,279,301,301
4304,280,299,301
4323,305,304,304
4341,321,307,306
4360,320,309,307
4379,320,309,307
4398,295,304,304
4416,275,301,301
4435,277,298,299
4454,277,297,299
4472,301,301,302
4491,319,305,304
4510,319,306,306
4529,319,307,306
4547,295,303,303
4567,276,298,300
4585,275,297,298
4603,277,295,296
4622,301,300,300
4641,320,302,303
4660,321,306,304
4678,321,307,305
4698,297,303,301
4716,279,299,299
4734,279,297,298
4753,280,295,297
4772,302,299,301
4791,322,304,303
4809,322,306,304
4828,324,308,305
4847,301,305,302
4866,282,300,300
4884,282,298,299
4903,279,297,296
4922,296,299,300
4940,311,304,301
4959,301,303,300
4978,295,303,298
4997,268,294,294
5015,243,288,289
5035,242,285,287
5053,238,281,286
5071,256,282,286
5090,275,283,288
5109,271,282,287
5128,268,280,286
5146,245,274,281
5166,221,266,275
5184,220,261,273
5202,217,257,270
5221,232,256,270
5240,250,257,271
5259,246,256,270
5277,243,254,266
5297,221,248,263
5315,196,237,258
5334,191,233,254
5352,188,229,250
5371,205,228,251
5390,226,230,251
5408,226,229,249
5427,227,228,249
5446,206,222,244
5465,181,212,239
5483,175,208,235
5502,169,202,232
5521,179,200,231
5539,199,201,231
5558,199,200,230
5577,197,199,228
5596,179,193,222
5614,154,184,218
5634,148,179,213
5652,143,173,209
5670,151,171,208
5689,168,171,208
5708,160,168,204
5727,71,145,190
5744,43,121,178
5763,27,100,165
5780,23,80,154
5796,20,63,145
5813,17,50,135
5830,15,38,126
5847,13,26,120
5863,12,16,111
5879,19,9,108
5896,46,13,103
5912,108,21,111
5929,228,58,122
5947,360,105,141
5966,472,160,164
5985,532,210,181
6003,563,255,198
6022,581,296,216
6041,564,327,228
6060,540,349,241
6078,500,369,249
6097,450,375,254
6116,423,384,261
6134,402,390,267
6153,396,396,275
6172,407,404,285
6191,401,410,291
6209,395,412,299
6228,376,412,303
6247,346,407,303
6265,336,404,305
6284,330,400,309
6303,334,397,314
6322,351,400,320
6340,348,397,323
6359,337,394,324
6378,299,382,320
6396,163,414,247
6415,177,238,286
6434,110,326,295
6453,76,216,260
6470,118,213,322
6489,142,286,277
6508,158,208,220
6526,227,225,364
6545,188,290,182
6564,208,155,322
6583,216,303,241
6601,217,186,255
6620,262,239,297
6639,272,259,239
6658,278,229,264
6676,303,226,321
6695,256,295,208
6714,252,172,303
6732,255,297,257
6751,246,203,260
6770,270,258,264
6789,292,263,264
6807,292,235,270
6827,296,270,268
6845,271,278,248
6863,261,223,283
6882,259,298,238
6901,271,237,273
6920,303,279,271
6938,329,288,261
6957,341,267,286
6976,351,303,287
6994,328,294,273
7013,310,277,291
7032,307,311,279
7051,302,273,292
7069,315,309,284
7088,333,301,291
7107,335,298,300
7126,337,320,294
7144,318,304,292
7163,303,303,299
7182,306,312,294
7200,309,298,298
7219,330,321,300
7238,357,316,307
7257,365,324,311
7275,374,335,314
7294,364,329,316
7313,343,334,313
7331,345,333,315
7350,347,332,320
7369,363,344,321
7388,385,345,327
7406,386,352,332
7426,385,357,333
7444,365,352,332
7462,340,353,329
7481,337,348,332
7500,335,349,331
7519,350,353,334
7537,373,355,339
7556,375,362,340
7575,374,363,342
7593,358,360,341
7612,333,357,338
7631,331,353,337
7650,332,354,338
7668,348,356,340
7687,374,361,345
7706,378,364,347
7725,380,366,349
7743,362,366,347
7762,336,360,343
7781,333,357,344
7799,333,357,343
7818,348,359,345
7837,376,363,350
7856,381,367,352
7874,384,370,352
7894,371,369,353
7912,346,363,351
7930,343,362,351
7949,344,362,350
7968,359,364,353
7987,386,370,357
8005,392,373,360
8025,394,375,361
8043,381,375,361
8061,353,370,358
8080,348,368,357
8099,347,367,356
8118,359,368,359
8136,386,374,363
8155,391,377,365
8174,393,379,367
8193,382,377,365
8211,355,373,362
8230,348,370,361
8249,349,368,361
8267,361,371,362
8286,389,376,367
8305,398,380,370
8324,400,383,371
8342,390,383,370
8361,365,378,368
8380,358,376,367
8398,359,374,367
8417,370,376,369
8436,400,383,373
8455,411,387,376
8473,415,390,379
8493,409,391,380
8511,385,388,377
8529,379,386,378
8548,380,387,378
8567,389,389,380
8586,416,394,384
8604,425,399,387
8624,425,402,389
8642,415,403,389
8660,388,398,386
8679,376,396,384
8698,376,393,384
8717,383,396,385
8735,409,401,389
8754,420,404,392
8773,419,406,392
8792,412,407,393
8810,383,401,389
8829,371,398,387
8848,371,395,387
8866,376,395,386
8885,403,399,391
8904,415,403,394
8923,415,406,395
8941,410,405,393
8961,382,400,391
8979,369,396,389
8997,369,394,388
9016,375,394,389
9035,402,399,393
9054,415,402,395
9072,416,403,397
9092,411,404,395
9110,385,399,392
9128,371,396,389
9147,371,394,390
9166,375,393,389
9185,401,396,393
9203,415,402,395
9223,416,403,397
9241,410,403,397
9260,385,399,393
9278,369,394,391
9297,370,392,390
9316,374,392,390
9334,402,397,393
9353,418,401,396
9372,418,403,397
9391,415,403,398
9409,389,398,395
9428,373,394,392
9447,374,392,391
9465,376,393,391
9484,403,397,395
9503,418,402,397
9522,418,404,399
9540,417,404,399
9560,389,400,395
9578,372,395,393
9596,373,393,392
9615,374,393,391
9634,400,397,395
9653,418,401,398
9671,417,403,399
9691,416,404,399
9709,391,399,396
9728,372,396,392
9746,372,393,392
9765,374,392,391
9784,399,397,395
9802,418,401,397
9822,418,403,399
9840,418,404,399
9859,393,399,396
9877,374,396,393
9896,375,393,393
9915,375,392,392
9933,400,396,395
9952,419,402,398
9971,419,403,399
9990,419,404,400
10008,394,400,396
10029,370,396,393
10048,367,393,392
10067,406,398,397
10088,417,402,399
10107,410,401,398
10127,372,395,392
10146,368,391,392
10167,391,395,393
10186,416,400,397
10206,419,403,398
10226,381,395,394
10246,368,391,392
10265,374,391,391
10285,412,399,396
10305,417,400,398
10324,394,396,394
10344,367,391,390
10364,362,388,388
10384,399,393,394
10403,412,397,396
10424,408,398,395
10443,368,391,389
10463,364,387,388
10482,383,389,391
10503,411,396,394
10522,415,398,395
10542,378,391,391
10562,364,387,387
10582,367,386,387
10601,406,392,392
10621,411,394,394
10641,392,392,391
10660,362,386,388
10680,358,384,384
10700,394,389,390
10720,407,393,392
10739,406,393,392
10760,365,385,386
10779,359,382,385
10799,375,385,386
10818,407,389,390
10839,411,392,392
10858,376,386,387
10877,360,382,384
10898,361,381,383
10917,402,387,388
10937,408,390,390
10957,392,388,386
10977,360,382,382
10996,357,380,382
11016,389,384,386
11036,407,388,389
11056,406,388,389
11075,365,382,384
11096,358,379,382
11115,371,379,384
11134,404,386,388
11155,408,389,389
11174,375,384,384
11194,357,379,381
11213,358,378,380
11234,398,384,387
11253,405,386,387
11273,392,385,385
11293,358,379,381
11313,354,376,379
11332,382,381,383
11353,402,385,385
11372,404,387,385
11392,363,379,381
11411,353,376,378
11431,366,376,381
11451,400,383,384
11470,404,386,386
11491,375,379,381
11510,352,375,377
11530,352,373,378
11549,390,379,381
11570,399,382,384
11589,389,382,382
11609,351,374,377
11629,349,371,375
11649,374,375,378
11668,396,380,382
11688,400,382,382
11708,358,374,377
11727,350,371,376
11747,357,370,375
11767,393,378,379
11787,398,380,381
11806,373,376,377
11827,348,369,374
11846,345,368,371
11866,383,373,377
11886,393,377,379
11906,386,377,377
11925,348,368,373
11944,342,366,371
11965,365,369,373
11984,389,373,376
12004,393,376,377
12024,354,369,371
12044,343,366,370
12063,350,364,369
12083,389,371,375
12103,393,373,375
12123,372,371,372
12142,345,366,369
12163,343,363,368
12182,380,370,372
12201,393,373,374
12222,389,374,374
12241,349,367,370
12261,345,365,368
12280,365,367,371
12301,395,373,374
12320,400,376,374
12340,364,370,371
12360,350,367,369
12380,355,367,369
12399,395,374,375
12420,400,377,376
12439,381,374,373
12459,351,368,370
12478,348,366,369
12498,382,373,374
12518,398,378,375
12537,396,378,376
12558,356,372,370
12577,351,369,369
12597,367,370,371
12617,397,377,376
12637,401,380,377
12656,367,375,372
12676,349,371,369
12696,351,369,370
12716,390,376,375
12735,396,378,376
12755,380,377,374
12775,347,370,370
12794,343,368,367
12814,376,373,372
12834,394,377,375
12854,394,379,376
12873,354,372,371
12894,347,368,369
12913,359,369,371
12933,392,374,375
12953,396,379,376
12973,365,372,371
12992,346,369,369
13011,346,366,368
13032,386,374,373
13051,394,376,375
13071,383,375,374
13091,347,369,369
13111,343,366,367
13130,372,370,371
13151,392,375,373
13170,394,377,374
13190,352,370,368
13209,345,367,368
13230,356,368,369
13249,390,373,373
13268,395,376,375
13289,367,372,371
13308,345,367,367
13328,342,365,367
13347,383,372,372
13368,392,374,374
13387,383,373,372
13407,345,367,368
13427,342,364,366
13447,367,369,369
13466,389,374,371
13487,393,376,373
13506,352,368,368
13526,343,364,366
13545,350,365,366
13565,387,372,371
13585,391,374,372
13604,367,371,369
13625,342,364,366
13644,339,363,363
13664,378,369,369
13684,388,373,370
13704,382,373,369
13723,344,364,365
13743,339,363,362
13763,361,366,365
13783,388,371,370
13802,392,373,371
13822,352,367,365
13842,341,363,363
13861,347,364,364
13882,385,369,369
13901,391,373,371
13921,368,370,368
13940,341,364,364
13961,339,362,363
13980,375,368,368
14000,389,371,370
14020,384,372,369
14040,344,364,365
14059,339,360,363
14078,358,364,365
14099,387,370,369
14118,391,372,370
14138,353,365,365
14158,340,362,363
14178,343,360,363
14197,383,368,368
14218,389,371,368
14237,370,368,367
14257,339,363,362
14276,336,360,362
14297,370,365,366
14316,387,369,369
14336,384,370,368
14356,343,364,362
14375,338,360,361
14395,355,363,363
14415,385,368,368
14435,389,370,368
14454,354,365,363
14474,337,360,361
14494,338,358,360
14514,378,366,365
14533,383,368,367
14554,364,365,363
14573,331,359,359
14593,326,354,357
14612,357,360,361
14632,375,364,363
14652,375,364,364
14671,334,357,357
14692,328,354,355
14711,340,353,357
14731,372,359,360
14751,374,361,361
14771,342,355,356
14790,322,350,352
14810,320,347,351
14830,358,353,356
14850,362,356,356
14869,346,352,354
14889,308,343,348
14909,297,338,344
14928,317,340,345
14949,330,341,346
14968,325,339,344
14988,281,328,336
15007,270,321,332
15028,274,319,329
15047,301,319,331
15067,294,318,328
15087,257,308,320
15107,232,298,314
15126,230,291,311
15147,270,293,313
15166,279,293,312
15185,268,288,308
15205,231,279,300
15225,228,273,297
15245,253,274,297
15264,275,277,299
15285,278,276,297
15304,239,266,291
15324,229,261,287
15343,237,260,285
15364,269,264,288
15383,268,263,286
15403,237,256,280
15423,208,246,273
15442,202,241,270
15462,236,244,271
15482,243,246,270
15502,236,242,267
15521,198,233,259
15541,191,227,256
15561,208,228,255
15581,225,229,256
15600,220,227,254
15621,177,215,245
15640,158,208,238
15660,156,201,235
15680,182,203,233
15699,179,199,230
15719,153,190,225
15738,128,181,217
15759,128,174,213
15778,166,174,216
15798,181,177,216
15818,178,174,212
15838,141,164,205
15857,131,158,201
15877,137,153,200
15897,147,153,198
15917,132,146,192
15936,38,121,177
15955,29,105,166
15974,23,88,155
15991,21,63,142
16009,21,46,132
16027,26,30,123
16045,33,23,116
16062,39,18,111
16080,46,10,109
16098,60,17,104
16115,85,21,107
16133,122,35,107
16152,177,54,113
16171,255,83,125
16189,349,127,140
16208,431,169,158
16229,516,220,179
16248,543,264,195
16268,532,293,208
16288,493,316,216
16308,474,336,225
16327,482,357,240
16348,480,379,251
16367,462,390,261
16387,408,392,264
16406,387,396,269
16427,384,401,278
16446,399,407,287
16465,392,412,294
16486,355,405,296
16505,328,400,298
16525,318,397,298
16545,346,399,308
16565,344,398,311
16584,324,390,312
16604,278,376,309
16624,239,361,305
16644,209,402,308
16663,258,266,310
16684,208,240,332
16703,109,381,249
16722,48,190,202
16741,112,263,342
16761,179,255,279
16781,186,257,210
16800,231,176,332
16821,204,322,238
16840,222,160,301
16860,243,288,234
16880,269,228,263
16900,286,250,284
16919,270,212,314
16939,241,302,207
16959,258,181,290
16978,303,275,281
16998,300,260,261
17018,279,239,269
17038,258,277,262
17057,254,245,264
17078,291,237,283
17097,301,272,274
17117,290,279,264
17136,262,226,287
17157,250,288,245
17176,272,241,271
17196,301,270,283
17216,305,281,273
17235,263,269,252
17255,261,247,279
17274,270,280,275
17295,304,261,280
17314,303,287,268
17334,281,280,270
17354,261,260,278
17374,265,275,272
17393,304,289,270
17414,327,288,277
17433,341,297,286
17453,320,297,282
17472,332,296,288
17492,365,320,290
17512,402,320,302
17531,413,331,307
17552,383,331,312
17571,370,334,314
17591,372,337,316
17611,405,352,320
17631,407,349,329
17650,390,352,333
17670,361,353,329
17690,357,352,328
17710,392,361,337
17729,407,365,343
17750,404,368,345
17769,363,367,340
17788,355,366,339
17809,368,366,345
17828,394,375,348
17848,395,376,351
17867,359,373,347
17888,340,368,345
17907,340,365,346
17927,377,373,352
17947,382,375,354
17967,366,373,352
17986,335,367,346
18006,334,364,347
18026,367,370,353
18045,386,376,356
18065,387,377,357
18085,348,369,353
18105,344,367,353
18124,357,368,356
18145,389,376,359
18164,394,378,362
18184,363,374,357
18203,345,369,356
18224,347,368,356
18243,386,376,362
18263,395,380,364
18283,381,377,364
18302,348,372,359
18322,345,368,359
18342,374,375,362
18362,393,379,366
18381,394,380,367
18401,352,373,362
18421,345,371,361
18441,360,372,363
18460,397,379,368
18481,403,383,371
18500,376,379,368
18520,354,376,365
18539,354,373,365
18560,394,381,371
18579,404,384,372
18598,397,385,373
18619,362,379,369
18638,360,377,369
18658,385,382,372
18678,410,388,377
18698,414,390,379
18717,373,385,374
18737,367,382,374
18757,376,383,375
18777,413,390,381
18796,418,395,384
18817,395,391,380
18836,372,388,377
18855,371,386,378
18876,411,394,385
18895,426,400,388
18915,423,402,388
18934,390,396,386
18955,389,396,385
18974,414,402,390
18994,440,408,395
19014,443,412,397
19034,402,407,392
19053,390,404,391
19074,394,405,394
19093,433,412,398
19112,435,416,400
19132,412,413,398
19152,381,407,395
19172,376,403,394
19191,411,410,398
19212,424,413,400
19231,419,414,400
19251,379,406,395
19270,374,404,394
19291,393,405,397
19310,421,411,401
19330,426,413,403
19350,390,407,397
19369,376,403,395
19389,381,403,396
19409,422,410,402
19429,429,413,404
19448,412,411,402
19468,382,405,398
19488,379,403,396
19508,414,409,402
19527,431,413,405
19548,430,414,405
19567,388,407,401
19587,383,404,399
19607,397,406,400
19627,428,413,405
19646,433,416,407
19665,400,409,403
19686,383,405,401
19705,385,404,400
19725,426,412,405
19745,434,416,408
19765,421,414,407
19784,388,408,402
19804,386,406,401
19824,416,411,406
19844,435,416,409
19863,436,417,410
19884,395,411,405
19903,387,409,403
19922,401,410,406
19943,434,417,410
19962,439,419,412
19982,409,415,408
20001,390,409,405
20022,388,409,404
20041,428,416,409
20061,436,419,413
20081,425,418,412
20101,390,411,407
20120,386,409,406
20141,414,412,409
20160,434,418,412
20179,437,420,414
20199,396,412,408
20219,388,410,407
20239,398,410,408
20258,434,418,412
20279,438,420,414
20298,411,415,411
20318,388,410,407
20338,385,409,407
20358,426,414,412
20377,435,418,414
20397,428,418,413
20417,390,410,408
20436,385,409,405
20456,410,413,410
20476,433,418,413
20496,436,420,415
20515,398,413,408
20535,386,410,407
20555,394,410,409
20575,431,417,413
20594,437,419,413
20615,413,416,411
20634,386,410,408
20654,384,407,407
20674,422,414,412
20694,434,418,414
20713,428,418,413
20732,389,410,408
20753,383,408,406
20772,406,410,409
20792,433,416,413
20812,437,419,414
20832,399,412,409
20851,386,408,408
20872,391,407,407
20891,429,414,413
20911,435,418,414
20930,415,415,410
20951,386,409,407
20970,383,405,406
20989,418,412,412
21010,433,416,414
21029,429,417,413
21049,389,408,408
21068,384,406,406
21089,401,409,409
21108,430,415,412
21128,436,417,414
21148,400,411,409
21168,384,407,408
21187,388,406,407
21208,427,413,412
21227,433,416,413
21246,417,413,412
21266,386,407,408
21286,382,404,406
21306,414,411,411
21325,432,415,413
21346,431,416,413
21365,390,409,408
21385,383,406,406
21405,399,407,408
21425,429,414,413
21444,436,416,414
21464,403,411,409
21484,385,407,406
21504,385,406,406
21523,425,412,411
21543,433,414,414
21563,419,414,412
21582,385,407,408
21603,381,404,406
21622,410,409,410
21642,429,414,411
21661,430,415,414
21682,390,408,408
21701,383,405,406
21721,394,406,407
21741,428,413,411
21761,433,415,413
21780,404,411,408
21799,383,406,407
21820,381,404,405
21839,422,410,410
21859,430,414,412
21879,419,412,411
21899,384,406,406
21918,379,402,404
21939,406,408,408
21958,429,412,412
21978,432,414,412
21997,391,407,407
22018,382,404,405
22037,390,405,405
22056,428,411,411
22077,432,414,412
22096,406,409,409
22116,383,404,405
22136,380,403,403
22156,418,409,410
22175,429,412,411
22195,421,413,410
22215,382,405,406
22235,379,402,404
22254,403,405,407
22275,427,411,409
22294,431,413,411
22313,392,407,406
22333,382,403,404
22353,387,404,404
22373,425,410,408
22392,430,412,411
22413,408,409,408
22432,381,403,404
22452,378,400,403
22472,415,407,408
22492,428,412,409
22511,423,411,409
22531,383,404,404
22551,379,400,403
22571,398,404,405
22590,426,410,409
22610,431,412,410
22630,394,406,406
22649,381,402,404
22670,383,402,402
22689,424,409,408
22709,429,411,410
22728,410,410,407
22749,380,403,403
22768,377,401,401
22788,412,407,406
22808,426,410,409
22828,424,412,409
22847,383,404,403
22867,378,401,402
22887,394,403,404
22906,424,411,407
22926,428,412,409
22946,393,406,405
22966,376,403,402
22985,377,402,401
23006,417,410,406
23025,424,411,409
23045,408,409,406
23064,377,404,401
23085,373,402,400
23104,406,406,404
23123,423,411,408
23144,423,412,408
23163,380,405,402
23183,375,403,400
23203,389,404,403
23223,422,410,407
23242,427,413,408
23262,395,407,404
23282,377,403,401
23302,376,402,400
23321,416,410,406
23342,424,412,407
23361,410,411,405
23380,376,403,401
23401,371,402,399
23420,399,405,403
23440,419,410,405
23459,421,411,407
23480,379,404,401
23499,371,400,399
23519,380,399,400
23539,415,406,404
23559,418,408,404
23578,389,404,400
23598,367,396,398
23618,366,395,397
23638,404,402,400
23657,415,404,403
23677,406,403,401
23697,367,396,396
23716,361,393,393
23737,382,395,395
23756,401,399,397
23776,402,400,396
23795,361,391,392
23816,350,387,388
23835,355,386,387
23855,390,392,391
23875,392,391,392
23895,364,387,387
23914,337,380,381
23934,334,376,380
23954,371,380,383
23973,381,383,384
23993,373,382,382
24013,333,373,376
24033,328,368,373
24052,349,370,375
24073,373,374,376
24092,377,375,377
24112,338,368,371
24132,328,362,367
24152,333,362,366
24171,371,368,371
24190,375,370,371
24211,351,366,366
24230,323,358,361
24250,317,354,358
24270,351,359,363
24290,362,362,362
24309,354,360,361
24329,314,351,355
24349,306,346,352
24369,321,346,352
24388,344,351,354
24409,344,351,353
24428,304,342,346
24448,285,335,341
24468,287,332,338
24487,321,335,342
24507,327,336,342
24526,304,330,337
24547,273,322,332
24566,272,318,328
24586,294,321,329
24606,312,322,328
24626,297,319,326
24645,258,309,319
24666,242,299,315
24685,253,299,313
24705,270,298,312
24724,266,296,308
24744,224,285,299
24764,196,272,294
24783,188,266,286
24804,220,265,287
24823,235,262,288
24843,229,258,283
24862,213,252,277
24883,219,247,276
24902,254,252,279
24922,275,257,280
24942,276,258,280
24962,240,251,274
24981,233,246,272
25001,242,249,271
25021,269,253,273
25040,272,254,274
25060,241,249,268
25080,220,244,264
25100,216,240,262
25119,251,246,264
25140,257,247,265
25159,245,243,262
25179,209,237,255
25199,202,233,253
25219,226,235,254
25238,244,237,256
25257,244,237,254
25278,205,229,247
25297,197,225,244
25317,207,225,244
25337,239,229,247
25357,245,232,247
25376,221,227,242
25397,201,222,239
25416,198,219,237
25436,235,224,241
25455,244,227,241
25476,236,225,240
25495,201,219,235
25515,196,215,233
25535,215,219,233
25554,235,222,236
25574,237,224,236
25593,201,217,230
25614,191,213,226
25633,195,212,228
25653,228,218,228
25673,232,219,231
25693,210,214,227
25712,184,209,223
25733,180,206,220
25752,211,210,223
25772,219,212,224
25791,210,210,220
25811,170,200,215
25831,160,195,212
25850,172,195,212
25871,190,196,213
25890,187,195,211
25910,146,185,202
25930,131,177,200
25950,130,171,196
25969,159,172,197
25989,158,170,195
26009,128,161,190
26029,30,131,171
26047,27,113,160
26066,28,95,152
26084,33,79,145
26101,39,67,137
26119,42,54,130
26137,42,44,123
26155,46,37,116
26172,48,33,113
26189,63,30,113
26208,116,46,112
26226,222,74,127
26245,354,122,147
26265,463,173,165
26285,551,231,187
26304,582,272,210
26323,571,312,219
26344,514,329,226
26363,482,346,238
26383,468,367,246
26403,468,382,256
26423,449,393,266
26442,398,394,269
26463,362,392,272
26482,344,392,277
26502,361,399,284
26521,349,395,289
26542,319,388,291
26561,270,375,288
26580,233,359,284
26601,172,336,278
26620,117,350,262
26640,72,348,256
26658,49,195,236
26678,68,232,271
26696,92,213,240
26715,118,209,215
26735,194,197,284
26755,211,244,227
26774,205,199,221
26795,203,186,271
26814,201,240,223
26833,229,194,231
26853,258,214,258
26873,260,234,236
26893,218,221,219
26912,223,191,262
26933,229,249,225
26952,256,211,232
26972,269,227,250
26991,244,236,241
27012,223,219,229
27031,223,220,240
27051,258,248,235
27071,264,222,240
27090,256,235,244
27110,221,240,234
27130,216,218,236
27150,239,238,237
27169,258,239,237
27189,262,233,242
27209,226,237,239
27229,215,236,231
27248,223,225,236
27269,257,245,239
27288,262,239,244
27308,240,238,238
27328,218,238,234
27347,215,230,235
27367,250,237,240
27386,260,246,240
27407,254,241,240
27426,219,238,236
27446,215,237,234
27466,234,236,237
27486,258,244,240
27505,262,247,242
27525,227,241,237
27545,219,238,235
27565,224,240,236
27584,263,245,243
27604,271,252,243
27624,254,250,240
27643,232,246,240
27664,233,246,240
27683,270,253,245
27703,286,258,249
27722,286,261,251
27743,253,256,249
27762,251,256,248
27782,272,262,253
27802,301,267,259
27822,308,272,262
27841,275,269,259
27862,262,267,258
27881,267,268,259
27900,304,276,266
27920,308,280,269
27940,290,279,268
27960,261,273,264
27979,256,272,263
28000,287,278,268
28019,302,282,272
28039,300,285,273
28059,264,279,268
28079,261,278,267
28098,282,281,272
28118,315,288,277
28138,325,293,281
28157,299,292,279
28177,291,291,279
28197,299,293,281
28217,342,304,289
28236,350,309,293
28256,337,310,293
28276,308,306,292
28296,305,307,291
28315,334,314,297
28336,352,319,302
28355,350,323,303
28375,311,317,300
28395,303,315,300
28414,312,318,301
28434,342,324,307
28453,344,327,309
28474,313,322,305
28493,293,318,303
28513,293,316,304
28533,331,324,308
28553,339,327,312
28572,328,325,311
28593,296,319,307
28612,292,317,306
28632,319,322,309
28651,337,326,312
28672,338,327,313
28691,299,320,310
28710,290,317,309
28731,300,318,310
28750,336,325,314
28770,342,327,316
28789,318,323,314
28810,298,319,312
28829,300,317,311
28849,339,326,316
28869,349,329,320
28889,342,329,320
28908,307,323,316
28929,304,322,314
28948,328,325,319
28967,350,331,323
28987,352,333,324
29007,313,326,319
29027,303,324,318
29046,311,324,318
29067,346,332,323
29086,351,333,326
29106,328,331,323
29126,304,326,320
29146,301,324,318
29165,337,330,325
29185,348,334,326
29205,343,334,325
29224,304,326,320
29244,300,324,319
29264,321,327,323
29284,347,332,327
29303,352,334,328
29324,315,329,322
29343,303,324,322
29363,308,324,321
29382,345,331,327
29403,351,333,329
29422,331,330,326
29442,303,326,322
29462,299,323,321
29481,333,329,326
29501,346,333,327
29520,342,333,327
29541,304,326,321
29560,298,323,320
29580,314,324,323
29600,341,330,326
29620,345,330,327
29639,310,325,322
29660,295,321,319
29679,297,320,319
29699,337,326,324
29718,343,328,326
29739,328,327,324
29758,300,321,319
29777,300,319,318
29798,333,325,325
29817,350,329,328
29837,350,331,327
29857,311,324,322
29877,305,322,321
29896,318,323,324
29916,348,329,327
29936,352,332,328
29956,319,326,324
29975,301,321,321
