Time,Sensor1,Sensor2,Sensor3
18349,314,298,288
18368,279,293,284
18387,270,290,283
18408,278,292,282
18427,316,299,289
18447,323,302,292
18466,303,300,290
18487,282,296,288
18506,280,295,288
18526,315,302,293
18546,323,305,294
18566,313,306,294
18585,271,298,288
18605,263,295,286
18625,281,297,289
18644,307,302,292
18664,309,303,294
18684,270,295,288
18704,253,290,285
18723,255,288,285
18744,297,295,289
18763,312,298,293
18783,307,299,291
18802,304,299,292
18823,302,299,293
18842,327,305,298
18862,334,309,300
18882,327,310,300
18902,281,303,294
18921,273,299,292
18941,285,300,294
18961,311,305,297
18980,309,306,298
19000,272,298,292
19020,249,293,288
19040,245,288,286
19059,280,293,289
19080,284,293,289
19099,268,289,286
19119,233,279,281
19138,225,274,278
19159,248,275,279
19178,261,276,279
19197,258,274,277
19218,217,265,269
19237,209,259,267
19257,220,257,266
19277,255,262,269
19297,261,262,270
19316,236,256,266
19336,221,252,262
19356,224,249,261
19376,268,256,266
19395,279,259,268
19416,273,259,267
19435,244,254,263
19454,246,253,262
19475,278,259,267
19494,303,266,272
19514,304,268,273
19533,262,262,268
19554,257,261,267
19573,264,262,269
19593,300,270,273
19613,306,274,275
19633,285,273,272
19652,261,267,271
19673,258,266,270
19692,297,274,274
19712,311,278,278
19731,311,281,279
19751,272,276,275
19771,276,275,276
19790,298,281,280
19811,326,288,284
19830,336,293,288
19850,303,289,284
19869,292,287,285
19890,298,291,287
19909,338,301,293
19929,343,306,296
19949,326,304,295
19969,304,301,294
19988,307,303,295
20008,347,312,302
20028,365,320,306
20047,367,323,310
20067,332,321,307
20087,333,321,308
20107,355,328,313
20126,388,338,320
20147,384,342,322
20166,337,337,318
20186,305,331,314
20206,298,329,313
20226,334,334,318
20245,337,336,318
20264,324,333,317
20285,297,327,314
20304,307,328,315
20324,373,340,326
20344,399,349,332
20364,388,352,333
20383,309,341,323
20403,286,334,319
20423,301,334,320
20443,342,341,326
20462,352,344,329
20483,322,339,324
20502,304,334,322
20521,307,331,323
20542,361,344,329
20561,394,350,337
20581,378,351,338
20600,327,344,330
20621,289,336,324
20640,302,336,326
20660,328,338,328
20680,335,340,329
20700,300,333,324
20719,298,330,323
20740,331,333,328
20759,375,344,335
20779,379,347,337
20798,348,344,335
20818,319,340,331
20838,314,337,329
20857,348,342,334
20878,355,345,336
20897,338,343,334
20917,289,332,326
20937,277,328,323
20957,293,327,324
20976,316,330,325
20996,318,330,325
21016,280,320,319
21036,266,314,316
21055,268,312,313
21075,305,316,317
21095,313,317,318
21114,300,314,316
21134,281,308,313
21154,282,307,311
21174,314,311,315
21193,319,314,315
21214,314,314,314
21233,281,306,309
21253,276,303,307
21273,294,304,309
21293,323,309,313
21312,328,311,314
21331,295,305,309
21352,277,301,305
21371,274,300,304
21391,312,304,309
21411,322,308,310
21431,313,307,310
21450,286,302,305
21471,288,300,305
21490,321,307,310
21510,338,311,313
21529,333,312,313
21550,296,307,307
21569,292,305,308
21588,309,307,310
21609,347,314,316
21628,356,320,317
21648,329,316,315
21667,310,314,313
21688,311,314,313
21707,351,323,319
21727,363,327,323
21747,355,329,322
21767,321,324,319
21786,309,321,318
21807,322,325,319
21826,336,327,321
21846,340,330,322
21865,313,324,320
21885,328,327,322
21905,350,331,326
21924,375,338,330
21945,367,341,331
21964,331,336,326
21984,307,331,323
22004,295,328,320
22024,326,332,325
22043,352,338,328
22063,363,340,332
22083,321,336,326
22103,298,330,322
22122,307,329,324
22142,329,333,325
22162,331,334,324
22181,298,326,320
22202,281,320,318
22221,285,319,317
22241,313,321,319
22260,312,323,318
22281,284,315,313
22300,252,307,307
22320,250,303,305
22340,292,307,309
22360,312,311,311
22379,312,311,310
22398,277,304,306
22419,279,301,305
22438,301,304,307
22458,325,309,311
22478,319,310,310
22498,284,303,305
22517,274,301,303
22538,283,299,304
22557,317,305,308
22577,319,306,309
22596,299,304,304
22617,264,295,300
22636,258,291,298
22656,290,296,301
22676,309,300,301
22695,313,300,304
22715,277,292,299
22735,273,293,296
22755,287,292,299
22774,315,299,302
22794,317,301,302
22814,289,297,298
22834,273,291,296
22853,274,290,296
22874,314,297,300
22893,323,301,302
22913,316,301,301
22932,289,295,299
22952,285,295,298
22972,311,300,301
22991,334,306,305
23012,338,308,307
23031,301,302,302
23051,296,302,302
23071,308,304,305
23091,345,312,309
23110,352,316,312
23130,331,314,310
23150,308,311,308
23170,306,311,307
23189,344,319,314
23209,355,322,317
23229,350,324,318
23248,318,320,314
23269,314,319,314
23288,329,322,316
23308,347,328,320
23327,346,330,320
23348,307,324,315
23367,297,320,313
23387,305,320,314
23407,347,328,321
23427,361,334,324
23446,360,336,325
23467,323,330,321
23486,297,325,317
23505,322,329,320
23525,332,332,322
23545,332,332,322
23565,286,323,315
23584,278,318,313
23605,297,319,315
23624,329,325,319
23644,344,329,321
23663,341,328,323
23684,330,328,322
23703,316,325,320
23723,326,329,321
23743,312,326,319
23762,290,321,315
23782,260,313,309
23802,260,308,307
23822,298,313,311
23841,318,316,313
23861,320,317,313
23881,279,307,308
23901,272,303,306
23920,288,305,308
23941,326,312,311
23960,336,315,314
23980,316,313,312
24000,317,313,312
24019,318,313,313
24039,339,317,317
24058,328,319,316
24079,304,314,312
24098,261,306,304
24118,256,299,303
24138,281,302,305
24158,301,306,305
24177,302,305,306
24197,262,295,300
24217,254,292,296
24237,263,291,296
24256,301,297,301
24276,308,299,302
24296,285,293,298
24315,263,289,294
24336,263,287,293
24355,302,292,298
24375,314,297,300
24394,310,296,299
24415,276,290,295
24434,273,287,294
24454,297,292,297
24474,321,298,300
24494,325,300,302
24513,289,294,298
24534,281,293,296
24553,289,294,297
24572,331,302,302
24592,340,306,305
24612,321,305,303
24632,295,301,300
24651,293,300,301
24672,328,308,306
24691,343,313,308
24711,342,314,310
24731,303,309,306
24751,298,307,305
24770,314,312,307
24790,342,318,312
24810,345,320,314
24829,310,315,307
24849,293,312,306
24869,294,311,307
24889,332,318,312
24908,339,321,314
24928,324,319,313
24948,291,313,308
24968,281,310,305
24987,294,312,306
25008,314,316,308
25027,316,313,310
25047,275,309,304
25067,268,302,302
25086,280,304,300
25106,314,310,307
25125,319,309,309
25146,284,305,300
25165,258,297,297
25185,252,294,295
25205,288,298,298
25225,294,299,297
25244,286,297,297
25265,253,289,291
25284,248,283,289
25304,270,288,289
25323,289,291,291
25344,288,289,292
25363,245,281,284
25382,231,275,279
25403,235,273,278
25422,271,278,282
25442,275,279,281
25461,250,271,276
25482,225,266,271
25501,219,261,269
25521,255,265,271
25541,267,268,272
25561,263,267,271
25580,225,257,265
25601,223,255,262
25620,244,256,263
25639,269,261,267
25659,271,263,267
25679,233,255,259
25699,220,251,256
25718,222,249,256
25739,259,255,258
25758,262,257,259
25778,245,253,256
25798,221,248,251
25818,219,246,249
25837,253,251,253
25857,268,256,256
25877,272,256,257
25896,245,252,254
25916,255,253,257
25936,270,257,260
25956,299,263,266
25975,308,269,268
25996,286,266,267
26015,277,264,267
26035,279,266,268
26054,314,273,275
26075,315,278,277
26094,295,276,274
26114,254,269,270
26134,243,266,268
26153,266,268,271
26173,282,271,273
26192,278,273,272
26213,232,262,266
26232,215,256,261
26252,219,254,260
26272,249,258,263
26292,254,258,263
26311,227,251,258
26332,205,244,255
26351,204,241,252
26371,239,246,255
26390,242,245,255
26411,233,242,252
26430,203,235,248
26449,208,231,247
26470,240,236,251
26489,270,241,255
26509,277,244,257
26529,239,238,251
26549,229,235,249
26568,229,233,249
26588,258,239,252
26608,256,239,253
26628,228,233,249
26647,199,225,243
26668,191,220,240
26687,222,224,242
26706,223,223,241
26726,189,214,235
26746,80,189,217
26765,42,165,204
26783,38,150,192
26803,49,137,187
26821,67,130,183
26840,73,122,176
26858,88,121,174
26877,78,108,172
26896,58,102,159
26914,63,102,155
26934,58,82,159
26951,72,97,144
26969,106,84,157
26987,126,98,153
27006,103,89,144
27025,84,81,144
27042,76,83,137
27061,59,68,131
27078,43,69,126
27096,37,58,121
27113,38,57,118
27131,38,54,112
27149,37,47,111
27166,33,48,105
27184,37,43,102
27202,51,44,103
27219,58,44,100
27237,59,43,99
27253,50,42,96
27271,43,36,92
27287,39,36,88
27303,37,31,86
27320,36,30,80
27337,36,25,78
27354,34,25,75
27370,34,21,72
27386,36,21,70
27404,50,24,70
27420,87,32,73
27437,145,48,82
27454,240,78,97
27472,318,113,112
27492,387,148,130
27511,380,172,139
27532,377,194,146
27551,377,213,158
27571,399,237,171
27590,385,253,178
27611,345,259,182
27630,301,262,184
27650,281,264,188
27670,304,274,197
27689,303,281,202
27709,288,284,206
27729,242,276,205
27749,229,274,205
27768,238,276,210
27788,257,279,215
27808,251,279,217
27828,202,267,213
27847,135,248,207
27868,162,197,271
27887,181,336,231
27907,126,241,104
27927,146,172,210
27947,179,199,320
27966,130,236,80
27984,172,178,222
28005,240,246,266
28024,233,224,204
28044,187,189,170
28064,172,247,179
28084,196,182,257
28103,234,225,222
28123,218,231,157
28143,203,233,185
28163,204,155,280
28182,189,266,176
28203,206,193,188
28222,232,224,215
28241,244,216,238
28262,199,208,202
28281,187,212,198
28301,198,241,202
28320,237,189,234
28341,238,224,203
28360,209,235,198
28380,200,198,233
28400,198,226,208
28420,229,220,196
28439,243,215,221
28460,244,227,237
28479,202,228,205
28498,193,208,201
28518,217,231,214
28538,246,213,236
28558,248,231,218
28577,207,231,204
28598,198,217,213
28617,211,211,228
28637,251,232,222
28656,256,231,219
28677,239,233,223
28696,216,225,224
28716,215,220,220
28736,253,239,224
28755,269,240,232
28775,266,241,230
28795,228,235,224
28815,225,235,228
28834,248,238,237
28854,278,252,234
28874,286,253,236
28894,260,250,239
28913,254,250,243
28934,264,255,240
28953,311,268,245
28973,326,274,254
28993,319,276,259
29012,293,277,256
29032,289,281,255
29051,319,288,264
29072,336,294,270
29091,332,297,272
29111,288,293,267
29131,279,293,268
29151,290,294,270
29170,322,301,276
29191,328,306,280
29210,299,302,278
29230,278,300,275
29249,275,298,275
29270,315,304,283
29289,325,309,287
29308,316,309,286
29329,280,303,281
29348,277,301,282
29368,303,306,287
29387,326,311,291
29408,330,315,293
29427,290,308,289
29447,280,304,289
29467,287,305,291
29487,321,313,294
29506,324,314,295
29527,300,310,293
29546,272,304,290
29565,267,301,289
29585,301,307,294
29605,309,308,296
29625,300,306,294
29644,256,297,288
29665,247,292,286
29684,261,292,286
29704,285,295,287
29724,288,295,288
29744,251,286,283
29763,237,281,279
29783,243,278,278
29803,282,284,283
29822,290,285,285
29842,272,282,282
29862,242,276,277
29882,239,272,275
29901,274,277,279
29921,293,281,281
29941,296,282,282
29961,259,276,277
