Time,Sensor1,Sensor2,Sensor3
3387,213,195,209
3405,218,197,211
3424,221,199,211
3443,209,198,209
3462,184,193,204
3480,181,190,203
3500,180,189,202
3518,194,191,203
3536,222,197,207
3555,226,200,209
3574,229,202,209
3593,214,201,207
3611,187,196,203
3630,181,194,202
3649,179,191,200
3667,189,194,201
3686,214,198,204
3705,219,199,206
3724,220,201,206
3742,207,201,204
3761,178,194,201
3780,170,190,199
3799,168,188,196
3817,175,188,196
3836,199,192,200
3855,204,194,200
3873,202,194,200
3892,191,192,198
3911,162,184,193
3930,151,180,190
3948,148,175,187
3968,155,175,188
3986,180,180,191
4004,187,180,190
4023,186,179,191
4042,178,177,188
4061,147,170,182
4079,135,165,179
4099,134,161,177
4117,136,159,177
4135,162,162,178
4154,169,163,177
4173,168,162,178
4192,159,160,175
4210,126,152,169
4229,103,144,164
4248,29,124,151
4265,21,110,143
4283,23,97,136
4300,21,87,129
4317,18,76,121
4333,15,66,115
4349,14,58,108
4367,13,48,103
4383,11,42,96
4399,6,34,92
4413,8,29,88
4427,9,25,84
4443,27,25,82
4458,34,21,78
4473,35,16,73
4489,31,10,67
4505,28,2,61
4519,26,0,55
4534,3,0,44
4547,0,0,40
4560,7,0,39
4575,66,0,48
4589,108,11,52
4605,204,36,70
4622,294,76,86
4639,358,106,106
4658,414,146,123
4676,414,171,134
4695,404,194,146
4714,401,216,156
4732,390,232,167
4751,400,254,179
4770,401,270,188
4789,384,280,198
4807,368,292,203
4826,326,292,207
4845,293,292,208
4864,277,293,209
4882,259,291,213
4901,254,290,215
4920,166,300,146
4938,207,265,235
4957,186,291,252
4976,93,279,46
4993,199,208,373
5011,138,279,176
5030,107,197,85
5048,199,205,376
5066,150,286,77
5084,201,126,270
5103,231,326,219
5122,218,164,197
5140,224,247,194
5158,201,256,189
5178,198,166,252
5196,190,252,176
5215,172,244,156
5234,240,133,311
5253,236,331,146
5271,241,154,232
5289,260,262,243
5309,233,232,215
5327,209,194,209
5346,217,263,213
5365,220,204,234
5384,237,214,206
5402,259,297,196
5421,278,179,276
5440,265,302,182
5458,249,232,227
5477,239,234,251
5496,233,278,203
5515,229,220,221
5533,261,256,246
5552,285,272,233
5571,286,235,238
5590,291,299,233
5608,280,238,264
5626,250,273,229
5646,246,275,231
5664,251,242,258
5683,266,278,242
5702,288,271,241
5721,294,269,262
5739,295,287,254
5757,278,263,254
5777,254,284,251
5795,254,267,257
5814,253,266,251
5833,269,281,253
5852,299,273,266
5870,300,286,261
5889,300,287,260
5908,286,278,269
5926,259,286,259
5945,252,275,256
5964,252,277,262
5983,266,278,265
6001,290,282,264
6020,293,290,264
6039,297,286,272
6057,284,286,269
6076,255,284,262
6095,252,276,266
6114,251,278,265
6132,261,278,265
6151,288,283,271
6170,294,286,272
6189,295,285,273
6207,282,286,271
6225,256,280,269
6245,250,277,267
6263,249,276,265
6282,261,276,270
6301,288,282,273
6320,293,285,272
6338,295,285,275
6356,285,285,274
6376,255,280,269
6394,247,276,267
6413,246,273,268
6432,255,274,268
6451,282,281,270
6469,290,282,273
6488,291,283,274
6507,281,282,273
6525,253,277,269
6544,245,273,268
6563,244,270,266
6582,251,271,267
6600,278,275,271
6619,287,277,272
6638,287,278,273
6657,281,278,272
6675,251,272,268
6694,240,269,266
6713,239,266,265
6731,245,265,265
6750,272,271,269
6769,283,273,270
6788,285,275,272
6806,279,274,271
6824,251,269,267
6844,239,265,264
6862,239,263,263
6881,244,262,263
6900,270,268,266
6919,283,270,270
6937,285,272,269
6956,279,273,268
6975,253,269,265
6993,239,264,263
7012,239,261,262
7031,242,261,262
7050,268,265,266
7068,282,268,266
7087,283,271,268
7106,279,271,267
7124,252,266,263
7143,237,262,261
7162,237,260,261
7181,239,259,259
7199,264,263,262
7218,280,267,265
7237,280,268,265
7256,279,269,265
7274,251,265,262
7293,234,260,259
7312,234,257,259
7330,237,256,257
7349,260,262,260
7368,278,265,262
7387,278,266,263
7405,278,268,265
7424,251,263,260
7443,234,259,258
7461,234,257,256
7480,235,255,257
7499,259,260,258
7518,278,264,261
7536,279,266,262
7555,279,268,263
7574,254,264,259
7592,235,259,258
7611,236,258,256
7630,235,257,255
7649,258,260,259
7667,278,264,262
7686,278,266,262
7705,279,268,262
7724,255,265,260
7742,234,260,257
7761,235,259,256
7780,235,256,255
7798,256,260,258
7817,278,264,261
7836,279,266,263
7855,280,268,264
7873,258,266,261
7892,236,260,257
7911,237,258,256
7929,235,257,256
7948,256,261,258
7967,279,265,262
7986,280,268,263
8004,283,270,264
8023,263,267,262
8042,240,262,258
8060,241,260,258
8079,239,259,258
8098,259,262,260
8117,282,267,264
8135,284,269,264
8154,286,271,267
8173,267,270,264
8192,242,265,260
8210,242,262,260
8229,241,261,259
8248,260,264,263
8266,285,270,266
8285,287,272,266
8304,290,274,269
8323,272,272,267
8341,248,267,263
8360,246,265,261
8379,246,264,261
8397,262,266,265
8416,286,271,268
8435,289,274,267
8454,291,277,270
8472,276,275,268
8492,250,270,265
8510,247,268,264
8528,245,266,262
8547,260,267,265
8566,287,273,268
8585,290,275,271
8603,293,278,271
8622,278,276,270
8641,252,272,266
8659,250,270,266
8678,248,268,264
8697,262,269,268
8716,289,275,270
8734,294,278,273
8753,296,280,274
8772,283,279,273
8791,256,274,270
8809,252,273,268
8828,251,270,267
8847,262,272,269
8865,290,277,273
8884,296,280,274
8903,297,282,276
8922,286,280,275
8940,259,276,271
8960,254,274,270
8978,253,273,270
8996,264,274,271
9015,291,278,274
9034,298,281,276
9053,300,284,278
9071,290,283,277
9091,262,278,274
9109,254,275,272
9127,254,273,270
9146,262,275,272
9165,289,279,276
9184,299,283,279
9202,301,284,279
9221,292,284,279
9240,263,278,274
9259,254,276,273
9277,254,274,273
9296,262,274,273
9315,289,279,278
9333,298,282,278
9352,300,284,280
9371,293,284,281
9390,263,279,276
9408,253,274,274
9427,253,273,274
9446,259,273,274
9464,285,278,277
9483,296,282,279
9502,298,283,280
9521,292,282,280
9539,264,278,277
9559,252,275,274
9577,252,273,273
9595,258,273,273
9614,285,276,276
9633,297,281,279
9652,298,282,280
9670,293,282,280
9690,266,279,276
9708,253,273,274
9726,254,273,273
9745,258,272,273
9764,283,276,276
9783,297,280,278
9801,297,283,280
9820,295,282,280
9839,268,279,276
9858,253,275,274
9876,255,272,272
9895,257,273,273
9914,283,277,276
9932,299,280,279
9951,299,283,280
9970,299,284,280
9989,272,279,277
10007,255,276,274
10028,251,273,274
10047,278,279,277
10066,300,282,281
10086,304,285,280
10106,263,277,276
10126,255,275,275
10145,265,276,275
10166,301,283,280
10185,305,285,282
10205,280,282,278
10225,257,277,275
10245,256,276,274
10264,294,282,279
10284,304,286,280
10304,297,286,282
10323,260,279,276
10343,255,277,275
10363,279,280,278
10383,303,286,281
10402,306,289,282
10423,268,282,277
10442,258,279,276
10462,264,279,276
10481,301,285,280
10502,306,289,282
10521,285,284,280
10541,258,280,276
10561,255,278,275
10580,291,284,280
10600,304,288,282
10620,300,289,282
10640,261,281,277
10659,256,278,276
10679,275,281,278
10699,303,287,282
10719,307,290,284
10738,271,283,279
10759,257,279,277
10778,259,279,277
10798,299,285,282
10817,304,289,283
10838,288,286,281
10857,257,280,277
10876,254,277,277
10897,286,282,281
10916,302,286,283
10936,301,287,283
10956,260,280,277
10976,255,277,277
10995,271,279,278
11015,301,284,282
11035,305,287,284
11055,273,283,280
11074,255,277,276
11095,255,275,277
11114,294,282,281
11133,300,285,283
11154,287,283,281
11173,253,277,276
11193,249,273,274
11212,278,278,278
11233,298,283,281
11252,299,283,282
11272,260,277,277
11292,252,273,274
11312,262,274,276
11331,297,280,280
11351,302,283,282
11371,274,278,277
11390,253,274,274
11410,251,271,273
11430,290,278,278
11450,299,281,280
11469,290,281,279
11490,255,275,274
11509,251,271,274
11529,276,276,276
11548,300,280,281
11569,303,284,280
11588,264,276,275
11608,255,274,274
11628,262,273,275
11648,299,281,280
11667,304,284,281
11687,280,280,278
11707,257,275,274
11726,253,273,273
11746,290,280,279
11766,302,283,281
11786,296,283,279
11805,258,277,276
11826,253,274,274
11845,273,277,276
11865,300,282,281
11885,304,285,281
11905,267,278,276
11924,254,275,275
11943,258,275,275
11964,297,281,280
11983,302,285,281
12003,283,281,279
12023,255,276,275
12043,252,273,274
12062,285,279,278
12082,299,283,280
12102,297,283,280
12122,256,276,275
12141,249,273,273
12162,265,274,275
12181,294,280,278
12200,296,282,280
12221,261,275,275
12240,243,270,272
12260,242,269,271
12279,279,274,275
12300,282,275,275
12319,265,273,273
12339,233,264,268
12359,226,260,265
12379,254,263,268
12398,268,265,269
12419,265,265,269
12438,225,256,262
12457,217,251,259
12477,228,251,259
12497,259,254,263
12517,262,255,263
12536,233,249,259
12557,212,243,253
12576,211,240,252
12596,249,246,256
12615,255,246,256
12636,244,245,255
12655,210,236,248
12675,206,232,246
12695,233,236,249
12715,254,239,251
12734,258,241,251
12754,219,233,247
12774,212,230,243
12793,220,230,244
12813,256,236,247
12833,261,238,249
12853,236,233,246
12872,212,228,242
12893,210,225,240
12912,248,232,244
12932,257,234,247
12952,250,234,244
12972,212,227,239
12991,208,223,237
13010,229,226,239
13031,253,231,242
13050,255,233,242
13070,216,225,238
13090,204,222,234
13110,208,220,234
13129,243,226,238
13150,246,228,238
13169,223,224,234
13189,193,216,229
13208,186,212,227
13229,218,216,230
13248,222,216,229
13267,144,198,217
13288,62,175,203
13306,40,157,193
13325,36,143,185
13343,48,132,179
13363,63,124,174
13381,61,114,169
13400,61,106,160
13419,38,92,150
13436,22,80,142
13454,18,69,133
13471,17,58,126
13490,14,50,119
13507,12,41,112
13524,10,31,105
13542,13,25,100
13560,20,23,96
13577,22,19,92
13593,48,22,92
13609,116,37,100
13629,256,74,119
13647,363,113,139
13667,444,156,158
13687,449,180,172
13707,458,213,182
13726,469,239,196
13746,488,266,212
13766,475,286,222
13786,425,295,224
13805,387,301,229
13826,367,308,233
13845,385,320,244
13864,372,325,249
13885,334,326,248
13904,249,309,242
13924,219,240,318
13943,194,321,172
13964,189,190,242
13983,235,268,293
14003,170,290,162
14023,159,279,162
14043,209,236,302
14062,230,295,192
14083,239,242,224
14102,235,251,265
14121,206,309,199
14141,220,227,261
14161,269,262,266
14181,260,320,190
14200,261,215,266
14221,236,275,259
14240,223,305,216
14260,254,208,272
14279,278,300,240
14300,278,281,247
14319,248,223,270
14339,233,298,229
14359,235,279,233
14379,279,230,272
14398,280,309,242
14418,258,263,254
14438,237,246,259
14457,232,291,239
14477,269,250,259
14497,285,267,264
14517,281,300,250
14536,244,252,255
14557,242,267,252
14576,264,282,250
14596,297,260,270
14616,303,292,262
14636,266,281,256
14655,257,261,264
14674,266,281,265
14695,304,283,270
14714,312,282,271
14734,294,296,266
14754,269,276,271
14774,268,278,271
14793,302,296,271
14814,317,291,276
14833,316,295,279
14853,275,291,276
14872,271,284,277
14893,287,292,278
14912,316,298,281
14931,319,296,285
14952,285,296,282
14971,268,290,278
14991,268,289,279
15010,306,298,282
15031,313,298,287
15050,298,296,286
15070,265,293,281
15090,260,288,280
15110,291,293,284
15129,309,296,287
15150,310,297,288
15169,268,292,283
15188,262,288,280
15208,274,287,282
15228,306,294,288
15248,311,297,289
15267,281,291,285
15288,260,287,282
15307,259,285,282
15327,298,290,287
15347,305,294,287
15367,294,291,287
15386,258,285,282
15406,255,283,280
15426,282,285,284
15446,303,290,287
15465,305,292,288
15485,264,283,283
15505,255,281,280
15524,264,280,281
15544,300,286,286
15564,304,290,286
15584,279,285,283
15603,256,281,280
15624,253,277,278
15643,292,283,283
15663,302,286,285
15683,296,286,285
15703,259,279,280
15722,254,276,278
15741,276,280,281
15762,300,284,285
15781,305,286,285
15801,266,279,281
15821,255,278,278
15841,261,277,278
15860,299,283,283
15881,307,286,285
15900,283,282,282
15920,256,278,279
15939,256,275,278
15960,287,280,281
15979,307,285,284
15998,295,285,283
16019,261,278,279
16038,252,275,276
16058,272,278,279
16078,301,283,283
16098,304,285,285
16117,271,280,280
16137,255,276,277
16157,260,275,278
16177,297,282,282
16196,304,285,283
16217,285,282,280
16236,257,277,277
16256,253,274,277
16275,285,280,280
16295,302,285,283
16315,301,285,283
16334,261,279,278
16355,254,275,277
16374,270,278,278
16394,301,284,282
16414,306,286,284
16434,275,281,281
16453,257,277,277
16473,257,276,276
16493,296,282,282
16513,303,286,284
16532,291,284,282
16552,259,279,278
16572,254,277,276
16591,282,280,281
16612,302,285,283
16631,304,287,284
16651,263,280,279
16670,256,277,278
16691,267,278,278
16710,301,284,283
16730,306,286,285
16750,278,283,281
16770,258,279,278
16789,256,278,277
16808,296,283,282
16829,305,286,284
16848,297,286,285
16868,261,280,279
16888,258,278,278
16908,283,281,282
16927,308,287,285
16948,312,289,287
16967,274,283,281
16987,265,280,281
17006,272,281,281
17027,312,288,287
17046,317,292,289
17065,297,289,287
17086,273,285,284
17105,277,285,284
17125,317,293,291
17145,326,297,293
17165,317,297,293
17184,271,289,288
17204,259,286,284
17224,271,285,287
17244,293,289,288
17263,294,289,288
17284,255,280,283
17303,240,274,280
17323,241,273,278
17343,279,277,283
17362,283,278,282
17382,263,275,279
17401,234,266,275
17422,229,262,271
17441,262,266,275
17461,275,268,276
17481,271,269,276
17501,228,259,269
17520,219,253,266
17540,232,253,266
17560,260,257,268
17580,263,257,267
17599,230,250,262
17619,211,243,258
17639,211,241,257
17658,249,246,260
17679,255,247,260
17698,240,244,257
17718,207,237,251
17737,203,232,249
17758,233,237,252
17777,253,240,252
17797,256,242,253
17817,219,234,247
17837,215,233,245
17856,231,234,246
17876,269,242,251
17896,279,247,253
17915,257,244,251
17935,244,243,249
17955,252,245,251
17975,297,256,257
17994,308,262,260
18015,299,264,260
18034,262,259,257
18054,255,259,257
18073,275,264,259
18094,290,268,262
18113,287,270,263
18132,242,262,258
18153,230,259,255
18172,234,257,255
18192,268,262,258
18212,271,264,259
18232,247,259,256
18251,222,254,253
18271,221,250,252
18291,260,256,256
18311,273,260,258
18330,269,259,258
18351,231,252,253
18370,228,250,252
18390,250,253,255
18410,276,258,258
18429,280,261,259
18449,243,255,254
18468,231,251,252
18489,235,250,252
18508,273,256,258
18528,278,260,259
18548,258,257,256
18568,230,252,252
18587,227,248,252
18608,263,254,256
18627,276,258,259
18647,273,259,258
18666,234,252,254
18686,229,249,253
18706,247,251,255
18725,276,257,259
18746,281,259,260
18765,248,254,255
18785,232,250,252
18804,234,249,252
18825,273,256,257
18844,280,259,259
18864,264,257,257
18884,232,251,253
18904,229,248,252
18923,260,254,256
18944,277,258,258
18963,276,259,259
18982,237,252,254
19002,230,250,252
19022,245,251,254
19042,276,258,259
19061,281,260,261
19082,251,255,256
19101,232,250,254
19121,233,250,253
19141,272,256,258
19161,279,259,261
19180,268,259,258
19200,234,252,254
19220,231,249,253
19239,258,254,257
19259,281,258,260
19279,283,261,262
19299,244,254,256
19318,237,251,256
19338,247,253,256
19358,283,260,261
19378,289,263,262
19397,264,260,260
19418,243,255,257
19437,239,253,256
19457,279,260,262
19477,289,264,265
19496,283,264,263
19516,250,259,260
19535,240,255,259
19556,259,258,261
19575,276,262,263
19595,274,262,263
19615,230,253,257
19635,214,248,254
19654,217,245,253
19675,252,249,257
19694,255,250,257
19714,232,244,253
19733,207,239,249
19753,204,234,246
19773,241,238,250
19792,251,241,252
19813,245,240,250
19832,207,231,244
19852,204,228,242
19872,226,230,244
19892,257,237,248
19911,263,239,249
19931,227,233,244
19951,215,229,241
19971,217,228,241
19990,254,234,245
20011,256,237,246
20030,234,233,243
20049,201,225,237
20069,194,221,235
20089,223,225,238
20109,236,227,239
20128,234,226,238
20149,193,218,232
20168,188,214,228
20188,205,216,230
20208,238,221,234
20228,245,224,234
20247,218,221,230
20267,208,217,228
20287,217,219,229
20306,266,228,237
20326,282,235,240
20346,276,238,240
20366,249,236,238
20385,247,237,238
20406,277,244,244
20425,292,251,246
20445,287,254,248
20464,242,247,243
20485,230,245,241
20504,239,246,243
20524,271,252,247
20544,274,255,249
20563,245,250,245
20583,225,245,243
20602,225,245,242
20623,266,251,248
20642,274,255,250
20662,267,254,249
20682,233,249,246
20702,232,247,245
20721,259,252,249
20742,287,259,254
20761,299,264,258
20781,271,260,255
20800,278,264,257
20820,291,268,261
20840,324,277,267
20859,324,282,270
20880,296,279,269
20899,268,275,266
20919,260,273,264
20939,293,280,270
20959,298,282,273
20978,285,280,271
20998,241,271,265
21018,230,266,263
21038,247,267,265
21057,270,270,267
21078,273,271,268
21097,236,263,262
21116,225,258,259
21137,231,257,260
21156,272,263,264
21176,279,266,265
21195,260,262,264
21216,232,255,259
21235,229,253,258
21255,264,258,262
21275,279,262,266
21295,277,262,265
21314,239,255,259
21334,234,253,257
21354,251,254,261
21373,278,261,264
21393,283,263,264
21413,247,256,259
21433,231,252,257
21452,230,251,256
21473,270,256,260
21492,275,258,261
21512,259,257,260
21531,228,251,255
21552,224,247,254
21571,256,252,257
21591,273,256,260
21611,274,257,259
21630,234,251,254
21650,229,248,252
21670,243,249,254
21690,274,256,258
21709,280,258,259
21729,250,253,255
21749,228,249,252
21769,225,245,251
21788,264,252,255
21809,271,254,256
21828,258,253,255
21848,223,246,250
21867,218,243,248
21888,246,246,252
21907,269,251,254
21926,271,253,255
21947,230,245,250
21966,221,242,247
21986,229,242,249
22006,262,248,251
22026,265,249,252
22045,236,244,248
22065,212,239,244
22085,208,235,244
22105,244,242,247
22124,251,242,248
22145,242,242,246
22164,203,233,240
22183,197,228,237
22204,218,230,239
22223,241,234,242
22243,241,234,241
22262,200,225,235
22283,189,220,232
22302,192,217,231
22322,227,223,234
22342,230,223,235
22362,207,219,230
22381,180,211,225
22402,175,207,222
22421,209,212,227
22440,219,212,227
22460,214,211,225
22480,174,202,218
22500,169,198,216
22519,187,199,217
22540,214,202,220
22559,217,205,219
22579,180,196,213
22598,166,192,209
22619,168,189,209
22638,205,194,211
22658,208,196,212
22678,190,191,207
22697,159,184,203
22717,155,180,200
22737,184,184,203
22757,198,186,204
22776,195,185,202
22796,153,177,196
22816,147,172,192
22836,159,172,194
22855,190,176,196
22876,193,178,196
22895,161,172,191
22915,142,165,187
22935,141,162,185
22955,179,167,189
22974,185,170,189
22993,170,166,185
23014,136,159,180
23033,130,155,175
23053,156,158,178
23073,162,158,178
23093,130,149,172
23112,57,132,159
23131,37,121,153
23150,25,109,146
23169,30,99,141
23186,42,93,137
23204,50,88,133
23222,52,82,129
23239,51,75,124
23257,50,69,119
23275,53,66,114
23292,50,59,110
23310,42,51,103
23327,25,42,97
23345,25,38,92
23361,23,35,88
23377,23,29,85
23394,22,26,80
23411,23,21,77
23428,24,19,75
23444,27,16,71
23460,28,15,67
23478,29,13,67
23494,31,13,65
23511,39,14,63
23527,55,17,64
23544,84,25,68
23561,122,36,74
23578,159,50,81
23596,215,73,92
23614,279,98,106
23632,337,128,121
23652,408,163,140
23672,463,198,161
23692,479,228,175
23711,443,246,182
23731,424,261,193
23751,415,277,202
23771,437,299,214
23790,427,312,224
23811,394,319,229
23830,353,319,231
23849,337,323,236
23870,361,334,245
23889,366,341,252
23909,355,344,256
23928,309,339,255
23949,300,337,258
23968,312,340,263
23988,337,347,270
24008,339,348,274
24028,303,342,272
24047,286,339,273
24068,285,336,276
24087,324,343,282
24107,328,345,286
24126,310,342,287
24146,275,334,283
24166,264,328,282
24185,278,329,285
24206,205,366,243
24225,268,251,257
24245,259,245,351
24265,217,346,210
24285,220,298,240
24304,294,318,386
24324,288,303,264
24344,244,316,235
24364,244,248,300
24383,258,339,303
24403,307,230,328
24423,280,361,195
24442,284,261,299
24462,277,284,340
24482,262,288,270
24502,267,330,218
24521,318,229,348
24542,320,340,282
24561,273,270,269
24581,267,289,271
24601,279,312,279
24621,319,269,301
24640,324,303,282
24659,299,320,277
24680,284,281,304
24699,285,278,294
24719,314,328,263
24739,335,275,315
24759,332,328,302
24778,292,305,282
24799,286,293,281
24818,319,308,306
24838,351,321,309
24857,357,309,307
24878,317,334,288
24897,313,304,311
24916,322,309,315
24937,358,338,305
24956,362,328,308
24976,344,329,316
24995,320,326,314
25016,317,323,310
25035,354,338,316
25055,368,344,320
25075,367,333,326
25095,328,340,318
25114,325,334,322
25135,342,338,327
25154,368,348,326
25174,370,348,327
25193,336,341,330
25213,320,343,326
25233,320,339,322
25252,356,345,329
25273,362,348,335
25292,347,343,335
25312,313,342,327
25332,309,338,324
25352,339,340,332
25371,355,345,335
25391,353,348,333
25411,310,338,327
25431,301,335,326
25450,311,333,328
25470,339,337,331
25490,343,340,333
25509,311,332,329
25530,291,326,323
25549,291,323,322
25569,331,329,328
25588,336,332,329
25609,323,329,325
25628,289,321,319
25648,285,316,320
25668,315,321,324
25688,335,326,324
25707,340,327,325
25726,299,319,321
25747,292,315,319
25766,300,316,318
25786,334,322,323
25806,339,324,324
25826,315,320,320
25845,295,316,317
25866,297,314,317
25885,338,322,323
25905,352,326,325
25924,349,327,325
25945,316,323,322
25964,315,323,321
25984,341,328,325
26004,369,335,329
26023,376,339,333
26043,341,336,329
26063,335,335,328
26083,343,337,330
26102,382,346,338
26122,388,351,340
26142,365,350,339
26162,337,345,336
26181,333,345,335
26202,366,351,340
26221,378,355,343
26241,372,356,344
26260,332,348,339
26280,329,348,338
26300,349,351,342
26319,380,357,347
26340,387,362,349
26359,353,356,345
26379,341,354,345
26399,347,354,346
26419,387,363,351
26438,393,367,354
26458,375,366,353
26478,339,359,349
26498,328,355,348
26517,356,359,352
26537,369,362,352
26557,367,362,353
26576,325,353,348
26597,321,350,347
26616,337,353,348
26636,374,359,352
26655,386,363,355
26676,362,359,353
26695,346,357,352
26715,343,356,351
26735,378,362,357
26755,387,366,358
26774,377,365,357
26795,349,361,355
26814,358,361,357
26833,391,369,361
26853,414,376,367
26873,420,380,370
26893,382,377,367
26912,375,375,367
26933,383,377,368
26952,413,384,373
26972,414,388,375
26991,382,382,371
27012,356,378,368
27031,349,375,368
27051,388,381,372
27071,394,383,373
27090,381,381,372
27110,342,372,368
27130,338,370,366
27150,362,372,369
27169,389,377,372
27189,395,379,374
27209,358,372,368
27229,348,370,368
27248,356,369,369
27269,395,378,374
27288,402,380,376
27308,381,378,373
27328,356,373,370
27347,352,370,368
27367,390,377,375
27386,405,382,377
27407,403,384,377
27426,364,376,374
27446,359,374,372
27466,378,378,373
27486,405,383,378
27505,409,387,380
27525,373,381,375
27545,360,377,373
27565,363,377,374
27584,403,384,380
27604,410,389,382
27624,393,386,380
27643,364,381,376
27664,360,379,375
27683,393,385,380
27703,410,389,382
27722,410,391,383
27743,369,384,379
27762,363,383,377
27782,378,384,380
27802,410,391,384
27822,415,393,385
27841,383,388,382
27862,366,386,380
27881,367,384,379
27900,407,391,384
27920,414,395,387
27940,400,393,385
27960,368,387,381
27979,363,385,380
28000,392,389,383
28019,412,395,388
28039,414,396,388
28059,373,390,384
28079,366,386,383
28098,377,388,383
28118,411,394,389
28138,416,397,391
28157,389,393,386
28177,367,388,384
28197,366,387,383
28217,405,394,389
28236,414,397,391
28256,406,397,391
28276,371,390,385
28296,367,388,384
28315,390,391,388
28336,414,396,391
28355,417,400,392
28375,378,393,387
28395,368,389,386
28414,374,389,386
28434,411,396,391
28453,415,399,393
28474,392,394,390
28493,366,389,385
28513,362,387,385
28533,399,394,390
28553,411,396,392
28572,407,396,391
28593,367,389,386
28612,362,386,385
28632,381,389,387
28651,409,394,391
28672,413,396,392
28691,376,389,387
28710,362,386,384
28731,366,385,384
28750,404,391,389
28770,409,393,390
28789,391,391,388
28810,361,385,384
28829,357,382,382
28849,390,387,387
28869,405,390,388
28889,403,391,388
28908,361,383,384
28929,355,380,381
28948,367,381,383
28967,398,386,385
28987,402,388,387
29007,368,382,382
29027,350,378,379
29046,350,376,378
29067,389,382,383
29086,394,383,383
29106,381,381,381
29126,345,374,376
29146,340,370,375
29165,368,373,378
29185,385,377,379
29205,385,378,379
29224,342,369,371
29244,333,364,369
29264,342,364,370
29284,375,368,373
29303,379,370,374
29324,350,364,369
29343,327,358,365
29363,324,355,363
29382,361,360,367
29403,370,362,367
29422,360,360,366
29442,324,352,360
29462,321,349,358
29481,348,352,360
29501,377,358,364
29520,383,361,365
29541,347,355,360
29560,334,351,357
29580,331,350,356
29600,358,354,359
29620,354,353,357
29639,324,347,353
29660,294,338,346
29679,285,332,344
29699,320,335,347
29718,335,337,347
29739,338,336,346
29758,305,329,341
29777,305,326,339
29798,327,329,342
29817,354,334,345
29837,356,336,346
29857,321,329,340
