Time,Sensor1,Sensor2,Sensor3
4229,234,217,220
4248,236,219,221
4267,225,218,220
4285,201,213,215
4304,196,211,215
4323,195,209,214
4341,205,210,215
4360,230,215,219
4379,234,218,219
4398,235,219,220
4416,225,218,219
4435,199,213,216
4454,194,211,214
4472,194,209,213
4491,201,210,215
4510,228,214,218
4529,234,217,219
4547,236,219,220
4567,229,219,220
4585,206,214,216
4603,200,212,215
4622,200,210,215
4641,207,212,213
4660,234,217,219
4678,243,219,221
4698,244,222,222
4716,239,222,222
4734,213,218,219
4753,205,216,217
4772,205,215,217
4791,210,214,218
4809,235,219,221
4828,245,223,224
4847,245,225,223
4866,240,225,224
4884,214,220,221
4903,204,218,219
4922,203,215,218
4940,205,216,218
4959,228,219,222
4978,238,224,224
4997,237,225,223
5015,233,225,224
5035,206,219,220
5053,193,217,218
5071,193,214,217
5090,193,213,215
5109,217,218,219
5128,229,220,222
5146,227,222,221
5166,225,221,221
5184,201,217,219
5202,186,213,215
5221,188,211,214
5240,191,209,215
5259,217,214,218
5277,232,217,220
5297,234,219,220
5315,236,221,221
5334,213,216,218
5352,200,212,216
5371,200,211,215
5390,201,210,215
5408,224,215,218
5427,241,219,220
5446,239,221,221
5465,240,221,222
5483,216,218,219
5502,198,215,216
5521,199,213,216
5539,197,212,215
5558,219,216,217
5577,239,220,219
5596,238,221,222
5614,241,224,222
5634,220,219,220
5652,202,216,218
5670,205,215,216
5689,204,214,216
5708,226,218,220
5727,246,223,222
5745,245,224,225
5765,248,227,225
5783,226,223,222
5801,206,220,219
5820,207,218,219
5839,204,216,218
5858,223,220,221
5876,243,225,225
5896,243,227,225
5914,246,229,226
5933,227,225,224
5951,207,221,222
5970,206,219,221
5989,204,219,220
6007,221,221,222
6026,243,226,225
6045,242,227,226
6064,245,230,227
6082,228,227,225
6102,204,221,222
6120,205,221,221
6138,202,219,220
6157,217,220,222
6176,240,226,226
6195,241,227,227
6213,244,229,229
6233,228,227,226
6251,204,222,222
6269,203,219,222
6288,202,218,220
6307,216,221,223
6326,240,225,226
6344,241,227,227
6364,244,229,229
6382,230,227,226
6401,206,222,223
6419,203,221,222
6438,201,219,221
6457,213,219,223
6475,237,225,226
6495,239,226,227
6513,242,227,228
6532,229,227,226
6550,203,220,223
6569,199,218,221
6588,200,216,220
6606,210,217,221
6625,235,222,225
6644,239,224,226
6663,240,226,227
6681,230,225,225
6701,205,218,222
6719,199,217,220
6737,198,215,219
6756,207,215,221
6775,232,220,223
6794,237,222,225
6812,239,224,227
6832,230,224,225
6850,206,218,222
6868,201,215,220
6887,201,213,219
6906,209,215,220
6925,235,219,224
6943,242,222,225
6963,244,224,226
6981,237,224,226
7000,211,219,222
7018,204,215,221
7037,202,214,220
7056,207,215,219
7074,231,219,224
7094,235,221,224
7112,234,222,225
7131,223,221,223
7149,192,214,219
7169,170,207,216
7187,148,201,212
7205,116,190,209
7224,121,185,209
7243,115,177,208
7262,273,170,261
7280,307,381,8
7298,386,85,529
7315,274,358,237
7333,172,233,147
7352,292,193,568
7371,220,240,297
7390,155,213,74
7407,429,255,561
7427,408,230,335
7445,203,341,49
7462,295,158,538
7481,313,293,324
7500,183,261,108
7519,277,200,443
7537,308,186,407
7556,236,313,94
7574,321,167,426
7592,358,255,384
7611,278,255,140
7630,314,274,333
7649,331,183,418
7667,250,299,158
7686,257,232,275
7705,307,230,395
7724,287,241,220
7742,285,295,222
7761,326,204,382
7780,305,275,259
7798,249,260,204
7817,261,248,329
7836,259,221,295
7855,217,277,190
7873,246,234,290
7892,265,235,310
7911,224,247,210
7929,213,259,247
7948,198,204,308
7967,155,234,219
7986,138,221,214
8004,152,202,284
8023,165,199,241
8042,168,223,201
8060,186,195,266
8079,198,199,257
8098,166,201,199
8117,161,195,235
8135,178,173,256
8154,169,192,201
8173,194,192,217
8192,229,186,255
8210,223,195,218
8229,221,205,207
8248,207,186,241
8266,181,186,219
8285,169,189,195
8304,165,184,218
8323,181,177,222
8341,189,190,196
8360,183,187,207
8379,185,180,221
8397,154,178,195
8416,125,174,190
8435,127,162,206
8454,120,161,191
8472,122,161,183
8492,120,156,196
8510,32,127,175
8527,38,121,155
8545,47,109,160
8563,46,100,154
8581,27,94,138
8597,16,78,140
8613,12,66,124
8631,9,56,115
8646,16,45,117
8663,24,39,102
8679,34,34,105
8696,41,32,99
8712,134,44,101
8729,557,107,144
8748,798,204,199
8767,813,306,257
8785,828,389,315
8804,841,469,364
8823,850,540,402
8842,855,582,433
8860,861,609,446
8879,838,626,451
8898,743,627,453
8916,650,625,455
8935,577,621,454
8953,517,615,454
8973,495,613,460
8991,478,607,464
9010,456,602,465
9029,444,594,470
9048,413,581,471
9066,392,571,470
9084,391,562,474
9104,388,553,479
9122,411,550,484
9141,431,548,489
9160,435,543,495
9179,444,539,501
9197,428,531,501
9216,417,522,503
9235,426,518,506
9253,432,514,507
9272,459,515,513
9291,483,516,519
9310,484,516,519
9328,488,516,520
9347,468,511,518
9366,448,504,516
9384,450,501,513
9403,452,498,513
9422,475,499,515
9441,500,505,517
9459,500,507,517
9478,506,507,519
9497,486,505,515
9516,467,500,511
9534,471,498,512
9552,472,497,510
9572,493,501,512
9590,518,506,516
9609,519,508,517
9628,523,511,518
9647,504,509,515
9665,480,504,512
9683,482,503,511
9703,480,502,510
9721,499,503,512
9740,523,509,516
9759,524,512,516
9778,529,514,517
9796,512,513,515
9815,489,508,512
9834,491,508,512
9852,492,507,512
9871,512,509,515
9890,538,516,519
9909,542,519,519
9927,545,522,523
9946,530,522,520
9965,505,518,518
9984,505,517,517
10002,504,516,517
10022,533,522,522
10042,552,527,525
10061,553,531,526
10081,513,524,521
10101,507,521,520
10121,516,523,523
10140,551,530,527
10161,554,533,529
10180,525,530,525
10200,503,524,523
10219,498,522,520
10240,532,529,525
10259,537,529,527
10278,527,529,525
10299,489,522,519
10318,486,518,518
10338,509,522,521
10358,531,525,523
10378,535,526,525
10397,495,519,518
10417,485,516,516
10437,491,514,516
10457,527,520,521
10476,531,522,521
10497,509,517,519
10516,483,512,514
10535,480,509,512
10556,517,515,518
10575,526,518,519
10595,522,518,518
10614,484,509,512
10635,481,506,510
10654,498,507,513
10674,526,513,517
10694,529,515,518
10714,495,510,513
10733,483,505,510
10754,485,504,510
10773,526,511,515
10792,529,514,516
10812,513,511,513
10832,487,506,510
10852,490,504,510
10871,535,512,517
10892,570,521,523
10911,580,526,527
10931,530,520,522
10950,497,515,516
10971,489,513,514
10990,514,516,517
11010,518,518,517
11030,488,511,512
11049,473,505,509
11069,475,503,508
11089,516,509,513
11109,525,512,513
11128,515,510,513
11148,486,506,509
11168,487,504,508
11188,521,510,513
11207,542,515,516
11228,539,517,516
11247,491,508,510
11267,478,504,507
11287,484,504,507
11307,518,510,511
11326,523,512,512
11345,496,507,508
11366,477,502,505
11385,476,499,504
11405,517,506,510
11425,526,509,509
11445,518,508,510
11464,481,502,504
11484,477,498,503
11504,500,502,505
11524,522,506,507
11543,524,509,509
11564,485,501,503
11583,477,499,502
11602,485,498,503
11623,523,505,507
11642,526,507,508
11662,503,503,505
11681,478,498,501
11702,475,497,500
11721,512,502,505
11741,522,505,507
11761,517,505,506
11781,478,499,500
11800,475,496,499
11821,495,498,501
11840,520,503,505
11859,523,506,506
11879,486,500,500
11899,475,495,498
11919,479,495,499
11938,516,500,503
11959,519,505,504
11978,499,500,501
11998,471,494,496
12018,467,491,495
12038,501,497,499
12057,514,501,501
12077,513,501,501
12097,472,494,496
12116,469,491,494
12136,484,492,496
12156,514,499,500
12176,518,501,500
12195,485,495,496
12215,471,491,493
12235,473,490,493
12255,513,496,497
12274,518,499,500
12295,504,498,497
12314,473,491,493
12334,470,490,492
12354,499,493,496
12374,517,499,498
12393,518,500,498
12412,477,493,494
12433,472,490,492
12452,484,492,494
12472,513,497,497
12492,514,500,497
12512,484,495,493
12531,463,489,490
12552,458,486,488
12571,492,492,491
12591,492,492,492
12610,478,489,489
12631,439,480,483
12650,431,475,479
12669,452,477,480
12690,469,478,481
12709,465,477,479
12729,418,466,471
12748,404,459,467
12769,403,455,464
12788,431,456,464
12808,425,454,461
12828,393,444,455
12848,360,434,446
12867,346,425,440
12888,370,425,438
12907,367,420,434
12926,347,412,426
12946,296,398,415
12966,280,387,406
12986,288,380,401
13005,300,378,397
13026,295,372,392
13045,250,357,379
13065,234,346,373
13085,235,338,368
13105,272,339,367
13124,279,336,366
13144,266,328,361
13164,247,318,357
13184,253,311,353
13203,295,314,357
13223,316,316,358
13243,324,315,357
13262,299,307,352
13283,309,306,352
13302,336,310,353
13322,374,317,357
13341,386,321,359
13362,358,318,354
13381,345,315,351
13401,344,316,350
13421,378,324,354
13441,378,327,355
13460,358,325,352
13479,322,320,346
13500,313,317,343
13519,335,321,345
13539,347,324,346
13559,345,324,346
13579,304,317,339
13598,298,314,336
13619,309,314,337
13638,340,319,340
13658,343,321,340
13677,315,316,335
13698,296,311,331
13717,292,308,330
13736,326,314,333
13757,328,316,333
13776,315,312,329
13796,277,304,325
13816,271,299,323
13836,292,302,324
13855,309,304,327
13875,311,304,325
13895,274,296,318
13915,268,291,317
13934,275,290,316
13955,309,296,320
13974,312,296,320
13993,287,291,314
14013,263,285,310
14033,256,282,307
14053,287,285,311
14072,289,286,311
14093,279,284,308
14112,237,275,301
14132,228,270,296
14152,243,270,297
14172,261,272,297
14191,261,271,296
14211,224,263,288
14231,214,258,284
14251,215,255,281
14270,250,260,284
14290,254,262,283
14310,239,257,279
14329,217,251,273
14350,215,248,270
14369,249,253,274
14389,261,255,274
14408,265,255,274
14429,233,249,267
14448,238,248,266
14468,261,251,269
14488,294,258,272
14508,306,262,274
14527,281,259,271
14547,274,258,270
14567,277,259,271
14586,317,268,277
14606,324,273,279
14626,314,275,278
14646,286,271,276
14665,282,272,275
14686,311,278,279
14705,322,283,283
14725,321,286,283
14744,281,280,278
14765,274,277,278
14784,282,280,279
14803,309,286,284
14824,311,289,283
14843,282,285,281
14863,265,281,279
14883,262,280,278
14903,299,286,283
14922,303,289,285
14942,294,287,284
14962,261,282,279
14982,258,280,278
15001,282,283,282
15022,300,288,284
15041,303,290,285
15060,266,283,279
15081,258,279,279
15100,264,280,279
15120,296,286,283
15139,298,287,285
15160,274,284,281
15179,253,278,278
15199,250,276,276
15219,284,281,281
15239,292,285,282
15258,288,284,282
15278,255,277,277
15298,253,275,276
15318,274,278,279
15337,298,282,282
15357,304,286,284
15377,270,279,279
15396,263,276,277
15417,267,277,278
15436,302,284,283
15456,307,286,284
15475,289,283,282
15496,265,278,279
15515,262,276,278
15535,294,283,282
15555,305,285,284
15575,303,286,285
15594,267,280,279
15614,263,277,279
15634,277,280,281
15653,302,285,284
15673,307,288,286
15693,274,282,281
15713,263,278,279
15732,263,278,279
15753,299,285,284
15772,303,286,285
15792,289,284,284
15812,260,278,280
15832,256,276,278
15851,285,281,282
15870,298,284,284
15891,299,286,283
15910,262,278,280
15930,259,276,278
15950,270,277,280
15970,300,283,284
15989,304,285,285
16009,276,282,282
16029,260,277,279
16049,257,276,279
16068,294,282,283
16089,299,284,284
16108,290,284,283
16128,259,279,280
16148,256,275,278
16167,282,280,281
16187,299,284,284
16206,304,286,285
16227,266,279,280
16246,260,276,279
16266,267,277,279
16286,299,283,283
16306,303,285,285
16325,279,281,283
16346,260,277,278
16365,258,275,277
16385,294,281,283
16404,302,284,284
16424,297,284,284
16444,262,277,279
16463,260,275,278
16484,280,279,281
16503,302,284,284
16523,306,286,285
16542,270,280,280
16563,263,277,279
16582,265,277,279
16602,301,284,283
16622,304,286,284
16642,285,283,282
16661,260,277,279
16681,257,277,278
16701,290,281,282
16720,300,284,284
16740,298,285,284
16760,261,279,279
16780,258,276,278
16799,274,278,279
16820,299,284,283
16839,303,286,285
16859,270,279,280
16879,258,276,278
16899,258,275,278
16918,293,282,282
16937,296,283,283
16958,282,281,281
16977,254,275,278
16997,251,272,276
17017,280,277,280
17037,293,280,281
17056,294,281,282
17077,258,274,275
17096,254,272,276
17116,267,274,277
17135,296,279,281
17156,301,282,282
17175,274,276,278
17195,259,273,276
17215,257,272,275
17234,292,278,280
17254,291,280,280
17273,269,276,278
17294,206,262,271
17313,168,250,266
17333,179,246,266
17353,165,236,265
17373,400,142,535
17392,365,471,183
17413,242,164,137
17432,337,283,491
17452,299,293,334
17471,198,302,42
17490,286,231,419
17510,279,290,386
17529,203,291,89
17549,260,279,298
17568,348,227,418
17588,297,334,170
17607,265,270,215
17628,304,259,402
17647,291,252,302
17667,284,307,188
17687,308,276,312
17707,320,269,344
17726,249,283,224
17746,223,280,216
17766,259,274,304
17785,281,259,298
17805,265,286,243
17825,223,264,256
17845,228,253,309
17864,229,229,288
17885,244,276,241
17904,240,254,267
17924,218,244,285
17944,171,235,243
17964,139,250,212
17983,165,228,251
18002,172,228,262
18023,161,221,233
18042,124,219,220
18062,138,201,254
18082,165,197,248
18102,192,208,221
18121,205,210,224
18142,188,196,240
18161,181,196,221
18181,180,201,202
18200,224,202,221
18221,240,201,237
18240,231,199,224
18259,204,200,213
18280,206,191,228
18299,236,194,234
18319,244,200,220
18338,241,208,215
18359,210,196,220
18378,210,197,215
18398,220,201,206
18418,249,208,213
18438,252,207,224
18457,217,201,216
18478,185,196,207
18497,166,190,209
18516,184,189,216
18536,169,189,207
18556,139,184,196
18576,73,167,190
18594,27,140,171
18614,21,113,146
18632,30,103,141
18651,48,96,143
18668,54,93,138
18686,145,104,144
18706,238,116,156
18725,224,118,153
18746,219,123,153
18765,233,131,159
18785,242,138,166
18804,234,142,165
18825,186,139,158
18844,167,136,156
18864,162,136,156
18884,184,142,157
18904,175,144,156
18923,142,138,153
18944,108,130,149
18963,94,124,145
18981,103,124,146
19001,47,114,141
19020,17,92,126
19038,45,85,118
19055,45,80,116
19074,67,79,113
19091,70,78,109
19108,0,52,87
19124,0,34,71
19140,0,29,67
19155,9,25,65
19171,24,21,62
19187,26,18,61
19204,35,15,59
19221,41,15,58
19237,40,14,58
19254,0,6,50
19268,14,0,44
19284,14,0,39
19300,13,0,34
19315,6,0,30
19330,0,0,24
19345,0,0,21
19359,0,0,17
19374,0,0,16
19388,16,0,19
19403,21,0,19
19420,21,0,18
19435,18,0,16
19450,18,0,15
19466,16,0,13
19482,9,0,12
19496,0,0,10
19511,8,0,11
19525,44,0,15
19542,160,4,26
19558,423,48,52
19575,765,121,96
19594,780,205,147
19614,798,307,208
19634,814,426,277
19653,829,527,339
19674,838,595,382
19693,850,642,412
19713,857,674,431
19732,867,699,453
19752,830,714,466
19772,757,721,474
19791,663,715,480
19812,608,711,488
19831,591,712,499
19851,584,712,510
19870,577,711,520
19891,536,701,524
19910,533,693,534
19930,544,690,545
19950,581,695,559
19970,586,694,569
19989,559,685,575
20009,523,676,576
20029,503,665,578
20048,523,664,583
20068,513,657,584
20088,487,647,580
20108,434,628,574
20127,419,615,568
20148,434,607,568
20167,456,602,567
20187,460,594,566
20207,424,580,559
20227,419,569,555
20246,431,562,554
20265,474,564,558
20286,485,561,558
20305,470,553,555
20325,449,544,548
20345,450,537,546
20365,490,542,549
20384,507,542,550
20405,508,540,549
20424,472,531,543
20444,470,526,541
20463,487,525,542
20484,515,531,544
20503,520,530,544
20523,486,523,538
20543,475,518,534
20562,478,516,533
20582,518,522,537
20601,524,524,537
20622,502,520,533
20641,465,512,527
20661,457,506,523
20681,486,508,526
20701,500,511,526
20720,500,509,525
20741,462,501,518
20760,463,498,517
20780,479,498,517
20799,511,506,520
20819,514,506,521
20839,470,496,514
20858,433,486,507
20879,417,480,502
20898,445,480,502
20918,441,477,499
20938,419,468,493
20958,377,455,483
20977,362,445,477
20997,380,441,474
21017,395,437,473
21037,394,432,470
21056,354,419,460
21076,352,412,455
21096,367,408,453
21115,408,411,455
21135,419,412,454
21155,401,405,449
21175,389,401,446
21194,396,399,444
21215,442,407,448
21234,456,411,450
21254,453,412,449
21274,422,407,443
21294,423,407,443
21313,450,412,446
21332,474,419,450
21353,479,423,451
21372,439,417,445
21392,428,415,443
21412,432,415,443
21432,467,423,447
21451,469,427,448
21472,446,423,445
21491,420,420,441
21511,417,418,439
21530,455,426,443
21551,472,432,446
21570,476,434,448
21590,440,431,443
21610,442,430,444
21629,465,437,447
21649,497,446,453
21669,506,451,456
21689,473,447,453
21708,465,448,453
21728,469,451,455
21748,511,461,462
21768,518,466,465
21787,502,466,465
21808,476,464,461
21827,474,465,463
21847,508,473,469
21866,526,480,473
21886,530,484,477
21906,492,480,473
21925,491,481,474
21946,509,485,479
21965,543,495,484
21985,550,502,488
22005,522,499,487
22025,510,499,487
22044,514,502,489
22064,559,513,497
22084,569,520,502
22104,564,524,504
22123,538,521,503
22144,542,525,506
22163,576,535,512
22182,601,544,519
22203,606,552,523
22222,568,549,522
22242,565,551,524
22261,577,557,529
22282,612,567,536
22301,618,573,540
22321,592,572,540
22341,572,571,540
22361,571,572,542
22380,612,582,550
22400,619,588,554
22420,611,589,556
22439,575,586,553
22459,575,584,555
22479,602,592,560
22499,627,599,566
22518,634,605,570
22539,597,600,568
22558,589,600,568
22578,596,601,572
22597,633,610,579
22618,637,615,582
22637,614,612,581
22657,589,608,580
22677,586,608,580
22696,624,615,586
22716,636,621,589
22736,632,622,591
22756,594,614,588
22775,590,614,587
22795,609,617,592
22815,633,624,596
22835,635,627,598
22854,597,620,593
22875,585,616,592
22894,588,616,592
22914,627,624,598
22934,632,625,600
22953,615,623,599
22973,585,616,595
22992,584,615,593
23013,619,620,600
23032,633,625,603
23052,632,626,603
23072,591,619,598
23092,588,616,599
23111,604,619,601
23131,637,625,606
23151,642,628,608
23171,613,623,606
23190,602,621,604
23211,607,622,606
23230,652,631,613
23249,661,636,616
23270,651,635,616
23289,621,631,614
23309,620,631,614
23328,653,639,620
23349,675,645,625
23368,679,649,627
23388,637,642,624
23408,621,640,622
23428,622,640,622
23447,647,644,626
23468,644,645,626
23487,613,640,623
23506,590,632,619
23526,587,630,617
23546,626,635,623
23566,632,637,623
23585,622,634,622
23606,584,627,616
23625,583,623,615
23645,609,626,617
23664,629,630,619
23685,634,631,620
23704,593,622,615
23724,585,620,612
23744,592,619,613
23763,631,626,618
23783,636,628,619
23803,614,624,617
23823,593,618,613
23842,593,617,613
23862,633,624,618
23882,644,627,621
23902,640,629,620
23921,602,621,616
23942,601,620,615
23961,623,623,619
23981,649,629,622
24001,652,633,623
24020,616,625,619
24040,604,622,618
24059,607,622,617
24080,645,629,622
24099,648,632,624
24119,629,630,621
24139,602,624,619
24159,599,621,618
24178,633,628,621
24199,647,632,624
24218,646,632,624
24238,606,625,620
24257,603,623,619
24278,619,626,621
24297,649,631,625
24316,653,635,626
24337,619,630,622
24356,604,625,620
24376,605,625,620
24395,644,632,625
24416,650,634,627
24435,635,632,625
24455,603,626,620
24475,601,624,619
24495,633,629,625
24514,648,634,627
24535,649,635,628
24554,609,627,621
24573,602,624,621
24593,615,626,622
24613,648,632,627
24633,651,636,628
24652,623,630,625
24673,604,625,622
24692,603,625,621
24712,642,631,626
24732,649,634,629
24752,639,633,627
24771,604,627,622
24791,601,624,621
24811,627,629,624
24830,648,633,628
24850,651,635,629
24870,610,628,624
24890,602,625,620
24909,609,625,622
24929,645,631,627
24949,649,633,629
24969,623,630,624
24988,599,624,622
25009,595,622,619
25028,634,627,624
25048,641,631,626
25068,633,629,625
25088,595,621,620
25107,591,618,619
25126,612,621,620
25147,638,626,624
25166,642,628,625
25186,604,621,620
25206,595,618,617
25226,601,617,618
25245,638,624,622
25266,641,627,623
25285,622,624,621
25305,595,617,618
25324,590,615,615
25345,626,620,620
25364,636,624,622
25383,634,624,622
25404,593,616,616
25423,589,614,614
25443,606,616,615
25463,633,621,619
25483,637,623,620
25502,601,617,614
25522,587,612,611
25542,586,611,611
25562,625,617,616
25581,628,618,617
25602,612,616,614
25621,580,609,609
25640,576,606,607
25660,608,610,612
25680,623,615,612
25700,623,615,612
25719,584,607,608
25740,580,603,607
25759,594,606,606
25779,627,611,611
25799,633,614,614
25819,603,608,609
25838,585,604,607
25858,584,603,606
25878,625,610,610
25897,632,614,611
25917,622,611,611
25937,588,606,607
25957,586,604,605
25976,613,609,608
25997,633,613,612
26016,635,616,613
26036,593,609,607
26055,585,605,605
26076,595,607,606
26095,629,612,611
26115,632,615,612
26135,603,610,608
26155,578,605,604
26174,584,604,604
26193,616,610,608
26214,631,614,610
26233,618,612,609
26253,586,607,604
26273,581,603,603
26293,604,607,606
26312,626,612,608
26333,630,614,610
26352,593,608,605
26372,582,605,603
26391,589,604,603
26412,626,610,608
26431,630,614,609
26450,607,610,606
26471,582,605,603
26490,580,602,602
26510,617,609,607
26530,629,612,609
26550,626,613,608
26569,587,606,604
26589,583,604,602
26609,602,606,605
26629,628,612,608
26648,632,615,609
26669,596,609,605
26688,584,605,604
26707,585,605,602
26728,626,611,608
26747,630,613,609
26767,614,611,607
26786,584,606,604
26807,581,604,602
26826,614,610,606
26846,629,614,609
26866,628,615,609
26886,587,608,604
26905,583,604,603
26925,597,607,604
26945,629,613,608
26964,633,615,610
26984,602,610,606
27004,584,606,603
27024,585,604,602
27043,624,610,609
27064,629,615,609
27083,617,613,608
27103,583,607,603
27122,581,603,603
27143,610,609,606
27162,628,613,608
27182,630,614,610
27202,590,607,605
27222,583,606,603
27241,593,605,604
27261,628,611,608
27281,631,614,610
27300,604,610,606
27320,583,606,603
27340,582,604,603
27360,621,610,608
27379,628,613,608
27400,620,613,608
27419,584,606,603
27439,581,603,601
27458,605,608,605
27479,628,613,609
27498,631,614,610
27517,591,608,604
27538,583,605,602
27557,589,604,603
27577,627,611,607
27597,630,613,609
27617,607,610,607
27636,582,606,603
27656,579,603,601
27676,618,609,606
27696,628,612,609
27715,624,613,608
27736,584,605,604
27755,581,604,601
27774,600,606,604
27795,627,612,607
27814,631,614,609
27834,595,607,604
27853,583,603,602
27874,585,603,601
27893,625,610,606
27913,628,613,608
27933,610,611,606
27953,581,605,602
27972,578,603,600
27993,612,607,605
28012,626,611,607
28032,626,612,608
28051,585,604,603
28071,581,602,600
28091,595,603,603
28110,626,610,607
28131,629,612,608
28150,597,606,603
28170,581,603,602
28189,581,601,601
28210,621,608,605
28229,627,610,607
28249,613,610,605
28269,579,603,600
28289,577,600,599
28308,607,605,603
28328,624,609,605
28348,626,609,606
28367,585,603,601
28387,579,601,600
28407,590,601,601
28427,623,608,605
28446,627,611,605
28467,599,606,602
28486,579,600,600
28506,578,599,598
28526,617,606,603
28546,624,608,605
28565,615,608,604
28584,579,601,600
28605,576,598,598
28624,601,603,602
28644,622,607,603
28664,626,609,605
28684,586,602,600
28703,577,599,598
28723,584,599,598
28743,622,605,604
28763,624,608,604
28782,601,604,602
28803,577,598,598
28822,574,597,596
28841,612,604,601
28862,622,606,604
28881,616,607,602
28901,578,600,598
28920,575,596,596
28941,595,599,599
28960,621,605,602
28980,626,607,603
29000,587,601,598
29020,575,596,596
29039,579,597,596
29060,618,604,601
29079,623,606,601
29099,604,602,600
29118,575,597,596
29138,573,594,595
29158,607,600,599
29177,620,605,601
29198,618,605,601
29217,576,598,595
29237,573,596,594
29257,589,597,596
29277,619,603,600
29296,622,604,602
29316,589,598,597
29336,573,595,595
29356,574,593,594
29375,615,601,599
29395,619,605,600
29415,604,602,598
29434,572,595,594
29454,570,593,593
29474,599,598,596
29494,617,602,598
29513,618,604,599
29534,576,596,594
29553,572,593,592
29573,583,593,594
29593,616,601,598
29613,621,603,600
29632,591,598,595
29651,571,593,593
29672,570,592,591
29691,610,598,595
29711,616,600,598
29731,607,600,596
29751,571,593,592
29770,568,591,591
29791,593,595,593
29810,615,599,597
29830,618,600,598
29849,576,593,592
29870,569,591,590
