Time,Sensor1,Sensor2,Sensor3
4502,66,46,108
4518,19,35,99
4534,7,20,91
4548,3,10,82
4563,1,0,79
4577,17,0,75
4591,29,0,72
4605,26,0,67
4620,22,0,60
4635,6,0,54
4648,0,0,48
4662,0,0,45
4675,20,0,44
4689,24,0,42
4705,20,0,37
4719,9,0,33
4732,0,0,27
4746,11,0,29
4760,44,0,32
4775,92,4,37
4790,169,27,50
4806,341,89,73
4823,509,159,103
4842,652,244,134
4860,696,309,158
4879,691,365,176
4898,668,408,198
4917,628,442,213
4935,603,470,230
4954,574,492,248
4973,533,503,261
4992,494,512,271
5010,439,508,280
5029,390,502,286
5048,364,497,291
5066,337,487,297
5085,330,479,303
5104,308,466,308
5123,205,432,301
5141,140,385,360
5159,106,454,293
5179,45,234,219
5196,79,298,321
5214,61,238,221
5232,122,235,282
5251,172,264,292
5269,190,241,201
5287,250,229,314
5307,258,282,250
5325,254,217,244
5344,247,278,263
5363,243,232,264
5382,247,259,254
5400,255,244,265
5419,275,276,246
5438,299,226,298
5456,293,292,252
5475,287,250,267
5493,268,255,278
5513,253,257,261
5531,250,257,260
5550,257,257,271
5569,277,272,256
5587,293,250,273
5606,292,294,260
5624,291,262,270
5644,267,274,258
5662,257,272,263
5681,262,268,266
5700,266,278,259
5719,294,279,263
5737,319,276,282
5755,322,300,271
5775,324,285,275
5793,305,294,279
5812,293,287,281
5831,293,290,278
5850,295,295,279
5868,318,293,288
5886,337,300,293
5906,338,311,291
5924,340,304,297
5943,318,308,296
5962,302,301,295
5981,303,304,296
5999,305,305,296
6018,329,307,301
6037,349,315,307
6055,351,321,307
6074,352,321,309
6092,330,321,308
6112,313,315,308
6130,314,318,306
6149,315,319,306
6168,338,322,312
6187,362,331,317
6205,366,334,318
6223,370,338,321
6243,350,337,321
6261,331,332,320
6280,331,337,319
6299,331,335,321
6318,352,339,326
6336,374,346,330
6354,375,350,331
6374,377,353,334
6392,357,350,332
6411,335,347,331
6430,334,346,332
6449,333,345,331
6467,352,348,336
6486,376,354,340
6505,376,358,341
6523,379,360,343
6542,359,357,342
6561,335,353,340
6580,333,353,338
6598,332,351,338
6617,348,353,341
6636,372,359,344
6654,373,361,345
6673,374,363,348
6691,355,360,345
6711,329,355,341
6729,325,351,340
6748,322,350,339
6767,337,351,341
6786,361,355,345
6804,364,358,345
6822,364,358,347
6842,346,356,345
6860,319,349,341
6879,313,346,339
6898,312,343,336
6917,323,343,338
6935,348,347,342
6953,350,348,342
6973,350,349,343
6991,335,346,340
7010,307,338,336
7029,303,335,334
7048,303,333,333
7066,317,333,334
7085,344,338,337
7104,351,341,338
7122,353,342,338
7141,340,340,338
7160,312,334,333
7179,302,330,331
7197,300,327,329
7216,306,327,328
7235,329,330,331
7254,336,331,332
7272,336,332,332
7290,326,330,331
7310,298,324,326
7328,288,319,323
7347,286,316,322
7366,292,315,321
7385,318,317,324
7403,326,320,324
7421,327,321,325
7441,321,319,323
7459,293,314,319
7478,283,310,316
7497,285,307,315
7516,290,306,315
7534,315,310,316
7553,327,313,319
7572,326,314,318
7590,320,313,317
7609,294,307,314
7628,280,303,311
7647,281,301,310
7665,284,300,309
7684,310,304,311
7703,323,307,314
7721,323,309,313
7740,320,308,314
7759,294,304,310
7778,281,299,307
7796,281,298,305
7815,284,296,306
7834,309,300,308
7853,323,304,310
7871,324,306,310
7889,321,307,311
7909,296,301,307
7927,280,298,304
7946,281,295,304
7965,282,294,303
7984,306,298,306
8002,323,303,308
8020,323,305,309
8040,323,305,309
8058,298,302,305
8077,280,297,303
8096,281,296,302
8115,282,294,302
8133,305,298,304
8152,324,303,307
8171,323,304,307
8189,325,305,309
8208,302,301,306
8227,282,298,303
8246,282,296,301
8264,282,294,302
8283,305,299,304
8302,325,303,307
8321,325,306,309
8339,327,307,309
8358,305,304,305
8377,285,300,303
8395,285,297,303
8414,284,297,302
8433,306,299,306
8452,327,305,307
8470,329,307,310
8488,330,310,310
8508,309,306,308
8526,287,301,305
8545,287,300,304
8564,287,298,304
8583,306,302,305
8601,329,308,309
8620,331,310,311
8639,335,312,313
8657,316,310,309
8676,293,305,306
8695,292,304,307
8714,292,303,306
8732,310,306,309
8751,334,310,313
8770,336,314,313
8788,341,316,316
8807,325,315,314
8826,300,310,312
8845,299,309,311
8863,299,307,310
8882,317,312,313
8901,342,316,317
8920,347,320,319
8938,349,323,320
8957,335,321,319
8976,308,318,315
8994,307,316,315
9013,308,315,315
9032,322,318,318
9051,350,324,322
9069,354,327,324
9088,356,330,325
9107,345,330,324
9125,319,325,322
9144,315,324,322
9163,315,323,320
9182,326,326,323
9200,355,332,327
9219,362,336,330
9238,364,339,332
9256,353,337,332
9275,327,335,329
9294,320,332,328
9313,320,331,328
9331,330,333,329
9350,356,339,332
9369,365,342,335
9388,365,345,337
9406,356,344,336
9425,328,339,333
9444,319,338,331
9462,319,335,331
9481,327,336,333
9500,352,342,336
9519,363,345,338
9537,363,348,339
9556,355,348,339
9575,328,341,335
9593,317,339,334
9612,318,337,334
9631,326,337,335
9650,352,343,338
9668,363,346,340
9687,364,347,342
9706,357,349,340
9724,330,343,338
9743,316,340,335
9762,317,338,334
9781,320,337,335
9799,345,342,338
9818,357,345,340
9837,358,346,340
9856,353,347,341
9874,326,341,338
9893,311,336,335
9912,312,336,334
9930,313,334,334
9949,337,337,337
9968,350,340,338
9987,347,341,339
10005,342,340,338
10025,300,333,331
10045,293,327,329
10064,302,327,329
10084,335,331,333
10104,339,333,334
10124,311,327,329
10143,289,323,326
10164,288,319,323
10183,324,325,327
10203,332,326,329
10223,319,325,326
10243,280,316,318
10262,272,311,316
10281,292,313,317
10302,313,314,320
10321,314,315,318
10341,275,308,312
10361,265,302,308
10381,272,300,309
10400,307,305,312
10421,309,306,312
10440,283,300,307
10460,253,293,301
10479,249,288,299
10500,282,292,302
10519,294,294,303
10539,290,293,301
10559,253,283,295
10578,245,278,291
10598,261,279,293
10617,284,283,294
10638,286,283,294
10657,251,275,288
10677,236,270,284
10697,240,268,282
10717,277,271,285
10736,284,273,287
10757,269,271,284
10776,241,265,278
10796,240,262,277
10815,270,266,281
10835,289,271,282
10855,288,271,281
10874,250,263,276
10895,243,260,274
10914,254,262,275
10934,285,268,277
10954,288,268,278
10974,259,264,273
10993,241,259,271
11013,240,258,269
11033,279,264,274
11053,286,266,276
11072,277,266,273
11092,243,259,270
11112,239,256,268
11131,264,260,270
11151,283,264,273
11171,284,265,273
11191,247,259,267
11210,236,256,264
11231,245,256,264
11250,280,261,269
11270,282,264,269
11290,259,260,266
11310,237,255,264
11329,237,253,262
11348,275,260,267
11369,288,264,269
11388,283,265,269
11408,248,259,264
11428,243,256,263
11448,263,259,266
11467,285,265,268
11488,288,267,268
11507,250,261,264
11527,236,256,260
11546,240,256,261
11567,276,262,264
11586,281,264,267
11606,262,262,264
11626,235,254,260
11645,231,252,258
11665,263,258,262
11685,277,262,264
11705,274,261,264
11724,234,255,259
11744,230,252,256
11764,245,254,258
11784,274,259,262
11803,278,261,263
11824,246,255,258
11843,229,250,256
11863,229,250,255
11882,268,256,260
11902,273,259,261
11922,261,257,259
11941,231,251,254
11962,227,249,253
11981,256,252,257
12001,272,257,258
12021,274,258,259
12041,236,250,255
12060,229,249,253
12080,239,249,254
12100,272,255,258
12120,276,258,259
12139,248,254,255
12160,229,249,251
12179,227,247,250
12198,265,254,255
12219,272,256,257
12238,263,254,256
12258,229,249,252
12277,225,246,250
12298,249,250,252
12317,273,255,256
12337,277,257,257
12357,240,251,252
12377,232,248,251
12396,239,248,252
12416,274,255,255
12436,279,257,258
12455,258,255,256
12475,234,250,252
12495,231,249,250
12515,266,255,256
12534,278,259,258
12555,273,259,257
12574,235,253,252
12594,232,249,252
12613,251,254,254
12634,277,259,257
12653,282,262,259
12673,249,256,256
12693,236,253,253
12712,239,253,252
12732,275,260,257
12752,280,262,259
12772,265,260,257
12791,237,255,254
12811,233,253,253
12831,265,258,257
12851,279,262,259
12870,279,263,260
12891,241,256,256
12910,236,254,254
12930,249,256,255
12950,278,261,260
12969,282,264,261
12989,252,259,257
13008,235,256,254
13029,234,253,254
13048,271,261,258
13068,278,264,260
13088,266,260,258
13108,233,255,254
13127,229,253,253
13147,254,256,257
13167,273,261,258
13187,274,262,258
13206,236,256,254
13227,228,251,253
13246,237,252,253
13265,272,258,258
13286,275,261,258
13305,251,257,255
13325,229,251,252
13344,228,250,252
13365,264,256,255
13384,275,258,258
13404,266,259,257
13424,232,251,253
13444,227,250,251
13463,249,253,254
13484,273,256,257
13503,274,258,258
13522,237,252,253
13542,223,248,251
13562,225,246,250
13582,256,252,253
13601,256,253,252
13622,231,247,249
13641,199,239,244
13661,191,235,240
13680,219,237,243
13701,230,239,244
13720,226,237,243
13740,189,227,237
13760,184,222,234
13779,201,221,236
13799,227,225,237
13819,229,225,237
13839,198,217,232
13858,182,210,228
13878,182,208,227
13898,216,212,229
13918,219,212,229
13937,202,208,226
13958,171,199,221
13977,164,195,216
13997,188,197,217
14017,202,197,219
14036,198,196,217
14056,159,186,210
14075,148,180,207
14096,154,178,205
14115,178,178,206
14135,169,175,202
14155,30,136,182
14174,28,106,167
14192,25,82,157
14210,23,62,147
14228,22,48,139
14245,26,37,132
14263,34,30,128
14281,41,25,121
14299,44,18,118
14316,45,14,112
14333,52,13,108
14352,58,12,105
14369,58,12,101
14387,49,10,97
14403,45,12,92
14420,25,6,85
14436,28,0,79
14451,32,0,74
14467,29,0,67
14483,28,0,63
14498,24,0,57
14514,18,0,51
14529,7,0,45
14543,0,0,40
14559,0,0,35
14573,0,0,32
14587,5,0,31
14602,22,0,30
14618,20,0,26
14633,17,0,21
14649,15,0,18
14664,14,0,15
14681,5,0,11
14695,0,0,5
14708,0,0,3
14722,17,0,7
14736,80,2,15
14752,178,35,30
14770,351,94,55
14787,532,178,86
14806,662,259,119
14826,737,339,147
14845,760,402,177
14865,752,456,202
14885,701,492,220
14905,614,511,233
14924,544,522,246
14944,498,528,258
14964,492,539,275
14984,464,541,287
15003,424,538,294
15024,374,527,299
15043,353,518,306
15063,365,515,316
15083,370,510,325
15102,360,502,331
15122,317,485,331
15141,299,471,333
15162,292,458,336
15181,271,441,336
15201,157,405,205
15221,154,404,198
15241,177,207,426
15260,226,378,369
15281,195,301,198
15300,276,328,397
15320,325,331,419
15339,263,382,240
15360,282,252,338
15379,321,425,320
15398,355,270,374
15419,351,362,306
15438,314,337,312
15458,309,340,319
15477,341,281,393
15498,352,398,285
15517,348,311,315
15537,347,321,367
15557,320,362,323
15577,310,301,319
15596,344,356,326
15617,361,341,346
15636,356,328,340
15655,320,323,330
15675,312,369,310
15695,342,296,367
15715,359,367,322
15734,358,343,320
15755,333,332,343
15774,328,339,348
15794,326,353,313
15814,367,331,337
15834,385,366,346
15853,378,347,348
15873,359,347,336
15893,362,367,332
15912,404,355,353
15932,429,365,363
15952,432,383,356
15972,397,374,352
15991,398,369,368
16012,412,384,366
16031,439,378,373
16051,441,398,376
16070,410,388,380
16091,391,384,374
16110,392,386,374
16130,431,397,384
16150,439,396,390
16169,425,405,383
16189,393,396,379
16208,391,394,386
16229,421,403,391
16248,441,406,393
16268,445,413,393
16288,409,407,394
16308,405,405,395
16327,419,408,396
16348,455,421,401
16367,463,422,407
16387,437,423,404
16406,417,419,402
16427,417,419,404
16446,455,428,412
16465,463,432,414
16486,454,434,414
16505,418,429,411
16525,415,428,411
16545,438,432,415
16565,460,439,418
16584,462,441,422
16604,424,435,417
16624,414,433,416
16644,419,433,417
16663,455,439,423
16684,460,443,426
16703,437,440,422
16722,410,435,419
16742,407,433,420
16762,442,438,425
16782,454,443,427
16801,449,443,427
16822,409,436,422
16841,405,433,421
16861,422,435,422
16881,449,440,427
16901,452,442,429
16920,415,436,423
16940,401,431,422
16960,405,430,422
16979,442,437,426
16999,451,438,428
17019,432,437,425
17039,405,431,422
17058,406,429,422
17079,433,433,426
17098,457,439,429
17118,449,439,429
17137,416,433,426
17158,406,430,423
17177,422,432,425
17197,451,439,429
17217,455,440,430
17236,425,436,427
17256,405,431,424
17276,406,429,424
17296,442,436,428
17315,451,439,429
17335,438,437,428
17355,408,431,425
17375,405,429,423
17394,432,434,427
17415,452,437,430
17434,453,440,431
17454,413,432,426
17473,402,429,424
17494,410,429,425
17513,444,435,429
17532,448,437,431
17553,422,433,426
17572,399,426,423
17592,395,425,421
17612,431,430,426
17632,439,432,428
17651,430,430,426
17671,390,423,420
17691,385,419,417
17711,404,421,420
17730,427,424,423
17751,429,426,422
17770,391,418,417
17789,378,413,413
17810,380,410,413
17829,416,416,417
17849,418,417,416
17868,396,413,413
17889,367,404,408
17908,363,401,406
17928,395,404,409
17948,409,407,410
17968,405,405,409
17987,366,398,401
18007,361,394,401
18027,378,394,402
18046,408,399,405
18066,412,401,405
18086,381,395,400
18106,365,390,396
18125,368,389,396
18146,408,396,401
18165,417,398,403
18185,405,396,401
18204,375,392,397
18225,374,389,396
18244,405,395,400
18264,426,400,402
18284,428,403,403
18304,390,395,399
18323,384,394,398
18343,396,396,400
18363,428,403,403
18382,431,405,405
18402,403,402,401
18422,382,397,399
18442,379,396,397
18461,415,402,402
18482,421,404,403
18501,410,402,402
18521,372,396,397
18541,366,393,394
18561,389,396,397
18580,409,400,400
18599,409,400,400
18620,369,392,394
18639,357,388,392
18659,363,388,391
18679,398,393,395
18699,402,394,396
18718,379,389,392
18738,354,384,387
18758,352,381,387
18778,389,386,390
18797,402,389,392
18818,399,390,392
18837,363,381,387
18856,362,380,386
18877,383,384,387
18896,412,391,392
18916,418,392,394
18935,384,388,388
18956,372,385,388
18975,376,385,388
18995,415,393,393
19015,420,396,395
19035,402,395,392
19054,374,389,389
19075,370,387,388
19094,401,393,393
19113,416,397,395
19133,413,400,395
19153,374,393,390
19173,368,391,388
19192,382,393,390
19213,413,399,394
19232,417,402,395
19252,386,397,392
19271,368,393,389
19292,370,391,389
19311,407,398,395
19331,415,401,396
19351,402,400,395
19371,370,393,390
19390,366,392,389
19410,394,397,393
19430,414,401,396
19449,415,403,397
19469,374,395,391
19489,367,393,390
19509,376,394,391
19528,411,400,396
19549,415,403,397
19568,389,399,393
19588,367,393,390
19608,365,392,390
19628,404,398,394
19647,412,402,396
19666,407,402,395
19687,371,395,390
19706,368,392,389
19726,392,395,393
19746,417,400,397
19766,420,404,397
19785,383,397,393
19806,372,394,392
19825,379,395,392
19845,415,401,397
19864,420,404,399
19885,398,401,396
19904,371,394,393
19923,368,393,392
19944,403,399,396
19963,415,402,398
19983,410,403,397
20002,371,394,392
20023,366,392,391
20042,383,394,392
20062,410,398,396
20082,413,401,397
20102,378,395,392
20121,362,390,389
20142,365,389,389
20161,403,396,393
20180,409,397,395
20200,393,395,392
20220,363,389,389
20240,361,386,388
20259,393,392,391
20280,410,396,393
20299,411,396,394
20319,372,389,389
20339,366,387,388
20359,380,389,389
20378,412,395,394
20398,416,398,395
20418,387,394,391
20438,368,390,388
20457,369,388,388
20477,408,395,394
20497,414,397,395
20516,403,397,393
20536,369,391,388
20556,367,389,387
20576,393,393,391
20595,414,398,395
20616,416,399,395
20635,377,393,390
20655,370,391,389
20675,379,391,389
20695,414,398,394
20714,419,401,396
20733,393,397,392
20754,370,392,390
20773,368,391,389
20793,405,397,394
20813,414,400,395
20833,407,400,395
20852,370,393,390
20873,365,391,388
20892,386,393,392
20912,411,399,394
20931,413,400,395
20952,374,393,390
20971,361,389,387
20990,366,388,388
21011,401,395,392
21030,405,396,393
21050,383,393,389
21070,356,386,385
21090,353,384,383
21109,388,389,388
21129,402,392,390
21149,400,392,389
21169,362,386,384
21188,360,383,384
21209,378,385,386
21228,407,390,390
21248,413,394,391
21267,381,390,387
21287,365,386,385
21307,367,384,385
21326,405,392,390
21347,411,395,391
21366,396,393,389
21386,365,387,385
21406,362,384,384
21426,392,389,387
21445,410,394,390
21465,410,395,391
21485,371,389,386
21505,366,385,385
21524,378,388,386
21544,412,394,391
21564,418,397,393
21583,390,393,389
21604,370,389,385
21623,372,389,386
21643,411,396,392
21662,421,400,394
21683,413,399,394
21702,379,394,390
21722,376,393,388
21742,405,398,393
21762,426,404,397
21781,430,407,397
21800,391,400,394
21821,381,399,393
21840,389,400,393
21860,425,407,399
21880,428,410,400
21900,403,406,397
21919,378,402,394
21940,375,400,393
21959,413,406,399
21979,423,410,400
21998,416,410,399
22019,379,404,395
22038,374,400,394
22057,392,403,396
22078,418,407,400
22097,420,410,401
22117,383,403,395
22137,370,399,394
22157,375,398,394
22176,413,406,399
22196,418,407,401
22216,399,404,398
22236,369,398,394
22255,365,394,393
22276,398,401,396
22295,413,404,400
22315,409,404,398
22335,370,396,394
22354,364,393,392
22374,379,393,394
22393,407,400,397
22414,411,401,398
22433,377,395,393
22453,359,389,390
22473,359,388,388
22493,398,393,394
22512,402,396,394
22532,386,392,392
22552,353,386,387
22572,349,382,385
22591,376,385,388
22611,393,389,390
22631,393,388,390
22650,350,380,383
22671,340,375,380
22690,349,374,381
22710,379,380,383
22729,379,380,382
22750,347,372,378
22769,323,364,372
22789,318,361,369
22809,351,364,372
22829,355,365,372
22848,343,362,368
22868,306,352,362
22888,300,347,358
22907,323,348,358
22927,343,350,361
22947,343,349,360
22967,304,340,353
22986,294,335,348
23007,300,333,348
23026,335,338,350
23046,338,337,351
23065,313,332,346
23086,286,324,341
23105,282,320,337
23124,318,324,341
23145,331,326,342
23164,330,325,341
23184,295,317,336
23204,291,314,333
23224,310,314,335
23243,336,319,337
23263,339,322,337
23283,305,315,332
23303,290,311,328
23322,291,308,327
23343,325,315,330
23362,329,316,330
23382,314,313,327
23402,286,307,322
23421,282,303,321
23441,311,308,324
23460,327,311,325
23481,325,311,325
23500,285,302,319
23520,277,299,316
23540,288,300,316
23560,314,304,319
23579,315,305,317
23600,283,299,313
23619,262,292,309
23639,259,288,307
23658,292,291,310
23678,296,293,309
23698,283,289,306
23717,253,282,302
23738,248,277,299
23757,274,280,300
23777,293,282,301
23796,294,282,300
23817,258,274,296
23836,250,270,293
23856,257,269,292
23876,286,274,295
23896,288,275,294
23915,261,269,289
23936,238,262,285
23955,232,257,282
23974,264,260,285
23994,271,263,285
24014,263,259,282
24034,229,252,277
24053,224,247,273
24074,246,248,275
24093,267,251,277
24113,271,253,277
24133,237,246,270
24153,227,241,268
24172,230,240,267
24192,262,245,268
24212,265,246,269
24231,243,241,265
24251,217,234,260
24271,212,229,258
24291,238,233,260
24310,239,232,259
24330,217,226,255
24350,93,193,237
24369,52,168,226
24387,46,148,216
24407,60,135,212
24425,70,124,207
24443,69,112,200
24462,72,102,192
24481,55,88,185
24499,53,79,177
24516,51,72,171
24535,28,56,161
24552,27,47,153
24569,26,39,147
24587,26,32,140
24605,41,31,137
24623,88,37,138
24640,162,57,143
24658,292,97,157
24678,442,155,177
24697,564,223,196
24717,616,277,216
24737,640,331,233
24757,657,379,251
24776,644,414,268
24796,606,441,278
24816,531,450,284
24836,486,457,291
24855,462,465,301
24876,463,473,311
24895,443,474,320
24914,395,469,321
24935,359,460,322
24954,341,452,327
24974,363,453,334
24993,357,447,339
25014,334,437,340
25033,286,419,336
25053,253,400,333
25073,201,375,327
25093,107,331,292
25112,66,313,254
25132,85,177,330
25150,76,341,293
25168,99,183,267
25187,153,241,298
25207,240,233,347
25227,235,258,209
25246,273,165,326
25267,255,309,272
25286,252,198,277
25306,285,234,288
25325,309,273,277
25346,309,246,273
25365,293,221,318
25384,276,284,264
25405,266,254,252
25424,313,226,310
25444,312,316,268
25464,290,236,281
25484,265,270,273
25503,263,275,277
25523,292,262,277
25543,310,253,293
25563,302,316,264
25582,271,243,292
25603,266,284,271
25622,280,285,268
25641,310,271,288
25661,319,293,292
25681,286,297,270
25701,275,268,279
25720,283,292,284
25741,322,296,286
25760,331,288,291
25780,318,313,282
25800,294,290,289
25820,297,290,292
25839,330,309,294
25859,348,312,295
25879,350,309,305
25899,315,316,298
25918,309,302,301
25938,324,313,305
25958,355,323,311
25977,359,321,312
25998,329,322,309
26017,310,319,309
26037,307,314,311
26056,344,326,314
26077,348,330,313
26096,336,324,318
26116,302,323,314
26136,296,318,312
26156,319,323,315
26175,341,328,318
26195,347,330,321
26215,311,323,318
26234,306,324,315
26254,317,324,317
26274,356,332,323
26294,364,336,326
26313,343,334,325
26334,326,332,323
26353,328,332,325
26373,366,339,331
26392,379,345,335
26413,373,348,335
26432,339,342,332
26451,336,342,331
26472,360,348,337
26491,388,354,343
26511,393,358,345
26531,356,354,341
26551,346,352,341
26570,354,353,344
26590,392,363,349
26610,397,366,352
26630,376,366,350
26649,348,361,348
26670,343,359,346
26689,374,366,352
26708,387,370,354
26729,382,371,355
26748,341,363,351
26768,337,361,350
26787,355,364,353
26808,384,370,357
26827,387,372,359
26847,353,367,354
26867,337,363,353
26887,338,362,352
26906,376,369,357
26926,380,371,359
26946,364,367,357
26966,333,361,354
26985,329,359,352
27005,361,364,356
27025,382,368,360
27044,383,370,360
27065,345,363,356
27084,342,361,356
27104,357,363,357
27123,391,370,363
27144,395,373,364
27163,365,368,361
27183,343,364,359
27203,342,363,357
27223,381,368,363
27242,389,372,366
27262,377,371,363
27282,343,366,359
27301,340,363,358
27321,367,366,362
27341,387,372,365
27361,389,373,366
27380,348,367,361
27401,340,364,359
27420,350,364,361
27440,384,371,364
27460,389,373,367
27480,364,370,363
27499,342,364,361
27518,341,362,360
27539,380,369,366
27558,390,372,368
27578,382,372,367
27598,345,365,362
27618,341,363,360
27637,363,367,363
27657,387,372,367
27677,389,374,367
27697,350,367,361
27716,338,362,360
27737,344,363,360
27756,382,368,366
27776,387,372,367
27796,365,368,364
27815,338,362,361
27835,334,360,359
27854,369,365,362
27875,383,370,366
27894,379,368,366
27914,342,362,361
27934,337,360,359
27954,356,362,362
27973,386,368,365
27994,390,371,367
28013,356,365,362
28033,341,360,361
28052,344,360,361
28072,383,367,366
28092,389,370,367
28111,372,368,366
28132,341,361,361
28151,338,359,360
28171,368,365,364
28190,385,369,366
28211,385,370,367
28230,344,363,362
28250,338,360,359
28270,351,361,362
28290,383,367,366
28309,387,370,366
28329,356,365,362
28349,337,360,360
28368,338,358,359
28388,377,365,365
28408,386,368,367
28428,374,367,365
28447,341,361,361
28468,338,359,359
28487,367,363,364
28507,386,368,366
28527,388,370,367
28547,348,363,362
28566,340,360,360
28585,348,360,360
28606,382,367,365
28625,387,368,367
28645,360,365,362
28665,338,359,360
28685,336,356,359
28704,372,363,364
28725,379,367,365
28744,372,365,364
28764,336,359,360
28783,333,356,357
28804,356,360,361
28823,383,365,364
28843,387,368,366
28863,350,361,361
28882,338,356,359
28902,344,357,360
28921,383,363,365
28942,386,367,364
28961,366,364,363
28981,338,357,359
29001,335,355,358
29021,368,361,362
29040,382,364,364
29061,377,365,364
29080,337,357,359
29100,332,353,357
29119,348,356,359
29139,376,362,361
29159,381,363,364
29178,346,357,358
29199,330,352,356
29218,332,352,355
29238,370,358,359
29258,376,361,361
29278,360,358,358
29297,330,352,355
29317,327,350,352
29337,355,353,356
29357,371,358,358
29376,372,359,359
29396,334,351,354
29416,329,347,352
29435,342,350,353
29455,374,356,356
29475,379,357,359
29495,349,354,354
29514,333,349,352
29535,333,347,352
29554,372,354,357
29574,378,358,358
29594,367,357,356
29614,330,350,351
29633,327,346,350
29652,353,352,352
29673,374,356,357
29692,374,358,356
29712,333,350,351
29732,324,347,349
29752,333,348,350
