Time,Sensor1,Sensor2,Sensor3
19499,257,225,244
19518,260,286,297
19537,263,211,297
19558,276,309,214
19577,283,232,261
19597,289,291,279
19617,251,228,267
19637,232,287,211
19656,259,243,269
19677,288,264,282
19696,287,254,268
19716,237,262,236
19735,231,248,275
19756,229,238,271
19775,246,259,245
19794,229,252,236
19815,203,251,260
19834,165,227,246
19854,143,244,218
19874,165,223,232
19894,177,234,251
19913,175,215,242
19933,135,224,215
19953,135,201,230
19973,152,207,234
19992,179,201,225
20013,184,215,211
20032,155,194,222
20051,129,191,214
20072,77,179,202
20090,38,162,180
20109,44,140,184
20127,45,136,166
20147,64,128,164
20165,80,124,168
20184,137,122,172
20203,188,132,167
20224,241,140,179
20243,268,149,186
20262,266,157,184
20283,220,154,172
20302,206,154,175
20322,208,156,178
20342,229,165,178
20362,225,169,178
20381,197,165,178
20401,180,159,179
20421,182,162,176
20441,224,169,181
20460,238,174,186
20481,237,175,186
20500,207,174,179
20519,205,173,179
20540,229,180,185
20559,247,186,188
20579,249,190,187
20598,212,184,185
20619,205,184,188
20638,212,185,189
20658,243,193,192
20678,246,197,196
20698,223,194,193
20717,202,191,189
20738,197,191,188
20757,231,198,195
20776,237,201,197
20796,231,203,195
20816,193,196,191
20836,189,194,191
20855,205,197,195
20876,228,202,197
20895,229,204,199
20915,191,198,194
20934,175,194,192
20955,167,193,190
20974,188,197,193
20994,173,195,192
21014,128,187,186
21033,28,170,174
21052,22,148,157
21071,19,123,134
21090,32,118,132
21108,39,112,128
21127,44,107,127
21146,50,103,125
21165,31,96,120
21182,36,91,118
21199,53,88,118
21218,74,87,118
21235,96,88,118
21253,128,90,120
21272,158,97,124
21291,205,107,129
21310,217,114,131
21329,200,116,131
21350,162,112,127
21369,141,110,125
21389,145,114,127
21409,92,110,122
21428,37,102,118
21446,0,65,81
21462,2,55,75
21478,17,50,71
21494,26,45,68
21511,41,44,68
21527,49,44,69
21544,63,44,70
21561,80,46,72
21577,95,48,73
21594,105,51,74
21612,115,54,76
21629,112,54,75
21647,100,53,74
21664,65,49,70
21682,0,37,59
21697,9,36,59
21712,20,35,58
21729,6,31,54
21745,31,29,54
21762,34,27,52
21778,34,26,50
21794,34,24,51
21812,111,32,53
21829,625,94,106
21848,793,189,184
21867,814,286,257
21888,833,387,333
21907,850,476,403
21926,861,537,439
21947,862,565,456
21966,856,584,462
21986,790,593,463
22006,721,602,465
22026,627,604,465
22045,537,597,465
22065,429,581,459
22085,371,570,455
22105,348,560,457
22124,348,556,461
22145,333,548,462
22164,288,531,456
22183,269,517,454
22204,269,505,455
22223,307,502,458
22243,314,496,458
22262,303,485,457
22283,277,471,452
22302,280,462,450
22322,315,461,452
22342,335,458,453
22362,341,454,452
22381,307,442,446
22402,307,434,442
22421,324,432,443
22440,359,433,445
22460,367,433,444
22480,339,425,438
22500,323,417,434
22519,322,412,430
22540,361,415,432
22559,368,417,431
22579,357,412,427
22598,323,403,421
22619,319,398,415
22638,343,399,416
22658,359,399,416
22678,357,398,413
22697,313,388,404
22717,304,381,399
22737,309,379,397
22757,342,381,397
22776,341,379,395
22796,313,372,388
22816,287,363,382
22836,280,357,376
22855,311,359,377
22876,315,358,374
22895,304,352,370
22915,264,342,360
22935,257,335,356
22955,274,333,355
22974,295,335,353
22993,294,332,350
23014,253,322,341
23033,241,314,335
23053,243,309,332
23073,278,311,333
23093,281,311,332
23112,263,304,326
23132,238,297,320
23152,235,291,314
23172,268,294,318
23191,279,295,317
23212,275,293,314
23231,238,284,307
23250,233,279,303
23271,247,279,302
23290,274,282,303
23310,278,283,302
23329,247,275,296
23350,234,270,292
23369,236,268,290
23389,275,274,294
23409,280,275,294
23429,267,272,291
23448,237,265,285
23469,234,261,282
23488,262,266,284
23507,277,269,286
23527,277,270,285
23547,239,262,279
23567,232,258,275
23586,243,259,276
23607,272,264,278
23626,275,265,278
23646,247,261,273
23666,228,254,269
23686,226,251,268
23705,262,259,271
23725,266,259,272
23745,257,257,269
23764,224,250,264
23784,221,247,261
23804,245,250,262
23824,264,254,265
23843,267,256,265
23863,229,248,258
23883,224,244,257
23903,229,244,257
23922,264,250,260
23943,267,251,261
23962,244,248,257
23982,223,241,254
24002,219,240,251
24022,255,245,256
24041,264,248,256
24060,259,248,256
24081,224,241,251
24100,221,239,250
24120,240,241,252
24140,264,246,254
24160,267,248,254
24179,232,242,250
24200,222,238,247
24219,226,237,248
24239,262,244,251
24258,267,246,251
24279,251,244,250
24298,226,239,247
24317,226,237,246
24338,260,243,251
24357,275,248,253
24377,276,249,254
24396,245,244,250
24417,246,242,250
24436,264,245,253
24456,297,253,258
24476,306,258,261
24496,281,255,259
24515,270,253,259
24536,275,255,261
24555,316,264,267
24574,325,269,271
24594,315,269,272
24614,289,267,271
24634,289,268,271
24653,319,275,277
24674,337,282,281
24693,341,286,283
24713,305,282,281
24733,301,282,282
24753,314,286,285
24772,350,295,292
24792,357,301,296
24812,333,299,295
24832,319,298,295
24851,320,299,297
24871,359,309,303
24891,367,314,308
24910,358,316,308
24931,322,311,306
24950,318,310,306
24970,340,315,310
24989,359,321,314
25010,359,324,316
25029,317,317,312
25049,305,315,310
25069,306,314,311
25089,335,320,314
25108,332,319,315
25127,302,315,310
25148,271,307,306
25167,261,303,301
25187,290,306,305
25207,292,306,304
25227,279,303,301
25246,232,291,293
25267,221,284,287
25286,234,282,288
25306,252,283,287
25325,248,280,286
25346,203,269,277
25365,185,259,271
25384,180,253,267
25405,213,254,268
25424,212,251,267
25444,190,243,261
25464,159,232,254
25484,153,224,249
25503,181,225,251
25523,192,224,250
25543,188,221,248
25563,147,209,240
25582,139,201,237
25603,148,198,235
25622,173,200,236
25641,175,197,234
25661,145,187,228
25681,130,180,222
25701,129,174,219
25720,170,178,221
25741,177,177,221
25760,170,173,217
25780,142,166,210
25800,140,160,207
25820,168,164,208
25839,188,167,208
25859,194,169,207
25879,161,162,199
25899,159,160,197
25918,170,161,197
25938,204,168,200
25958,212,172,201
25977,192,168,197
25998,178,166,194
26017,177,167,193
26037,215,174,197
26056,220,178,198
26077,212,179,197
26096,177,173,192
26116,170,172,190
26136,188,175,193
26156,208,179,195
26175,210,182,196
26195,175,176,191
26215,171,174,189
26234,179,175,189
26254,216,184,194
26274,221,187,195
26294,203,185,193
26313,182,181,190
26334,178,180,189
26353,210,186,193
26373,220,189,195
26392,217,191,197
26413,181,185,191
26432,179,184,190
26451,197,186,193
26472,222,192,196
26491,228,195,198
26511,196,190,194
26531,186,188,193
26551,189,188,193
26570,224,194,198
26590,227,198,199
26610,212,196,198
26630,186,191,195
26649,181,189,194
26670,209,195,197
26689,222,198,200
26708,221,201,200
26729,184,194,196
26748,180,190,195
26768,191,193,196
26787,219,198,199
26808,223,201,203
26827,196,195,198
26847,181,192,196
26867,180,191,195
26887,217,198,200
26906,224,201,202
26926,212,200,201
26946,183,195,197
26966,180,192,196
26985,205,197,200
27005,222,201,202
27025,225,203,203
27044,188,197,198
27065,181,194,196
27084,188,195,198
27104,217,201,201
27123,219,203,203
27144,193,199,199
27163,173,194,196
27183,169,192,193
27203,203,198,199
27223,210,200,200
27242,203,200,200
27262,170,191,196
27282,169,190,194
27301,191,193,197
27321,213,199,200
27341,218,199,201
27361,185,194,196
27380,178,193,195
27401,184,191,196
27420,219,199,200
27440,223,201,202
27460,206,199,199
27480,183,194,197
27499,179,192,196
27518,213,198,199
27539,222,202,202
27558,219,203,202
27578,183,196,197
27598,178,194,196
27618,193,196,199
27637,218,202,201
27657,222,204,203
27677,191,199,199
27697,179,195,198
27716,181,194,197
27737,217,200,202
27756,223,204,203
27776,209,202,201
27796,183,196,198
27815,180,194,197
27835,209,200,201
27854,223,203,204
27875,225,205,204
27894,187,198,199
27914,184,196,199
27934,194,198,200
27954,224,202,204
27973,227,206,205
27994,199,202,201
28013,183,198,200
28033,181,196,199
28052,216,203,203
28072,221,205,205
28092,212,203,204
28111,179,197,199
28132,175,196,197
28151,199,199,202
28171,218,203,203
28190,221,206,204
28211,184,198,200
28230,179,196,197
28250,186,196,198
28270,219,202,203
28290,224,203,205
28309,202,201,202
28329,183,197,199
28349,180,195,198
28368,215,201,203
28388,222,204,205
28408,218,204,205
28428,183,198,199
28447,181,195,199
28468,200,198,201
28487,222,204,204
28507,226,205,205
28527,192,200,201
28547,183,197,199
28566,186,196,199
28585,221,203,204
28606,225,205,205
28625,208,203,202
28645,184,198,199
28665,181,196,198
28685,212,201,203
28704,223,205,204
28725,222,207,205
28744,186,199,200
28764,183,197,199
28783,198,199,200
28804,223,204,204
28823,228,205,205
28843,195,201,201
28863,184,198,199
28882,182,197,199
28902,219,203,203
28921,222,207,204
28942,209,204,202
28961,180,197,199
28981,176,195,197
29001,203,199,200
29021,216,202,203
29040,217,204,203
29061,179,197,198
29080,174,194,196
29100,184,194,197
29119,213,200,201
29139,218,202,203
29159,191,197,198
29178,175,193,196
29199,173,190,195
29218,210,197,200
29238,216,199,201
29258,208,199,200
29278,176,193,195
29297,173,190,193
29317,196,193,197
29337,212,197,199
29357,212,199,199
29376,167,190,193
29396,139,182,190
29416,93,170,185
29434,88,163,185
29453,75,170,149
29472,138,225,113
29492,226,315,236
29511,178,194,232
29532,174,178,178
29551,186,265,187
29571,197,243,216
29591,225,188,239
29611,211,267,239
29630,198,182,198
29649,228,219,222
29670,268,220,243
29689,252,245,180
29709,205,218,171
29729,211,234,232
29749,213,205,222
29768,231,243,171
29788,243,225,225
29808,240,209,259
29828,206,209,211
29847,193,233,189
29868,232,211,239
29887,243,220,228
