Time,Sensor1,Sensor2,Sensor3
6564,487,495,484
6583,509,499,488
6601,537,507,495
6620,543,511,498
6639,549,516,500
6658,535,515,501
6676,516,513,500
6695,517,515,501
6714,521,516,503
6732,541,521,507
6751,571,530,513
6770,578,537,517
6789,586,541,522
6807,573,542,522
6827,549,542,521
6845,546,543,522
6863,543,544,523
6882,556,547,526
6901,581,554,532
6920,582,557,535
6938,583,560,536
6957,567,560,536
6976,538,555,533
6994,532,554,532
7013,530,552,532
7032,541,554,535
7051,565,560,539
7069,569,562,541
7088,571,563,542
7107,559,562,542
7126,530,557,539
7144,525,554,537
7163,525,552,537
7182,535,553,539
7200,561,557,543
7219,566,559,545
7238,567,561,546
7257,556,559,545
7275,529,554,541
7294,522,552,540
7313,523,549,540
7331,533,550,541
7350,561,554,545
7369,569,558,547
7388,570,559,548
7406,560,558,548
7426,533,554,544
7444,523,549,542
7462,523,548,541
7481,530,548,542
7500,556,552,546
7519,565,555,547
7537,566,557,548
7556,559,556,547
7575,531,551,543
7593,519,546,542
7612,518,544,541
7631,522,543,541
7650,545,546,544
7668,555,548,545
7687,553,550,545
7706,545,549,544
7725,516,542,540
7743,500,536,536
7762,499,533,535
7781,501,531,534
7799,524,534,536
7818,537,536,537
7837,532,534,536
7856,526,534,535
7874,497,527,530
7894,479,520,526
7912,479,516,524
7930,482,515,521
7949,510,517,525
7968,528,521,527
7987,530,519,528
8005,528,521,527
8025,503,517,523
8043,488,512,520
8061,491,510,519
8080,495,509,518
8099,521,512,522
8118,539,517,524
8136,539,517,525
8155,538,519,525
8174,510,515,521
8193,490,509,518
8211,488,507,517
8230,487,506,514
8249,510,508,517
8267,529,512,520
8286,529,514,520
8305,530,515,520
8324,506,510,516
8342,484,505,514
8361,484,503,512
8380,483,501,510
8398,506,504,513
8417,526,508,515
8436,527,510,516
8455,528,511,517
8473,505,506,513
8493,484,501,510
8511,484,500,509
8529,483,496,508
8548,504,500,509
8567,525,505,513
8586,525,506,512
8604,528,508,514
8624,506,504,511
8642,482,499,507
8660,483,498,506
8679,481,495,505
8698,499,498,507
8717,520,501,511
8735,518,503,510
8754,519,503,510
8773,500,501,508
8792,475,495,502
8810,472,492,502
8829,471,489,500
8848,486,491,501
8866,510,496,505
8885,510,497,505
8904,509,497,505
8923,489,493,501
8941,459,485,497
8961,452,481,494
8979,447,477,492
8997,459,476,491
9016,482,480,493
9035,485,480,494
9054,487,481,493
9072,473,478,490
9092,448,470,486
9110,446,467,484
9128,446,466,482
9147,462,467,483
9166,488,471,486
9185,491,472,486
9203,491,473,486
9223,477,472,484
9241,452,466,481
9260,449,464,478
9278,451,463,477
9297,465,464,478
9316,492,469,483
9334,499,472,484
9353,500,474,485
9372,487,473,482
9391,459,467,479
9409,452,465,477
9428,451,462,475
9447,461,464,477
9465,488,469,480
9484,496,471,481
9503,497,473,482
9522,487,473,481
9540,459,467,478
9560,449,464,476
9578,446,462,473
9596,453,462,474
9615,477,465,477
9634,484,468,477
9653,484,469,477
9671,477,468,476
9691,451,463,472
9709,443,460,469
9728,445,458,470
9746,452,458,470
9765,479,463,474
9784,492,466,476
9802,492,469,477
9822,488,470,476
9840,462,464,473
9859,452,462,472
9877,455,461,472
9896,462,461,473
9915,490,468,477
9933,506,472,480
9952,508,476,481
9971,506,477,482
9990,480,473,479
10008,466,470,478
10029,461,469,477
10048,489,474,481
10067,507,478,484
10088,507,481,484
10107,467,474,479
10127,460,472,478
10146,472,472,479
10167,503,479,483
10186,507,481,485
10206,479,477,480
10226,458,472,478
10246,457,469,477
10265,495,477,482
10285,503,480,484
10305,492,479,482
10324,459,472,477
10344,455,470,477
10364,480,474,479
10384,501,479,483
10403,503,480,484
10424,465,474,478
10443,455,470,476
10463,464,471,477
10482,498,477,482
10503,502,479,483
10522,478,475,480
10542,454,469,477
10562,453,467,475
10582,489,474,480
10601,500,477,482
10621,492,478,481
10641,455,469,476
10660,451,468,474
10680,471,470,477
10700,495,474,480
10720,499,477,481
10739,464,471,477
10760,451,467,473
10779,456,467,475
10799,493,473,479
10818,498,476,480
10839,478,473,477
10858,451,468,474
10877,448,465,472
10898,481,470,476
10917,495,472,479
10937,492,474,478
10957,453,467,473
10977,447,464,472
10996,465,466,473
11016,494,470,478
11036,497,474,479
11056,464,468,475
11075,447,463,472
11096,449,463,470
11115,486,469,476
11134,491,472,477
11155,478,470,475
11174,446,464,471
11194,443,461,470
11213,473,465,473
11234,490,469,475
11253,490,472,475
11273,452,464,470
11293,445,462,469
11313,457,462,470
11332,490,469,475
11353,494,472,475
11372,466,467,470
11392,445,462,468
11411,447,462,467
11431,484,468,472
11451,491,472,474
11470,481,470,473
11491,446,464,467
11510,444,461,467
11530,469,465,469
11549,490,470,472
11570,491,472,473
11589,452,465,467
11609,443,460,466
11629,451,462,466
11649,487,469,471
11668,491,470,472
11688,466,467,469
11708,441,462,465
11727,439,459,464
11747,476,466,467
11767,485,468,470
11787,478,469,469
11806,442,461,464
11827,437,458,462
11846,459,462,464
11866,485,467,468
11886,487,468,469
11906,450,462,464
11925,438,458,460
11944,443,458,462
11965,480,465,466
11984,484,466,467
12004,464,463,464
12024,437,457,460
12044,432,456,459
12063,467,461,463
12083,480,464,466
12103,476,464,465
12123,437,457,460
12142,433,454,458
12163,450,456,459
12182,478,461,463
12201,480,464,464
12222,448,457,460
12241,433,453,458
12261,435,452,456
12280,473,459,462
12301,479,462,462
12320,464,460,461
12340,433,452,457
12360,430,449,455
12380,461,456,459
12399,478,460,461
12420,477,460,462
12439,439,454,457
12459,432,451,453
12478,445,453,457
12498,476,459,460
12518,479,461,461
12537,450,457,457
12558,431,452,454
12577,431,450,454
12597,469,457,459
12617,476,460,460
12637,466,458,459
12656,432,451,454
12676,429,449,453
12696,454,453,456
12716,475,458,459
12735,476,459,460
12755,437,452,454
12775,428,449,452
12794,437,450,453
12814,472,455,458
12834,475,458,459
12854,450,454,455
12873,428,449,452
12894,427,447,451
12913,464,453,456
12933,473,456,457
12953,467,456,457
12973,430,449,451
12992,424,446,450
13011,447,449,452
13032,471,455,456
13051,473,456,457
13071,437,449,452
13091,425,446,449
13111,430,445,449
13130,467,452,454
13151,471,454,456
13170,450,451,453
13190,424,445,449
13209,420,443,447
13230,456,449,452
13249,468,451,454
13268,465,452,454
13289,426,445,448
13308,421,441,447
13328,439,444,448
13347,466,450,452
13368,470,452,453
13387,436,445,449
13407,421,442,445
13427,423,440,446
13447,462,448,450
13466,467,449,452
13487,450,448,449
13506,420,441,445
13526,417,438,444
13545,448,443,447
13565,463,447,449
13585,462,448,449
13604,423,441,443
13625,417,437,442
13644,430,438,443
13664,460,444,447
13684,464,447,448
13704,433,442,443
13723,415,437,441
13743,414,435,439
13763,452,442,444
13783,458,443,446
13802,447,442,444
13822,412,436,438
13842,409,432,436
13861,435,437,440
13882,455,440,443
13901,454,441,443
13921,414,435,437
13940,404,429,435
13961,412,430,435
13980,444,435,438
14000,445,437,438
14020,415,431,434
14040,390,423,429
14059,384,421,426
14078,416,425,429
14099,420,425,428
14118,404,422,424
14138,360,410,416
14158,346,405,412
14178,357,404,409
14197,367,404,408
14218,355,399,404
14237,304,385,394
14257,281,374,388
14276,274,366,382
14297,304,364,382
14316,305,358,380
14336,282,349,373
14356,257,336,366
14375,253,327,361
14395,287,327,363
14415,301,323,361
14435,299,321,357
14454,265,309,350
14474,257,302,345
14494,268,298,344
14514,285,298,341
14533,280,294,337
14554,238,281,328
14573,216,271,320
14593,214,262,316
14612,245,263,316
14632,250,259,313
14652,235,251,307
14671,208,241,300
14692,205,233,295
14711,230,233,295
14731,241,231,293
14751,234,226,289
14771,191,212,279
14790,176,202,272
14810,174,196,269
14830,190,191,266
14850,180,183,260
14869,55,143,243
14888,46,79,219
14906,43,44,205
14923,35,0,184
14940,30,0,170
14957,27,0,157
14973,24,0,146
14990,20,0,135
15006,14,0,122
15024,12,0,111
15040,7,0,102
15055,5,0,92
15070,2,0,85
15085,3,0,80
15099,17,0,73
15115,13,0,67
15130,14,0,59
15147,14,0,52
15162,8,0,44
15176,0,0,35
15191,0,0,28
15205,0,0,24
15220,1,0,21
15235,120,15,31
15252,457,139,64
15270,768,347,116
15291,783,556,175
15310,800,721,229
15330,811,834,275
15350,819,902,312
15370,793,940,339
15389,744,957,366
15409,696,963,391
15429,670,961,417
15449,626,951,439
15468,566,929,453
15489,512,902,466
15508,485,878,479
15527,499,858,496
15548,496,837,508
15567,485,812,518
15587,449,782,522
15606,443,756,528
15627,459,737,535
15646,483,719,544
15666,490,703,549
15686,463,679,548
15706,455,658,550
15725,460,641,551
15746,496,632,557
15765,503,619,559
15784,491,604,557
15804,470,585,554
15824,469,572,552
15844,498,567,556
15863,510,559,556
15884,503,548,555
15903,452,527,547
15923,391,495,539
15942,132,420,480
15963,295,286,554
15982,316,320,550
16002,323,382,427
16022,370,284,458
16041,442,396,531
16061,503,347,496
16081,495,406,418
16101,521,364,528
16120,495,441,479
16140,490,327,493
16160,485,483,399
16180,516,369,512
16199,520,446,494
16220,475,407,464
16239,445,460,407
16259,474,373,516
16279,505,459,482
16299,490,441,436
16318,465,431,457
16337,458,448,481
16358,455,429,460
16377,483,444,447
16397,496,464,462
16417,493,462,473
16437,468,433,472
16456,458,482,434
16476,490,447,474
16496,520,476,481
16516,526,479,467
16535,495,483,449
16556,503,466,483
16575,520,495,476
16594,557,485,476
16615,566,510,474
16634,553,501,491
16654,538,494,496
16673,536,507,487
16694,570,518,494
16713,583,515,512
16733,579,522,514
16753,541,523,502
16773,537,518,508
16792,558,531,515
16813,581,531,520
16832,581,538,517
16851,547,535,521
16871,534,533,522
16891,538,534,521
16911,573,546,523
16930,581,545,533
16951,565,547,533
16970,542,545,527
16990,543,545,526
17010,582,554,536
17030,602,559,544
17049,603,565,543
17069,570,562,541
17089,569,562,543
17108,589,565,549
17128,618,577,552
17148,623,581,558
17168,593,579,556
17187,580,578,556
17207,583,580,556
17227,623,590,565
17247,633,596,571
17266,620,597,570
17287,593,594,567
17306,590,594,570
17326,618,600,576
17346,629,606,578
17366,622,608,578
17385,579,601,575
17404,570,598,575
17425,581,600,576
17444,612,605,580
17464,614,608,583
17484,583,603,579
17504,563,597,577
17523,563,596,576
17544,600,601,582
17563,606,604,583
17583,593,602,582
17602,557,595,577
17623,552,591,576
17642,573,594,578
17661,585,596,579
17682,579,594,578
17701,532,584,571
17721,515,575,568
17740,516,573,565
17761,542,573,567
17780,540,571,565
17800,511,562,560
17820,486,552,554
17840,484,547,550
17859,522,551,554
17880,534,550,555
17899,528,548,551
17918,496,539,547
17938,495,534,545
17958,517,536,545
17978,541,539,547
17997,544,539,548
18018,509,531,542
18037,500,528,538
18057,507,526,539
18077,544,532,543
18097,549,534,544
18116,528,531,539
18136,503,524,536
18156,502,522,534
18176,538,527,538
18195,554,532,541
18215,552,533,540
18235,516,526,536
18254,510,524,534
18275,525,525,535
18294,549,530,538
18314,553,533,539
18333,518,527,533
18354,506,522,531
18373,508,522,530
18393,545,529,534
18413,549,531,535
18433,531,528,531
18452,501,522,528
18471,497,519,526
18492,527,524,529
18511,542,527,532
18531,540,528,531
18551,501,521,525
18571,494,517,523
18590,507,518,524
18611,535,523,527
18630,536,524,527
18650,506,518,523
18669,487,513,520
18690,485,511,518
18709,521,516,522
18728,526,517,522
18749,511,515,519
18768,477,507,515
18788,472,503,512
18808,498,507,515
18828,517,510,516
18847,517,511,516
18867,480,503,510
18887,476,500,509
18907,489,499,510
18926,526,508,513
18947,533,510,516
18966,511,507,513
18985,494,504,510
19005,496,504,511
19025,538,512,515
19045,550,516,519
19064,545,518,519
19085,513,514,515
19104,512,513,515
19124,538,519,519
19144,564,526,524
19164,570,531,526
19183,535,527,523
19203,527,526,522
19223,534,528,524
19243,571,535,530
19262,578,541,533
19282,559,540,532
19302,537,537,530
19321,536,538,531
19342,572,546,536
19361,585,552,540
19381,581,554,542
19400,547,549,538
19421,543,549,538
19440,564,553,543
19460,592,561,547
19480,597,565,549
19500,562,560,547
19519,551,558,547
19539,556,559,548
19559,593,568,553
19578,599,573,556
19598,582,571,555
19618,553,567,553
19638,550,566,552
19657,582,572,557
19678,596,577,560
19697,594,578,561
19717,553,573,557
19736,549,570,557
19757,563,573,559
19776,592,578,563
19795,597,581,566
19816,565,577,562
19835,549,572,561
19855,550,572,561
19875,587,579,566
19895,593,581,568
19914,577,579,566
19934,545,573,563
19954,541,570,561
19974,569,574,565
19993,586,577,569
20014,587,579,569
20033,550,572,564
20052,544,568,563
20073,557,570,564
20092,590,575,569
20112,596,579,570
20131,569,575,566
20152,549,571,565
20171,550,569,564
20191,588,576,570
20211,597,579,572
20231,588,579,571
20250,554,572,567
20270,551,570,567
20290,576,575,570
20310,598,579,573
20329,600,582,574
20349,561,574,570
20369,553,571,568
20388,559,572,568
20409,595,578,573
20428,596,581,574
20448,571,576,571
20467,547,570,568
20488,544,568,567
20507,579,574,572
20527,590,578,573
20547,584,577,573
20567,546,570,567
20586,544,567,566
20606,564,570,569
20626,590,576,572
20645,593,578,573
20665,557,572,568
20685,544,567,567
20705,548,566,567
20724,585,574,571
20745,588,575,572
20764,568,570,570
20784,539,564,566
20804,535,560,564
20824,567,566,568
20843,578,568,570
20862,576,568,569
20883,536,560,564
20902,529,556,561
20922,544,557,562
20942,571,561,565
20962,572,563,565
20981,537,555,560
21001,519,550,556
21021,518,548,554
21041,556,553,559
21060,561,555,559
21081,547,551,556
21100,516,545,551
21120,513,541,550
21140,542,545,553
21159,561,548,555
21179,560,549,554
21198,521,542,549
21219,512,537,546
21238,521,537,546
21258,550,542,548
21278,550,542,549
21298,519,536,544
21317,494,530,539
21338,490,527,537
21357,525,530,539
21377,529,531,538
21396,517,527,536
21416,481,519,529
21436,476,514,526
21455,501,516,529
21476,523,518,531
21495,525,520,530
21515,487,511,524
21534,478,507,521
21555,485,506,520
21574,517,509,523
21594,520,512,523
21614,496,506,519
21634,472,500,514
21653,470,497,511
21673,506,502,516
21693,515,504,516
21712,508,504,514
21732,471,495,509
21752,466,492,505
21772,485,493,507
21791,509,497,509
21812,512,499,509
21831,476,492,503
21851,464,488,500
21871,469,486,500
21891,505,493,504
21910,509,494,505
21929,491,491,502
21950,464,484,498
21969,460,482,495
21989,494,488,499
22009,508,490,501
22029,505,491,500
22048,468,484,494
22069,463,480,493
22088,478,483,494
22108,507,488,498
22127,510,490,498
22148,479,485,494
22167,463,480,491
22187,464,479,489
22207,502,486,495
22226,508,489,496
22246,494,487,494
22265,464,481,490
22286,462,479,488
22305,490,482,491
22325,508,488,493
22345,508,489,493
22365,471,482,489
22384,465,480,487
22405,478,481,489
22424,510,488,493
22444,515,491,495
22463,488,485,491
22483,469,483,489
22503,469,482,488
22522,507,488,493
22543,515,491,495
22562,505,492,494
22582,472,486,490
22602,468,484,488
22622,494,488,492
22641,516,493,495
22661,519,495,496
22681,482,489,492
22701,473,487,490
22720,481,487,491
22740,516,494,495
22760,520,498,497
22779,498,494,494
22799,475,490,492
22819,471,488,489
22839,508,495,494
22858,519,499,497
22879,514,500,496
22898,478,493,493
22918,474,491,490
22938,495,495,494
22958,520,501,497
22977,522,501,499
22996,486,496,494
23017,474,493,492
23036,479,493,492
23056,515,500,497
23076,521,502,499
23096,502,500,497
23115,474,495,493
23136,471,492,492
23155,504,498,497
23175,517,502,499
23194,514,503,498
23215,476,495,494
23234,471,494,492
23254,486,496,494
23274,515,501,496
23293,517,503,498
23313,484,497,493
23333,467,492,491
23353,466,492,490
23372,501,497,494
23392,505,499,495
23412,486,496,492
23432,452,487,487
23451,443,483,483
23472,462,484,485
23491,469,485,484
23511,459,483,481
23530,411,472,472
23550,394,464,468
23570,398,461,465
23589,422,461,466
23610,423,459,464
23629,398,451,459
23649,382,441,455
23669,385,438,453
23689,424,441,455
23708,434,441,455
23728,426,438,454
23748,395,429,449
23768,393,425,446
23787,416,426,447
23808,437,428,449
23827,437,428,447
23846,399,418,442
23867,386,412,438
23886,388,409,436
23906,415,413,437
23925,413,412,436
23946,385,405,430
23965,357,395,425
23985,347,387,421
24005,370,388,421
24025,371,383,419
24044,356,376,415
24064,311,361,405
24084,288,347,400
24103,250,323,393
24123,99,227,363
24142,94,171,343
24161,85,129,328
24179,77,97,311
24197,75,77,296
24215,97,66,286
24232,120,63,275
24251,123,56,265
24270,129,51,256
24289,128,44,248
24307,67,21,233
24325,66,6,220
24342,66,0,208
24358,64,0,198
24375,62,0,188
24391,60,0,178
24409,57,0,168
24425,28,0,154
24441,29,0,143
24458,29,0,131
24475,27,0,121
24492,26,0,112
24508,24,0,100
24524,26,0,94
24541,25,0,86
24556,26,0,79
24571,26,0,73
24587,29,0,69
24603,11,0,60
24619,1,0,58
24633,36,0,56
24648,129,33,63
24667,285,102,76
24685,523,212,105
24705,780,383,154
24724,795,560,211
24744,807,718,261
24764,818,829,303
24783,827,904,338
24804,840,952,375
24823,823,979,405
24843,771,987,430
24862,680,974,447
24883,621,957,465
24902,584,941,482
24922,579,923,501
24942,558,901,516
24962,517,874,524
24981,486,844,531
25001,477,819,540
25021,507,802,552
25040,520,783,561
25060,518,763,567
25080,494,740,568
25100,497,721,572
25119,523,709,577
25140,550,699,585
25159,557,687,589
25179,527,669,587
25199,515,654,586
25219,513,639,586
25238,524,625,589
25257,475,596,585
25278,182,482,553
25297,240,315,531
25317,287,521,497
25337,343,478,521
25357,448,407,541
25376,500,410,602
25397,462,419,488
25416,472,414,495
25436,524,456,549
25455,569,451,566
25476,565,426,516
25495,519,505,465
25515,523,425,556
25535,532,470,547
25554,540,482,480
25574,526,513,464
25593,541,426,590
25614,508,504,513
25633,479,476,459
25653,509,482,509
25673,538,484,549
25693,522,500,491
25712,476,478,483
25733,473,504,498
25752,490,478,518
25772,516,486,492
25791,522,520,477
25811,516,491,512
25831,517,493,513
25850,523,504,484
25871,567,509,495
25890,590,508,532
25910,578,527,518
25930,535,507,502
25950,524,518,505
25969,549,513,529
25989,564,519,525
26009,560,528,515
26029,523,524,515
26048,518,508,530
26068,526,519,522
26088,555,526,518
26107,558,527,527
26127,534,526,527
26147,508,518,518
26167,502,519,513
26186,537,525,525
26207,547,526,528
26226,541,525,523
26246,502,522,517
26266,500,514,524
26286,523,521,523
26305,545,528,520
26324,548,528,523
26345,516,522,524
26364,505,520,521
26384,510,521,516
26404,546,528,523
26424,554,530,529
26443,537,525,526
26464,513,524,521
26483,512,523,522
26503,550,530,529
26522,564,535,528
26543,560,537,528
26562,524,530,526
26582,522,531,526
26602,542,534,527
26621,572,542,532
26641,579,545,538
26661,551,541,534
26681,536,540,531
26700,541,542,533
26720,580,549,540
26740,587,554,544
26760,571,554,541
26779,542,550,537
26800,540,548,539
26819,569,554,544
26839,586,560,546
26858,586,563,548
26878,550,557,545
26898,545,555,545
26917,559,558,547
26938,589,566,551
26957,594,568,554
26977,565,565,551
26997,547,562,549
27017,548,561,550
27036,585,568,556
27056,592,573,557
27076,583,573,557
27096,549,567,554
27115,546,566,554
27136,573,569,558
27155,593,576,560
27174,593,577,562
27195,555,571,557
27214,547,568,557
27234,555,570,558
27253,590,576,562
27274,593,579,565
27293,568,575,561
27313,546,569,559
27333,544,568,558
27353,581,575,563
27372,591,578,565
27392,583,578,566
27412,547,571,560
27431,543,568,560
27451,564,572,563
27471,588,577,566
27491,591,579,566
27510,553,571,563
27531,541,568,560
27550,547,567,561
27570,582,575,565
27589,587,577,566
27610,567,573,564
27629,540,567,560
27649,537,565,559
27669,571,570,563
27688,584,574,565
27708,580,574,566
27728,541,566,560
27748,535,564,558
27767,552,565,560
27787,578,571,564
27807,582,572,565
27827,546,566,559
27846,529,560,556
27867,529,559,555
27886,565,563,560
27906,568,565,560
27926,551,562,558
27945,518,555,552
27965,512,550,550
27984,538,554,552
28005,552,556,554
28024,549,554,553
28044,507,545,546
28064,499,541,542
28084,509,540,543
28103,539,543,546
28123,540,545,545
28143,511,537,540
28163,489,530,536
28182,488,528,534
28203,524,531,537
28222,531,532,537
28241,520,530,534
28262,485,522,529
28281,481,517,526
28301,506,520,528
28320,525,523,529
28341,525,523,528
28360,485,514,522
28380,475,509,519
28400,483,508,518
28420,516,513,521
28439,520,513,522
28460,496,509,517
28479,474,502,513
28498,472,499,511
28518,510,505,516
28538,519,507,516
28558,511,507,514
28577,478,499,510
28598,475,496,507
28617,496,500,508
28637,521,504,513
28656,525,506,512
28677,488,499,507
28696,474,495,505
28716,479,494,504
28736,513,501,507
28755,516,501,508
28775,495,499,505
28795,467,492,500
28815,462,489,498
28834,493,493,501
28854,504,496,501
28874,500,495,501
28894,460,486,495
28913,453,483,492
28934,467,484,492
28953,494,487,496
28973,495,489,496
28993,463,480,490
29012,446,477,485
29032,448,474,485
29051,485,480,488
29072,492,481,490
29091,478,479,487
29111,445,472,480
29131,442,469,479
29151,470,472,482
29170,488,476,484
29191,487,477,483
29210,450,469,478
29230,443,466,476
29249,455,466,476
29270,487,472,480
29289,491,474,480
29308,464,469,476
29329,444,464,473
29348,443,462,471
29368,479,468,477
29387,487,471,476
29408,478,469,476
29427,444,464,470
29447,441,461,469
29467,464,463,472
29487,485,468,474
29506,487,469,474
29527,449,464,468
29546,439,460,467
29565,447,460,467
29585,480,465,471
29605,484,468,472
29625,460,465,468
29644,436,458,465
29665,434,456,464
29684,468,462,467
29704,477,464,468
29724,471,464,467
29744,435,457,462
29763,430,454,460
29783,448,457,462
29803,473,461,465
