Time,Sensor1,Sensor2,Sensor3
7933,269,289,302
7952,276,289,301
7971,274,286,300
7990,259,283,296
8008,217,270,287
8028,187,260,279
8046,180,252,275
8065,174,241,270
8083,193,241,268
8102,205,236,269
8121,199,231,263
8139,191,226,260
8159,157,212,251
8177,133,201,243
8196,126,191,237
8214,124,183,232
8233,146,181,231
8252,164,179,229
8270,164,177,226
8289,164,171,224
8308,135,162,215
8327,104,151,207
8345,79,138,199
8364,27,94,170
8380,24,70,155
8396,20,52,143
8413,18,37,133
8430,16,26,126
8446,13,15,117
8463,11,10,110
8479,10,0,104
8496,25,2,101
8511,114,18,108
8528,277,60,125
8546,449,114,151
8565,576,173,177
8584,643,226,198
8602,635,266,215
8621,594,294,227
8640,536,311,231
8658,457,318,232
8677,400,323,236
8696,357,325,238
8715,327,326,239
8733,323,329,246
8752,311,330,249
8771,291,329,251
8790,272,324,251
8808,235,314,249
8827,214,305,248
8846,208,299,247
8864,205,293,248
8883,223,291,250
8902,226,287,251
8921,210,281,251
8939,171,266,246
8958,42,299,128
8976,76,142,174
8993,135,247,308
9012,68,160,104
9030,160,186,359
9049,180,177,283
9067,189,229,150
9085,230,180,273
9105,252,241,276
9123,215,207,154
9142,223,247,274
9161,243,177,293
9180,216,258,175
9198,245,207,249
9217,296,246,290
9236,294,219,242
9254,294,294,234
9273,308,189,319
9292,275,285,235
9311,268,229,247
9329,284,258,286
9348,297,244,266
9367,316,283,242
9385,334,258,286
9404,346,302,281
9423,333,260,263
9442,311,311,260
9460,318,270,301
9479,309,294,261
9498,318,298,273
9517,349,302,299
9535,353,302,290
9553,349,330,277
9573,345,299,306
9591,318,324,294
9610,307,305,286
9629,306,319,290
9648,322,312,310
9666,348,323,294
9684,361,331,305
9704,370,335,320
9722,363,327,313
9741,338,343,306
9760,341,326,325
9779,348,339,318
9797,360,339,320
9816,395,350,331
9835,412,357,342
9853,416,364,336
9872,415,368,344
9891,390,370,347
9910,378,365,342
9928,375,374,340
9947,378,369,352
9966,401,379,351
9985,408,384,353
10003,406,386,357
10023,380,384,355
10043,330,377,345
10062,311,368,341
10082,335,372,348
10102,349,370,352
10122,349,369,348
10141,314,362,346
10162,314,357,347
10181,336,359,346
10201,383,369,351
10221,407,375,357
10241,402,376,360
10260,412,381,364
10279,395,382,363
10300,418,389,368
10319,413,389,372
10339,392,389,369
10359,338,379,361
10379,324,374,358
10398,349,376,363
10418,372,378,363
10438,369,379,361
10458,336,371,357
10477,349,370,360
10498,341,370,359
10517,362,372,361
10536,353,368,360
10557,318,361,356
10576,287,349,348
10596,278,343,343
10615,319,346,349
10636,334,347,348
10655,337,346,347
10675,314,342,342
10695,322,338,345
10715,356,345,348
10734,393,354,354
10755,425,361,363
10774,389,360,360
10793,375,359,359
10813,379,362,360
10833,408,369,365
10853,392,371,364
10872,361,365,360
10893,337,360,356
10912,350,359,359
10932,390,367,365
10951,402,372,368
10972,390,371,368
10991,348,364,363
11011,345,360,360
11031,365,364,364
11051,396,370,368
11070,398,372,368
11090,357,367,364
11110,338,361,362
11129,337,359,360
11149,372,365,365
11169,375,366,365
11189,358,363,362
11208,325,356,358
11229,314,349,353
11248,341,354,356
11268,357,356,358
11288,358,356,358
11308,320,349,351
11327,316,345,349
11346,347,349,354
11367,379,356,358
11386,391,359,361
11406,365,357,358
11426,348,354,357
11446,347,353,356
11465,387,363,361
11486,394,366,363
11505,382,365,362
11525,347,361,358
11544,340,357,357
11565,351,360,357
11584,362,359,360
11603,363,361,359
11624,323,352,352
11643,318,351,349
11663,328,349,354
11682,358,353,354
11703,363,357,353
11722,346,353,354
11742,337,349,351
11762,353,353,352
11782,390,360,360
11801,407,365,364
11822,391,368,361
11841,343,358,356
11860,325,354,351
11880,341,357,354
11900,362,357,356
11920,362,359,356
11939,323,352,350
11960,310,344,349
11979,315,344,346
11999,358,352,352
12019,360,352,353
12039,335,349,349
12058,301,339,343
12078,286,333,339
12098,310,335,341
12118,314,333,339
12137,307,330,335
12157,268,320,329
12177,271,316,328
12196,295,317,329
12216,325,321,332
12236,330,321,332
12256,301,316,327
12275,298,314,326
12296,312,314,327
12315,362,325,334
12335,378,331,338
12355,373,333,337
12375,363,334,340
12394,353,334,340
12413,368,340,342
12434,369,344,342
12453,367,345,343
12473,327,338,337
12493,323,337,337
12513,338,338,339
12532,372,347,343
12553,378,350,346
12572,356,347,344
12592,347,347,343
12611,335,345,342
12632,368,351,347
12651,371,354,347
12670,366,356,347
12691,332,348,343
12710,325,348,340
12730,342,350,344
12750,357,353,346
12770,372,356,348
12789,361,357,349
12809,364,356,349
12829,372,360,352
12849,401,367,358
12868,385,368,356
12889,337,360,348
12908,305,353,343
12928,299,346,340
12947,334,352,342
12967,340,352,344
12987,336,350,343
13006,324,347,339
13027,338,348,341
13046,357,350,345
13066,377,357,347
13086,376,359,348
13106,331,351,341
13125,314,346,339
13145,313,344,338
13165,350,350,343
13185,357,352,342
13204,342,349,341
13224,318,344,337
13244,312,341,335
13263,346,347,339
13284,368,351,343
13303,372,353,345
13323,337,349,341
13342,336,347,341
13363,357,352,345
13382,391,359,351
13402,400,365,354
13422,358,358,349
13442,343,357,347
13461,336,351,349
13480,369,362,352
13501,363,361,349
13520,329,355,344
13540,287,346,344
13560,276,332,335
13580,304,343,332
13599,324,340,341
13620,333,338,341
13639,313,338,335
13659,321,336,336
13678,367,341,345
13699,404,355,352
13718,402,356,352
13737,357,353,345
13758,317,347,344
13777,288,334,339
13797,291,336,331
13817,294,334,332
13837,285,325,331
13856,265,318,325
13876,268,316,320
13896,304,317,326
13916,331,322,330
13935,338,325,330
13956,305,316,325
13975,303,316,324
13995,323,319,329
14015,367,327,334
14034,388,336,338
14054,389,338,341
14073,360,336,340
14094,344,336,337
14113,357,340,339
14133,359,342,341
14153,349,340,340
14173,314,334,334
14192,314,332,335
14212,340,336,337
14232,370,342,342
14252,376,345,344
14271,352,343,342
14291,332,339,341
14311,328,336,339
14330,362,344,342
14351,369,346,347
14370,353,343,345
14390,330,341,340
14409,327,338,341
14430,362,344,346
14449,372,348,348
14469,366,350,346
14489,325,341,342
14509,320,340,340
14528,331,340,342
14548,351,344,343
14568,349,346,343
14587,309,336,337
14607,293,332,333
14627,298,330,332
14647,341,336,338
14666,357,339,340
14687,356,341,341
14706,326,336,336
14726,314,332,334
14745,344,339,340
14766,361,341,341
14785,362,345,340
14804,322,339,336
14825,318,336,337
14844,331,338,337
14864,361,345,340
14884,367,346,344
14904,336,340,340
14923,320,338,337
14943,311,334,334
14963,350,338,342
14983,360,344,343
15002,351,340,340
15023,318,338,334
15042,314,335,339
15062,336,336,340
15082,359,345,340
15101,366,346,344
15121,329,338,340
15140,312,338,335
15161,318,337,336
15180,353,339,340
15200,356,344,343
15220,325,338,338
15240,294,328,329
15259,290,331,329
15280,331,330,339
15299,343,334,335
15319,340,337,333
15338,309,328,333
15358,309,326,332
15378,329,331,332
15397,348,332,335
15418,347,335,337
15437,297,326,330
15457,272,315,323
15476,267,314,319
15497,302,318,326
15516,308,316,324
15536,292,313,318
15556,274,307,316
15576,274,303,316
15595,312,309,318
15616,328,312,321
15635,333,314,321
15654,305,311,318
15674,308,310,317
15694,330,315,320
15714,362,324,325
15733,373,329,330
15754,349,326,327
15773,339,329,327
15793,322,324,326
15813,348,331,329
15833,347,332,329
15852,326,329,327
15872,297,323,323
15892,297,321,321
15911,332,327,327
15931,359,333,330
15951,359,337,333
15971,313,328,327
15990,301,324,323
16010,307,325,324
16030,330,328,326
16050,327,330,326
16069,293,322,320
16090,276,317,317
16109,281,315,316
16129,319,319,320
16149,328,323,322
16168,321,323,320
16188,295,317,318
16207,299,314,318
16228,337,322,322
16247,375,331,329
16267,371,334,330
16287,320,327,324
16307,296,321,321
16326,292,320,319
16347,323,324,323
16366,327,325,322
16386,304,320,319
16405,279,313,315
16425,279,311,314
16445,319,317,319
16464,329,319,320
16485,324,318,319
16504,287,311,315
16524,282,309,313
16544,302,311,314
16564,325,315,317
16583,328,316,317
16603,291,309,313
16623,286,306,311
16643,297,307,312
16662,331,313,316
16683,332,315,318
16702,308,311,313
16721,275,304,309
16741,264,299,306
16761,294,303,309
16781,304,304,308
16800,297,302,307
16821,251,292,300
16840,238,285,296
16860,245,283,294
16880,264,284,294
16900,258,282,293
16919,218,271,284
16939,197,263,278
16959,194,256,275
16978,233,258,277
16998,238,257,276
17018,224,250,272
17038,192,241,266
17057,187,234,262
17078,216,234,264
17097,232,235,264
17117,232,234,262
17136,194,224,254
17157,189,218,251
17176,203,218,250
17196,238,223,253
17216,244,224,255
17235,218,219,248
17255,198,212,244
17274,197,211,242
17295,234,217,245
17314,239,217,245
17334,228,216,244
17354,193,208,237
17374,186,204,232
17393,209,207,234
17414,227,211,235
17433,227,210,235
17453,187,202,228
17472,172,196,223
17492,170,193,222
17512,187,193,222
17531,38,156,198
17551,34,126,182
17569,25,100,165
17588,24,80,152
17605,23,69,145
17624,16,55,136
17641,17,43,126
17658,23,36,122
17677,32,31,119
17694,45,32,116
17712,51,30,115
17729,49,29,111
17747,38,20,104
17765,36,13,97
17781,41,8,92
17797,39,5,87
17813,38,2,82
17828,36,0,78
17844,33,0,75
17859,99,9,80
17875,241,44,99
17893,476,111,130
17912,744,203,178
17932,796,280,211
17952,788,331,230
17972,742,367,246
17991,678,394,259
18012,641,416,271
18031,577,430,278
18051,502,432,284
18070,422,428,283
18091,376,423,285
18110,372,424,292
18129,361,423,298
18150,340,418,300
18169,287,405,296
18189,270,397,297
18209,276,390,301
18229,303,390,305
18248,305,386,307
18268,277,377,306
18288,261,368,305
18308,264,363,306
18327,304,365,311
18348,315,365,314
18367,308,361,314
18386,277,352,311
18406,277,347,310
18426,305,350,316
18446,326,351,319
18465,329,350,322
18486,290,342,317
18505,279,336,315
18525,277,331,314
18545,290,331,316
18565,236,315,310
18584,157,290,238
18604,154,400,195
18624,191,243,373
18643,276,288,391
18663,265,275,255
18683,261,301,247
18703,278,231,377
18722,271,290,302
18743,275,255,236
18762,307,316,282
18782,353,215,398
18801,292,343,252
18822,262,239,253
18841,294,306,335
18861,345,239,355
18881,320,350,230
18900,305,254,297
18920,302,309,325
18940,299,273,307
18960,313,313,248
18979,339,312,314
18999,348,295,332
19019,305,303,297
19039,288,305,266
19058,319,316,319
19079,358,297,332
19098,356,338,287
19118,325,310,292
19137,325,329,318
19158,335,307,326
19177,367,342,292
19196,375,329,319
19217,367,343,335
19236,335,319,332
19256,320,340,299
19276,352,335,330
19296,372,341,339
19315,371,341,331
19335,324,343,311
19355,321,337,329
19375,337,336,336
19394,367,345,328
19415,370,349,328
19434,347,348,339
19453,332,338,341
19474,328,343,325
19493,367,350,337
19513,379,355,346
19532,372,352,344
19553,337,352,329
19572,338,348,336
19592,368,355,347
19612,393,360,349
19632,397,368,346
19651,361,362,349
19671,357,360,352
19691,364,362,350
19710,398,372,352
19730,405,376,360
19750,382,373,360
19770,357,370,352
19789,355,370,352
19810,396,379,363
19829,409,382,367
19849,404,384,364
19868,367,379,362
19889,366,378,365
19908,387,382,368
19928,414,391,370
19948,418,392,375
19968,382,388,372
19987,369,385,369
20007,372,387,369
20027,410,394,377
20046,415,396,381
20066,396,393,379
20086,367,390,374
20106,363,387,374
20125,398,393,381
20146,411,397,381
20165,410,399,382
20185,370,392,378
20205,366,389,378
20225,383,392,380
20244,413,399,385
20263,417,400,389
20284,386,396,384
20303,369,392,381
20323,370,392,381
20343,410,398,388
20363,417,402,389
20382,403,400,387
20402,370,394,383
20422,366,392,383
20442,397,397,387
20461,414,401,390
20482,415,402,391
20501,376,395,387
20520,370,393,386
20541,380,394,386
20560,414,400,392
20580,418,403,393
20599,390,399,389
20620,369,394,386
20639,368,392,386
20659,406,398,392
20679,416,401,394
20699,407,400,394
20718,371,394,389
20739,368,392,387
20758,392,396,391
20777,415,399,394
20797,418,402,395
20817,379,396,390
20837,369,392,387
20856,376,392,389
20877,412,399,395
20896,418,402,395
20916,395,398,393
20935,370,394,390
20956,367,390,388
20975,403,396,392
20995,416,400,395
21015,411,401,395
21035,372,393,390
21054,367,391,389
21074,387,393,391
21094,414,399,395
21113,419,401,396
21133,384,395,392
21153,368,391,389
21173,372,390,390
21192,411,397,394
21213,416,400,396
21232,399,398,394
21252,369,392,390
21272,365,389,388
21292,398,395,393
21311,414,398,395
21330,413,399,396
21351,373,392,390
21370,367,390,389
21390,381,391,391
21410,411,397,395
21430,416,399,396
21449,386,395,392
21470,367,389,388
21489,368,389,388
21509,406,394,392
21528,413,397,395
21549,401,396,393
21568,368,389,388
21587,364,386,387
21608,392,391,390
21627,411,396,393
21647,413,398,394
21666,373,391,389
21687,365,387,387
21706,374,388,388
21726,409,394,393
21746,414,397,394
21766,388,392,391
21785,366,388,388
21806,363,387,387
21825,402,392,390
21844,412,395,394
21864,404,395,392
21884,368,388,387
21904,364,387,386
21923,387,389,389
21944,411,395,393
21963,415,396,394
21983,377,389,389
22003,366,387,386
22023,370,387,387
22042,409,394,391
22062,414,396,393
22082,393,394,391
22102,366,388,386
22121,363,385,385
22141,397,391,390
22161,411,395,393
22180,408,396,392
22200,369,389,387
22220,364,386,385
22240,381,388,388
22259,409,393,392
22280,413,396,392
22299,379,390,388
22319,364,387,385
22339,366,385,385
22359,405,392,390
22378,411,395,392
22397,397,393,390
22418,364,387,386
22437,361,384,384
22457,391,389,389
22477,408,393,391
22497,409,395,392
22516,369,387,386
22537,363,384,384
22556,376,386,386
22576,409,392,390
22595,412,395,392
22616,383,389,388
22635,363,385,385
22654,362,383,384
22675,402,390,389
22694,409,393,391
22714,400,392,389
22734,365,386,385
22754,361,383,384
22773,386,387,387
22793,408,392,389
22813,411,394,391
22833,371,386,386
22852,363,384,384
22873,369,384,385
22892,406,390,389
22912,411,392,391
22931,387,389,388
22951,362,384,384
22971,359,382,383
22990,397,388,388
23011,409,391,389
23030,402,392,390
23050,365,385,384
23070,360,383,383
23090,381,385,385
23109,406,391,389
23129,411,392,390
23149,373,386,385
23169,361,382,382
23188,365,382,383
23208,403,389,388
23228,409,391,389
23247,390,388,387
23268,362,384,383
23287,358,381,381
23307,391,385,386
23326,406,389,388
23347,404,390,389
23366,363,384,383
23386,358,381,381
23406,374,383,383
23426,404,388,387
23445,408,390,389
23464,376,385,384
23485,358,380,382
23504,359,379,380
23524,398,387,386
23544,404,388,387
23564,392,388,385
23583,359,381,381
23604,354,378,379
23623,383,382,382
23643,401,386,385
23662,404,388,386
23683,363,382,381
23702,355,379,379
23721,366,379,380
23742,400,385,385
23761,404,388,385
23781,377,383,381
23801,355,378,379
23821,353,377,378
23840,391,383,382
23860,399,386,384
23880,393,385,383
23900,355,379,378
23919,352,375,376
23940,375,380,379
23959,399,385,382
23979,402,385,383
23999,364,380,379
24018,353,375,376
24038,359,375,376
24057,396,382,381
24078,400,385,383
24097,379,381,379
24117,352,375,375
24137,349,373,374
24157,384,379,378
24176,397,382,380
24196,393,382,380
24216,353,375,374
24236,349,373,372
24255,366,374,374
24275,394,380,377
24295,399,383,379
24314,362,376,374
24335,347,372,371
24354,349,370,369
24374,387,377,374
24393,392,380,376
24414,375,377,373
24433,342,369,369
24453,336,367,366
24473,366,371,369
24493,381,374,371
24512,378,374,372
24532,335,366,364
24552,327,361,361
24571,337,361,361
24591,367,366,365
24611,370,366,366
24631,339,360,360
24650,320,354,357
24671,320,351,355
24690,361,358,360
24710,367,360,362
24729,355,358,358
24750,317,349,353
24769,311,345,350
24788,335,349,353
24809,356,352,355
24828,357,352,354
24848,315,344,348
24868,304,338,344
24888,307,337,344
24907,336,340,346
24927,334,340,345
24947,301,332,338
24967,268,323,332
24986,258,317,328
25007,287,317,329
25026,293,316,328
25046,285,312,325
25066,247,301,317
25085,242,294,313
25105,262,294,314
25124,288,296,315
25145,293,294,315
25164,258,287,308
25184,245,281,304
25204,248,277,303
25224,284,282,305
25243,287,281,305
25264,265,276,301
25283,234,267,295
25303,226,261,290
25322,255,264,291
25342,267,264,291
25362,264,263,289
25381,223,254,282
25402,220,248,278
25421,233,249,278
25441,261,252,280
25460,265,252,278
25481,232,245,273
25500,214,238,268
25520,213,235,265
25540,250,240,268
25560,256,242,269
25579,242,238,265
25600,210,230,258
25619,206,226,255
25638,232,230,259
25658,249,233,259
25678,249,232,257
25698,209,224,250
25717,198,219,247
25738,203,218,246
25757,231,221,249
25777,226,220,247
25797,122,198,232
25817,46,170,217
25835,43,151,208
25853,52,140,202
25873,89,136,201
25891,121,138,200
25911,158,140,201
25931,134,135,194
25951,143,134,191
25970,157,137,191
25990,193,144,194
26010,196,147,193
26030,173,145,188
26049,146,140,184
26070,138,138,180
26089,156,140,181
26108,62,119,169
26127,59,107,162
26146,33,91,152
26164,18,75,142
26181,18,65,135
26200,18,55,129
26217,15,44,122
26234,14,32,113
26252,10,23,106
26270,13,14,100
26288,21,10,96
26304,20,5,93
26319,11,0,86
26336,35,3,84
26351,87,13,88
26368,156,34,94
26385,280,70,109
26404,472,134,137
26424,668,212,173
26443,776,283,203
26464,779,336,223
26483,747,378,240
26503,701,409,255
26522,679,438,271
26543,624,457,282
26562,559,465,291
26582,481,465,294
26602,437,463,299
26621,433,469,309
26641,426,470,317
26661,407,469,322
26681,352,457,322
26700,333,450,324
26720,333,446,328
26740,357,445,335
26760,357,444,339
26779,327,432,338
26800,304,423,337
26819,301,416,337
26839,337,418,344
26858,346,416,349
26878,339,410,348
26898,305,399,345
26917,301,391,344
26938,323,391,348
26957,346,392,352
26977,349,391,353
26997,312,380,348
27017,302,374,347
27036,308,370,347
27056,344,373,352
27076,349,372,354
27096,329,366,350
27115,305,358,347
27136,303,354,345
27155,338,357,350
27174,350,358,352
27195,347,358,351
27214,311,349,346
27234,309,345,344
27253,325,347,347
27274,352,349,348
27293,357,351,350
27313,323,343,346
27333,309,339,342
27353,309,337,342
27372,345,341,345
27392,350,343,346
27412,333,339,344
27431,302,331,338
27451,294,326,336
27471,316,328,338
27491,313,325,338
27510,264,313,330
27531,65,345,281
27549,100,248,291
27569,84,279,322
27587,85,261,233
27607,157,153,308
27626,225,265,345
27645,204,218,241
27666,209,206,264
27685,254,222,320
27705,302,228,307
27724,305,196,258
27745,293,296,245
27764,288,171,340
27784,280,266,264
27804,291,247,230
27824,325,266,299
27843,349,210,334
27864,292,322,234
27883,286,206,286
27902,302,300,285
27922,345,258,311
27942,336,284,259
27962,319,285,281
27981,307,298,296
28002,310,260,305
28021,338,314,257
28041,362,308,305
28061,371,289,319
28081,335,326,290
28100,331,303,294
28120,356,316,309
28140,388,324,328
28160,386,333,312
28179,344,318,306
28199,331,343,314
28219,338,308,333
28238,368,343,307
28259,374,342,324
28278,358,335,333
28298,333,333,327
28317,326,340,314
28338,363,336,331
28357,383,353,338
28377,385,351,338
28397,345,345,325
28417,343,353,331
28436,364,348,345
28455,395,360,341
28476,402,368,343
28495,373,362,347
28515,359,357,348
28535,360,365,343
28555,397,369,350
28574,400,376,355
28595,378,372,354
28614,333,363,345
28634,318,361,342
28653,338,362,348
28674,349,360,349
28693,345,362,345
28712,304,351,341
28733,298,345,340
28752,311,347,340
28772,349,350,342
28792,357,353,344
28812,333,348,343
28831,315,343,339
28851,316,341,338
28871,362,350,345
28891,384,354,352
28910,391,359,353
28931,358,354,349
28950,360,354,352
28969,387,361,357
28989,413,369,361
29009,408,372,363
29029,365,366,358
29048,352,363,358
29069,354,362,357
29088,390,369,362
29108,394,372,365
29128,373,370,364
29148,346,364,359
29167,343,361,358
29187,382,367,365
29207,399,373,368
29227,401,375,369
29246,365,370,365
29266,364,369,365
29286,383,374,369
29305,412,379,374
29326,415,385,375
29345,376,378,371
29365,357,374,369
29384,358,374,368
29405,398,382,374
29424,404,385,377
29444,390,383,375
29464,359,378,372
29484,360,377,371
29503,392,382,376
29523,412,387,380
29543,413,390,382
29562,372,385,377
29582,363,381,375
29602,374,383,376
29622,405,389,381
29641,408,391,383
29662,379,387,378
29681,358,382,375
29701,357,381,375
29720,398,387,381
29741,408,391,382
29760,401,392,382
29779,366,385,378
29800,365,384,378
29819,394,389,382
29839,419,394,385
29859,424,399,388
29879,388,392,385
29898,381,393,384
29918,392,394,386
