Time,Sensor1,Sensor2,Sensor3
5914,385,409,400
5933,369,404,397
5951,368,401,396
5970,369,400,394
5989,392,402,398
6007,405,404,399
6026,401,404,398
6045,397,402,398
6064,369,397,393
6082,353,392,390
6102,355,389,388
6120,359,387,387
6138,384,390,391
6157,402,393,392
6176,400,395,392
6195,399,395,392
6213,373,390,388
6233,355,385,385
6251,356,383,384
6269,357,381,383
6288,381,384,386
6307,399,387,388
6326,399,389,389
6344,399,390,389
6364,375,386,386
6382,355,380,381
6401,355,378,381
6419,354,375,380
6438,375,379,382
6457,396,383,384
6475,395,385,385
6495,395,386,385
6513,372,381,380
6532,351,375,378
6550,350,373,377
6569,348,371,376
6588,369,375,377
6606,391,379,380
6625,391,380,380
6644,393,382,382
6663,373,378,378
6681,350,373,375
6701,349,370,373
6719,348,369,372
6737,366,371,374
6756,389,375,377
6775,389,377,377
6794,391,379,378
6812,372,376,375
6832,348,370,372
6850,347,367,371
6868,345,365,370
6887,362,367,371
6906,385,372,374
6925,386,374,374
6943,389,375,376
6963,372,372,373
6981,346,368,369
7000,343,364,368
7018,341,363,366
7037,357,365,367
7056,382,369,370
7074,384,371,370
7094,386,373,371
7112,371,371,369
7131,345,365,366
7149,342,361,365
7169,340,361,364
7187,353,362,364
7205,378,366,368
7224,383,370,369
7243,384,371,368
7262,371,369,368
7280,345,363,364
7300,340,360,362
7318,339,359,361
7336,350,360,363
7355,377,365,366
7374,381,367,367
7393,384,369,368
7411,372,367,366
7431,347,363,363
7449,339,360,360
7468,339,357,360
7486,348,358,360
7505,374,363,364
7524,381,367,365
7542,382,368,366
7562,374,367,365
7580,347,363,360
7599,339,359,360
7617,338,357,358
7636,345,359,359
7655,371,363,362
7673,381,366,364
7693,381,369,364
7711,374,368,364
7730,348,363,360
7748,337,360,358
7768,337,358,357
7786,343,359,357
7804,369,364,361
7823,381,366,363
7842,381,369,363
7861,375,369,362
7879,350,364,360
7899,336,361,358
7917,338,360,357
7936,342,359,356
7954,366,364,360
7973,380,367,362
7992,380,368,364
8010,377,369,364
8030,351,365,359
8048,337,360,357
8067,337,359,357
8085,340,358,357
8104,364,364,359
8123,380,367,362
8141,379,369,362
8161,376,370,362
8179,352,364,359
8198,336,360,357
8216,336,359,356
8236,337,358,356
8254,362,363,358
8272,379,367,361
8292,379,368,362
8310,377,370,361
8329,353,366,359
8347,335,361,357
8367,336,360,356
8385,336,358,355
8403,358,362,357
8422,378,367,361
8441,377,368,360
8460,378,369,362
8478,354,365,359
8498,334,360,356
8516,335,359,355
8535,334,358,354
8553,356,362,357
8572,376,366,360
8591,376,367,361
8609,377,369,360
8629,354,365,359
8647,334,360,356
8666,334,359,354
8684,333,357,354
8704,352,360,355
8722,374,364,358
8740,376,366,360
8760,376,368,360
8778,355,365,358
8797,333,359,354
8815,332,357,354
8835,332,354,353
8853,351,359,355
8871,373,364,357
8891,374,365,359
8909,377,367,360
8928,357,364,357
8946,335,359,353
8966,330,356,353
8984,333,354,352
9003,349,357,354
9021,370,361,357
9040,378,363,359
9059,372,365,358
9077,357,362,357
9097,336,359,353
9115,330,356,352
9134,331,353,351
9152,347,355,354
9171,368,361,356
9190,373,363,357
9208,374,365,358
9228,359,363,356
9246,335,357,353
9265,329,355,351
9283,329,353,350
9303,343,355,352
9321,367,360,355
9339,372,361,356
9359,374,363,357
9377,361,361,356
9396,334,356,352
9414,329,353,351
9434,329,352,350
9452,339,352,351
9470,364,358,355
9490,372,361,356
9508,373,362,357
9527,361,362,354
9545,337,356,352
9565,330,353,351
9583,330,352,350
9602,340,352,350
9620,366,357,354
9639,375,360,356
9658,377,362,357
9676,369,363,357
9696,342,358,353
9714,335,355,352
9733,334,354,350
9751,343,354,352
9771,371,360,355
9789,380,364,357
9807,382,366,359
9827,376,367,359
9845,349,362,354
9864,339,358,354
9882,340,357,354
9902,346,358,354
9920,370,364,357
9938,383,367,359
9958,384,369,362
9976,380,369,362
9995,354,365,358
10013,342,362,357
10034,340,360,355
10053,370,365,360
10073,389,371,363
10093,389,373,363
10113,350,366,360
10132,344,364,357
10151,358,365,360
10172,390,372,364
10191,395,376,366
10211,366,372,363
10231,348,367,361
10251,348,367,360
10270,387,373,366
10291,395,378,368
10310,385,376,367
10330,352,372,363
10349,349,370,361
10370,375,374,366
10389,397,380,369
10408,399,382,371
10429,361,376,366
10448,352,373,365
10468,360,374,366
10488,395,381,371
10508,399,383,373
10527,376,380,370
10547,352,375,367
10567,350,373,365
10587,385,380,371
10606,397,383,374
10627,390,384,373
10646,352,377,368
10665,349,374,367
10685,367,377,369
10705,392,383,373
10725,395,383,374
10744,360,378,369
10765,346,374,367
10784,350,373,367
10804,387,380,372
10824,392,383,373
10844,373,379,371
10863,343,373,367
10883,339,371,366
10903,370,375,369
10923,385,378,371
10942,384,379,372
10962,343,370,366
10982,337,369,364
11001,351,370,365
11022,379,375,369
11041,384,376,370
11061,351,370,365
11080,333,366,361
11101,332,363,359
11120,367,368,364
11140,372,370,364
11160,358,367,362
11180,322,360,357
11199,315,355,355
11219,338,357,357
11239,354,360,357
11258,354,359,357
11278,313,350,351
11298,305,345,347
11318,315,345,347
11337,350,350,351
11358,353,351,351
11377,325,344,346
11397,301,338,342
11416,296,334,338
11437,328,338,343
11456,334,339,343
11475,324,336,340
11496,286,327,333
11515,279,322,330
11535,297,322,330
11555,319,325,333
11575,320,324,332
11594,281,316,323
11614,270,310,321
11634,275,308,319
11654,312,313,322
11673,318,314,323
11694,300,309,320
11713,275,303,315
11732,272,300,313
11753,306,304,316
11772,318,307,316
11792,315,307,316
11811,277,298,311
11832,271,296,308
11851,286,296,309
11871,313,302,311
11891,316,303,311
11911,285,296,307
11930,268,291,304
11950,271,289,303
11970,306,297,305
11990,311,297,307
12009,296,295,304
12029,266,289,299
12049,262,284,297
12068,287,289,299
12089,301,292,300
12108,297,291,300
12128,255,283,292
12147,242,277,288
12168,244,277,287
12187,267,278,288
12207,263,276,286
12227,229,269,279
12247,203,259,274
12266,200,254,271
12286,237,256,273
12306,249,256,274
12325,247,253,272
12345,222,246,269
12365,226,242,268
12385,255,245,269
12404,280,249,273
12425,285,251,273
12444,251,246,267
12464,244,243,266
12484,251,244,266
12504,284,250,270
12523,286,254,269
12542,265,252,267
12563,239,246,262
12582,233,244,260
12602,263,249,263
12622,271,251,264
12642,263,250,262
12661,225,244,255
12681,217,238,253
12701,231,240,252
12721,252,243,256
12740,254,243,255
12761,219,236,249
12780,204,231,244
12800,204,228,243
12820,236,233,245
12839,239,232,247
12859,220,228,243
12878,190,219,237
12899,181,215,234
12918,205,216,235
12938,210,213,235
12958,198,209,232
12978,165,199,225
12997,164,193,222
13018,179,194,221
13037,206,197,223
13057,207,197,222
13076,143,181,211
13096,82,160,202
13115,67,146,195
13133,70,136,189
13153,97,131,188
13171,107,125,185
13191,113,123,182
13210,80,111,172
13230,82,106,168
13248,76,99,163
13265,71,92,158
13284,76,88,155
13301,34,60,139
13319,38,46,132
13336,42,34,126
13355,41,24,120
13372,42,18,114
13389,44,11,108
13407,56,9,104
13424,98,19,106
13442,184,47,112
13460,322,95,128
13478,457,160,149
13499,547,221,169
13518,616,282,192
13538,621,332,208
13558,589,363,221
13578,519,383,227
13597,477,399,236
13618,457,411,247
13637,446,424,258
13657,422,429,265
13676,366,425,269
13697,336,420,272
13716,325,417,278
13735,347,419,287
13756,343,418,293
13775,319,411,294
13795,289,400,295
13815,282,393,297
13835,307,392,303
13854,315,389,307
13874,306,381,308
13894,259,366,303
13914,227,349,300
13933,139,307,285
13954,161,136,274
13973,150,356,265
13992,131,199,253
14012,162,227,314
14032,201,318,306
14052,215,227,179
14071,272,251,332
14092,288,286,313
14111,239,256,222
14131,259,198,297
14151,281,336,249
14171,305,204,300
14190,305,295,269
14210,263,277,253
14230,251,270,251
14249,284,219,325
14269,297,344,231
14289,302,220,289
14309,282,300,275
14328,259,274,268
14349,254,255,265
14368,289,282,275
14388,292,307,259
14407,291,251,290
14428,258,286,263
14447,250,292,254
14467,282,249,293
14487,301,309,267
14507,301,286,263
14526,271,274,277
14545,268,289,278
14566,272,292,261
14585,309,274,282
14605,315,315,275
14625,299,280,285
14645,276,288,278
14664,273,298,272
14685,306,290,282
14704,322,295,292
14724,318,309,284
14743,284,289,282
14764,284,296,285
14783,306,304,286
14802,337,297,294
14823,345,316,295
14842,313,307,296
14862,300,302,295
14882,303,307,294
14902,342,314,302
14921,350,313,308
14941,338,322,304
14961,314,313,303
14981,318,313,307
15000,354,323,314
15021,373,328,318
15040,373,333,319
15059,335,330,317
15080,329,327,319
15099,341,330,321
15119,368,340,324
15138,370,341,328
15159,339,339,323
15178,319,335,322
15198,317,332,322
15218,352,340,328
15238,356,344,328
15257,342,340,327
15277,307,335,323
15297,304,332,323
15316,328,336,325
15336,347,341,327
15356,347,341,328
15376,308,333,324
15395,301,330,322
15416,310,331,322
15435,344,337,326
15455,349,339,329
15474,324,334,326
15495,301,330,321
15514,300,328,322
15534,336,333,327
15554,349,337,329
15574,345,337,329
15593,313,332,325
15613,313,331,324
15633,338,335,329
15652,364,340,332
15672,367,344,335
15692,330,339,329
15712,319,336,328
15731,324,337,329
15752,361,344,334
15771,365,347,336
15791,347,345,335
15810,321,339,332
15831,318,338,331
15850,351,345,335
15869,365,349,338
15890,361,350,338
15909,322,343,333
15929,318,341,332
15949,334,343,336
15969,364,350,340
15988,367,352,340
16008,335,347,337
16028,318,342,335
16048,320,342,335
16067,360,349,340
16088,364,352,341
16107,351,351,340
16126,321,344,337
16147,319,342,336
16166,349,348,340
16186,365,353,343
16205,366,354,343
16226,328,347,340
16245,322,345,338
16265,334,347,340
16285,367,352,344
16305,371,356,346
16324,342,351,343
16345,323,345,340
16364,321,346,340
16384,360,352,345
16403,366,356,346
16423,356,353,345
16443,319,347,340
16462,314,345,339
16483,338,348,342
16502,359,352,344
16522,360,354,344
16541,321,347,339
16562,313,344,338
16581,320,342,339
16601,357,350,343
16621,363,352,345
16641,342,348,342
16660,319,343,339
16680,319,342,338
16700,357,347,344
16719,370,352,347
16739,367,353,348
16759,332,347,343
16779,331,345,343
16798,352,349,346
16819,380,355,351
16838,382,358,352
16858,345,351,348
16878,330,349,345
16898,331,349,345
16917,367,355,351
16936,370,358,351
16957,350,354,349
16976,320,348,345
16996,317,345,343
17016,349,350,347
17036,365,354,350
17055,363,356,350
17075,324,347,345
17095,319,344,343
17115,333,347,345
17134,365,352,349
17155,370,356,350
17174,342,350,347
17193,325,346,345
17214,328,344,345
17233,369,352,351
17253,379,357,353
17272,367,355,352
17293,333,350,348
17312,330,347,347
17332,356,353,351
17352,375,357,353
17372,374,358,354
17391,332,352,348
17412,323,348,347
17431,332,349,347
17451,366,355,352
17470,370,357,353
17490,344,352,349
17510,322,348,346
17529,320,346,344
17550,357,352,350
17569,367,354,352
17589,360,354,351
17609,324,346,346
17629,323,345,345
17648,346,348,348
17668,374,354,352
17688,378,357,354
17708,343,351,350
17727,333,349,348
17747,338,348,349
17767,375,356,354
17786,379,358,356
17806,358,356,353
17826,329,350,349
17846,324,348,346
17865,356,353,350
17886,369,357,352
17905,367,357,353
17925,326,350,347
17945,323,346,347
17965,339,349,349
17984,368,355,352
18003,371,357,354
18024,340,351,349
18043,323,348,345
18063,327,346,346
18083,367,353,352
18103,375,356,354
18122,362,355,352
18143,331,349,348
18162,327,345,347
18182,355,351,351
18201,373,356,353
18222,373,357,353
18241,331,349,348
18260,323,346,346
18281,333,347,348
18300,365,353,352
18320,369,355,352
18339,341,351,347
18360,321,345,346
18379,320,343,344
18399,357,349,349
18419,365,353,350
18439,356,352,348
18458,323,345,345
18479,320,343,342
18498,345,346,346
18518,371,352,350
18537,375,353,351
18557,337,347,347
18577,327,345,345
18596,332,345,345
18617,368,351,350
18636,371,354,351
18656,349,350,347
18676,321,344,344
18696,317,342,342
18715,351,347,347
18735,362,351,348
18755,358,351,348
18775,320,343,343
18794,316,339,341
18814,333,342,343
18834,361,348,345
18853,364,350,347
18874,331,344,343
18893,318,340,340
18913,322,338,340
18932,362,346,346
18953,368,349,347
18972,353,346,345
18992,323,340,341
19012,319,340,340
19032,348,345,344
19051,365,348,345
19070,364,349,346
19091,322,342,340
19110,314,339,338
19130,326,340,339
19150,357,346,342
19170,361,347,345
19189,333,343,340
19210,313,338,338
19229,312,336,336
19249,350,342,341
19268,357,345,343
19289,348,343,341
19308,315,337,337
19328,313,334,335
19348,339,339,339
19367,361,344,341
19387,365,346,343
19407,327,339,338
19427,318,336,337
19446,325,337,338
19466,360,343,342
19486,363,345,343
19506,339,342,340
19525,312,337,335
19546,310,334,335
19565,343,340,339
19585,354,343,340
19604,348,343,339
19624,313,336,334
19644,309,333,333
19663,326,335,335
19684,353,341,337
19703,357,343,338
19723,323,337,335
19743,311,334,332
19763,317,333,333
19782,355,338,338
19802,361,342,340
19822,345,341,338
19842,316,335,333
19861,315,333,332
19881,345,338,338
19901,360,343,339
19920,357,343,340
19941,316,336,334
19960,309,334,331
19980,321,334,333
19999,351,339,337
20020,354,342,337
20039,324,336,334
20059,305,332,329
20079,305,330,329
20099,343,336,334
20118,351,339,336
20139,339,337,334
20158,307,331,329
20177,305,329,328
20197,332,332,331
20217,353,338,335
20237,356,339,336
20256,319,333,330
20277,312,329,330
20296,321,331,331
20316,355,337,335
20335,358,340,336
20356,332,336,333
20375,308,331,330
20395,305,328,328
20415,339,334,332
20434,344,337,332
20454,336,336,331
20474,296,327,326
20494,292,323,324
20513,312,327,325
20533,336,329,328
20553,337,332,328
20573,301,325,322
20592,289,320,321
20613,293,318,320
20632,329,325,323
20652,333,327,325
20672,315,323,323
20691,286,316,317
20711,284,313,317
20730,316,318,320
20751,329,321,321
20770,326,320,322
20790,285,312,315
20810,275,307,312
20830,285,307,312
20849,309,311,314
20869,308,311,314
20889,273,303,308
20909,254,297,303
20928,252,292,301
20948,284,297,304
20968,283,296,301
20987,260,291,296
21008,217,279,287
21027,203,272,281
21047,220,271,280
21066,229,269,278
21087,224,264,275
21106,181,251,267
21126,172,243,263
21146,180,238,261
21166,214,239,263
21185,222,238,261
21206,202,229,257
21225,188,221,253
21244,192,218,251
21264,234,223,255
21284,249,225,256
21304,247,225,254
21323,216,219,250
21344,212,217,247
21363,230,219,249
21383,250,223,248
21403,247,223,249
21423,207,215,242
21442,189,209,237
21462,187,206,234
21482,215,209,237
21501,217,209,235
21521,196,202,231
21541,168,195,226
21561,163,191,222
21580,192,194,222
21600,204,194,223
21620,199,191,221
21640,165,184,214
21659,158,180,211
21680,170,180,210
21699,194,181,211
21719,197,183,210
21739,166,175,206
21758,151,170,201
21778,150,167,199
21797,183,171,202
21818,187,172,201
21837,172,169,197
21857,142,162,190
21877,135,156,187
21897,159,158,190
21916,172,160,190
21937,167,158,187
21956,125,148,180
21976,108,139,175
21995,102,133,172
22016,78,121,167
22034,51,106,158
22052,50,92,152
22071,43,79,144
22088,28,67,137
22106,27,58,132
22123,30,51,128
22141,36,48,123
22159,43,45,120
22176,45,42,117
22194,47,40,113
22212,49,38,109
22230,47,35,106
22247,35,27,102
22264,40,23,98
22282,42,21,95
22298,43,18,91
22315,48,20,89
22331,58,20,87
22348,66,23,86
22365,72,27,85
22381,74,30,82
22397,75,32,81
22415,75,34,80
22431,74,35,79
22448,72,38,76
22464,70,38,77
22481,68,41,76
22498,66,40,75
22514,63,41,74
22531,56,42,72
22548,37,37,69
22564,21,25,62
22581,23,16,57
22597,25,11,54
22615,26,7,52
22630,21,5,49
22645,24,5,47
22661,26,7,46
22677,30,9,44
22692,36,11,44
22709,37,13,43
22725,36,14,43
22743,34,15,42
22759,33,16,41
22775,32,17,40
22792,25,16,38
22809,0,11,34
22824,0,4,32
22839,0,0,28
22853,12,0,29
22870,24,0,27
22885,25,0,25
22900,24,0,22
22916,21,0,21
22931,18,0,19
22947,12,0,16
22963,2,0,12
22977,0,0,6
22990,0,0,5
23005,0,0,6
23018,19,0,7
23032,13,0,4
23047,6,0,1
23060,0,0,0
23074,0,0,0
23088,0,0,0
23101,10,0,0
23115,5,0,0
23129,0,0,0
23143,0,0,0
23156,0,0,0
23170,2,0,0
23183,7,0,0
23196,1,0,0
23211,0,0,0
23224,0,0,0
23237,33,0,0
23251,88,8,0
23267,129,29,6
23283,215,65,21
23301,359,123,45
23319,524,200,77
23339,622,274,104
23358,679,344,131
23377,695,402,157
23397,702,454,182
23417,662,489,202
23437,596,509,217
23456,521,519,228
23477,476,525,242
23496,466,534,257
23516,448,538,270
23536,419,534,282
23556,362,523,286
23575,340,513,293
23595,339,507,302
23615,353,503,312
23634,343,494,318
23654,294,475,317
23674,242,451,315
23694,99,428,241
23712,138,328,296
23733,157,404,321
23752,56,317,257
23771,57,309,251
23789,93,263,336
23809,100,281,215
23828,152,247,284
23847,217,255,284
23868,251,212,311
23887,230,254,244
23907,218,236,247
23926,239,210,295
23947,281,258,279
23966,283,235,254
23986,275,260,256
24006,261,208,304
24026,252,265,254
24045,274,222,272
24066,294,276,259
24085,301,241,284
24104,262,255,262
24124,254,242,266
24144,258,271,255
24164,295,245,281
24183,299,271,267
24204,276,261,262
24223,258,257,270
24243,259,266,268
24262,290,269,261
24283,303,273,264
24302,306,276,278
24322,274,276,269
24342,270,268,263
24361,288,285,263
24381,319,276,282
24401,327,290,280
24421,297,286,273
24440,286,287,271
24460,292,282,281
24480,332,295,285
24500,337,297,286
24519,323,303,286
24540,295,296,287
24559,291,293,285
24579,321,301,290
24599,337,306,298
24619,334,309,298
24638,294,301,292
24657,286,300,290
24678,299,299,296
24697,330,310,299
24717,333,312,299
24737,305,308,295
24757,288,304,296
24776,292,304,297
24796,332,313,301
24816,343,318,304
24836,336,317,306
24855,308,314,303
24876,310,314,304
24895,339,321,308
24914,363,328,313
24935,369,332,316
24954,332,327,313
24974,326,327,313
24993,337,330,317
25014,373,338,323
25033,378,343,325
25053,353,341,324
25073,330,337,323
25093,326,337,321
25112,361,344,327
25133,370,349,330
25152,362,349,330
25171,323,343,325
25191,319,341,324
25211,338,345,328
25231,364,349,333
25250,367,353,334
25271,329,347,330
25290,317,343,328
25310,322,343,328
25330,358,349,334
25350,362,353,336
25369,344,349,334
25389,317,344,330
25409,315,342,330
25428,350,346,335
25448,367,352,339
25468,367,354,339
25488,330,348,334
25507,327,346,334
25527,345,349,337
25547,376,357,342
25567,380,360,344
25586,349,355,342
25607,334,352,340
25626,338,350,341
25646,380,360,347
25666,388,364,350
25686,374,363,350
25705,343,357,346
25724,341,358,345
25745,371,363,350
25764,392,370,354
25784,393,372,356
25804,355,366,352
25824,349,364,351
25843,363,366,354
25864,400,376,360
25883,407,380,362
25903,384,376,362
25922,364,373,359
25943,364,374,360
25962,404,382,366
25981,412,386,369
26002,402,388,369
26021,364,381,366
26041,359,380,365
26060,381,383,369
26081,405,389,372
26100,408,392,374
26120,369,385,370
26140,357,382,369
26160,363,382,369
26179,401,390,375
26200,406,392,376
26219,384,390,374
26238,355,384,370
26258,352,382,369
26278,387,387,374
26298,401,391,377
26317,398,390,377
26338,357,383,372
26357,351,381,371
26377,369,384,373
26397,401,389,378
26417,405,392,379
26436,370,386,374
26456,354,381,373
26476,356,380,373
26496,396,387,377
26515,404,389,380
26535,388,388,378
26555,357,382,374
26574,353,379,373
26595,384,384,378
26614,403,388,381
26634,404,389,381
26653,363,383,376
26674,356,380,375
26693,369,381,376
26713,402,388,380
26733,405,390,381
26753,376,385,378
26772,354,380,375
26791,352,378,374
26812,394,384,380
26831,401,388,381
26851,393,388,380
26871,356,381,374
26891,353,378,374
26910,378,382,377
26931,401,386,381
26950,402,389,382
26970,362,381,376
26989,351,377,374
27010,358,376,375
27029,396,383,380
27048,400,386,381
27069,377,382,378
27088,354,377,375
27108,352,375,373
27128,390,382,379
27148,402,385,381
27167,397,386,380
27187,359,378,376
27207,354,376,374
27227,374,379,376
27246,401,385,380
27267,403,386,381
27286,366,379,377
27305,351,376,374
27325,352,375,373
27345,392,382,378
27365,397,384,379
27384,380,381,377
27405,349,374,373
27424,345,371,372
27444,376,377,375
27464,393,380,378
27484,391,380,378
27503,348,372,372
27523,341,369,370
27543,353,370,369
27563,385,376,373
27582,387,377,375
27602,352,371,369
27622,330,365,365
27641,326,361,363
27662,365,366,368
27681,370,366,368
27701,359,366,366
27720,324,356,361
27741,321,354,357
27760,350,357,362
27780,372,361,365
27800,372,361,364
27820,331,354,357
27839,323,350,356
27859,330,349,356
27879,365,355,359
27898,368,357,360
27918,342,352,356
27938,317,345,352
27958,317,343,350
27977,355,348,354
27998,365,352,356
28017,355,351,354
28037,317,343,348
28056,313,339,346
28077,335,342,349
28096,359,347,351
28115,363,348,351
28136,326,340,346
28155,313,338,343
28175,320,337,343
28195,359,344,347
28215,365,346,349
28234,344,343,346
28254,316,337,342
28274,314,334,341
28294,346,340,345
28313,359,344,345
28334,353,344,345
28353,311,335,338
28372,304,331,337
28393,317,333,338
28412,345,337,340
28432,346,338,341
28451,309,331,334
28472,287,324,331
28491,284,320,328
28511,317,325,329
28531,318,325,330
28551,301,320,325
28570,264,311,319
28590,258,305,316
28610,283,307,317
28630,299,308,317
28649,296,306,316
28669,256,297,309
28689,250,291,306
28708,262,291,305
28729,299,295,308
28748,304,296,309
28768,280,291,304
28787,261,286,300
28808,262,284,299
28827,304,291,303
28847,315,294,304
28867,308,294,303
28887,273,287,299
28906,270,284,297
28926,289,288,300
28946,313,291,302
28965,314,293,302
28985,276,286,296
29005,265,284,294
29025,272,283,293
29044,308,290,298
29065,311,292,299
29084,285,287,295
29104,253,280,290
29124,246,276,285
29144,277,280,290
29163,286,282,290
29182,281,281,288
29203,240,271,281
29222,235,268,279
29242,253,269,280
29262,282,273,283
29282,286,274,284
29301,253,268,278
29321,239,263,276
29341,242,262,275
29361,282,267,279
29380,286,269,279
29401,270,267,275
29420,239,261,271
29440,235,258,270
29460,266,261,273
29479,282,266,273
29499,282,266,274
29518,242,259,267
29539,236,255,266
29558,248,257,267
29578,279,262,270
29598,283,264,271
29618,254,259,266
29637,233,255,264
29658,232,253,261
