Time,Sensor1,Sensor2,Sensor3
15854,362,334,267
15874,354,337,271
15894,328,335,272
15913,278,327,269
15933,252,320,268
15953,232,310,265
15973,159,337,237
15992,145,332,221
16013,81,219,318
16031,46,280,221
16050,24,144,153
16068,98,202,287
16088,136,213,209
16107,145,203,169
16126,197,114,314
16147,157,274,169
16166,164,114,222
16186,209,194,241
16205,228,211,201
16226,234,178,214
16245,221,164,265
16265,196,247,176
16285,204,142,224
16305,250,198,236
16324,248,241,205
16345,230,157,236
16364,205,229,207
16384,199,206,209
16403,237,174,234
16423,253,222,227
16443,245,238,207
16462,217,170,235
16483,214,242,205
16502,240,205,223
16522,278,215,237
16541,292,253,227
16562,263,226,224
16581,263,218,243
16601,275,257,235
16621,317,240,247
16641,328,259,250
16660,312,276,244
16680,285,246,255
16700,284,269,254
16719,315,280,256
16739,332,276,262
16759,333,287,270
16779,291,284,264
16798,283,273,267
16819,294,294,264
16838,322,291,273
16858,324,293,276
16878,293,296,273
16898,272,286,271
16917,270,289,271
16936,306,299,275
16957,313,296,280
16976,300,295,281
16996,265,296,275
17016,259,287,275
17036,286,295,277
17055,305,297,283
17075,305,298,282
17095,263,292,277
17115,251,288,273
17134,257,284,276
17155,289,292,280
17174,290,292,280
17193,259,286,275
17214,231,279,271
17233,225,273,269
17253,261,277,274
17272,270,279,274
17293,264,277,272
17312,229,270,267
17332,228,266,265
17352,253,268,269
17372,281,274,272
17391,285,275,273
17412,248,267,268
17431,236,264,265
17451,242,263,266
17470,279,271,270
17490,286,273,270
17510,266,270,268
17529,241,264,265
17550,240,263,264
17569,279,269,269
17589,298,275,272
17609,299,277,274
17629,263,270,270
17648,265,271,270
17668,290,277,274
17688,326,286,279
17708,336,292,283
17727,307,290,280
17747,294,288,280
17767,297,290,282
17786,338,299,290
17806,343,305,292
17826,328,305,293
17846,296,301,289
17865,293,299,290
17886,323,307,294
17905,339,312,299
17925,337,314,300
17945,295,308,294
17965,289,306,294
17984,301,308,296
18003,334,315,302
18024,338,318,305
18043,307,313,301
18063,288,310,299
18083,287,309,298
18103,324,315,304
18122,331,317,306
18143,317,316,304
18162,282,310,299
18182,277,306,299
18201,303,309,303
18222,322,314,305
18241,323,314,306
18260,280,307,301
18281,270,303,297
18300,277,303,298
18320,309,307,302
18339,313,309,303
18360,284,303,299
18379,260,296,294
18399,258,293,294
18419,296,298,298
18439,307,300,300
18458,301,300,299
18479,266,292,294
18498,260,289,290
18518,284,292,293
18537,308,296,298
18557,311,298,298
18577,272,290,293
18596,260,287,289
18617,264,286,289
18636,302,292,294
18656,307,294,294
18676,285,290,291
18696,259,284,288
18715,255,281,285
18735,289,286,290
18755,304,289,293
18775,301,289,292
18794,261,282,287
18814,258,279,285
18834,276,282,287
18853,304,287,290
18874,307,289,290
18893,272,283,286
18913,256,278,282
18932,259,276,283
18953,297,284,288
18972,303,286,289
18992,286,283,286
19012,256,277,282
19032,252,274,280
19051,283,279,285
19070,299,284,286
19091,299,284,287
19110,260,276,281
19130,254,274,280
19150,266,275,281
19170,298,281,284
19189,303,283,286
19210,271,279,282
19229,254,274,279
19249,253,273,277
19268,293,280,283
19289,301,283,284
19308,289,281,283
19328,255,275,278
19348,251,272,276
19367,280,276,280
19387,299,281,283
19407,301,283,284
19427,261,276,277
19446,254,272,276
19466,263,274,277
19486,298,279,282
19506,303,283,284
19525,277,277,279
19546,255,273,276
19565,254,272,276
19585,291,278,281
19604,300,282,282
19624,293,282,281
19644,257,275,277
19663,252,272,275
19684,276,275,278
19703,300,282,280
19723,303,282,283
19743,265,277,278
19763,253,274,275
19782,259,274,275
19802,297,281,280
19822,303,283,282
19842,281,280,279
19861,256,275,276
19881,252,273,275
19901,287,279,278
19920,300,282,282
19941,296,283,280
19960,257,275,276
19980,252,273,274
19999,270,275,277
20020,298,281,281
20039,303,283,282
20059,267,278,277
20079,254,273,275
20099,256,273,275
20118,295,281,279
20139,301,282,282
20158,284,281,279
20177,254,275,274
20197,252,272,274
20217,282,278,278
20237,300,281,281
20256,300,283,282
20277,260,276,276
20296,254,274,274
20316,267,276,276
20335,300,281,281
20356,305,285,283
20375,274,279,278
20395,255,275,275
20415,256,274,276
20434,295,281,281
20454,303,284,282
20474,291,283,281
20494,258,276,277
20513,255,274,276
20533,283,279,280
20553,303,284,282
20573,305,285,283
20592,266,280,278
20613,258,277,276
20632,269,278,277
20652,304,285,283
20672,308,287,284
20691,282,282,281
20711,260,279,278
20730,259,277,278
20751,297,285,283
20770,307,288,284
20790,300,288,285
20810,263,282,280
20830,261,280,278
20849,284,283,282
20869,309,289,285
20889,312,290,287
20909,274,285,282
20928,264,281,281
20948,269,281,281
20968,306,289,286
20987,311,292,287
21008,289,289,285
21027,262,283,281
21047,258,281,281
21066,293,287,284
21087,306,290,287
21106,302,290,287
21126,262,283,280
21146,257,281,280
21166,276,283,283
21185,303,288,286
21206,308,292,287
21225,273,285,283
21244,260,281,281
21264,263,280,281
21284,303,288,286
21304,309,290,288
21323,291,289,285
21344,261,282,282
21363,257,280,279
21383,289,285,285
21403,305,289,287
21423,303,289,287
21442,262,283,281
21462,256,280,281
21482,271,281,282
21501,302,288,285
21521,307,290,287
21541,276,285,284
21561,257,281,281
21580,257,279,279
21600,297,285,285
21620,304,288,286
21640,291,287,285
21659,258,280,281
21680,253,277,279
21699,282,282,282
21719,301,286,284
21739,304,288,285
21758,263,281,281
21778,256,277,279
21797,266,279,280
21818,300,285,284
21837,304,287,286
21857,277,283,282
21877,255,277,279
21897,253,276,277
21916,291,282,283
21937,300,285,284
21956,292,284,282
21976,255,278,277
21995,251,275,277
22016,276,278,280
22035,299,282,283
22054,301,286,283
22075,263,279,279
22094,252,275,277
22114,259,275,277
22133,296,281,282
22154,301,284,283
22173,279,281,280
22193,253,276,276
22213,251,272,275
22233,285,279,280
22252,298,281,282
22273,293,282,282
22292,254,276,276
22311,250,273,275
22331,269,276,277
22351,297,280,279
22371,302,283,282
22390,266,276,277
22411,252,273,274
22430,257,273,275
22450,296,279,280
22470,302,282,282
22490,282,280,279
22509,254,274,276
22529,252,272,274
22549,285,277,279
22568,300,281,281
22588,299,283,282
22608,259,277,276
22628,253,274,274
22647,269,276,277
22668,301,282,281
22687,306,285,282
22707,274,279,278
22726,255,275,275
22747,257,275,275
22766,297,282,281
22786,304,285,282
22806,291,283,281
22825,258,276,277
22845,255,275,276
22864,284,281,279
22885,303,285,282
22904,304,287,283
22924,266,280,279
22944,258,278,276
22964,270,278,279
22983,304,284,283
23004,309,288,285
23023,282,284,282
23043,261,280,278
23062,260,279,278
23083,299,286,284
23102,309,289,286
23121,300,289,285
23142,265,284,280
23161,264,281,280
23181,288,286,283
23201,312,291,287
23221,315,294,288
23240,276,287,283
23260,267,285,281
23280,276,286,283
23300,312,293,289
23319,319,297,291
23340,295,293,288
23359,272,288,285
23378,270,287,285
23398,308,295,290
23418,320,298,293
23438,314,300,292
23457,277,293,288
23478,274,291,287
23497,295,295,291
23517,322,300,295
23537,328,303,297
23557,291,298,293
23576,277,294,291
23596,282,294,291
23616,320,303,296
23635,325,306,297
23655,306,303,296
23675,278,297,293
23695,272,295,291
23714,306,302,296
23735,319,305,298
23754,316,305,297
23774,273,298,292
23793,266,293,292
23814,281,295,293
23833,310,300,297
23853,313,302,297
23873,278,295,293
23892,261,291,290
23912,260,289,289
23932,298,293,293
23952,303,295,295
23971,286,292,291
23991,252,285,287
24011,247,280,284
24031,276,284,288
24050,292,287,288
24071,290,287,289
24090,249,278,282
24110,241,273,280
24129,253,274,280
24150,288,279,284
24169,295,280,286
24188,268,276,280
24209,250,271,278
24228,250,268,277
24248,289,275,282
24268,298,279,283
24288,290,279,281
24307,255,272,278
24327,251,268,276
24347,275,273,279
24367,296,279,281
24386,296,279,282
24407,253,273,275
24426,240,267,271
24445,242,267,271
24466,271,270,275
24485,269,271,274
24505,239,264,268
24524,211,256,263
24545,205,251,260
24564,241,255,263
24584,249,256,262
24604,239,251,260
24624,199,243,253
24643,192,238,249
24663,208,237,249
24683,230,239,249
24702,230,237,250
24722,192,228,243
24742,175,221,238
24762,175,216,236
24781,209,220,238
24802,212,219,237
24821,192,212,233
24841,164,203,226
24860,159,197,224
24881,190,200,226
24900,199,201,226
24920,193,197,223
24940,151,186,214
24960,140,180,210
24979,149,177,208
24999,171,177,210
25019,170,174,207
25038,131,164,198
25058,109,155,193
25078,102,147,188
25098,130,148,188
25117,130,144,186
25138,107,135,178
25157,62,121,169
25176,26,105,158
25194,25,88,147
25212,28,76,138
25230,35,65,132
25247,39,53,125
25266,39,43,114
25283,37,32,109
25300,38,23,104
25318,37,18,95
25335,35,8,90
25351,34,3,81
25366,38,0,78
25381,51,0,78
25398,112,15,83
25415,240,51,104
25434,380,102,125
25453,485,153,149
25474,512,196,165
25493,528,233,181
25512,548,272,198
25533,549,306,213
25552,528,328,225
25572,466,339,230
25591,433,350,237
25612,417,361,244
25631,431,375,256
25651,417,382,265
25671,377,382,266
25691,335,378,267
25710,310,373,270
25731,291,368,272
25750,259,337,237
25769,230,477,211
25789,223,141,316
25809,236,388,275
25829,247,334,217
25848,287,269,273
25869,359,309,410
25888,284,432,180
25908,283,251,295
25927,326,357,349
25948,341,385,258
25967,345,304,285
25987,346,341,339
26007,304,389,261
26027,310,282,324
26046,353,365,320
26066,350,390,272
26086,364,280,353
26105,330,399,303
26125,322,342,307
26145,348,326,331
26165,383,381,325
26184,387,378,315
26205,366,316,349
26224,350,414,307
26244,358,345,343
26264,404,358,349
26284,410,407,329
26303,401,361,357
26322,378,368,363
26343,368,404,332
26362,398,365,353
26382,421,388,370
26402,419,413,356
26422,378,368,362
26441,370,400,354
26462,382,390,364
26481,415,383,376
26501,419,407,373
26520,386,399,364
26541,367,378,373
26560,364,399,367
26579,402,390,374
26600,409,398,376
26619,396,405,374
26639,359,386,371
26658,352,386,370
26679,376,394,374
26698,396,388,380
26718,397,395,377
26738,356,389,369
26758,346,376,374
26777,352,384,371
26798,387,387,374
26817,391,386,375
26836,365,385,372
26856,342,375,370
26876,337,373,368
26896,374,381,371
26915,384,380,374
26936,377,378,374
26955,338,373,367
26975,333,366,365
26995,357,371,368
27015,382,376,371
27034,385,376,371
27054,347,370,366
27074,331,365,363
27094,334,361,363
27113,372,369,367
27133,383,370,369
27153,369,369,368
27172,350,366,364
27192,356,366,364
27212,401,375,372
27232,422,382,377
27251,425,385,379
27272,388,381,375
27291,385,381,376
27311,406,386,379
27331,441,396,385
27351,450,402,390
27370,419,399,387
27389,405,399,386
27410,409,401,389
27429,448,409,396
27449,455,415,399
27469,440,416,399
27489,409,411,396
27508,404,411,396
27529,435,417,403
27548,451,423,405
27568,448,425,408
27587,406,419,403
27608,397,417,402
27627,409,418,402
27646,440,424,409
27667,444,427,411
27686,414,422,406
27706,395,417,405
27726,395,417,405
27746,436,424,412
27765,444,427,414
27785,433,427,412
27805,397,420,409
27825,395,418,408
27844,423,424,412
27865,444,428,416
27884,447,429,417
27904,408,424,413
27923,402,421,411
27943,412,423,413
27963,452,430,420
27982,459,434,421
28003,435,432,420
28022,413,427,418
28042,412,426,418
28062,450,433,424
28082,461,439,426
28101,454,439,427
28121,415,433,422
28141,411,430,422
28161,435,435,425
28180,460,441,429
28200,464,443,431
28220,426,437,427
28239,414,434,425
28260,420,433,426
28279,458,441,432
28299,465,445,433
28318,443,442,431
28339,418,437,428
28358,416,435,429
28378,454,442,433
28398,469,447,436
28418,467,448,438
28437,428,441,434
28456,426,441,433
28477,447,444,437
28496,479,451,442
28516,486,456,443
28536,452,452,441
28556,441,449,440
28575,446,451,441
28596,489,460,448
28615,498,464,451
28635,482,465,450
28654,453,460,448
28675,451,459,447
28694,482,466,454
28713,500,472,457
28734,499,474,459
28753,457,469,454
28773,451,466,453
28793,463,469,456
28813,495,476,461
28832,499,479,463
28852,468,474,459
28872,449,470,457
28892,448,469,457
28911,489,476,462
28932,497,479,466
28951,484,478,465
28971,449,472,461
28991,445,470,460
29010,475,475,464
29030,495,479,468
29049,497,482,469
29070,456,474,464
29089,448,472,463
29109,458,473,463
29129,494,480,469
29149,499,482,471
29168,473,478,469
29188,450,473,464
29208,449,472,465
29228,489,479,470
29247,499,481,473
29267,490,482,472
29287,453,474,468
29306,448,472,465
29327,473,476,470
29346,497,481,473
29366,501,484,475
29385,462,477,470
29406,451,473,468
29425,457,474,469
29445,496,480,473
29465,501,483,475
29485,478,481,473
29504,452,474,469
29524,448,472,469
29544,486,478,473
29563,499,482,477
29583,494,482,476
29603,455,476,471
29623,450,473,470
29642,470,476,472
29663,498,480,476
29682,502,484,478
29702,466,478,473
29721,452,474,471
29742,454,473,471
29761,495,479,476
29780,500,483,478
29801,482,480,475
29820,451,475,471
29840,448,472,470
29860,481,478,475
29880,498,481,477
29899,496,482,478
29919,456,475,472
29939,449,471,471
29959,464,473,473
