Time,Sensor1,Sensor2,Sensor3
2694,346,330,329
2713,335,330,328
2732,308,325,325
2750,300,322,323
2769,300,320,321
2788,308,320,323
2806,336,324,326
2825,344,328,327
2844,345,330,329
2863,337,330,326
2881,308,323,323
2900,297,321,322
2919,297,318,320
2937,304,318,321
2956,330,323,324
2975,341,326,326
2994,341,327,327
3012,334,326,326
3031,307,321,322
3050,293,317,319
3068,292,314,317
3087,291,313,317
3106,311,316,318
3125,319,318,318
3143,312,317,318
3162,304,314,316
3181,274,307,310
3200,256,300,305
3218,254,296,303
3237,256,294,303
3256,281,295,304
3274,296,298,304
3293,294,296,304
3312,291,296,302
3331,265,289,298
3349,250,284,295
3368,252,282,292
3387,255,279,292
3405,282,282,294
3424,301,286,296
3443,301,287,297
3462,301,288,297
3480,276,283,292
3500,257,278,289
3518,258,276,288
3536,260,274,286
3555,286,277,289
3574,308,282,292
3593,312,286,293
3611,320,290,295
3630,307,287,294
3649,304,289,294
3667,297,288,295
3686,289,286,293
3705,307,292,296
3724,325,296,299
3742,321,298,298
3761,321,299,300
3780,296,296,296
3799,272,291,294
3817,270,288,293
3836,267,286,290
3855,285,288,293
3873,305,291,296
3892,303,293,296
3911,301,292,295
3930,280,288,292
3948,257,282,288
3968,255,279,287
3986,252,277,284
4004,263,277,285
4023,273,278,285
4042,261,275,283
4061,251,273,279
4079,228,265,275
4099,204,257,268
4117,202,250,265
4135,199,248,261
4154,216,246,261
4173,239,248,261
4192,237,247,261
4210,235,246,259
4229,216,240,255
4248,187,232,248
4267,181,228,244
4285,178,222,241
4304,191,220,240
4323,214,222,241
4341,215,223,239
4360,212,221,238
4379,193,217,233
4398,158,207,224
4416,144,201,219
4435,135,194,215
4454,139,191,212
4472,162,191,212
4491,170,190,210
4510,172,188,209
4529,171,187,209
4547,165,184,207
4567,151,180,203
4585,145,175,201
4603,146,171,201
4622,164,171,202
4641,166,171,201
4660,160,166,200
4678,146,160,196
4698,114,148,188
4716,103,139,186
4734,104,132,182
4753,116,127,181
4772,146,127,182
4791,160,128,182
4809,165,126,180
4828,164,124,179
4847,141,119,174
4866,134,114,171
4884,136,115,168
4903,144,114,166
4922,170,118,169
4940,180,121,170
4959,174,122,167
4978,123,105,163
4997,72,88,153
5013,57,74,148
5030,54,64,144
5047,54,55,139
5063,58,50,134
5080,59,46,130
5097,65,42,127
5113,69,41,123
5130,69,39,118
5146,63,36,114
5164,59,34,110
5180,58,32,107
5196,57,30,104
5213,56,27,102
5230,59,32,94
5245,85,33,99
5261,120,53,96
5277,169,72,103
5296,254,120,110
5314,320,170,115
5332,369,215,129
5351,383,257,140
5370,388,282,150
5389,393,309,163
5407,376,323,175
5426,354,334,183
5445,322,338,188
5464,279,333,194
5482,261,330,198
5501,248,329,202
5520,248,324,209
5538,266,326,217
5557,263,321,224
5576,257,316,227
5595,236,306,229
5613,191,290,226
5633,135,262,222
5651,64,244,173
5668,96,259,173
5686,127,177,239
5705,161,275,179
5724,184,99,183
5741,235,253,289
5760,215,226,138
5779,239,182,281
5797,224,276,214
5816,224,183,228
5835,229,244,213
5854,255,209,250
5872,272,237,221
5891,274,221,244
5910,263,260,210
5928,250,197,257
5947,212,291,192
5966,216,188,252
5985,205,274,203
6003,216,210,228
6022,242,258,231
6041,238,229,225
6060,239,251,217
6078,235,220,245
6097,213,261,208
6116,226,213,236
6134,241,262,216
6153,277,234,241
6172,321,267,245
6191,339,267,246
6209,350,277,251
6228,350,266,277
6247,321,295,253
6265,318,266,271
6284,317,296,268
6303,329,277,280
6322,351,305,278
6340,353,302,285
6359,354,306,287
6378,338,304,293
6396,304,309,282
6415,295,293,287
6434,289,306,281
6453,298,293,290
6471,324,312,289
6490,332,308,292
6509,336,311,296
6528,330,312,300
6546,304,311,294
6565,297,306,295
6584,297,308,295
6602,305,302,301
6621,326,315,300
6640,330,313,303
6659,329,316,304
6677,322,315,306
6696,299,312,301
6715,293,309,300
6733,299,309,301
6752,312,309,305
6771,339,319,308
6790,350,320,311
6808,350,324,312
6828,338,323,313
6846,302,318,307
6864,282,314,303
6883,276,309,302
6902,276,306,301
6921,297,311,302
6939,306,310,303
6958,301,310,303
6977,292,307,303
6995,263,299,297
7014,250,293,293
7033,253,290,293
7052,261,288,293
7070,292,294,295
7089,313,296,298
7108,317,299,300
7127,317,300,302
7145,292,297,297
7164,272,291,294
7183,268,289,293
7201,267,287,292
7220,291,291,293
7239,307,294,295
7258,308,294,296
7276,310,296,297
7296,291,293,294
7314,280,291,293
7332,289,290,293
7351,299,293,294
7370,332,300,300
7389,361,308,306
7407,370,314,310
7427,379,321,314
7445,362,321,314
7463,348,323,315
7482,357,327,318
7501,364,331,320
7520,389,339,326
7538,409,348,333
7557,409,353,337
7576,409,357,339
7595,386,358,340
7613,366,356,339
7632,367,357,340
7651,367,360,341
7669,389,366,347
7688,412,373,352
7707,413,378,355
7726,415,382,358
7744,394,380,356
7763,367,377,355
7782,362,375,355
7800,356,376,353
7819,368,377,357
7838,385,381,360
7857,380,382,360
7875,378,382,360
7895,356,378,358
7913,330,372,353
7931,328,367,353
7950,328,365,352
7969,346,367,355
7988,373,370,358
8006,378,373,359
8026,382,374,361
8044,366,370,359
8062,340,366,355
8081,339,364,355
8100,339,361,355
8119,355,365,357
8137,383,369,361
8156,387,372,364
8175,389,373,364
8194,373,372,363
8212,346,366,359
8231,340,364,356
8250,339,362,356
8268,352,363,359
8287,380,368,363
8306,385,372,364
8325,386,372,366
8343,373,371,363
8363,346,365,360
8381,339,363,357
8399,338,360,358
8418,349,361,359
8437,378,366,363
8456,386,368,365
8474,386,371,366
8494,376,370,363
8512,348,364,361
8530,339,361,359
8549,340,359,359
8568,350,360,359
8587,377,365,364
8605,387,368,365
8625,388,370,366
8643,381,371,365
8662,354,365,363
8680,345,362,361
8699,348,361,361
8718,359,362,362
8736,389,368,366
8755,401,373,369
8774,397,375,371
8793,385,374,369
8811,352,369,364
8830,334,363,361
8849,328,360,359
8867,328,357,359
8886,348,359,360
8905,355,360,360
8924,350,359,359
8942,342,356,356
8962,311,347,352
8980,295,341,347
8998,296,336,345
9017,299,333,343
9036,324,336,346
9055,338,338,347
9073,335,336,345
9093,327,335,342
9111,296,326,337
9129,274,318,332
9148,268,314,327
9167,263,309,325
9186,282,309,325
9204,295,308,325
9224,289,307,322
9242,283,302,319
9261,251,293,312
9279,229,285,306
9298,233,279,302
9317,239,276,301
9335,269,279,303
9354,296,282,304
9373,301,284,304
9392,307,286,305
9410,290,282,303
9430,275,279,298
9448,279,279,299
9466,283,279,298
9485,309,284,303
9504,335,290,307
9523,338,295,306
9541,336,297,309
9561,307,293,304
9579,282,289,301
9597,277,287,299
9616,266,283,296
9635,272,282,295
9654,279,284,296
9672,267,281,291
9692,261,279,290
9710,233,271,284
9729,208,262,278
9747,205,257,274
9766,205,251,271
9785,224,250,271
9803,248,254,271
9823,255,254,271
9841,265,255,272
9860,258,253,269
9878,243,249,267
9897,255,251,268
9916,273,254,271
9934,283,256,272
9953,296,263,274
9972,288,264,274
9991,282,264,274
10009,258,261,268
10030,218,253,262
10049,209,247,258
10068,232,250,259
10089,247,252,260
10108,242,250,258
10128,196,239,251
10147,184,234,245
10168,190,229,245
10187,217,234,246
10207,216,231,244
10227,183,223,238
10247,157,213,230
10266,152,208,226
10286,187,210,228
10306,194,211,226
10326,182,206,223
10345,145,196,214
10365,140,189,210
10385,161,191,210
10404,183,193,211
10425,185,192,209
10444,146,181,203
10464,135,177,198
10483,141,174,197
10504,174,178,200
10523,181,179,198
10543,157,173,194
10563,131,166,188
10583,128,160,185
10602,162,164,188
10622,174,167,188
10642,169,166,185
10661,132,157,180
10681,128,153,177
10701,146,155,178
10721,175,158,180
10740,178,161,180
10761,146,155,175
10780,132,150,172
10800,137,149,171
10820,175,156,174
10840,182,157,176
10859,167,156,173
10878,138,149,169
10899,137,147,167
10918,168,153,171
10938,186,156,173
10958,184,159,173
10978,147,153,167
10997,141,149,166
11017,154,151,167
11037,186,157,171
11057,190,161,173
11076,163,157,168
11097,145,152,166
11116,145,151,166
11136,185,158,169
11156,194,162,172
11175,183,164,170
11195,152,156,167
11214,152,155,167
11235,179,162,170
11254,201,167,173
11274,205,171,174
11294,169,164,170
11314,162,164,170
11333,173,164,172
11354,209,173,176
11373,217,177,180
11393,194,175,178
11412,175,173,176
11432,175,172,176
11452,214,181,183
11471,229,187,186
11492,225,188,187
11511,192,184,184
11531,189,184,185
11550,214,189,189
11571,241,198,194
11590,249,202,196
11610,215,200,194
11630,209,197,195
11650,218,201,198
11669,263,211,205
11689,272,218,210
11709,257,219,210
11728,233,216,210
11748,234,217,210
11768,269,226,217
11788,287,234,223
11807,287,237,225
11828,248,234,223
11847,244,235,222
11867,263,240,226
11887,293,248,233
11907,298,254,238
11926,265,250,236
11945,248,248,234
11966,250,249,236
11985,289,258,242
12005,297,263,245
12025,282,263,244
12045,249,257,243
12064,246,257,242
12085,276,262,248
12104,293,268,251
12124,294,270,254
12143,254,263,249
12164,246,262,249
12183,257,265,251
12203,290,271,257
12223,294,273,258
12242,265,270,254
12262,243,264,253
12281,241,264,252
12302,279,269,258
12321,285,273,260
12341,271,272,258
12361,230,264,254
12381,222,259,251
12400,243,261,253
12421,264,265,257
12440,263,265,257
12460,223,257,250
12479,209,251,247
12499,215,249,247
12519,250,255,251
12538,252,255,252
12559,227,248,248
12578,197,242,242
12598,192,236,240
12618,226,241,243
12638,233,240,243
12657,222,237,240
12677,177,226,233
12697,167,220,229
12717,181,218,228
12736,203,220,230
12756,203,219,227
12776,164,208,221
12795,146,201,216
12815,152,196,213
12835,193,200,217
12855,203,202,218
12874,188,197,213
12895,162,190,209
12914,162,188,207
12934,197,192,211
12954,214,197,212
12974,214,197,212
12993,174,189,206
13012,168,185,203
13033,183,186,204
13052,213,193,208
13072,218,196,208
13092,187,190,202
13112,169,185,198
13131,170,184,198
13152,210,189,203
13171,217,192,205
13191,204,192,203
13210,169,186,197
13231,167,182,196
13250,194,188,198
13270,215,192,201
13290,217,192,201
13309,174,186,197
13329,166,183,192
13349,177,184,195
13369,211,190,198
13388,214,193,198
13408,188,186,195
13428,165,182,191
13448,162,180,191
13467,201,187,194
13488,211,191,196
13507,202,190,196
13527,166,182,190
13546,162,180,188
13566,185,182,192
13586,210,187,195
13605,212,191,195
13626,173,183,191
13645,161,179,188
13665,167,179,187
13685,205,187,191
13705,211,190,193
13724,189,186,191
13744,160,179,187
13764,157,178,184
13784,192,182,189
13803,205,187,190
13824,202,186,191
13843,161,180,186
13862,156,177,182
13883,174,178,184
13902,205,184,190
13922,210,188,191
13941,182,182,187
13962,174,182,184
13981,187,183,187
14001,243,196,196
14021,261,203,201
14041,249,206,201
14060,227,205,200
14080,225,207,201
14100,258,216,207
14119,265,222,209
14139,250,223,210
14159,198,216,204
14179,180,211,201
14198,181,211,201
14219,200,214,202
14238,188,212,199
14258,139,202,190
14277,101,190,184
14298,83,182,177
14316,97,177,176
14334,103,173,174
14355,96,166,172
14373,76,156,167
14392,48,144,160
14410,44,134,156
14430,46,123,156
14448,53,118,152
14467,95,116,156
14486,117,113,159
14505,137,113,160
14525,117,104,155
14544,122,102,153
14565,139,103,155
14584,180,111,159
14604,185,112,158
14624,157,110,155
14644,128,103,148
14663,116,101,146
14684,139,103,147
14703,140,101,147
14723,102,87,141
14741,47,69,132
14759,34,57,127
14777,31,49,122
14794,32,44,116
14812,29,36,113
14830,27,31,107
14848,33,27,105
14865,39,27,102
14883,47,24,99
14900,42,20,96
14916,39,19,91
14932,36,16,87
14950,35,14,84
14966,38,11,82
14983,39,11,79
14999,40,11,75
15016,41,12,73
15033,39,12,70
15049,36,12,67
15066,37,13,66
15083,42,16,62
15099,51,20,61
15116,66,26,63
15132,82,38,61
15150,101,48,64
15167,138,68,67
15184,166,86,72
15202,184,108,78
15221,209,129,83
15240,214,149,87
15258,207,166,91
15277,218,182,96
15296,228,201,103
15315,264,223,115
15335,286,243,127
15355,287,257,135
15375,244,260,138
15394,230,263,142
15415,231,267,151
15434,256,274,161
15454,249,275,167
15473,213,270,168
15494,181,260,169
15513,165,249,172
15533,182,245,178
15553,154,228,179
15572,81,165,149
15591,54,156,178
15609,41,117,170
15629,44,204,138
15647,82,64,167
15665,132,173,173
15685,155,123,122
15705,189,161,175
15724,178,153,199
15744,150,179,116
15764,173,105,191
15783,208,221,158
15803,210,133,178
15823,186,198,153
15843,168,146,196
15862,150,196,138
15883,184,130,182
15902,193,208,163
15922,185,158,178
15941,141,172,161
15962,127,169,158
15981,134,165,150
16001,163,151,176
16021,164,182,162
16040,127,164,146
16060,117,148,156
16080,127,169,152
16100,179,156,160
16119,199,179,158
16139,200,178,160
16159,180,174,155
16179,192,168,169
16198,228,197,170
16219,251,182,183
16238,254,203,181
16258,216,191,185
16278,210,190,187
16297,224,195,195
16317,257,208,195
16336,262,206,202
16357,236,209,200
16376,216,204,201
16396,217,205,204
16416,257,219,206
16436,268,219,213
16455,262,223,214
16475,228,218,213
16495,227,221,212
16515,252,224,217
16534,274,234,221
16555,276,234,223
16574,237,232,220
16593,226,231,220
16614,233,233,220
16633,270,240,228
16653,276,244,229
16672,258,241,229
16693,235,241,228
16712,233,240,227
16732,268,246,234
16752,281,252,237
16772,274,254,238
16791,234,247,232
16812,225,245,232
16831,243,247,235
16850,268,252,240
16870,267,255,241
16890,226,247,236
16910,209,242,232
16929,207,240,231
16950,241,245,236
16969,243,246,235
16989,221,241,232
17008,188,232,228
17029,184,227,226
17048,217,230,229
17068,233,233,231
17088,230,233,230
17107,190,225,223
17127,183,220,221
17147,198,221,223
17167,230,226,226
17186,236,227,227
17206,207,221,223
17226,192,216,220
17246,194,215,220
17265,236,222,224
17286,245,224,226
17305,233,224,225
17325,200,217,220
17345,196,215,220
17364,226,220,223
17384,247,226,225
17403,250,228,226
17424,212,221,223
17443,209,220,222
17463,229,223,225
17483,277,233,232
17503,296,242,237
17522,283,241,238
17543,270,242,239
17562,271,246,240
17582,306,256,246
17601,300,259,247
17622,273,257,246
17641,216,247,239
17660,196,241,234
17681,204,238,233
17700,215,240,234
17720,206,236,230
17739,155,224,220
17760,136,214,215
17779,137,209,211
17799,174,210,214
17819,179,209,213
17839,159,200,208
17858,132,193,203
17879,134,186,199
17898,172,191,202
17917,192,191,204
17937,192,192,203
17957,159,185,197
17977,159,181,196
17996,183,184,199
18017,221,193,202
18036,235,197,206
18056,212,195,204
18076,208,194,205
18096,226,199,208
18115,287,213,219
18135,298,221,223
18155,277,223,223
18174,235,218,219
18194,218,217,216
18214,236,222,219
18234,242,224,221
18253,234,222,219
18273,190,215,214
18293,189,212,213
18313,213,216,216
18332,258,225,223
18353,279,233,228
18372,265,233,228
18392,252,232,227
18412,250,234,229
18432,287,242,235
18451,292,248,239
18470,278,251,238
18491,239,245,235
18510,234,244,233
18530,259,250,237
18550,278,255,240
18570,279,257,243
18589,239,252,238
18610,230,248,237
18629,239,249,239
18649,276,257,245
18668,281,261,247
18689,256,257,244
18708,230,253,241
18727,228,251,240
18748,265,257,246
18767,278,261,249
18787,274,261,249
18807,236,255,245
18827,233,254,244
18846,256,257,248
18866,283,264,253
18886,289,267,255
18906,254,262,250
18925,242,259,250
18946,247,259,251
18965,288,268,256
18984,295,271,258
19004,278,270,258
19024,250,264,255
19044,247,264,254
19063,278,269,259
19084,293,274,261
19103,287,275,263
19123,246,268,257
19143,239,264,255
19163,250,266,256
19182,281,271,262
19202,285,274,264
19222,252,268,259
19241,233,263,255
19261,233,261,255
19281,273,267,261
19301,280,269,261
19320,265,268,260
19341,230,261,254
19360,226,258,253
19380,254,261,257
19399,272,265,260
19420,272,264,260
19439,230,257,254
19459,221,253,251
19479,229,253,253
19499,263,259,255
19518,267,260,256
19537,240,255,253
19558,218,248,248
19577,217,247,248
19597,257,252,253
19617,268,255,254
19637,260,255,253
19656,224,247,249
19677,221,244,247
19696,246,248,250
19716,270,254,252
19735,273,255,255
19756,236,249,250
19775,226,246,247
19794,233,246,248
19815,270,252,253
19834,275,254,253
19854,252,252,252
19874,224,246,247
19894,221,242,246
19913,257,249,250
19933,274,252,253
19953,274,255,254
19973,237,248,249
19992,234,247,249
20013,255,250,252
20032,291,257,257
20051,299,262,259
20072,270,258,257
20091,256,256,255
20111,253,256,255
20130,289,264,260
20151,294,268,262
20170,277,266,259
20190,244,260,257
20210,240,259,255
20230,269,263,259
20249,285,268,262
20269,283,269,263
20289,241,260,257
20308,233,257,255
20328,244,258,256
20348,275,264,259
20368,278,265,261
20387,247,260,256
20408,226,253,253
20427,226,252,253
20447,266,257,257
20466,275,261,259
20487,263,260,258
20506,229,253,254
20526,226,251,252
20546,254,254,256
20566,277,258,258
20585,280,261,259
20605,241,255,254
20625,232,252,252
20644,240,252,254
20664,277,259,258
20684,282,262,260
20704,258,258,256
20723,233,252,254
20744,233,251,252
20763,270,257,258
20783,281,261,260
20802,275,262,258
20823,237,254,254
20842,233,251,253
20861,251,255,256
20882,277,261,258
20901,279,262,260
20921,238,255,254
20941,224,251,250
20961,229,250,250
20980,266,255,255
21000,270,258,257
21020,252,254,253
21040,224,249,250
21059,225,245,249
21080,263,252,254
21099,280,258,258
21118,281,259,258
21139,242,252,254
21158,237,252,251
21178,254,254,254
21197,284,259,259
21218,285,263,259
21237,249,257,256
21257,229,252,251
21277,225,250,251
21297,262,255,255
21316,263,257,254
21337,243,254,252
21356,207,246,246
21376,203,240,243
21395,235,244,247
21415,258,249,249
21435,265,251,251
21454,233,246,248
21475,233,244,247
21494,250,247,250
21514,288,254,255
21533,296,259,258
21554,268,256,256
21573,247,253,252
21593,245,253,252
21613,281,259,258
21633,287,263,258
21652,273,262,257
21672,230,254,251
21692,221,250,249
21711,242,252,252
21731,260,256,254
21751,260,255,253
21771,221,249,248
21790,214,244,246
21811,225,245,247
21830,269,251,253
21850,280,255,256
21870,264,253,254
21890,243,251,250
21909,243,250,251
21928,281,257,256
21949,292,261,259
21968,283,262,258
21988,240,254,253
22008,230,252,252
22028,245,254,252
22047,267,258,255
22067,265,259,255
22087,224,251,250
22107,208,245,246
22126,213,243,246
22147,256,249,251
22166,268,253,253
22185,257,252,250
22206,232,246,248
22225,234,246,248
22245,270,252,254
22264,290,257,256
22285,287,260,258
22304,247,253,252
22324,239,250,251
22344,251,254,252
22364,278,260,256
22383,278,261,258
22404,243,254,252
22423,217,249,249
22443,212,245,247
22462,249,251,250
22482,256,252,250
22502,244,250,249
22521,212,243,245
22542,213,240,242
22561,245,244,247
22581,271,250,250
22601,277,252,253
22621,241,248,248
22640,234,245,247
22660,247,247,249
22680,284,255,254
22700,289,258,256
22719,261,255,253
22739,237,250,250
22759,232,249,249
22778,268,254,253
22798,275,258,254
22818,264,257,254
22838,225,248,248
22857,217,245,246
22878,238,248,249
22897,263,253,251
22917,267,254,252
22937,230,248,247
22957,217,243,244
22976,225,243,244
22995,263,250,249
23016,270,252,251
23035,249,249,248
23055,220,243,245
23075,220,241,244
23095,256,247,249
23114,272,251,251
23135,270,253,250
23154,231,246,246
23174,227,244,244
23193,245,246,247
23214,272,252,251
23233,277,254,253
23252,240,249,248
23273,225,244,246
23292,227,244,246
23312,267,252,250
23331,273,254,251
23352,256,251,250
23371,224,245,245
23391,221,244,244
23411,253,248,249
23431,272,253,250
23450,272,255,252
23471,232,247,247
23490,225,245,245
23510,236,246,245
23529,267,252,250
23549,270,254,250
23569,239,249,246
23588,215,243,242
23609,210,240,242
23628,247,246,245
23648,252,246,246
23668,240,245,244
23688,205,237,239
23707,203,232,236
23727,230,238,239
23747,254,242,242
23767,256,243,244
23786,221,236,239
23806,215,234,237
23826,230,234,238
23845,273,243,245
23866,284,248,248
23885,258,246,246
23905,235,242,243
23924,237,241,242
23945,270,247,248
23964,277,251,250
23984,270,251,249
24004,229,244,245
24024,226,243,244
24043,249,246,246
24062,278,251,251
24083,284,255,254
24102,248,250,248
24122,235,247,247
24142,239,247,248
24162,278,254,252
24181,283,258,254
24202,264,255,253
24221,236,249,250
24241,235,248,250
24260,272,255,255
24281,286,258,257
24300,279,260,257
24320,230,252,250
24340,214,248,246
24359,219,246,247
24379,237,247,248
24399,231,245,245
24419,190,236,239
24438,173,227,233
24458,176,223,232
24478,217,229,234
24498,228,230,235
24517,219,228,232
24538,193,221,229
24557,196,219,229
24577,233,224,232
24596,256,230,236
24616,262,233,237
24636,227,227,234
24655,226,225,233
24676,240,228,236
24695,272,237,240
24715,269,239,242
24735,229,233,236
24755,197,226,230
24774,186,221,228
24794,216,224,231
24814,218,225,230
24834,200,220,224
24853,159,210,218
24873,151,204,214
24893,172,203,215
24912,194,206,215
24933,194,204,214
24952,154,195,207
24972,147,189,203
24991,159,188,203
25012,198,194,206
25031,203,196,205
25051,182,191,201
25071,161,186,198
25091,162,185,196
25110,200,191,200
25131,196,192,198
25150,169,188,193
25169,109,175,183
25189,81,164,175
25208,74,158,171
25227,89,154,170
25245,90,150,168
25265,82,143,166
25283,72,132,163
25302,44,119,158
25320,39,108,153
25339,48,99,152
25357,65,92,151
25374,85,90,152
25392,111,88,152
25411,144,91,156
25430,153,91,154
25448,160,92,154
25467,141,87,150
25486,111,81,144
25504,99,76,141
25522,91,70,136
25540,79,63,133
25558,68,56,127
25575,28,38,121
25592,34,27,117
25611,43,19,111
25628,45,14,105
25646,46,8,101
25663,45,3,97
25678,44,4,89
25694,41,0,89
25709,30,2,77
25724,26,0,78
25741,46,10,71
25757,102,31,76
25775,165,61,81
25792,209,91,85
25810,238,119,94
25829,251,144,99
25847,253,162,106
25868,224,173,107
25887,194,177,109
25907,171,177,112
25926,172,179,119
25947,117,161,117
25966,14,111,114
25985,2,77,86
26001,25,87,114
26018,18,65,99
26035,34,81,96
26051,52,45,105
26070,58,88,73
26086,83,42,113
26103,92,104,73
26121,103,45,104
26140,110,105,96
26159,130,79,96
26176,139,106,97
26195,150,102,111
26215,149,114,96
26233,127,96,109
26252,101,120,93
26271,96,92,103
26289,95,121,94
26306,90,100,100
26324,105,116,98
26344,120,114,104
26363,117,116,101
26383,97,106,105
26402,70,110,96
26420,71,95,99
26436,77,109,98
26454,80,95,101
26472,81,105,96
26489,84,95,100
26507,87,101,97
26524,97,102,98
26543,105,104,100
26562,116,107,102
26582,113,109,99
26601,89,103,97
26618,85,104,94
26636,89,103,95
26653,99,108,94
26672,106,107,97
26690,117,112,98
26708,148,119,105
26729,171,126,110
26748,174,131,114
26768,139,129,111
26787,135,126,114
26808,149,132,120
26827,183,138,127
26847,188,145,131
26867,163,142,130
26887,145,140,131
26906,148,140,134
26926,190,152,140
26946,203,155,146
26966,195,158,148
26985,163,156,145
27005,165,156,147
27025,197,163,153
27044,222,171,159
27065,225,177,161
27084,186,174,159
27104,175,172,159
27123,182,175,162
27144,217,183,167
27163,217,188,169
27183,181,182,167
27203,150,176,162
27223,141,174,160
27242,177,180,166
27262,188,183,169
27282,182,182,167
27301,144,174,163
27321,139,171,162
27341,158,172,165
27361,183,178,166
27380,188,180,169
27401,156,173,164
27420,149,171,164
27440,161,172,166
27460,203,181,172
27480,208,184,175
27499,185,181,172
27518,152,175,168
27539,144,173,168
27558,173,177,171
27578,183,179,172
27598,176,179,170
27618,132,169,165
27637,125,164,162
27657,138,165,164
27677,166,168,165
27697,167,168,166
27716,134,162,160
27737,117,156,156
27756,121,153,157
27776,163,160,160
27796,171,163,162
27815,159,160,160
27835,130,155,157
27854,134,152,156
27875,174,160,163
27894,197,166,166
27914,196,168,168
27934,157,161,163
27954,148,160,162
27973,161,162,161
27994,200,170,169
28013,214,175,172
28033,189,174,170
28052,175,173,168
28072,185,173,172
28092,229,185,178
28111,233,190,181
28132,217,189,182
28151,177,185,176
28171,169,183,176
28190,191,186,179
28211,211,192,182
28230,206,192,183
28250,163,184,178
28270,149,182,176
28290,156,180,174
28309,195,187,181
28329,207,191,183
28349,191,188,181
28368,173,185,179
28388,176,185,181
28408,219,194,187
28428,235,199,192
28447,231,202,191
28468,192,196,188
28487,185,194,188
28507,205,199,191
28527,229,204,195
28547,227,208,196
28566,187,201,191
28585,170,197,189
28606,171,195,189
28625,207,201,193
28645,211,204,194
28665,189,199,191
28685,159,192,186
28704,155,190,186
28725,189,195,190
28744,203,198,192
28764,200,198,190
28783,161,190,185
28804,155,186,184
28823,174,188,187
28843,207,193,190
28863,212,196,192
28882,178,191,188
28902,162,186,186
28921,166,185,185
28942,205,193,190
28961,213,195,192
28981,201,193,190
29001,167,188,186
29021,164,186,186
29040,194,191,190
29061,215,195,194
29080,216,197,193
29100,175,191,187
29119,167,186,187
29139,179,189,189
29159,213,195,193
29178,217,197,194
29199,189,194,190
29218,167,188,187
29238,166,186,187
29258,206,192,192
29278,216,196,194
29297,205,195,192
29317,168,189,187
29337,164,186,187
29357,189,190,191
29376,213,195,194
29396,215,198,194
29416,175,190,189
29435,165,188,187
29455,173,186,188
29475,210,193,193
29495,215,197,194
29514,191,193,191
29535,166,186,187
29554,162,186,187
29574,200,190,191
29594,212,194,193
29614,206,196,192
29633,167,188,188
29652,163,185,187
29673,184,187,189
29692,211,194,192
29712,215,195,193
29732,176,190,189
29752,163,185,186
29771,168,184,186
