Time,Sensor1,Sensor2,Sensor3
3094,162,287,168
3113,152,204,206
3132,154,214,185
3150,137,248,131
3170,176,199,215
3188,215,197,244
3207,180,292,101
3225,211,138,262
3245,193,272,195
3263,157,189,166
3281,165,211,194
3301,172,215,205
3319,185,188,183
3338,208,227,184
3356,214,233,202
3376,220,176,214
3394,189,266,155
3412,181,178,227
3432,180,217,191
3450,170,218,167
3469,197,185,216
3487,226,230,208
3507,220,214,185
3525,227,202,211
3544,216,235,208
3562,191,191,204
3581,185,227,186
3600,188,200,211
3618,205,200,211
3638,224,231,195
3656,226,206,211
3675,230,214,217
3693,212,221,202
3713,183,202,206
3731,178,215,204
3749,177,194,202
3769,189,207,201
3787,218,214,207
3806,225,206,209
3824,228,219,205
3844,222,213,211
3862,198,209,208
3880,192,214,198
3900,195,204,206
3918,209,214,210
3937,238,218,209
3955,250,222,212
3975,256,228,219
3993,251,226,218
4012,226,228,213
4031,219,225,215
4049,222,223,218
4068,232,231,217
4086,261,236,223
4106,276,241,228
4124,281,246,231
4143,280,249,233
4161,257,250,232
4180,248,246,232
4199,252,249,233
4217,259,253,237
4237,289,259,242
4255,303,267,245
4274,304,270,250
4292,300,272,252
4312,271,271,248
4330,253,267,247
4348,252,266,249
4368,251,266,248
4386,275,271,252
4405,290,275,256
4423,289,276,258
4443,287,279,258
4461,262,274,255
4480,244,269,254
4499,245,269,254
4517,246,268,254
4536,271,272,259
4554,292,276,262
4574,293,278,265
4592,296,280,267
4611,273,277,264
4630,253,273,262
4648,255,271,262
4667,255,271,262
4685,278,275,267
4705,299,281,269
4723,300,282,272
4742,298,284,272
4760,275,280,269
4780,249,274,266
4798,247,272,265
4816,243,269,264
4836,259,271,266
4854,281,274,269
4873,280,274,270
4891,280,275,270
4911,259,271,267
4929,232,265,263
4947,228,260,260
4967,222,257,258
4985,235,256,259
5004,257,259,261
5022,256,257,261
5042,254,257,260
5060,236,253,257
5079,207,244,252
5098,199,239,249
5116,195,233,246
5135,209,233,246
5153,235,236,248
5173,239,237,248
5191,239,237,248
5210,226,232,244
5229,197,224,239
5248,190,221,236
5266,190,217,234
5284,200,215,234
5304,230,221,237
5322,238,224,237
5341,239,225,237
5359,230,223,235
5379,200,216,231
5397,190,214,228
5415,191,209,226
5435,197,209,225
5453,224,213,227
5472,234,217,229
5490,234,217,229
5510,228,217,227
5528,203,212,224
5547,193,208,221
5566,197,207,220
5584,204,209,220
5603,231,213,223
5621,243,216,227
5641,244,219,227
5659,240,220,227
5678,215,216,223
5697,202,213,220
5715,203,211,220
5734,206,212,219
5752,232,217,223
5772,248,222,225
5790,249,224,226
5809,247,226,226
5828,221,222,223
5847,206,219,221
5865,207,218,220
5883,209,218,221
5903,235,223,224
5921,255,228,228
5940,259,232,229
5958,262,235,230
5978,242,233,229
5996,226,231,227
6014,230,230,228
6034,233,232,228
6052,258,238,233
6071,281,245,237
6089,282,250,240
6109,285,254,243
6127,264,250,240
6146,244,248,238
6165,245,247,240
6183,246,249,240
6202,268,253,245
6220,290,260,250
6240,290,264,251
6258,292,267,253
6277,272,265,252
6296,248,259,249
6315,249,260,250
6333,249,259,250
6351,270,264,253
6371,297,270,259
6389,302,273,261
6408,307,278,264
6427,289,277,262
6446,260,272,260
6464,254,270,259
6482,249,269,258
6502,263,270,261
6520,289,276,264
6539,291,277,266
6557,292,280,267
6577,273,276,265
6595,238,269,261
6614,225,263,258
6633,217,260,255
6651,223,258,255
6670,247,260,257
6688,249,259,257
6708,249,259,256
6726,236,254,254
6745,208,248,249
6764,200,242,247
6782,201,238,244
6801,209,237,244
6819,238,240,246
6839,248,243,248
6857,253,243,250
6876,249,242,247
6895,223,238,244
6914,218,235,242
6932,219,233,241
6950,228,234,242
6970,257,240,246
6988,270,244,247
7007,274,246,250
7026,273,249,251
7045,255,247,248
7063,260,248,251
7081,266,251,252
7101,271,252,253
7119,299,260,258
7138,315,266,262
7156,317,272,265
7176,317,275,268
7194,288,273,265
7213,270,270,263
7232,268,271,264
7250,269,270,264
7269,295,277,268
7287,312,281,272
7307,312,285,274
7325,311,287,276
7344,285,284,273
7363,266,281,271
7382,266,278,272
7400,265,278,272
7418,290,283,275
7438,312,288,279
7456,315,291,280
7475,320,294,283
7494,301,292,283
7513,283,290,280
7531,287,290,281
7549,290,291,283
7569,315,296,287
7587,338,304,292
7606,337,307,293
7625,338,310,296
7644,313,308,293
7662,286,303,290
7681,282,301,290
7700,278,299,289
7718,297,302,292
7737,320,306,296
7755,321,309,297
7775,326,311,298
7793,308,309,297
7812,285,304,294
7831,286,303,294
7849,284,302,293
7868,301,305,296
7886,326,310,300
7906,328,312,301
7924,330,314,303
7943,314,312,301
7962,287,307,298
7981,282,304,297
7999,279,303,296
8017,292,304,298
8037,318,308,302
8055,321,311,303
8074,322,312,303
8093,308,311,302
8112,279,304,298
8130,272,301,296
8148,268,297,295
8168,276,297,295
8186,299,301,298
8205,303,301,298
8224,301,301,298
8243,286,298,295
8261,255,290,290
8280,242,285,287
8299,238,280,284
8317,242,277,283
8336,266,279,285
8354,272,279,286
8374,271,278,283
8392,263,275,281
8411,232,267,277
8430,218,261,271
8449,215,256,268
8467,218,254,267
8485,249,257,269
8505,265,260,271
8523,274,262,271
8542,277,263,272
8561,255,260,268
8580,245,257,267
8598,250,257,266
8616,257,258,266
8636,287,265,271
8654,306,271,274
8673,308,274,275
8692,308,277,276
8711,283,275,273
8729,265,271,272
8748,264,271,272
8767,262,270,271
8785,283,275,274
8804,296,279,276
8823,293,280,276
8842,291,280,277
8860,263,276,272
8879,241,270,269
8898,238,267,267
8916,234,263,266
8935,254,265,267
8953,270,267,269
8973,267,268,268
8991,266,267,268
9010,241,263,264
9029,221,255,260
9048,222,253,258
9066,222,250,257
9084,242,252,259
9104,266,257,261
9122,266,256,263
9141,271,258,262
9160,252,254,260
9179,229,250,256
9197,230,249,255
9216,228,247,253
9235,247,248,256
9253,271,253,259
9272,273,256,259
9291,276,257,260
9310,258,254,258
9328,232,249,253
9347,228,246,252
9366,224,244,251
9384,237,245,251
9403,261,249,254
9422,262,250,254
9441,262,251,256
9459,248,249,254
9478,223,243,248
9497,225,241,247
9516,230,241,248
9534,249,244,250
9552,279,251,255
9572,287,254,257
9590,289,257,258
9609,277,258,258
9628,249,253,254
9647,241,250,253
9665,239,250,252
9683,248,250,254
9703,275,255,258
9721,284,259,259
9740,287,261,261
9759,283,262,261
9778,259,259,258
9796,251,257,258
9815,247,255,256
9834,248,255,257
9852,272,259,260
9871,279,262,261
9890,276,263,262
9909,269,262,261
9927,239,256,256
9946,227,252,254
9965,226,250,253
9984,229,247,253
10002,254,252,255
10022,269,255,257
10042,267,255,257
10061,223,246,251
10081,215,243,249
10101,226,242,249
10121,256,247,252
10140,258,248,254
10161,228,242,248
10180,205,236,243
10200,200,232,241
10219,238,236,245
10240,246,238,246
10259,235,235,243
10278,197,227,239
10299,190,223,235
10318,211,224,236
10338,232,226,239
10358,234,227,238
10378,195,218,231
10397,182,212,228
10417,186,210,227
10437,224,216,230
10457,232,218,231
10476,214,214,228
10497,189,208,223
10516,188,206,222
10535,225,211,226
10556,241,215,228
10575,242,218,228
10595,204,211,223
10614,200,209,222
10635,215,213,224
10654,246,219,227
10674,250,222,228
10694,217,217,224
10714,199,211,221
10733,196,210,221
10754,234,216,224
10773,238,219,225
10792,223,216,224
10812,188,209,218
10832,184,206,217
10852,211,210,218
10871,231,214,221
10892,234,216,222
10911,196,208,216
10931,189,206,214
10950,200,207,214
10971,239,215,220
10990,247,219,222
11010,224,215,219
11030,202,211,216
11049,199,211,216
11069,236,217,221
11089,245,222,222
11109,236,220,223
11128,195,212,216
11148,186,209,214
11168,202,210,215
11188,224,214,218
11207,225,216,218
11228,187,208,212
11247,171,203,209
11267,173,201,208
11287,212,205,213
11307,217,208,212
11326,203,204,210
11345,171,198,205
11366,170,194,203
11385,201,199,207
11405,218,202,209
11425,218,203,209
11445,178,195,203
11464,171,192,201
11484,184,194,202
11504,217,199,206
11524,221,202,209
11543,192,197,203
11564,171,191,199
11583,168,190,198
11602,207,195,203
11623,215,198,204
11642,205,197,202
11662,169,190,197
11681,165,187,196
11702,189,190,198
11721,212,195,201
11741,214,196,201
11761,176,189,196
11781,164,185,193
11800,170,184,193
11821,206,191,198
11840,209,192,199
11859,187,188,195
11879,158,183,190
11899,153,178,188
11919,188,184,192
11938,199,186,194
11959,195,186,193
11978,155,178,186
11998,149,174,185
12018,165,176,186
12038,195,180,188
12057,200,183,190
12077,167,176,184
12097,151,173,182
12116,154,170,181
12136,193,178,186
12156,199,179,187
12176,186,178,185
12195,152,171,180
12215,148,168,178
12235,176,171,182
12255,194,175,184
12274,194,177,184
12295,154,170,178
12314,145,166,176
12334,152,167,176
12354,186,171,179
12374,189,173,180
12393,161,167,177
12412,137,161,172
12433,132,159,170
12452,169,164,173
12472,179,166,175
12492,173,166,174
12512,136,158,168
12531,133,154,167
12552,155,159,168
12571,181,162,172
12591,187,165,172
12610,149,158,167
12631,135,154,164
12650,137,153,164
12669,174,159,168
12690,179,160,169
12709,160,158,166
12729,131,151,161
12748,126,148,160
12769,159,153,165
12788,175,156,165
12808,176,159,165
12828,137,150,159
12848,133,148,159
12867,148,150,160
12888,180,156,164
12907,185,160,165
12926,156,154,161
12946,136,151,158
12966,137,149,158
12986,176,156,163
13005,187,160,165
13026,178,161,164
13045,145,154,160
13065,143,153,159
13085,170,158,162
13105,192,163,167
13124,198,167,168
13144,163,162,165
13164,159,161,163
13184,169,163,166
13203,210,172,172
13223,219,177,175
13243,202,177,173
13262,179,175,172
13283,180,176,173
13302,219,185,179
13322,234,192,183
13341,231,195,185
13362,194,191,181
13381,189,190,181
13401,206,195,185
13421,234,201,190
13441,236,205,193
13460,198,200,187
13479,180,196,186
13500,179,195,186
13519,217,203,192
13539,222,205,195
13559,209,204,193
13579,177,198,189
13598,174,197,188
13619,206,202,193
13638,224,206,197
13658,226,208,198
13677,185,201,193
13698,179,199,192
13717,188,199,193
13736,222,207,198
13757,226,210,201
13776,199,204,197
13796,176,200,194
13816,175,198,193
13836,212,204,197
13855,220,206,201
13875,211,206,199
13895,172,198,195
13915,165,194,193
13934,184,197,195
13955,208,201,197
13974,211,201,198
13993,173,194,194
14013,162,190,190
14033,166,189,190
14053,204,195,195
14072,209,197,197
14093,191,194,193
14112,161,187,189
14132,159,185,188
14152,192,190,191
14172,207,193,193
14191,204,193,193
14211,163,185,188
14231,154,181,186
14251,165,182,186
14270,191,185,190
14290,191,187,189
14310,157,179,185
14329,136,172,179
14350,134,168,177
14369,170,174,180
14389,174,174,181
14408,161,170,179
14429,122,160,172
14448,115,156,169
14468,138,158,169
14488,157,160,170
14508,157,159,170
14527,115,150,162
14547,105,143,159
14567,109,141,159
14586,144,143,161
14606,148,145,160
14626,125,139,156
14646,98,133,150
14664,97,127,148
14684,103,126,147
14703,136,130,150
14723,138,130,150
14742,115,124,145
14763,84,116,139
14781,81,112,136
14799,83,110,134
14819,109,112,136
14838,120,113,136
14858,115,112,134
14877,71,102,127
14897,67,98,123
14914,66,93,122
14931,64,90,118
14950,68,88,117
14967,78,89,116
14985,87,89,116
15002,95,89,115
15021,93,87,115
15038,90,86,113
15055,89,85,111
15073,90,84,110
15091,85,83,109
15109,74,79,106
15126,62,76,102
15143,52,71,98
15161,58,70,97
15177,62,68,96
15194,65,68,95
15210,66,66,93
15227,68,66,92
15244,69,65,90
15260,70,64,91
15277,70,64,88
15294,71,64,88
15310,71,63,87
15327,71,64,86
15343,71,63,85
15361,73,63,85
15377,75,62,84
15393,75,64,84
15410,75,64,83
15427,76,63,83
15443,78,64,82
15460,78,64,82
15476,78,64,81
15494,78,65,81
15510,78,65,80
15526,79,65,81
15543,79,66,80
15560,79,66,79
15577,79,67,80
15593,80,67,79
15609,78,67,80
15627,78,68,80
15643,78,67,80
15660,78,67,79
15676,77,67,79
15693,77,68,78
15710,75,68,79
15726,74,67,78
15742,73,68,79
15760,73,67,76
15776,73,66,76
15793,71,66,77
15809,72,66,76
15826,71,66,76
15843,71,67,76
15859,71,67,76
15876,71,66,75
15893,71,65,74
15909,72,66,75
15926,70,65,74
15942,70,64,74
15960,70,65,73
15976,70,64,75
15992,69,64,73
16009,68,65,73
16026,68,63,71
16043,67,63,71
16059,69,63,72
16075,67,64,72
16093,68,63,71
16109,68,63,72
16125,70,63,72
16142,69,63,72
16159,69,62,72
16176,70,64,72
16192,70,63,72
16208,71,64,72
16226,70,64,71
16242,70,64,71
16259,69,64,71
16275,68,63,70
16292,66,62,70
16309,63,61,70
16325,63,61,69
16342,62,61,68
16359,61,60,68
16375,61,60,69
16392,62,59,68
16408,63,59,67
16425,63,58,67
16442,66,59,67
16458,66,61,67
16475,68,59,67
16492,68,60,68
16508,69,60,69
16525,69,60,68
16541,69,62,68
16559,68,60,67
16575,69,61,68
16591,68,61,67
16608,68,61,67
16625,67,61,67
16642,67,61,67
16658,67,61,67
16674,66,60,67
16692,64,60,66
16708,62,60,66
16724,60,58,65
16741,53,56,64
16758,27,49,59
16775,25,42,55
16791,25,35,50
16807,25,29,46
16825,24,23,42
16841,26,19,39
16858,28,16,37
16874,27,12,34
16891,26,9,31
16907,31,7,29
16922,26,3,27
16937,15,0,20
16954,17,0,15
16969,13,0,11
16985,3,0,5
16998,0,0,0
17012,0,0,0
17026,2,0,0
17039,18,0,0
17053,21,0,0
17068,8,0,0
17082,0,0,0
17095,20,0,0
17110,73,3,7
17124,154,25,23
17141,222,53,36
17160,283,82,54
17177,325,112,70
17196,355,141,85
17215,364,167,99
17233,373,188,114
17253,393,215,126
17272,380,231,138
17293,335,240,143
17312,294,243,146
17332,274,248,150
17352,295,258,163
17372,290,265,168
17391,272,266,172
17412,225,262,171
17431,213,260,173
17451,229,262,180
17470,249,268,187
17490,250,269,191
17510,210,262,189
17529,195,257,190
17550,196,257,192
17569,233,260,198
17589,236,263,202
17609,217,258,201
17629,188,250,199
17648,185,247,198
17668,215,250,204
17688,230,251,209
17708,229,251,209
17727,188,242,206
17747,182,238,204
17767,194,237,206
17786,220,240,209
17806,213,238,210
17826,142,220,202
17846,123,188,234
17865,126,252,178
17886,139,156,133
17905,208,154,294
17925,185,245,196
17945,108,200,60
17964,177,153,310
17983,175,244,176
18002,188,167,152
18023,218,181,224
18042,189,254,177
18062,178,139,229
18082,172,197,187
18102,190,241,141
18121,222,158,247
18142,228,188,232
18161,159,267,113
18181,170,114,227
18200,199,237,204
18221,219,197,193
18240,220,177,192
18259,190,218,194
18280,181,206,200
18299,188,145,213
18319,218,251,162
18338,235,194,219
18359,227,177,223
18378,190,239,166
18398,193,180,201
18418,238,201,224
18438,258,240,203
18457,258,208,204
18478,226,212,213
18497,228,237,211
18516,247,197,227
18536,279,250,207
18556,289,245,222
18576,268,224,235
18595,252,246,223
18616,253,247,218
18635,301,243,240
18655,317,270,243
18675,312,261,243
18695,282,260,243
18714,284,277,244
18734,313,269,255
18754,337,285,257
18774,344,296,260
18793,310,286,264
18813,303,291,265
18833,306,298,261
18852,344,299,274
18872,350,311,280
18892,327,309,279
18912,296,305,273
18931,290,306,274
18952,325,311,284
18971,337,314,288
18991,335,322,286
19011,298,313,285
19031,296,311,288
19050,314,317,290
19069,346,323,297
19090,353,329,300
19109,321,324,299
19129,303,321,296
19149,304,322,297
19169,342,330,304
19188,348,332,306
19209,334,333,305
19228,301,325,302
19248,297,323,303
19267,326,328,308
19288,348,335,310
19307,352,336,313
19326,313,330,310
19347,307,328,310
19366,318,330,312
19386,354,337,317
19406,361,341,320
19426,337,338,319
19445,316,335,316
19465,315,333,317
19485,355,341,323
19505,369,346,327
19524,365,348,327
19545,330,342,324
19564,330,342,325
19584,355,348,330
19603,385,356,335
19623,395,360,339
19643,362,357,336
19662,353,356,337
19683,362,359,339
19702,407,371,347
19722,418,376,352
19742,405,379,353
19762,380,376,351
19781,381,378,353
19801,416,387,361
19821,436,395,366
19841,438,399,370
19860,400,396,368
19880,396,396,369
19900,411,401,372
19919,446,410,380
19940,452,416,384
19959,424,414,382
19979,404,412,381
19998,402,413,383
20019,439,420,389
20038,444,424,393
20058,432,424,393
20078,391,417,390
20098,385,414,388
20117,406,418,393
20136,429,423,396
20157,433,425,399
20176,394,418,395
20196,384,416,393
20216,391,414,395
20236,431,422,400
20255,439,425,404
20276,419,423,401
20295,392,418,399
20315,389,415,399
20334,425,422,404
20355,439,425,407
20374,437,427,408
20393,396,419,404
20414,391,418,402
20433,407,419,405
20453,437,425,408
20473,443,427,412
20493,410,422,407
20512,393,418,407
20532,393,416,405
20552,433,423,412
20572,441,426,413
20591,428,425,412
20612,395,419,409
20631,392,416,407
20651,420,420,411
20671,440,425,415
20690,443,427,416
20710,402,420,411
20729,394,417,409
20750,402,417,410
20769,439,424,416
20789,444,426,417
20809,418,423,414
20829,391,416,411
20848,383,414,409
20868,417,418,413
20888,425,420,414
20908,416,418,412
20927,373,409,406
20947,366,405,404
20967,383,404,405
20986,406,409,408
21007,405,408,407
21026,364,398,400
21046,345,390,396
21065,346,387,394
21086,386,391,399
21105,397,393,398
21125,390,391,397
21145,373,387,394
21165,384,388,395
21184,419,396,401
21204,436,402,404
21224,434,404,404
21243,391,397,399
21263,382,393,397
21283,391,397,397
21303,425,401,402
21322,427,405,404
21343,398,400,399
21362,378,395,397
21382,378,393,396
21401,419,402,401
21422,428,403,404
21441,420,404,403
21460,384,399,398
21481,378,395,397
21500,401,399,399
21520,424,405,402
21540,428,406,404
21560,388,399,400
21579,377,397,397
21599,382,396,398
21619,419,403,402
21639,425,406,403
21658,404,402,401
21679,376,396,397
21698,374,394,395
21718,407,400,399
21738,420,403,402
21757,417,403,402
21777,376,395,396
21796,371,394,394
21817,386,395,396
21836,416,401,400
21856,419,403,401
21876,386,396,396
21896,369,392,393
21915,370,391,393
21936,411,397,398
21955,418,400,400
21975,407,398,398
21994,374,391,394
22014,371,391,392
22034,398,394,396
22053,419,399,398
22074,421,401,399
22093,380,394,394
22113,372,391,393
22132,378,391,392
22153,415,398,397
22172,419,399,399
22192,394,396,395
22212,370,391,391
22232,366,389,390
22251,404,394,396
22272,415,399,397
22291,411,398,396
22310,371,392,392
22330,367,387,390
22350,386,390,392
22370,414,396,396
22389,418,398,397
22410,382,392,393
22429,366,388,390
22449,368,386,389
22469,407,394,394
22489,413,396,396
22508,397,394,393
22528,364,387,389
22548,360,384,386
22567,391,388,391
22587,407,392,393
22607,408,394,393
22627,368,386,387
22646,361,383,386
22666,372,384,387
22686,405,389,391
22706,410,392,393
22725,381,387,387
22746,360,381,385
22765,358,379,384
22785,397,386,388
22805,405,389,390
22824,398,388,388
22844,359,381,383
22863,355,377,382
22884,378,381,384
22903,403,386,387
22923,406,388,388
22943,367,382,383
22963,354,377,380
22982,360,377,380
23003,398,383,385
23022,403,385,387
23042,384,383,383
23061,355,376,380
23081,351,374,378
23101,386,379,382
23120,401,383,384
23141,400,384,385
23160,360,377,379
23180,356,374,377
23200,372,376,379
23220,404,383,384
23239,411,385,386
23259,385,382,382
23279,375,380,381
23299,375,381,381
23318,409,386,386
23339,408,388,387
23358,386,385,385
23377,340,375,375
23397,322,369,372
23417,339,368,374
23437,351,367,373
23456,347,365,371
23477,301,353,363
23496,286,345,358
23516,287,339,355
23536,317,340,356
23556,316,337,354
23575,285,327,347
23595,253,316,340
23615,243,308,334
23634,273,307,335
23654,278,304,332
23674,266,298,327
23694,221,283,318
23713,215,277,312
23734,233,274,310
23753,261,275,311
23773,266,273,308
23792,234,264,301
23813,221,257,296
23832,224,254,293
23852,267,259,297
23872,275,260,295
23891,261,258,291
23911,231,249,284
23930,220,244,281
23951,246,246,282
23970,258,247,281
23990,255,245,279
24010,210,236,271
24030,200,230,267
24049,207,228,264
24070,237,230,266
24089,238,230,265
24109,208,224,257
24128,185,215,252
24148,181,210,248
24168,218,214,250
24187,225,215,249
24208,218,212,246
24227,182,204,238
24247,178,200,236
24267,200,202,236
24287,225,206,238
24306,231,208,237
24326,193,200,230
24346,183,196,227
24366,186,195,225
24385,226,202,229
24406,230,205,230
24425,210,201,225
24444,180,194,220
24465,175,192,217
24484,206,196,220
24504,219,199,221
24523,217,199,220
24544,175,190,214
24563,167,187,210
24583,180,187,211
24603,210,192,213
24623,213,193,213
24642,183,187,207
24662,165,182,204
24682,162,181,202
24701,199,186,206
24721,206,188,206
24741,197,186,204
24761,159,178,198
24780,156,175,196
24801,179,178,199
24820,201,182,199
24840,204,184,199
24859,164,176,194
24880,154,173,191
24899,160,172,190
24919,196,179,194
24939,200,179,195
24958,176,177,191
24978,151,169,186
24998,147,166,184
25018,181,172,188
25037,192,174,189
25057,188,175,188
25077,147,166,181
25097,140,162,179
25116,155,164,180
25137,181,168,182
25156,183,169,182
25176,149,162,176
25195,133,157,173
25216,134,155,172
25235,174,161,176
25254,181,163,177
25275,169,161,173
25294,137,156,170
25314,133,152,168
25334,160,156,171
25354,177,160,172
25373,178,161,172
25393,135,152,165
25413,125,148,163
25433,133,148,163
25452,166,153,166
25473,170,154,166
25492,144,150,163
25511,119,143,158
25532,118,141,156
25551,155,146,160
25571,166,149,161
25590,160,149,160
25611,122,142,155
25630,117,139,152
25650,138,141,155
25670,163,146,157
25690,167,148,158
25709,129,140,152
25730,116,136,150
25749,115,134,149
25768,152,140,152
25788,155,141,154
25808,136,138,149
25828,103,130,144
25847,95,126,142
25867,112,126,141
25886,142,130,145
25906,146,133,145
25925,114,125,140
25946,96,120,137
25964,94,117,135
25982,110,118,137
26003,142,124,139
26022,147,126,140
26042,118,120,136
26062,97,115,132
26081,97,113,130
26099,111,114,131
26119,143,120,135
26139,148,123,136
26159,122,118,131
26178,98,113,130
26198,98,110,127
26216,107,112,127
26235,142,117,131
26255,145,120,133
26275,123,116,129
26295,96,111,125
26313,96,109,124
26333,102,110,125
26352,139,116,128
26372,143,118,129
26391,123,115,126
26412,94,109,122
26430,92,107,122
26448,97,106,121
26468,122,110,124
26487,135,114,125
26507,134,115,124
26526,92,107,119
26546,88,105,117
26564,85,102,116
26583,100,105,117
26603,128,109,122
26622,132,112,121
26642,100,105,116
26662,79,101,113
26681,77,98,113
26698,82,97,111
26716,94,98,112
26734,106,100,112
26754,123,104,114
26773,123,105,114
26792,81,97,109
26811,77,94,107
26828,77,92,106
26846,76,90,104
26864,72,87,103
26882,74,86,101
26899,78,87,102
26916,88,88,103
26935,97,88,103
26952,97,88,102
26970,93,88,101
26987,87,86,101
27005,83,84,99
27022,75,82,97
27038,73,81,96
27055,75,80,96
27072,77,79,95
27088,77,78,94
27105,77,77,93
27121,76,76,92
27139,77,76,93
27155,77,75,91
27171,75,74,91
27188,72,73,89
27205,67,71,87
27222,57,68,85
27238,50,63,83
27254,48,60,80
27272,46,57,78
27288,47,54,76
27304,48,52,75
27321,51,50,73
27338,53,50,71
27355,60,50,73
27371,64,52,73
27387,66,54,72
27405,67,53,72
27421,67,53,72
27438,69,54,72
27454,69,55,71
27471,71,56,71
27488,70,57,71
27504,70,56,70
27521,69,57,70
27538,65,56,71
27554,62,56,69
27571,45,52,66
27587,38,48,63
27604,36,43,61
27621,36,39,58
27637,35,35,54
27654,33,31,52
27671,31,26,47
27687,30,22,45
27704,26,16,41
27720,21,9,35
27737,20,2,30
27752,18,0,27
27767,9,0,19
27782,0,0,13
27797,0,0,7
27810,0,0,8
27824,17,0,9
27838,20,0,9
27852,18,0,3
27868,11,0,5
27882,15,0,2
27896,100,5,18
27913,216,41,37
27931,313,79,56
27949,374,116,78
27967,422,153,96
27985,434,185,113
28006,427,208,128
28025,378,223,133
28045,334,229,138
28065,310,240,144
28085,326,254,156
28104,314,261,162
28124,288,265,167
28144,238,261,166
28164,221,257,169
28183,231,262,176
28204,241,265,181
28223,231,262,183
28242,169,250,178
28263,169,203,187
28282,117,274,62
28301,164,67,248
28319,172,155,141
28340,133,191,64
28358,190,150,331
28378,138,148,175
28398,91,251,38
28416,161,158,259
28435,222,250,252
28454,176,227,68
28474,190,200,199
28493,178,223,241
28513,157,201,166
28533,153,196,131
28553,185,259,164
28572,225,140,277
28593,180,245,163
28612,139,207,122
28632,150,191,189
28651,210,168,247
28672,192,262,130
28691,177,171,176
28710,156,217,196
28731,160,180,203
28750,178,183,164
28770,200,217,172
28789,217,207,211
28810,181,179,194
28829,164,212,153
28849,177,196,186
28869,227,188,219
28889,228,229,181
28908,201,193,178
28929,186,204,195
28948,191,201,209
28967,223,207,192
28987,235,214,189
29007,235,223,201
29027,203,192,215
29046,197,219,192
29067,216,215,195
29086,253,219,210
29106,258,226,210
29126,224,221,207
29146,211,214,214
29165,209,227,202
29185,247,226,210
29205,254,223,225
29224,234,233,214
29244,198,218,207
29264,191,221,208
29284,219,223,216
