Time,Sensor1,Sensor2,Sensor3
8607,271,275,275
8627,296,280,279
8645,299,281,281
8664,301,284,281
8682,285,281,279
8701,258,276,276
8720,254,273,275
8738,252,273,274
8758,266,274,274
8776,293,280,279
8795,298,281,280
8813,299,284,280
8833,287,282,279
8851,260,277,275
8869,255,274,275
8888,256,273,274
8907,267,274,276
8926,295,279,279
8944,302,283,281
8964,304,285,282
8982,295,285,282
9000,269,280,278
9019,261,278,276
9038,261,276,277
9057,270,277,277
9075,298,282,282
9095,306,285,284
9113,308,288,285
9132,301,289,283
9150,272,284,280
9169,263,281,280
9188,264,279,278
9206,269,281,280
9226,297,286,282
9244,309,289,286
9263,310,291,287
9281,307,292,287
9300,281,289,284
9319,268,285,281
9337,270,284,282
9357,275,284,283
9375,303,289,287
9394,319,295,288
9412,321,296,291
9432,319,299,292
9450,293,296,289
9468,277,293,287
9487,278,290,287
9506,275,289,287
9525,294,294,288
9543,307,297,290
9563,305,299,291
9581,307,300,292
9600,282,295,289
9618,257,289,285
9637,250,284,283
9656,246,282,279
9674,272,285,283
9694,296,289,286
9712,301,290,287
9731,305,292,289
9749,284,289,286
9768,263,285,282
9787,263,283,281
9805,261,281,280
9825,283,283,284
9843,305,288,287
9862,306,291,289
9880,311,293,289
9900,289,289,287
9918,265,285,283
9936,263,282,283
9956,261,281,282
9974,279,282,283
9993,302,288,286
10011,302,290,286
10032,300,289,287
10051,257,283,280
10071,250,278,280
10091,263,279,280
10110,292,284,283
10130,296,285,285
10149,263,280,279
10170,243,274,276
10189,241,271,275
10209,279,277,279
10229,283,278,280
10249,272,276,276
10268,235,268,272
10289,231,264,269
10308,256,267,272
10328,277,270,274
10347,279,270,273
10368,237,263,268
10387,227,258,266
10406,235,257,265
10427,272,263,269
10446,276,264,270
10466,253,261,265
10485,229,255,262
10506,227,251,261
10525,264,257,265
10545,276,260,266
10565,271,260,266
10585,232,252,260
10604,225,250,257
10625,244,252,259
10644,272,256,262
10663,276,257,263
10683,240,252,257
10703,225,247,254
10723,228,246,254
10742,267,253,258
10763,272,254,260
10782,257,253,258
10802,226,245,253
10822,221,244,251
10842,252,248,256
10861,270,251,258
10881,269,254,257
10901,229,246,252
10920,222,243,250
10940,234,244,250
10960,266,249,255
10980,270,251,256
10999,241,247,251
11020,221,242,248
11039,220,239,247
11059,259,247,251
11078,268,249,253
11099,260,248,252
11118,223,242,248
11138,221,239,245
11158,244,243,249
11177,266,247,252
11197,271,250,253
11216,232,242,247
11237,221,240,245
11256,227,239,246
11276,264,246,250
11296,269,249,252
11316,249,246,248
11335,221,240,244
11356,218,237,243
11375,254,244,247
11395,266,248,249
11414,264,248,248
11435,224,241,244
11454,219,239,242
11473,236,240,244
11494,265,246,248
11513,270,248,250
11533,236,243,246
11553,219,240,243
11573,221,238,241
11592,260,244,247
11612,267,248,248
11632,254,246,247
11652,220,240,242
11671,216,237,241
11692,245,241,245
11711,264,246,246
11730,266,247,248
11750,225,241,243
11770,219,238,240
11790,228,238,241
11809,263,245,247
11830,267,248,246
11849,242,244,244
11869,218,238,241
11889,216,237,241
11909,254,243,245
11928,264,247,246
11948,257,246,246
11968,219,240,240
11987,216,237,239
12007,237,240,241
12027,262,245,246
12047,267,247,246
12066,230,240,242
12087,217,238,239
12106,220,236,240
12126,259,244,245
12145,265,247,245
12166,246,244,244
12185,217,238,238
12205,214,235,239
12225,247,241,243
12244,264,245,245
12264,262,246,244
12284,222,239,240
12304,217,236,238
12323,230,238,240
12343,262,244,243
12363,266,246,246
12383,235,242,240
12402,216,236,239
12423,216,235,238
12442,254,241,244
12462,261,245,244
12481,251,243,243
12502,214,237,237
12521,208,234,237
12540,232,236,239
12561,249,241,241
12580,246,242,240
12600,199,231,233
12620,179,226,228
12640,176,222,227
12659,203,224,229
12679,200,223,228
12699,176,216,222
12719,154,207,219
12738,156,201,217
12759,196,205,222
12778,210,205,223
12797,209,204,222
12818,177,195,217
12837,176,192,215
12857,195,194,217
12876,224,198,219
12897,230,198,222
12916,198,192,217
12936,187,189,215
12956,191,187,213
12976,228,192,219
12995,231,194,219
13015,212,191,216
13035,180,182,211
13054,171,178,208
13074,194,179,211
13094,204,180,211
13114,198,177,209
13133,152,166,201
13154,139,159,196
13173,125,149,192
13193,77,116,187
13211,77,103,183
13231,84,93,178
13248,84,89,171
13265,89,88,163
13284,120,100,161
13303,195,136,161
13323,312,195,170
13342,415,252,186
13363,441,300,194
13382,413,319,201
13402,374,335,206
13422,350,341,213
13442,365,355,224
13461,356,358,234
13480,334,360,238
13501,284,350,239
13520,269,345,243
13540,280,343,248
13560,297,342,256
13580,293,340,259
13599,253,326,258
13620,236,316,259
13639,234,307,260
13659,263,307,265
13678,260,298,268
13699,229,284,265
13718,161,254,259
13737,84,342,141
13757,72,237,130
13775,127,8,357
13793,128,312,181
13812,173,156,212
13833,189,249,274
13852,204,180,262
13872,184,221,159
13892,267,154,303
13912,264,296,212
13931,265,145,276
13952,226,284,205
13971,230,181,265
13990,248,244,221
14010,277,194,282
14030,259,285,207
14050,220,179,254
14069,210,253,236
14090,208,213,232
14109,234,225,236
14129,227,234,236
14149,189,211,231
14169,156,217,218
14188,149,202,222
14208,191,231,212
14228,228,203,233
14247,247,249,205
14267,245,211,223
14287,268,239,227
14307,305,233,244
14326,329,263,232
14346,332,240,257
14366,287,263,246
14386,266,238,253
14405,260,257,243
14426,290,258,253
14445,288,259,254
14465,264,253,255
14485,233,256,245
14504,227,248,245
14524,263,255,253
14543,277,260,254
14564,277,255,257
14583,241,257,252
14603,239,250,251
14623,255,256,251
14643,289,259,260
14662,295,268,261
14683,267,259,259
14702,251,261,254
14722,255,257,257
14741,298,266,265
14761,309,271,268
14781,299,274,266
14800,267,268,263
14821,266,268,264
14840,297,274,270
14860,320,282,273
14880,325,287,275
14900,288,281,274
14919,283,282,271
14939,295,284,276
14959,334,294,283
14979,336,298,286
14998,301,294,282
15019,267,288,278
15038,254,285,276
15057,279,289,278
15077,275,289,276
15097,255,283,272
15117,207,271,265
15136,199,265,262
15157,218,264,262
15176,246,268,263
15196,258,268,264
15216,230,261,261
15236,236,259,261
15255,260,262,263
15275,316,274,272
15295,337,282,277
15314,333,285,280
15334,302,283,277
15354,285,281,277
15374,309,287,280
15393,317,291,282
15414,310,292,283
15433,268,285,278
15453,259,282,274
15472,268,283,276
15493,296,288,280
15512,296,289,281
15532,263,282,277
15552,243,276,273
15571,242,275,272
15591,282,280,277
15610,289,281,279
15631,279,281,277
15650,245,273,272
15670,241,271,269
15690,269,274,273
15710,292,277,277
15729,295,280,278
15750,253,273,272
15769,239,267,270
15789,239,265,269
15808,268,270,271
15828,259,268,270
15848,222,260,262
15867,192,252,255
15888,187,246,252
15907,224,249,256
15927,231,248,255
15947,227,246,251
15967,194,237,247
15986,197,233,245
16006,222,235,247
16026,253,241,252
16046,258,243,251
16065,223,236,245
16086,207,231,243
16105,210,229,241
16124,249,236,245
16145,257,238,247
16164,245,236,245
16184,221,232,242
16203,227,231,242
16224,270,239,249
16243,282,245,250
16263,281,248,251
16283,240,241,246
16303,239,240,247
16322,257,244,249
16342,294,253,254
16362,303,258,258
16381,276,255,256
16401,253,252,253
16421,250,251,254
16441,288,260,259
16460,296,264,262
16481,284,264,261
16500,249,258,257
16520,247,258,255
16539,274,262,260
16560,298,268,264
16579,303,272,267
16599,264,267,262
16619,257,265,262
16638,264,266,262
16658,300,273,268
16678,304,277,269
16698,282,275,267
16717,258,270,265
16737,257,270,264
16757,294,277,270
16777,308,282,273
16796,305,283,273
16817,268,278,270
16836,265,276,270
16856,285,281,273
16875,315,286,278
16896,319,291,280
16915,286,287,277
16934,274,285,276
16955,278,285,276
16974,318,293,283
16994,326,298,285
17014,310,298,284
17034,280,293,281
17053,277,291,281
17073,308,297,287
17093,327,303,289
17113,327,306,291
17132,287,299,287
17153,281,298,287
17172,292,300,287
17191,326,306,294
17212,330,309,296
17231,300,306,292
17251,280,302,290
17270,279,301,290
17291,319,308,296
17310,328,310,298
17330,319,311,298
17350,283,305,293
17370,279,303,292
17389,303,307,297
17410,326,311,300
17429,328,313,301
17448,287,307,297
17468,276,304,294
17488,282,302,295
17508,318,310,299
17527,322,312,302
17548,300,308,299
17567,273,302,296
17587,270,300,293
17606,306,305,299
17627,318,308,301
17646,313,309,300
17666,272,301,296
17686,267,298,293
17705,285,299,295
17725,313,305,300
17745,318,307,301
17765,282,300,296
17784,266,295,293
17804,267,293,292
17824,305,300,297
17844,310,302,297
17863,294,299,296
17884,262,292,291
17903,259,289,289
17923,289,293,293
17943,307,298,294
17963,309,298,296
17982,268,291,291
18001,262,287,289
18022,273,287,290
18041,307,294,292
18061,311,296,295
18081,283,291,292
18101,261,287,288
18120,260,283,286
18140,299,290,292
18160,308,294,293
18180,300,293,292
18199,264,285,287
18220,259,284,285
18239,283,287,288
18258,306,291,292
18279,311,294,293
18298,272,287,287
18318,261,284,285
18337,266,283,284
18358,304,289,290
18377,309,290,291
18397,288,289,287
18417,261,282,284
18437,257,281,282
18456,293,286,288
18477,307,290,289
18496,304,291,288
18515,264,283,285
18535,260,281,282
18555,278,283,286
18575,307,290,288
18594,310,291,291
18615,277,286,286
18634,262,281,284
18654,263,281,283
18674,303,288,288
18694,309,290,289
18713,294,288,288
18733,261,283,282
18753,257,280,281
18772,287,285,286
18792,306,290,287
18812,308,290,289
18832,267,284,283
18851,261,282,282
18871,271,282,284
18891,306,289,287
18911,310,290,289
18930,283,286,285
18951,261,281,282
18970,259,280,282
18990,297,287,285
19010,307,289,288
19030,300,289,287
19049,262,283,282
19068,258,281,280
19089,283,284,284
19108,307,289,287
19128,310,290,288
19148,272,285,284
19168,261,281,281
19187,265,282,281
19208,304,287,287
19227,309,291,288
19247,289,288,285
19266,260,283,282
19287,259,281,280
19306,293,286,284
19325,307,290,288
19346,304,292,287
19365,264,284,283
19385,259,282,280
19404,276,284,282
19425,306,289,287
19444,310,292,288
19464,278,286,284
19484,260,283,281
19504,261,281,281
19523,300,288,286
19544,308,291,288
19563,294,289,286
19582,261,283,282
19602,257,281,280
19622,286,286,283
19642,306,290,287
19661,307,292,288
19682,267,284,283
19701,260,280,281
19721,270,281,281
19741,305,288,286
19761,308,291,288
19780,282,287,284
19800,259,282,280
19820,257,280,280
19840,295,287,285
19859,305,290,287
19879,299,290,286
19899,261,282,281
19918,258,280,280
19939,281,283,283
19958,306,289,285
19978,310,291,288
19997,272,285,281
20018,262,281,281
20037,266,281,281
20057,304,289,286
20077,309,292,288
20097,291,289,286
20116,263,283,282
20135,259,280,279
20156,294,286,285
20175,309,290,287
20195,307,292,286
20215,268,284,283
20235,263,282,281
20254,280,285,284
20275,311,291,288
20294,315,294,290
20314,282,289,286
20333,267,285,283
20354,268,284,283
20373,308,292,288
20392,315,294,290
20413,303,293,289
20432,270,289,284
20452,268,286,284
20472,297,291,288
20492,316,296,292
20511,319,299,292
20531,278,293,288
20551,271,290,286
20571,282,291,288
20590,317,298,293
20611,322,301,296
20630,299,298,291
20649,275,294,289
20669,275,292,289
20689,313,299,295
20709,324,303,297
20728,319,303,296
20749,281,298,292
20768,278,296,291
20788,300,300,294
20808,325,305,299
20828,330,308,301
20847,293,303,295
20867,281,300,293
20887,285,299,295
20907,325,307,300
20926,329,308,301
20946,308,307,300
20966,279,300,295
20985,274,300,294
21006,307,305,298
21025,320,308,300
21045,316,309,300
21064,273,300,295
21085,265,297,292
21104,277,298,294
21124,303,302,298
21144,304,302,297
21164,269,296,290
21183,248,290,287
21203,245,286,286
21223,283,292,288
21242,288,292,289
21262,274,289,287
21282,239,282,280
21302,236,276,279
21321,265,280,282
21342,288,284,285
21361,292,285,285
21381,256,278,279
21400,250,275,277
21421,259,274,279
21440,298,281,283
21459,303,285,284
21480,278,281,282
21499,255,275,277
21519,254,273,276
21539,292,280,282
21559,302,282,283
21578,294,283,283
21598,254,275,278
21618,249,272,275
21638,269,276,277
21657,297,280,281
21678,301,284,283
21697,265,278,278
21716,254,274,276
21737,260,273,276
21756,299,281,281
21776,302,284,281
21795,279,279,279
21816,245,273,274
21835,238,270,271
21855,265,273,275
21875,277,276,274
21895,272,275,274
21914,229,266,268
21934,221,261,265
21954,232,261,265
21974,262,265,268
21993,266,265,268
22013,233,259,261
22033,215,252,258
22052,213,250,256
22073,251,253,260
22092,257,256,260
22112,244,253,258
22131,210,246,252
22152,208,241,250
22171,237,245,252
22191,260,249,256
22211,266,251,256
22231,231,244,251
22250,229,242,250
22270,239,244,251
22290,279,252,256
22309,293,257,260
22329,284,257,258
22349,262,255,256
22369,250,253,256
22388,278,259,259
22409,278,262,260
22428,264,259,258
22448,217,251,252
22468,205,246,247
22488,217,247,249
22507,236,249,250
22526,234,248,248
22547,192,237,241
22566,174,231,236
22586,173,225,235
22606,208,228,238
22626,206,227,236
22645,182,218,231
22665,144,207,223
22685,134,199,219
22705,157,197,219
22724,166,194,217
22745,160,189,212
22764,116,175,205
22784,107,166,199
22804,113,161,197
22823,140,161,197
22843,139,158,193
22862,106,147,186
22883,84,138,179
22901,80,129,173
22920,91,126,170
22939,115,125,171
22959,118,122,169
22978,107,116,164
22998,71,106,156
23017,70,97,153
23034,26,71,147
23052,32,61,143
23070,45,57,137
23088,62,51,138
23105,75,52,134
23122,75,47,131
23141,49,31,126
23158,51,23,120
23176,53,20,115
23193,55,15,111
23212,46,12,103
23229,35,7,97
23244,46,7,95
23260,51,7,91
23276,47,4,89
23291,42,0,83
23307,40,0,80
23322,38,0,76
23339,29,0,69
23354,17,0,66
23369,8,0,60
23384,22,0,57
23400,50,9,56
23415,97,37,57
23432,181,84,63
23449,268,145,72
23469,318,199,81
23487,349,240,96
23505,361,269,110
23525,348,290,122
23545,313,297,131
23565,263,297,136
23584,242,295,143
23605,255,299,154
23624,259,301,163
23644,249,297,171
23663,202,286,172
23684,189,279,174
23703,197,275,180
23723,227,276,189
23743,230,272,195
23762,203,263,195
23782,184,255,194
23802,184,249,197
23822,220,252,203
23841,228,251,207
23861,220,247,206
23881,186,236,205
23901,181,232,204
23920,202,229,209
23941,221,229,213
23960,220,227,214
23980,175,213,208
24000,146,196,204
24019,57,223,155
24038,191,64,305
24056,163,174,160
24077,166,176,166
24096,183,144,223
24116,204,238,243
24136,173,164,103
24156,235,211,216
24175,269,213,252
24195,228,221,163
24215,216,166,214
24235,208,256,186
24254,253,174,229
24274,258,259,191
24294,269,212,241
24313,214,254,176
24334,224,168,253
24353,220,284,186
24373,242,184,234
24392,229,272,202
24413,191,209,222
24432,173,247,196
24452,199,219,218
24472,276,271,204
24492,336,251,228
24511,365,278,231
24531,353,281,235
24551,356,273,254
24570,377,299,259
24590,377,300,259
24610,363,303,266
24630,314,291,278
24649,293,307,262
24670,296,286,273
24689,325,315,271
24709,330,297,286
24728,305,307,279
24749,286,298,281
24768,285,307,275
24787,332,301,292
24808,344,320,290
24827,338,311,295
24847,301,312,290
24867,298,311,290
24887,321,313,295
24906,348,320,301
24926,353,323,305
24946,316,319,301
24966,307,318,300
24985,313,320,301
25006,352,325,309
25025,358,332,311
25044,340,329,310
25065,316,326,307
25084,317,325,311
25104,353,333,317
25123,370,339,321
25144,369,343,321
25163,329,337,318
25183,326,336,319
25203,342,339,322
25223,374,348,327
25242,379,351,330
25262,347,348,328
25282,332,345,327
25302,335,346,328
25321,374,354,335
25341,382,359,337
25361,367,357,337
25380,331,351,334
25401,325,350,332
25420,350,355,336
25440,367,358,339
25459,366,359,340
25480,323,352,334
25499,314,349,333
25519,322,348,334
25539,355,354,339
25559,360,356,339
25578,334,350,337
25598,310,346,333
25618,309,344,332
25637,347,349,337
25657,358,351,339
25677,352,351,339
25697,315,345,333
25716,312,342,333
25737,334,345,337
25756,360,349,340
25776,362,352,341
25796,324,344,336
25816,311,341,334
25835,314,339,333
25854,349,346,338
25875,352,347,338
25894,331,343,335
25914,301,336,331
25934,298,333,330
25954,332,337,334
25973,345,340,335
25993,342,341,335
26013,302,333,329
26033,296,329,326
26052,311,329,328
26073,342,334,332
26092,345,336,333
26112,311,331,327
26132,295,326,324
26151,295,324,323
26171,334,330,328
26190,338,330,329
26211,324,328,326
26230,287,321,322
26250,282,316,319
26270,310,320,322
26290,329,324,323
26309,330,324,323
26330,290,316,318
26349,284,313,316
26369,295,313,317
26388,332,320,320
26408,337,322,321
26428,313,318,318
26447,288,313,316
26468,289,311,314
26487,326,318,319
26507,336,320,320
26526,329,319,319
26547,291,313,314
26566,288,310,313
26586,310,313,316
26606,336,319,319
26626,340,322,320
26645,303,314,315
26665,291,312,312
26685,295,311,313
26704,334,317,318
26724,338,321,319
26744,319,318,315
26764,291,311,313
26783,288,310,310
26804,322,314,315
26823,337,320,318
26843,337,321,317
26863,298,314,314
26883,295,312,312
26902,312,314,314
26921,344,322,319
26942,350,325,321
26961,321,320,317
26981,305,317,315
27001,308,317,316
27021,350,326,322
27040,360,329,324
27061,349,330,323
27080,318,326,321
27100,316,324,320
27119,338,329,324
27140,354,334,326
27159,350,335,326
27179,306,328,320
27199,295,323,319
27218,301,324,319
27238,333,330,323
27257,335,331,323
27278,307,325,319
27297,281,318,316
27317,277,314,313
27337,313,320,316
27357,323,322,317
27376,315,320,317
27397,276,312,311
27416,271,308,308
27436,290,310,312
27455,316,313,314
27475,319,314,314
27495,281,307,307
27514,268,302,304
27535,272,301,305
27554,311,305,309
27574,316,307,310
27594,295,304,305
27614,266,297,302
27633,263,293,299
27653,296,298,303
27673,310,302,305
27693,308,302,303
27712,268,294,298
27732,263,290,296
27752,279,291,298
27771,309,298,301
27791,314,299,302
27811,282,294,296
27831,265,289,294
27850,267,287,293
27871,307,294,298
27890,314,297,300
27910,302,294,298
27930,269,289,294
27950,266,287,291
27969,294,291,296
27988,315,296,297
28009,316,296,299
28028,276,291,294
28048,268,288,290
28068,278,288,293
28088,314,295,297
28107,317,298,298
28128,291,294,295
28147,269,289,290
28167,267,287,289
28186,305,293,295
28207,314,297,297
28226,307,296,296
28246,271,289,291
28266,266,287,289
28285,287,290,293
28305,312,296,295
28325,318,298,297
28345,280,291,291
28364,269,289,289
28384,274,288,290
28404,312,295,295
28424,316,299,295
28443,297,296,293
28464,269,290,290
28483,266,288,289
28503,301,292,293
28522,314,298,294
28542,312,298,295
28562,272,290,290
28581,268,289,289
28602,283,291,291
28621,313,297,295
28641,317,298,296
28661,284,294,292
28681,267,289,289
28700,268,288,289
28720,307,295,294
28740,314,298,296
28760,300,296,293
28779,267,291,289
28800,264,287,288
28819,294,292,292
28838,313,297,294
28859,313,299,294
28878,273,291,290
28898,266,288,288
28917,277,288,289
28938,311,297,293
28957,315,299,294
28977,288,294,292
28997,267,290,289
29017,264,287,287
29036,304,294,292
29056,314,298,293
29076,305,297,294
29095,268,290,288
29115,264,288,287
29135,286,291,290
29155,312,296,294
29174,315,298,294
29195,276,291,290
29214,265,289,287
29234,271,289,287
29253,309,294,292
29274,314,297,294
29293,292,295,290
29313,266,289,288
29333,263,287,286
29352,298,293,290
29372,312,296,293
29392,308,298,293
29412,269,290,288
29431,264,287,287
29451,281,290,288
29471,309,295,293
29491,314,297,294
29510,280,291,289
29531,264,288,286
29550,267,287,287
29570,305,294,291
29590,311,297,292
29609,296,294,290
29629,264,288,287
29648,261,286,285
29669,292,290,289
29688,310,294,292
29708,310,296,292
29728,270,289,287
29748,262,286,286
29767,275,288,287
29787,308,294,290
29807,313,296,292
29827,283,292,288
29846,262,287,286
29867,261,285,285
29886,301,291,289
29905,310,295,291
29926,299,294,290
